日期/时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2009-11-03,10630,10675,10450,10460,122976,64488
2009-11-04,10535,10565,10485,10545,122908,59416
2009-11-05,10565,10615,10530,10545,109848,57296
2009-11-06,10580,10795,10565,10790,232106,78304
2009-11-09,10755,10845,10750,10830,191290,71094
2009-11-10,10880,10955,10845,10865,156438,66682
2009-11-11,10910,11065,10870,10995,210984,72676
2009-11-12,11035,11280,11030,11255,248994,72272
2009-11-13,11130,11465,11085,11460,324170,80830
2009-11-16,11550,11640,11480,11505,212882,77598
2009-11-17,11600,11645,11485,11515,239000,79490
2009-11-18,11575,11730,11530,11675,250024,79316
2009-11-19,11700,11700,11550,11570,185198,78898
2009-11-20,11500,11795,11495,11770,304374,97034
2009-11-23,11800,11845,11700,11795,231510,76844
2009-11-24,11735,11850,11545,11560,287132,72826
2009-11-25,11560,11735,11560,11690,301346,69490
2009-11-26,11750,11820,11440,11480,335094,71294
2009-11-27,11400,11420,11015,11015,280690,59700
2009-11-30,11125,11340,10970,11095,366668,56016
2009-12-01,11170,11220,11010,11155,227084,38570
2009-12-02,11755,11865,11665,11805,213220,39618
2009-12-03,11770,11850,11645,11835,288748,46160
2009-12-04,11780,11845,11700,11785,236184,42360
2009-12-07,11755,11810,11380,11480,403670,61892
2009-12-08,11480,11670,11345,11560,495734,66224
2009-12-09,11400,11685,11300,11475,569424,83568
2009-12-10,11420,11470,11180,11265,464902,60344
2009-12-11,11290,11380,11250,11330,263314,52982
2009-12-14,11295,11580,11225,11555,434160,68188
2009-12-15,11570,11670,11525,11595,281182,60130
2009-12-16,11650,11795,11630,11775,273430,58754
2009-12-17,11900,11945,11715,11770,244318,54898
2009-12-18,11725,12090,11675,12075,596470,95418
2009-12-21,12120,12165,11900,11920,409184,74616
2009-12-22,11860,11940,11755,11865,320330,66724
2009-12-23,11940,12145,11880,12125,562652,108988
2009-12-24,12245,12250,12090,12170,394614,96442
2009-12-25,12170,12380,12170,12290,362454,101946
2009-12-28,12305,12425,12195,12295,362060,92590
2009-12-29,12280,12350,12125,12185,386604,92222
2009-12-30,12180,12325,12160,12315,286266,84020
2009-12-31,12360,12520,12330,12495,279576,85790
2010-01-04,12600,12695,12550,12635,190792,90050
2010-01-05,12720,12745,12620,12660,158990,84230
2010-01-06,12650,12700,12560,12605,257520,84866
2010-01-07,12705,12840,12000,12235,326148,66252
2010-01-08,12300,12365,12040,12175,251674,57566
2010-01-11,12310,12495,12310,12490,194252,63628
2010-01-12,12415,12445,12230,12255,179180,58786
2010-01-13,11995,11995,11740,11765,158518,52806
2010-01-14,11900,12150,11850,12065,334574,64460
2010-01-15,12035,12055,11770,11840,212622,57490
2010-01-18,11685,12040,11680,11985,378828,73890
2010-01-19,12030,12075,11920,12000,268256,74398
2010-01-20,12100,12205,12000,12100,353290,73472
2010-01-21,12100,12335,12065,12335,366340,81580
2010-01-22,12135,12315,11920,12070,429676,65192
2010-01-25,12030,12070,11880,11945,319172,67690
2010-01-26,12000,12050,11775,11775,279996,65778
2010-01-27,11835,11845,11535,11575,392762,79610
2010-01-28,11445,11520,11330,11450,346678,77622
2010-01-29,11425,11500,11360,11450,233502,70530
2010-02-01,11415,11495,11245,11375,279494,71662
2010-02-02,11500,11600,11150,11285,285564,75532
2010-02-03,11480,11500,11215,11475,350400,73476
2010-02-04,11370,11485,11330,11390,324340,74554
2010-02-05,11140,11310,11050,11285,262388,65524
2010-02-08,11300,11480,11285,11395,238000,64572
2010-02-09,11375,11550,11305,11520,215600,64720
2010-02-10,11580,11695,11520,11645,162576,53314
2010-02-11,11715,11780,11630,11690,103400,49270
2010-02-12,11715,11810,11625,11790,56974,45262
2010-02-22,12300,12320,12010,12095,71674,40434
2010-02-23,12075,12155,12015,12125,84224,48004
2010-02-24,12025,12160,12020,12060,84108,49434
2010-02-25,12055,12145,11835,11855,155272,55300
2010-02-26,11835,11945,11810,11890,100704,53354
2010-03-01,12010,12055,11835,11915,104138,55320
2010-03-02,11870,11910,11625,11640,165540,62790
2010-03-03,11720,11755,11655,11695,141562,71466
2010-03-04,11755,11810,11480,11520,221452,75936
2010-03-05,11525,11555,11445,11495,180914,81786
2010-03-08,11550,11685,11400,11620,323210,102354
2010-03-09,11580,11640,11520,11540,204934,107764
2010-03-10,11500,11660,11480,11535,262132,110308
2010-03-11,11550,11595,11250,11270,304614,118390
2010-03-12,11295,11370,11200,11345,300704,116204
2010-03-15,11330,11330,10920,10960,314430,128760
2010-03-16,10865,11000,10835,10920,359740,129098
2010-03-17,11000,11250,10950,11220,380610,117738
2010-03-18,11175,11305,11060,11100,368450,117884
2010-03-19,11095,11260,11065,11245,306790,107696
2010-03-22,11160,11370,11145,11335,317170,94830
2010-03-23,11400,11465,11285,11355,302550,88460
2010-03-24,11355,11435,11205,11275,310814,77556
2010-03-25,11360,11525,11335,11450,155476,58508
2010-03-26,11440,11650,11430,11575,226196,70962
2010-03-29,11620,11680,11540,11635,217654,76084
2010-03-30,11695,11700,11435,11500,249828,84378
2010-03-31,11500,11530,11355,11380,308014,95742
2010-04-01,11415,11520,11405,11430,192020,88506
2010-04-02,11500,11580,11475,11565,207342,89796
2010-04-06,11660,11875,11610,11775,296042,92684
2010-04-07,11800,11835,11760,11785,161752,90524
2010-04-08,11730,11740,11635,11665,155486,93124
2010-04-09,11700,11780,11685,11775,161048,89986
2010-04-12,11820,11855,11695,11740,225410,93746
2010-04-13,11700,11750,11660,11750,185732,87612
2010-04-14,11780,11935,11755,11890,343244,106608
2010-04-15,11950,11965,11860,11880,238140,96124
2010-04-16,11900,11905,11780,11850,180048,91172
2010-04-19,11650,11710,11510,11515,183310,87708
2010-04-20,11580,11675,11575,11665,146390,81450
2010-04-21,11680,11695,11590,11670,152690,81054
2010-04-22,11630,11640,11530,11535,180872,92440
2010-04-23,11545,11615,11535,11565,140780,88176
2010-04-26,11635,11700,11605,11620,114808,90242
2010-04-27,11590,11595,11385,11435,213308,100476
2010-04-28,11250,11440,11250,11370,198384,94822
2010-04-29,11415,11470,11330,11360,199492,103222
2010-04-30,11450,11470,11350,11450,176418,93700
2010-05-04,11400,11495,11370,11445,170382,95198
2010-05-05,11250,11410,11250,11410,149206,96736
2010-05-06,11400,11440,11330,11345,132880,100064
2010-05-07,11255,11260,11000,11005,254012,107822
2010-05-10,11100,11120,10965,11120,222712,105798
2010-05-11,11100,11125,10885,10895,241300,112214
2010-05-12,10900,10950,10750,10805,372728,112142
2010-05-13,10820,10895,10700,10885,363508,103712
2010-05-14,10820,10830,10660,10690,410414,101034
2010-05-17,10500,10545,10210,10210,249100,93638
2010-05-18,10210,10320,10050,10305,371532,91838
2010-05-19,10010,10350,9970,10200,379424,89976
2010-05-20,10270,10415,10265,10350,338454,95398
2010-05-21,10200,10260,10110,10235,272510,92374
2010-05-24,10260,10460,10260,10445,275842,96788
2010-05-25,10340,10405,10205,10215,294920,100192
2010-05-26,10280,10390,10280,10375,223216,97760
2010-05-27,10400,10475,10325,10465,213392,105278
2010-05-28,10580,10580,10420,10440,201886,100508
2010-05-31,10400,10510,10365,10425,218638,99022
2010-06-01,10405,10435,10220,10235,295724,102670
2010-06-02,10220,10235,9860,10015,457822,110038
2010-06-03,10100,10130,9975,10040,315100,105210
2010-06-04,9990,9995,9825,9870,341326,114290
2010-06-07,9420,9500,9415,9415,57830,113840
2010-06-08,9400,9455,9280,9445,391336,111736
2010-06-09,9440,9610,9390,9600,392226,101006
2010-06-10,9580,9675,9525,9595,316376,96406
2010-06-11,9670,9745,9655,9720,203510,92392
2010-06-17,9850,9880,9525,9565,284950,111572
2010-06-18,9560,9585,9345,9350,531668,136240
2010-06-21,9430,9855,9355,9770,929864,131822
2010-06-22,9625,9730,9605,9650,717320,136884
2010-06-23,9580,9740,9475,9615,938634,147076
2010-06-24,9625,9865,9620,9805,990786,168138
2010-06-25,9840,9845,9675,9715,803316,152320
2010-06-28,9780,9945,9775,9790,845690,148236
2010-06-29,9700,9775,9475,9510,826810,148348
2010-06-30,9400,9505,9375,9485,633084,151308
2010-07-01,9445,9475,9205,9215,870946,182396
2010-07-02,9205,9410,9170,9385,1080018,168806
2010-07-05,9370,9450,9280,9400,825508,178644
2010-07-06,9300,9365,9210,9365,928788,189062
2010-07-07,9355,9400,9235,9260,808648,207094
2010-07-08,9410,9445,9305,9325,777578,208670
2010-07-09,9350,9410,9300,9395,765598,210200
2010-07-12,9415,9530,9360,9370,851288,198926
2010-07-13,9385,9415,9270,9305,963294,203848
2010-07-14,9410,9425,9315,9330,783326,192972
2010-07-15,9300,9330,9140,9205,1180906,204538
2010-07-16,9250,9280,9115,9180,846540,212914
2010-07-19,9080,9210,9060,9175,673940,205520
2010-07-20,9180,9345,9180,9335,581670,186948
2010-07-21,9345,9385,9310,9350,472560,177260
2010-07-22,9310,9545,9310,9540,973978,196610
2010-07-23,9650,9770,9630,9730,737446,161646
2010-07-26,9750,9820,9710,9805,555454,150692
2010-07-27,9800,9810,9670,9705,648410,138952
2010-07-28,9650,9835,9640,9790,568066,133704
2010-07-29,10220,10320,10135,10265,460482,103116
2010-07-30,10275,10350,10235,10335,563880,113166
2010-08-02,10400,10535,10380,10505,590258,131806
2010-08-03,10650,10660,10480,10485,688366,138440
2010-08-04,10510,10570,10415,10525,656388,144132
2010-08-05,10560,10595,10330,10365,857148,154012
2010-08-06,10345,10465,10330,10435,543228,143720
2010-08-09,10440,10610,10420,10600,536368,154276
2010-08-10,10580,10695,10495,10535,727110,144996
2010-08-11,10500,10585,10375,10390,655252,150972
2010-08-12,10295,10325,10190,10220,713604,152112
2010-08-13,10235,10400,10235,10395,584168,154350
2010-08-16,10350,10590,10280,10540,874740,184464
2010-08-17,10540,10650,10500,10625,911482,193498
2010-08-18,10685,10720,10550,10585,757604,192378
2010-08-19,10620,10730,10570,10715,981318,209864
2010-08-20,10650,10670,10410,10415,838558,182400
2010-08-23,10415,10430,10280,10325,695534,189420
2010-08-24,10275,10325,10205,10240,649236,190024
2010-08-25,10220,10355,10180,10345,794008,200198
2010-08-26,10405,10520,10395,10510,735500,188036
2010-08-27,10510,10525,10390,10465,653728,191836
2010-08-30,10550,10655,10535,10545,561620,178406
2010-08-31,10470,10480,10255,10260,589234,192746
2010-09-01,10260,10425,10250,10375,715386,186184
2010-09-02,10490,10605,10390,10590,846254,230326
2010-09-03,10630,10650,10460,10520,961328,207946
2010-09-06,10515,10790,10490,10735,1181806,258932
2010-09-07,10705,10755,10625,10700,894044,259574
2010-09-08,10710,10855,10665,10810,1251826,295420
2010-09-09,10880,10890,10250,10475,1256618,213516
2010-09-10,10515,10565,10445,10525,883730,208536
2010-09-13,10615,10650,10550,10620,734972,222144
2010-09-14,10600,10680,10510,10555,727994,217464
2010-09-15,10560,10625,10430,10445,713952,217298
2010-09-16,10435,10490,10340,10400,603592,203502
2010-09-17,10415,10485,10380,10460,442496,442496
2010-09-20,10500,10620,10475,10545,407264,188526
2010-09-21,10575,10580,10400,10445,301974,161844
2010-09-24,10960,10960,10800,10810,446,3362
2010-09-27,10620,10745,10565,10695,478954,182150
2010-09-28,10680,10780,10595,10685,386806,178730
2010-09-29,10725,10780,10585,10740,444472,171236
2010-09-30,10775,10855,10630,10830,462264,168448
2010-10-07,10775,10855,10630,10830,462264,168448
2010-10-08,10920,11130,10850,11060,326950,174048
2010-10-11,11300,11565,11235,11490,663610,200016
2010-10-12,11350,11435,11280,11330,613938,196656
2010-10-13,11410,11515,11360,11435,552698,190428
2010-10-14,11555,11660,11450,11540,734408,197748
2010-10-15,11450,11480,11335,11415,655926,202280
2010-10-18,11300,11300,11170,11185,545510,191072
2010-10-19,11305,11415,11190,11285,547652,194204
2010-10-20,10900,11170,10900,11140,434664,188066
2010-10-21,11290,11325,11170,11210,431388,187824
2010-10-22,11200,11480,11150,11430,642132,215326
2010-10-25,11520,11650,11490,11605,370886,217812
2010-10-26,11600,11630,11405,11535,533898,204482
2010-10-27,11595,11630,11200,11325,567888,183444
2010-10-28,11390,11475,11330,11460,250550,182006
2010-10-29,11420,11715,11330,11590,877884,189312
2010-11-01,11690,11835,11685,11730,457926,196550
2010-11-02,11790,11815,11620,11665,360184,182714
2010-11-03,11750,11800,11610,11650,380032,175644
2010-11-04,11735,11940,11640,11875,544344,179032
2010-11-05,11995,12310,11995,12260,436198,174678
2010-11-08,12200,12680,12070,12270,564716,150378
2010-11-09,12160,12960,12130,12960,574790,134038
2010-11-10,14250,14280,13640,13800,967110,172520
2010-11-11,14000,14020,13300,13300,1062088,153762
2010-11-12,13130,13150,12895,12895,31496,151230
2010-11-15,12295,12740,12295,12295,626052,106514
2010-11-16,12405,12705,12015,12055,1204966,1204900
2010-11-17,11755,11870,11755,11755,258298,120402
2010-11-18,11895,12320,11710,12220,1493806,137368
2010-11-19,12445,12475,11930,12210,1309336,120816
2010-11-22,12015,12330,12015,12115,888520,127392
2010-11-23,12120,12205,11610,11610,643172,123938
2010-11-24,11620,11790,11435,11765,989566,121926
2010-11-25,11905,11970,11650,11655,802424,118204
2010-11-26,11680,11695,11220,11300,675554,108580
2010-11-29,11250,11575,11250,11510,740320,106054
2010-11-30,11550,11560,11145,11375,790308,101274
2010-12-01,11340,11560,11275,11555,518328,106790
2010-12-02,11740,11830,11670,11710,460390,107748
2010-12-03,11725,11900,11660,11775,546758,112114
2010-12-06,11880,11960,11765,11800,381330,119564
2010-12-07,11750,11760,11465,11700,548912,121014
2010-12-08,11520,11760,11400,11640,1140578,153782
2010-12-09,11820,11920,11745,11795,810076,127920
2010-12-10,11730,11865,11660,11865,481250,134710
2010-12-13,11880,12440,11825,12370,611186,159478
2010-12-14,12360,12455,12220,12395,633936,173416
2010-12-15,12350,12395,12155,12310,797160,202434
2010-12-16,12360,12545,12240,12245,792406,190656
2010-12-17,12260,12435,12230,12350,675262,185492
2010-12-20,12455,12630,12125,12235,838406,182866
2010-12-21,12310,12400,12195,12345,698374,174956
2010-12-22,12420,12480,12250,12295,701038,167000
2010-12-23,12350,12690,12330,12650,676316,209682
2010-12-24,12740,12770,12470,12660,625500,182216
2010-12-27,12550,12740,12480,12725,617824,194152
2010-12-28,12730,12790,12580,12595,510006,184136
2010-12-29,12610,12650,12340,12425,453776,169904
2010-12-30,12400,12570,12355,12545,430418,171434
2010-12-31,12430,12530,12350,12370,368210,156484
2011-01-04,12510,12735,12440,12665,404558,180850
2011-01-05,12530,12710,12525,12610,359372,178290
2011-01-06,12700,12845,12700,12730,414116,201524
2011-01-07,12600,12670,12075,12255,440432,191624
2011-01-10,12365,12385,12180,12220,351536,195658
2011-01-11,12305,12320,12080,12210,319034,199696
2011-01-12,12310,12390,12120,12270,447266,201464
2011-01-13,12365,12475,12285,12300,419170,188576
2011-01-14,12245,12365,12185,12320,361532,197936
2011-01-17,12355,12385,12095,12130,408182,202374
2011-01-18,12095,12130,11940,12040,426406,201462
2011-01-19,12080,12230,12060,12215,331522,196404
2011-01-20,12110,12340,12105,12150,448074,198182
2011-01-21,12010,12135,11920,11920,400424,206200
2011-01-24,11980,12380,11950,12195,572076,199356
2011-01-25,12100,12160,11700,11735,500762,199014
2011-01-26,11660,11735,11485,11705,440192,185214
2011-01-27,11765,11890,11610,11670,425992,189232
2011-01-28,11560,11820,11485,11730,517766,181216
2011-01-31,11850,11950,11810,11820,294112,174144
2011-02-01,11910,12045,11910,12005,183784,173338
2011-02-09,11920,12110,11860,12010,313416,182412
2011-02-10,12000,12390,11990,12370,487736,210762
2011-02-11,12400,12455,12265,12355,491726,205526
2011-02-14,12365,12505,12225,12460,533682,220724
2011-02-15,12440,12500,12340,12365,430806,209654
2011-02-16,12300,12350,12175,12350,457264,219608
2011-02-17,12355,12490,12220,12240,545082,222384
2011-02-18,12390,12395,12115,12125,569920,225744
2011-02-21,12200,12250,12020,12235,469202,252740
2011-02-22,12360,12445,11455,11975,764852,237470
2011-02-23,11750,11835,11600,11640,500280,222638
2011-02-24,11795,11825,11490,11590,470308,218114
2011-02-25,11600,11740,11480,11675,493078,217182
2011-02-28,11770,11860,11680,11850,365450,212128
2011-03-01,11835,11870,11720,11790,347186,217252
2011-03-02,11820,11925,11785,11875,336400,202510
2011-03-03,11910,12150,11830,11900,487398,200470
2011-03-04,11960,12055,11795,11930,366268,194928
2011-03-07,11980,12115,11955,12095,362538,185874
2011-03-08,11995,12025,11750,11880,419794,173238
2011-03-09,11920,11950,11860,11910,215624,162316
2011-03-10,11830,11860,11630,11675,271920,161650
2011-03-11,11605,11680,11510,11585,245638,145452
2011-03-14,11590,11895,11285,11500,325454,120456
2011-03-15,11500,11575,11320,11385,284036,125578
2011-03-16,11380,11430,11170,11425,244740,116572
2011-03-17,11370,11450,11315,11340,187584,119804
2011-03-18,11510,11565,11430,11475,145496,117194
2011-03-21,11550,11570,11340,11395,155350,124138
2011-03-22,11940,12050,11820,12030,152242,86094
2011-03-23,12060,12175,12040,12145,160470,97282
2011-03-24,12160,12200,12015,12055,160154,96786
2011-03-25,12080,12145,12005,12070,168720,100862
2011-03-28,12065,12090,11760,11830,255426,114018
2011-03-29,11765,11810,11690,11740,228576,121112
2011-03-30,11760,11795,11580,11695,404154,126644
2011-03-31,11680,11775,11615,11695,293600,129188
2011-04-01,11800,11810,11430,11485,374894,157452
2011-04-06,11505,11620,11485,11605,263136,150232
2011-04-07,11610,11695,11605,11635,249710,160342
2011-04-08,11650,11855,11640,11840,327238,171378
2011-04-11,11910,12085,11890,11925,474670,169618
2011-04-12,11800,12110,11780,12000,788324,217010
2011-04-13,11905,12215,11860,12190,1183366,287806
2011-04-14,12140,12195,11920,11940,894368,229382
2011-04-15,11995,11995,11755,11800,661460,206704
2011-04-18,11780,11920,11760,11860,516258,208042
2011-04-19,11860,11870,11620,11650,470616,208986
2011-04-20,11705,11780,11665,11775,328452,195208
2011-04-21,11820,11940,11820,11890,390180,199116
2011-04-22,11950,12015,11835,11945,506102,198372
2011-04-25,12000,12065,11905,11930,649506,213016
2011-04-26,11845,11910,11805,11825,418814,219690
2011-04-27,11875,11890,11710,11740,386638,225756
2011-04-28,11810,11915,11780,11870,362310,206000
2011-04-29,11845,11875,11745,11760,251692,192888
2011-05-03,11775,11790,11615,11735,254466,199548
2011-05-04,11685,11715,11570,11595,328344,198808
2011-05-05,11510,11550,11410,11460,312582,204410
2011-05-06,11100,11150,10925,10930,444006,216292
2011-05-09,10955,11090,10935,11070,463386,218844
2011-05-10,11070,11175,11015,11145,466420,206692
2011-05-11,11200,11285,11055,11055,437300,221616
2011-05-12,10900,10960,10605,10605,489888,253900
2011-05-13,10645,10840,10535,10800,1018126,231476
2011-05-16,10700,10735,10575,10625,784744,244144
2011-05-17,10600,10750,10530,10745,735540,221052
2011-05-18,10775,10820,10680,10690,418962,222202
2011-05-19,10805,10820,10535,10550,696020,268858
2011-05-20,10505,10615,10455,10590,670264,239446
2011-05-23,10560,10630,10360,10385,646998,260188
2011-05-24,10415,10480,10360,10430,521822,260996
2011-05-25,10450,10540,10395,10485,602722,258350
2011-05-26,10575,10755,10555,10715,683778,263870
2011-05-27,10700,10740,10635,10725,459228,253994
2011-05-30,10725,10760,10615,10625,506840,253964
2011-05-31,10640,10705,10580,10685,575290,257620
