日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2015-01-29 15:00,4988.00,5015.00,4964.00,4982.00,321745.00,549490,4987.00
2015-01-30 15:00,4968.00,4976.00,4898.00,4907.00,300470.00,700453,4939.00
2015-02-02 15:00,4907.00,5030.00,4880.00,5017.00,324487.00,730159,4972.00
2015-02-03 15:00,5020.00,5041.00,4925.00,5003.00,310047.00,826311,4983.00
2015-02-04 15:00,5024.00,5057.00,4998.00,4999.00,300887.00,818682,5026.00
2015-02-05 15:00,5022.00,5037.00,4966.00,4974.00,282522.00,667601,4997.00
2015-02-06 15:00,4986.00,5025.00,4950.00,5007.00,281997.00,750554,4987.00
2015-02-09 15:00,4991.00,5034.00,4967.00,5010.00,280527.00,701693,4997.00
2015-02-10 15:00,5020.00,5112.00,5006.00,5088.00,313054.00,855847,5061.00
2015-02-11 15:00,5084.00,5114.00,5070.00,5107.00,308213.00,619787,5092.00
2015-02-12 15:00,5100.00,5138.00,5080.00,5124.00,309810.00,895916,5112.00
2015-02-13 15:00,5124.00,5148.00,5089.00,5121.00,276616.00,767288,5122.00
2015-02-16 15:00,5108.00,5150.00,5090.00,5097.00,249255.00,354601,5110.00
2015-02-17 15:00,5092.00,5126.00,5070.00,5125.00,236480.00,179249,5101.00
2015-02-25 15:00,5065.00,5085.00,4990.00,5004.00,237461.00,240209,5026.00
2015-02-26 15:00,5005.00,5025.00,4960.00,5017.00,254010.00,311225,4998.00
2015-02-27 15:00,5025.00,5140.00,5023.00,5103.00,252600.00,449720,5080.00
2015-03-02 15:00,5098.00,5230.00,5097.00,5227.00,266938.00,601854,5166.00
2015-03-03 15:00,5235.00,5263.00,5192.00,5235.00,281795.00,486507,5227.00
2015-03-04 15:00,5232.00,5259.00,5182.00,5192.00,265284.00,612245,5219.00
2015-03-05 15:00,5188.00,5199.00,5088.00,5124.00,229765.00,467851,5136.00
2015-03-06 15:00,5126.00,5163.00,5052.00,5066.00,212219.00,411540,5120.00
2015-03-09 15:00,5073.00,5079.00,4915.00,4915.00,178095.00,400405,4956.00
2015-03-10 15:00,4920.00,4990.00,4920.00,4950.00,303798.00,446523,4961.00
2015-03-11 15:00,4926.00,4994.00,4912.00,4955.00,310190.00,573589,4968.00
2015-03-12 15:00,4956.00,5052.00,4956.00,5050.00,295411.00,416817,4991.00
2015-03-13 15:00,5051.00,5085.00,5029.00,5080.00,308700.00,505526,5058.00
2015-03-16 15:00,5051.00,5090.00,5020.00,5066.00,311821.00,584422,5051.00
2015-03-17 15:00,5075.00,5094.00,5055.00,5070.00,320032.00,367127,5075.00
2015-03-18 15:00,5065.00,5083.00,4992.00,5012.00,329431.00,509003,5045.00
2015-03-19 15:00,5018.00,5026.00,4966.00,5006.00,320340.00,461169,4998.00
2015-03-20 15:00,4984.00,5013.00,4955.00,4998.00,316880.00,510793,4985.00
2015-03-23 15:00,4978.00,5090.00,4976.00,5079.00,321942.00,564799,5051.00
2015-03-24 15:00,5071.00,5254.00,5070.00,5254.00,341189.00,812229,5170.00
2015-03-25 15:00,5280.00,5285.00,5183.00,5224.00,302718.00,711640,5233.00
2015-03-26 15:00,5236.00,5253.00,5192.00,5246.00,319154.00,546622,5229.00
2015-03-27 15:00,5240.00,5327.00,5190.00,5307.00,351295.00,740335,5242.00
2015-03-30 15:00,5313.00,5412.00,5297.00,5380.00,358256.00,962818,5343.00
2015-03-31 15:00,5380.00,5406.00,5323.00,5363.00,347295.00,637051,5364.00
2015-04-01 15:00,5360.00,5434.00,5338.00,5414.00,370629.00,708438,5392.00
2015-04-02 15:00,5428.00,5438.00,5393.00,5422.00,373592.00,493702,5415.00
2015-04-03 15:00,5433.00,5445.00,5320.00,5387.00,358396.00,782203,5361.00
2015-04-07 15:00,5366.00,5398.00,5341.00,5362.00,360420.00,234793,5362.00
2015-04-08 15:00,5353.00,5429.00,5313.00,5412.00,385457.00,686342,5367.00
2015-04-09 15:00,5414.00,5452.00,5366.00,5410.00,388192.00,623568,5411.00
2015-04-10 15:00,5395.00,5464.00,5360.00,5446.00,416217.00,670167,5412.00
2015-04-13 15:00,5448.00,5557.00,5411.00,5520.00,456763.00,830709,5496.00
2015-04-14 15:00,5518.00,5560.00,5509.00,5542.00,459941.00,568331,5535.00
2015-04-15 15:00,5530.00,5568.00,5515.00,5535.00,464113.00,564602,5539.00
2015-04-16 15:00,5526.00,5548.00,5484.00,5516.00,458944.00,684329,5519.00
2015-04-17 15:00,5530.00,5633.00,5502.00,5609.00,478481.00,875051,5583.00
2015-04-20 15:00,5589.00,5646.00,5585.00,5613.00,469721.00,555672,5615.00
2015-04-21 15:00,5595.00,5624.00,5573.00,5606.00,461588.00,492673,5598.00
2015-04-22 15:00,5608.00,5672.00,5578.00,5645.00,470574.00,658931,5626.00
2015-04-23 15:00,5642.00,5681.00,5440.00,5549.00,429331.00,1298998,5572.00
2015-04-24 15:00,5566.00,5608.00,5548.00,5600.00,428959.00,647470,5581.00
2015-04-27 15:00,5611.00,5622.00,5556.00,5587.00,413480.00,503891,5595.00
2015-04-28 15:00,5596.00,5607.00,5531.00,5567.00,407942.00,570011,5577.00
2015-04-29 15:00,5573.00,5607.00,5555.00,5569.00,395308.00,526225,5579.00
2015-04-30 15:00,5561.00,5589.00,5524.00,5540.00,369162.00,508483,5557.00
2015-05-04 15:00,5534.00,5553.00,5503.00,5522.00,357603.00,238810,5535.00
2015-05-05 15:00,5519.00,5599.00,5505.00,5589.00,367239.00,568179,5566.00
2015-05-06 15:00,5602.00,5662.00,5592.00,5620.00,356155.00,479473,5622.00
2015-05-07 15:00,5620.00,5627.00,5578.00,5602.00,355342.00,331395,5601.00
2015-05-08 15:00,5608.00,5629.00,5535.00,5537.00,347514.00,559548,5579.00
2015-05-11 15:00,5550.00,5595.00,5523.00,5580.00,339049.00,415785,5563.00
2015-05-12 15:00,5580.00,5596.00,5520.00,5551.00,333256.00,347452,5559.00
2015-05-13 15:00,5555.00,5593.00,5539.00,5584.00,329230.00,360648,5569.00
2015-05-14 15:00,5582.00,5626.00,5526.00,5558.00,320414.00,528466,5574.00
2015-05-15 15:00,5562.00,5568.00,5482.00,5540.00,320614.00,601870,5531.00
2015-05-18 15:00,5544.00,5562.00,5521.00,5561.00,324872.00,290540,5542.00
2015-05-19 15:00,5561.00,5587.00,5527.00,5553.00,318368.00,357560,5549.00
2015-05-20 15:00,5551.00,5552.00,5422.00,5426.00,345066.00,748562,5490.00
2015-05-21 15:00,5438.00,5476.00,5418.00,5470.00,328405.00,419793,5452.00
2015-05-22 15:00,5465.00,5504.00,5451.00,5501.00,316472.00,362972,5479.00
2015-05-25 15:00,5492.00,5496.00,5435.00,5455.00,323542.00,309574,5464.00
2015-05-26 15:00,5445.00,5654.00,5445.00,5474.00,274997.00,824809,5554.00
2015-05-27 15:00,5470.00,5512.00,5353.00,5495.00,277692.00,323410,5468.00
2015-05-28 15:00,5475.00,5548.00,5471.00,5509.00,273337.00,404876,5518.00
2015-05-29 15:00,5506.00,5554.00,5480.00,5537.00,271045.00,322416,5519.00
2015-06-01 15:00,5547.00,5567.00,5525.00,5539.00,276571.00,247571,5546.00
2015-06-02 15:00,5535.00,5610.00,5534.00,5608.00,280338.00,306238,5575.00
2015-06-03 15:00,5620.00,5646.00,5581.00,5589.00,271391.00,301647,5617.00
2015-06-04 15:00,5589.00,5636.00,5567.00,5617.00,267821.00,333445,5603.00
2015-06-05 15:00,5629.00,5645.00,5568.00,5576.00,265328.00,257247,5594.00
2015-06-08 15:00,5571.00,5589.00,5560.00,5576.00,255506.00,150603,5575.00
2015-06-09 15:00,5588.00,5611.00,5550.00,5564.00,257052.00,161794,5570.00
2015-06-10 15:00,5570.00,5586.00,5535.00,5569.00,254472.00,148227,5562.00
2015-06-11 15:00,5574.00,5582.00,5545.00,5545.00,252527.00,172536,5565.00
2015-06-12 15:00,5541.00,5550.00,5481.00,5496.00,246742.00,307896,5509.00
2015-06-15 15:00,5508.00,5508.00,5383.00,5385.00,245299.00,347492,5437.00
2015-06-16 15:00,5374.00,5424.00,5301.00,5325.00,238977.00,368724,5369.00
2015-06-17 15:00,5335.00,5337.00,5232.00,5297.00,220687.00,466810,5289.00
2015-06-18 15:00,5299.00,5360.00,5284.00,5317.00,223785.00,356689,5327.00
2015-06-19 15:00,5316.00,5320.00,5237.00,5269.00,202772.00,320991,5276.00
2015-06-23 15:00,5297.00,5353.00,5295.00,5333.00,190780.00,137564,5320.00
2015-06-24 15:00,5588.00,5600.00,5540.00,5593.00,210343.00,199805,5575.00
2015-06-25 15:00,5605.00,5639.00,5584.00,5586.00,219048.00,237100,5617.00
2015-06-26 15:00,5583.00,5614.00,5545.00,5588.00,216246.00,274674,5584.00
2015-06-29 15:00,5605.00,5699.00,5581.00,5686.00,205984.00,391869,5622.00
2015-06-30 15:00,5684.00,5697.00,5612.00,5663.00,211014.00,389640,5655.00
2015-07-01 15:00,5675.00,5721.00,5660.00,5693.00,221198.00,337664,5688.00
2015-07-02 15:00,5697.00,5697.00,5622.00,5627.00,217639.00,278411,5656.00
2015-07-03 15:00,5634.00,5665.00,5588.00,5599.00,221985.00,332747,5618.00
2015-07-06 15:00,5601.00,5652.00,5557.00,5609.00,211272.00,373554,5601.00
2015-07-07 15:00,5618.00,5691.00,5584.00,5622.00,211902.00,445407,5636.00
2015-07-08 15:00,5615.00,5615.00,5410.00,5410.00,209352.00,359374,5477.00
2015-07-09 15:00,5200.00,5557.00,5093.00,5424.00,171110.00,769861,5367.00
2015-07-10 15:00,5435.00,5513.00,5413.00,5435.00,178561.00,549746,5457.00
2015-07-13 15:00,5450.00,5475.00,5405.00,5442.00,180482.00,316703,5444.00
2015-07-14 15:00,5444.00,5487.00,5424.00,5437.00,179763.00,305777,5448.00
2015-07-15 15:00,5452.00,5472.00,5397.00,5417.00,183620.00,273638,5442.00
2015-07-16 15:00,5394.00,5401.00,5310.00,5325.00,189339.00,396664,5350.00
2015-07-17 15:00,5304.00,5387.00,5245.00,5357.00,200083.00,493753,5307.00
2015-07-20 15:00,5356.00,5401.00,5343.00,5384.00,212981.00,417825,5371.00
2015-07-21 15:00,5361.00,5388.00,5320.00,5355.00,218702.00,386994,5349.00
2015-07-22 15:00,5360.00,5379.00,5324.00,5334.00,213715.00,276197,5353.00
2015-07-23 15:00,5326.00,5338.00,5225.00,5227.00,239846.00,513639,5288.00
2015-07-24 15:00,5220.00,5257.00,5211.00,5234.00,226756.00,359206,5237.00
2015-07-27 15:00,5221.00,5236.00,5133.00,5164.00,230136.00,427437,5181.00
2015-07-28 15:00,5160.00,5210.00,5145.00,5184.00,230478.00,342750,5182.00
2015-07-29 15:00,5190.00,5240.00,5185.00,5223.00,221779.00,304683,5215.00
2015-07-30 15:00,5235.00,5342.00,5220.00,5334.00,246161.00,540439,5285.00
2015-07-31 15:00,5336.00,5346.00,5305.00,5319.00,248402.00,387173,5324.00
2015-08-03 15:00,5323.00,5338.00,5208.00,5212.00,246720.00,374711,5277.00
2015-08-04 15:00,5193.00,5256.00,5170.00,5244.00,237423.00,365054,5213.00
2015-08-05 15:00,5239.00,5275.00,5217.00,5259.00,239523.00,334175,5248.00
2015-08-06 15:00,5261.00,5267.00,5130.00,5133.00,252757.00,394648,5196.00
2015-08-07 15:00,5125.00,5147.00,4988.00,5079.00,277212.00,861703,5048.00
2015-08-10 15:00,5056.00,5080.00,4994.00,5034.00,287618.00,661344,5041.00
2015-08-11 15:00,5024.00,5200.00,5021.00,5153.00,232835.00,691546,5121.00
2015-08-12 15:00,5138.00,5174.00,5110.00,5168.00,227452.00,424036,5143.00
2015-08-13 15:00,5170.00,5348.00,5135.00,5343.00,249478.00,836187,5235.00
2015-08-14 15:00,5326.00,5343.00,5285.00,5314.00,244938.00,636860,5317.00
2015-08-17 15:00,5317.00,5408.00,5310.00,5401.00,276720.00,882472,5369.00
2015-08-18 15:00,5400.00,5406.00,5347.00,5354.00,261214.00,566570,5375.00
2015-08-19 15:00,5351.00,5378.00,5266.00,5361.00,246795.00,856120,5328.00
2015-08-20 15:00,5350.00,5386.00,5292.00,5314.00,253549.00,722110,5338.00
2015-08-21 15:00,5319.00,5334.00,5283.00,5318.00,245425.00,594991,5308.00
2015-08-24 15:00,5307.00,5307.00,5095.00,5095.00,247187.00,934703,5193.00
2015-08-25 15:00,5078.00,5168.00,5043.00,5129.00,245802.00,865410,5108.00
2015-08-26 15:00,5153.00,5226.00,5136.00,5137.00,248349.00,671591,5179.00
2015-08-27 15:00,5135.00,5217.00,5101.00,5199.00,243844.00,611507,5159.00
2015-08-28 15:00,5228.00,5366.00,5208.00,5289.00,241645.00,838378,5290.00
2015-08-31 15:00,5290.00,5293.00,5215.00,5243.00,246070.00,590694,5256.00
2015-09-01 15:00,5222.00,5242.00,5150.00,5152.00,258372.00,627097,5189.00
2015-09-02 15:00,5189.00,5224.00,5139.00,5182.00,259428.00,646722,5181.00
2015-09-07 15:00,5221.00,5305.00,5221.00,5261.00,261860.00,420691,5271.00
2015-09-08 15:00,5260.00,5329.00,5238.00,5297.00,274214.00,727884,5281.00
2015-09-09 15:00,5320.00,5359.00,5297.00,5302.00,282081.00,826438,5325.00
2015-09-10 15:00,5302.00,5538.00,5298.00,5508.00,335583.00,1680486,5426.00
2015-09-11 15:00,5481.00,5531.00,5463.00,5506.00,324517.00,1304168,5495.00
2015-09-14 15:00,5531.00,5561.00,5478.00,5501.00,330271.00,1271520,5516.00
2015-09-15 15:00,5502.00,5527.00,5434.00,5469.00,324758.00,1181320,5476.00
2015-09-16 15:00,5454.00,5508.00,5426.00,5494.00,344659.00,1271200,5470.00
2015-09-17 15:00,5496.00,5511.00,5462.00,5485.00,345924.00,1147412,5488.00
2015-09-18 15:00,5480.00,5488.00,5412.00,5434.00,329790.00,1000590,5453.00
2015-09-21 15:00,5413.00,5488.00,5369.00,5487.00,331423.00,1271547,5426.00
2015-09-22 15:00,5483.00,5549.00,5471.00,5502.00,351977.00,1596938,5507.00
2015-09-23 15:00,5484.00,5546.00,5466.00,5543.00,363859.00,1244689,5507.00
2015-09-24 15:00,5559.00,5600.00,5544.00,5595.00,376191.00,1380843,5570.00
2015-09-25 15:00,5590.00,5623.00,5553.00,5569.00,348085.00,1205098,5580.00
2015-09-28 15:00,5590.00,5618.00,5563.00,5615.00,352255.00,664522,5591.00
2015-09-29 15:00,5610.00,5617.00,5524.00,5550.00,315709.00,953139,5559.00
2015-09-30 15:00,5562.00,5635.00,5530.00,5629.00,311037.00,973564,5574.00
2015-10-08 15:00,5785.00,5798.00,5670.00,5677.00,298070.00,555175,5712.00
2015-10-09 15:00,5675.00,5713.00,5653.00,5695.00,307738.00,948615,5684.00
2015-10-12 15:00,5713.00,5725.00,5636.00,5659.00,310715.00,1077647,5679.00
2015-10-13 15:00,5652.00,5679.00,5628.00,5662.00,322346.00,1016183,5656.00
2015-10-14 15:00,5657.00,5675.00,5616.00,5655.00,333844.00,955614,5648.00
2015-10-15 15:00,5665.00,5697.00,5644.00,5674.00,328814.00,886564,5674.00
2015-10-16 15:00,5670.00,5672.00,5571.00,5585.00,332492.00,1161316,5614.00
2015-10-19 15:00,5582.00,5591.00,5532.00,5543.00,322380.00,1118951,5559.00
2015-10-20 15:00,5533.00,5584.00,5507.00,5582.00,340276.00,1241882,5558.00
2015-10-21 15:00,5580.00,5595.00,5533.00,5592.00,354175.00,1235402,5566.00
2015-10-22 15:00,5591.00,5619.00,5567.00,5578.00,341787.00,1250240,5595.00
2015-10-23 15:00,5589.00,5590.00,5551.00,5581.00,321005.00,1061751,5570.00
2015-10-26 15:00,5586.00,5587.00,5529.00,5536.00,316248.00,986351,5553.00
2015-10-27 15:00,5545.00,5567.00,5495.00,5558.00,305324.00,1012414,5533.00
2015-10-28 15:00,5554.00,5596.00,5541.00,5567.00,312977.00,954304,5568.00
2015-10-29 15:00,5575.00,5597.00,5528.00,5534.00,326433.00,934896,5562.00
2015-10-30 15:00,5526.00,5542.00,5498.00,5502.00,315411.00,750688,5524.00
2015-11-02 15:00,5505.00,5521.00,5454.00,5474.00,308136.00,912377,5491.00
2015-11-03 15:00,5467.00,5504.00,5461.00,5467.00,292323.00,745852,5478.00
2015-11-04 15:00,5471.00,5538.00,5458.00,5527.00,294837.00,936403,5502.00
2015-11-05 15:00,5524.00,5533.00,5455.00,5475.00,284246.00,822590,5488.00
2015-11-06 15:00,5483.00,5485.00,5419.00,5438.00,303650.00,809518,5449.00
2015-11-09 15:00,5438.00,5464.00,5425.00,5435.00,301510.00,595582,5443.00
2015-11-10 15:00,5428.00,5430.00,5319.00,5365.00,319986.00,953575,5371.00
2015-11-11 15:00,5370.00,5412.00,5341.00,5382.00,313130.00,975801,5375.00
2015-11-12 15:00,5386.00,5424.00,5361.00,5401.00,307274.00,877385,5391.00
2015-11-13 15:00,5396.00,5448.00,5388.00,5426.00,299649.00,835607,5421.00
2015-11-16 15:00,5426.00,5474.00,5404.00,5412.00,277375.00,767454,5438.00
2015-11-17 15:00,5416.00,5426.00,5372.00,5423.00,267370.00,648132,5396.00
2015-11-18 15:00,5417.00,5427.00,5348.00,5350.00,268625.00,717046,5379.00
2015-11-19 15:00,5340.00,5370.00,5305.00,5333.00,252202.00,762159,5333.00
2015-11-20 15:00,5332.00,5379.00,5308.00,5366.00,240860.00,612764,5345.00
2015-11-23 15:00,5366.00,5527.00,5344.00,5491.00,235415.00,1084481,5454.00
2015-11-24 15:00,5491.00,5574.00,5478.00,5552.00,232732.00,745771,5528.00
2015-11-25 15:00,5563.00,5595.00,5530.00,5570.00,220424.00,435710,5566.00
2015-11-26 15:00,5555.00,5628.00,5522.00,5576.00,373825.00,789520,5573.00
2015-11-27 15:00,5570.00,5603.00,5533.00,5541.00,382556.00,639532,5565.00
2015-11-30 15:00,5555.00,5574.00,5488.00,5504.00,396128.00,634954,5527.00
2015-12-01 15:00,5500.00,5570.00,5476.00,5530.00,409140.00,885901,5520.00
2015-12-02 15:00,5524.00,5615.00,5512.00,5585.00,431806.00,808367,5573.00
2015-12-03 15:00,5575.00,5587.00,5542.00,5551.00,431349.00,586960,5563.00
2015-12-04 15:00,5551.00,5588.00,5498.00,5503.00,416609.00,836879,5538.00
2015-12-07 15:00,5505.00,5559.00,5491.00,5555.00,423652.00,570301,5523.00
2015-12-08 15:00,5546.00,5564.00,5480.00,5495.00,404048.00,726661,5516.00
2015-12-09 15:00,5501.00,5515.00,5442.00,5446.00,413010.00,726581,5467.00
2015-12-10 15:00,5453.00,5477.00,5431.00,5432.00,415192.00,564521,5457.00
2015-12-11 15:00,5418.00,5538.00,5413.00,5530.00,430081.00,906407,5476.00
2015-12-14 15:00,5530.00,5562.00,5515.00,5547.00,427778.00,663882,5538.00
2015-12-15 15:00,5527.00,5580.00,5507.00,5539.00,420492.00,729470,5537.00
2015-12-16 15:00,5541.00,5562.00,5526.00,5532.00,421537.00,664002,5545.00
2015-12-17 15:00,5520.00,5593.00,5515.00,5531.00,421761.00,752022,5554.00
2015-12-18 15:00,5536.00,5565.00,5527.00,5551.00,422284.00,576016,5545.00
2015-12-21 15:00,5558.00,5685.00,5544.00,5669.00,489413.00,968125,5617.00
2015-12-22 15:00,5662.00,5672.00,5635.00,5647.00,486743.00,581488,5648.00
2015-12-23 15:00,5643.00,5644.00,5563.00,5615.00,450269.00,809753,5603.00
2015-12-24 15:00,5616.00,5635.00,5597.00,5605.00,450347.00,520975,5614.00
2015-12-25 15:00,5603.00,5645.00,5594.00,5630.00,464642.00,538125,5626.00
2015-12-28 15:00,5626.00,5639.00,5578.00,5579.00,462685.00,484558,5605.00
2015-12-29 15:00,5575.00,5638.00,5570.00,5634.00,476512.00,522446,5609.00
2015-12-30 15:00,5637.00,5689.00,5625.00,5630.00,491703.00,710993,5654.00
2015-12-31 15:00,5645.00,5672.00,5635.00,5665.00,488181.00,498060,5655.00
2016-01-04 15:00,5663.00,5696.00,5585.00,5613.00,481620.00,471663,5626.00
2016-01-05 15:00,5603.00,5621.00,5579.00,5599.00,489626.00,513246,5601.00
2016-01-06 15:00,5590.00,5600.00,5530.00,5545.00,471402.00,677626,5555.00
2016-01-07 15:00,5539.00,5573.00,5492.00,5530.00,455284.00,720487,5535.00
2016-01-08 15:00,5534.00,5578.00,5526.00,5559.00,464013.00,560286,5554.00
2016-01-11 15:00,5568.00,5576.00,5465.00,5470.00,475425.00,762531,5506.00
2016-01-12 15:00,5466.00,5480.00,5444.00,5451.00,470257.00,562116,5462.00
2016-01-13 15:00,5455.00,5488.00,5416.00,5465.00,465350.00,773516,5455.00
2016-01-14 15:00,5478.00,5480.00,5429.00,5456.00,474385.00,613621,5454.00
2016-01-15 15:00,5449.00,5476.00,5420.00,5421.00,490730.00,655375,5450.00
2016-01-18 15:00,5417.00,5496.00,5409.00,5481.00,463654.00,734474,5462.00
2016-01-19 15:00,5485.00,5535.00,5462.00,5519.00,476007.00,637706,5507.00
2016-01-20 15:00,5517.00,5535.00,5465.00,5471.00,468108.00,562926,5497.00
2016-01-21 15:00,5471.00,5487.00,5431.00,5441.00,465995.00,652397,5451.00
2016-01-22 15:00,5453.00,5508.00,5445.00,5474.00,446984.00,606952,5476.00
2016-01-25 15:00,5488.00,5507.00,5431.00,5435.00,483550.00,600492,5461.00
2016-01-26 15:00,5432.00,5454.00,5416.00,5444.00,482944.00,580567,5433.00
2016-01-27 15:00,5455.00,5473.00,5384.00,5462.00,441664.00,1016069,5430.00
2016-01-28 15:00,5452.00,5460.00,5422.00,5431.00,442509.00,590962,5441.00
2016-01-29 15:00,5430.00,5448.00,5382.00,5387.00,463577.00,680325,5413.00
2016-02-01 15:00,5394.00,5409.00,5356.00,5370.00,472423.00,588661,5384.00
2016-02-02 15:00,5369.00,5386.00,5356.00,5384.00,462157.00,456385,5370.00
2016-02-03 15:00,5385.00,5408.00,5371.00,5387.00,439494.00,467070,5389.00
2016-02-04 15:00,5391.00,5430.00,5363.00,5411.00,390444.00,442417,5391.00
2016-02-05 15:00,5409.00,5433.00,5392.00,5433.00,365949.00,228408,5408.00
2016-02-15 15:00,5430.00,5460.00,5393.00,5399.00,373080.00,202499,5421.00
2016-02-16 15:00,5400.00,5416.00,5346.00,5353.00,438572.00,581689,5384.00
2016-02-17 15:00,5355.00,5361.00,5306.00,5311.00,463096.00,578834,5333.00
2016-02-18 15:00,5309.00,5342.00,5306.00,5310.00,452320.00,373952,5324.00
2016-02-19 15:00,5318.00,5359.00,5297.00,5354.00,413351.00,549190,5330.00
2016-02-22 15:00,5348.00,5365.00,5318.00,5346.00,408622.00,465318,5338.00
2016-02-23 15:00,5348.00,5393.00,5340.00,5385.00,387837.00,491337,5373.00
2016-02-24 15:00,5400.00,5452.00,5399.00,5434.00,368884.00,699230,5432.00
2016-02-25 15:00,5428.00,5442.00,5408.00,5411.00,354103.00,359247,5426.00
2016-02-26 15:00,5411.00,5443.00,5409.00,5420.00,356568.00,408302,5427.00
2016-02-29 15:00,5425.00,5438.00,5320.00,5338.00,330120.00,688379,5373.00
2016-03-01 15:00,5345.00,5359.00,5312.00,5348.00,316561.00,534487,5337.00
2016-03-02 15:00,5352.00,5396.00,5321.00,5364.00,301955.00,560618,5362.00
2016-03-03 15:00,5356.00,5397.00,5342.00,5347.00,312868.00,445640,5365.00
2016-03-04 15:00,5350.00,5403.00,5345.00,5376.00,292275.00,514571,5375.00
2016-03-07 15:00,5383.00,5470.00,5337.00,5340.00,299840.00,697943,5406.00
2016-03-08 15:00,5341.00,5372.00,5309.00,5318.00,288317.00,682459,5342.00
2016-03-09 15:00,5313.00,5379.00,5284.00,5370.00,253383.00,467980,5331.00
2016-03-10 15:00,5481.00,5493.00,5409.00,5420.00,487550.00,500253,5438.00
2016-03-11 15:00,5427.00,5481.00,5418.00,5475.00,487329.00,416584,5454.00
2016-03-14 15:00,5480.00,5511.00,5440.00,5473.00,501459.00,649217,5477.00
2016-03-15 15:00,5480.00,5506.00,5451.00,5477.00,499666.00,532581,5481.00
2016-03-16 15:00,5470.00,5494.00,5462.00,5490.00,500155.00,359690,5477.00
2016-03-17 15:00,5487.00,5542.00,5481.00,5538.00,542411.00,574451,5515.00
2016-03-18 15:00,5544.00,5591.00,5535.00,5564.00,513129.00,618775,5562.00
2016-03-21 15:00,5562.00,5606.00,5536.00,5592.00,536747.00,469316,5574.00
2016-03-22 15:00,5592.00,5628.00,5578.00,5618.00,541806.00,473253,5607.00
2016-03-23 15:00,5616.00,5645.00,5583.00,5588.00,530963.00,427881,5617.00
2016-03-24 15:00,5588.00,5608.00,5556.00,5579.00,518228.00,439151,5581.00
2016-03-25 15:00,5553.00,5608.00,5540.00,5605.00,533626.00,389372,5581.00
2016-03-28 15:00,5610.00,5625.00,5583.00,5586.00,527364.00,357732,5605.00
2016-03-29 15:00,5594.00,5621.00,5551.00,5557.00,512740.00,429360,5586.00
