date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2008-03-05,4501,4580,4484,4496,920882,366546,0
2008-03-06,4549,4570,4395,4452,1267154,382384,0
2008-03-07,4353,4396,4313,4336,1095062,378652,0
2008-03-10,4290,4399,4278,4383,1640566,368606,0
2008-03-11,4399,4412,4361,4380,861824,341230,0
2008-03-12,4390,4400,4211,4215,1030116,336932,0
2008-03-13,4225,4254,4151,4229,1119658,342710,0
2008-03-14,4245,4262,4212,4229,781954,351260,0
2008-03-17,4180,4186,4066,4066,1060082,350240,0
2008-03-18,3951,4007,3951,3951,682032,315828,0
2008-03-19,3980,4009,3932,3976,635790,291048,0
2008-03-20,3875,4003,3872,3976,1044716,280582,0
2008-03-21,3995,4031,3980,3999,592322,281566,0
2008-03-24,4011,4020,3922,3923,567768,307588,0
2008-03-25,4215,4258,4139,4255,749078,162980,0
2008-03-26,4265,4276,4190,4193,665348,163048,0
2008-03-27,4188,4255,4171,4201,828764,178442,0
2008-03-28,4200,4219,4135,4163,721408,176946,0
2008-03-31,4135,4155,4088,4132,686108,179958,0
2008-04-01,3790,3817,3677,3709,1034854,293158,0
2008-04-02,3987,4005,3926,3964,756858,179688,0
2008-04-03,4000,4000,3883,3913,1147210,209698,0
2008-04-04,4000,4000,3883,3913,1147210,209698,0
2008-04-07,3880,3955,3834,3952,1304044,243736,0
2008-04-08,3963,3998,3920,3939,1349296,239998,0
2008-04-09,3922,4040,3908,4034,1602078,272562,0
2008-04-10,4083,4092,4008,4036,1438782,271614,0
2008-04-11,4029,4029,3948,3950,1149552,254268,0
2008-04-14,3940,4028,3913,4004,1348578,266852,0
2008-04-15,4007,4074,3996,4067,1622514,292614,0
2008-04-16,4067,4199,4035,4148,2286458,333980,0
2008-04-17,4131,4180,4084,4103,1848312,334786,0
2008-04-18,4096,4131,4058,4061,2027298,374454,0
2008-04-21,4047,4047,3924,3924,405638,343584,0
2008-04-22,3800,3825,3723,3808,1409570,280680,0
2008-04-23,3840,3852,3798,3825,1417376,292984,0
2008-04-24,3800,3862,3790,3853,1327848,322100,0
2008-04-25,3805,3874,3798,3827,1488996,290094,0
2008-04-28,3839,3902,3839,3901,1335020,297022,0
2008-04-29,3880,3892,3858,3877,1094450,289718,0
2008-04-30,3863,3887,3819,3826,1059514,297112,0
2008-05-01,3863,3887,3819,3826,1059514,297112,0
2008-05-02,3863,3887,3819,3826,1059514,297112,0
2008-05-05,3833,3895,3820,3889,1066370,304330,0
2008-05-06,3885,4028,3853,3975,1674422,344154,0
2008-05-07,3980,4007,3903,3907,1675354,364154,0
2008-05-08,3910,3929,3859,3889,1437536,345816,0
2008-05-09,3879,3904,3871,3888,991166,339460,0
2008-05-12,3902,3986,3902,3959,1382940,375508,0
2008-05-13,3949,3971,3914,3936,980440,353546,0
2008-05-14,3890,3908,3871,3887,754336,322198,0
2008-05-15,3881,3923,3876,3920,889718,357658,0
2008-05-16,3920,3961,3905,3908,973806,359772,0
2008-05-19,3918,3926,3875,3893,677336,355202,0
2008-05-20,3860,3874,3826,3834,723232,364486,0
2008-05-21,3822,3862,3822,3851,660352,360528,0
2008-05-22,3870,3879,3814,3825,769314,351620,0
2008-05-23,3801,3838,3791,3837,541086,341446,0
2008-05-26,3833,3899,3823,3884,1118200,402960,0
2008-05-27,3885,3894,3860,3873,869402,410616,0
2008-05-28,3856,3928,3840,3922,1095776,453706,0
2008-05-29,3925,3945,3890,3892,1164134,435714,0
2008-05-30,3874,3923,3855,3897,1209418,412048,0
2008-06-02,3925,3936,3903,3908,970138,426182,0
2008-06-03,3926,3932,3883,3898,810178,429604,0
2008-06-04,3856,3904,3856,3901,582272,402852,0
2008-06-05,3919,3920,3894,3916,625222,406342,0
2008-06-06,3935,3949,3894,3917,1200096,453212,0
2008-06-09,3935,3949,3894,3917,1200096,453212,0
2008-06-10,3916,3931,3900,3902,557604,425988,0
2008-06-11,3904,3923,3879,3917,668762,410364,0
2008-06-12,3975,3975,3911,3913,860574,450440,0
2008-06-13,3915,3927,3882,3918,783858,423268,0
2008-06-16,3930,3935,3907,3915,521264,416704,0
2008-06-17,3921,3937,3916,3923,499328,423468,0
2008-06-18,3922,4065,3916,4043,1642306,530150,0
2008-06-19,4050,4068,3947,3951,1539200,513064,0
2008-06-20,3935,3945,3906,3926,763796,458124,0
2008-06-23,3935,3950,3912,3914,613090,453666,0
2008-06-24,3900,3912,3770,3770,903562,432302,0
2008-06-25,3718,3802,3681,3768,1188428,334798,0
2008-06-26,3769,3808,3748,3785,681642,355608,0
2008-06-27,3805,3819,3766,3779,612112,354000,0
2008-06-30,3788,3798,3757,3782,511462,356576,0
2008-07-01,3796,3811,3762,3770,783376,401640,0
2008-07-02,3790,3800,3772,3780,590358,416936,0
2008-07-03,3789,3794,3700,3730,576542,397902,0
2008-07-04,3735,3735,3619,3652,931680,389486,0
2008-07-07,3649,3665,3619,3642,784056,401102,0
2008-07-08,3620,3640,3583,3613,777998,383680,0
2008-07-09,3616,3627,3568,3591,719710,401958,0
2008-07-10,3590,3592,3542,3554,740246,393014,0
2008-07-11,3556,3647,3550,3618,752064,401420,0
2008-07-14,3604,3633,3588,3601,684896,417136,0
2008-07-15,3590,3600,3570,3580,510976,408692,0
2008-07-16,3579,3619,3579,3595,755170,421540,0
2008-07-17,3598,3598,3575,3582,190132,433240,0
2008-07-20,3510,3520,3485,3497,612224,399110,0
2008-07-21,3491,3494,3445,3446,624180,408156,0
2008-07-22,3445,3462,3335,3358,1234312,417812,0
2008-07-23,3347,3401,3323,3369,1395862,413136,0
2008-07-24,3378,3415,3344,3409,1485576,448480,0
2008-07-25,3415,3489,3404,3475,1725542,460450,0
2008-07-28,3482,3550,3451,3478,2087724,447026,0
2008-07-29,3473,3497,3445,3449,1501140,409480,0
2008-07-30,3473,3517,3455,3476,1761682,426740,0
2008-07-31,3502,3507,3475,3477,1253400,438468,0
2008-08-01,3488,3512,3458,3484,1400002,443406,0
2008-08-04,3483,3501,3350,3370,1886538,448326,0
2008-08-05,3325,3347,3288,3295,1834742,375748,0
2008-08-06,3317,3350,3315,3347,984520,372230,0
2008-08-07,3342,3360,3295,3331,957512,365972,0
2008-08-08,3307,3323,3270,3307,1059426,361078,0
2008-08-11,3290,3346,3272,3323,1473678,392838,0
2008-08-12,3320,3362,3300,3355,1135006,368088,0
2008-08-13,3362,3450,3345,3430,1548956,383786,0
2008-08-14,3450,3472,3346,3357,1710062,374014,0
2008-08-15,3321,3344,3280,3281,1169838,360042,0
2008-08-18,3312,3331,3293,3321,983056,358668,0
2008-08-19,3325,3330,3252,3262,1243228,369944,0
2008-08-20,3280,3310,3262,3281,1257580,368450,0
2008-08-21,3270,3284,3240,3257,1162634,380302,0
2008-08-22,3279,3296,3263,3284,1002256,372634,0
2008-08-25,3278,3291,3267,3281,573922,380104,0
2008-08-26,3275,3276,3212,3252,1021096,341630,0
2008-08-27,3278,3279,3248,3267,701112,345586,0
2008-08-28,3237,3250,3223,3237,583264,317928,0
2008-08-29,3225,3340,3221,3309,1585738,400072,0
2008-09-01,3295,3345,3278,3313,1469786,389550,0
2008-09-02,3288,3310,3236,3240,1347874,367152,0
2008-09-03,3250,3261,3233,3236,957180,367044,0
2008-09-04,3231,3272,3182,3238,1402744,368262,0
2008-09-05,3220,3243,3208,3226,748376,364800,0
2008-09-08,3225,3238,3215,3225,472906,350996,0
2008-09-09,3220,3225,3179,3189,698980,353214,0
2008-09-10,3276,3300,3228,3296,544122,249506,0
2008-09-11,3312,3336,3271,3291,857158,281166,0
2008-09-12,3282,3310,3278,3300,532084,284908,0
2008-09-15,3282,3310,3278,3298,542806,278190,0
2008-09-16,3270,3286,3235,3248,1048350,284304,0
2008-09-17,3255,3267,3230,3253,545650,274694,0
2008-09-18,3268,3272,3210,3224,568172,270934,0
2008-09-19,3200,3220,3188,3192,487562,256066,0
2008-09-22,3201,3228,3177,3221,1011268,301340,0
2008-09-23,3239,3242,3183,3190,599630,259490,0
2008-09-24,3187,3190,3158,3162,610602,272184,0
2008-09-25,3161,3184,3153,3169,409310,248234,0
2008-09-26,3181,3185,3127,3128,541410,259394,0
2008-10-06,3025,3025,3025,3025,6908,251942,0
2008-10-07,2843,2939,2843,2930,1501324,241858,0
2008-10-08,2910,2935,2843,2870,1117194,252962,0
2008-10-09,2879,2915,2865,2899,1197920,340030,0
2008-10-10,2866,2868,2789,2807,1965942,353754,0
2008-10-13,2800,2925,2800,2925,968476,372348,0
2008-10-14,2985,3049,2913,2921,1541144,331066,0
2008-10-15,2900,3009,2869,3000,3458800,467282,0
2008-10-16,2950,3038,2942,3002,4182228,496182,0
2008-10-17,3100,3115,3055,3115,1455866,407826,0
2008-10-20,3210,3268,3168,3255,2202902,354980,0
2008-10-21,3210,3210,3096,3160,2052628,332058,0
2008-10-22,3140,3195,3081,3129,2799072,368468,0
2008-10-23,3111,3266,3081,3266,4307714,468480,0
2008-10-24,3300,3324,3181,3213,3095374,354040,0
2008-10-27,3213,3256,3140,3158,2275018,361640,0
2008-10-28,3208,3230,3149,3213,1823174,340928,0
2008-10-29,3186,3208,3146,3151,1574732,305038,0
2008-10-30,3210,3253,3162,3194,2520796,336228,0
2008-10-31,3155,3290,3127,3276,2829194,432612,0
2008-11-03,3220,3246,3198,3210,1910438,381082,0
2008-11-04,3207,3210,3156,3164,1136954,342196,0
2008-11-05,3196,3236,3184,3233,1617776,395898,0
2008-11-06,3201,3323,3200,3307,2804490,524502,0
2008-11-07,3310,3348,3271,3325,2530792,482566,0
2008-11-10,3349,3362,3292,3301,1738232,467036,0
2008-11-11,3280,3295,3188,3188,1369846,417820,0
2008-11-12,3151,3200,3086,3136,1811290,354394,0
2008-11-13,3130,3163,3062,3147,2061980,367654,0
2008-11-14,3148,3239,3130,3227,2259194,424614,0
2008-11-17,3250,3251,3205,3227,1667636,431178,0
2008-11-18,3230,3309,3180,3256,2217490,454022,0
2008-11-19,3275,3298,3258,3285,1655886,461586,0
2008-11-20,3272,3294,3255,3277,1313770,469606,0
2008-11-21,3260,3279,3203,3259,2073050,439288,0
2008-11-24,3276,3316,3237,3247,946972,407460,0
2008-11-25,3259,3260,3150,3157,1553286,365418,0
2008-11-26,3140,3209,3130,3185,1550002,377438,0
2008-11-27,3207,3210,3150,3154,1060424,359944,0
2008-11-28,3149,3164,3102,3118,1448822,375760,0
2008-12-01,3098,3110,3046,3054,1107780,403660,0
2008-12-02,3033,3082,3033,3053,1226096,393884,0
2008-12-03,3059,3078,3049,3073,827288,377610,0
2008-12-04,3098,3190,3080,3124,1737360,377084,0
2008-12-05,3117,3150,3088,3137,2492622,401098,0
2008-12-08,3140,3140,3000,3057,2061650,358596,0
2008-12-09,3065,3079,3040,3048,989408,345438,0
2008-12-10,3047,3130,3047,3100,1160558,316720,0
2008-12-11,3102,3118,3070,3082,847014,311208,0
2008-12-12,3079,3104,3060,3076,957462,311450,0
2008-12-15,3074,3090,3066,3078,724640,319518,0
2008-12-16,3059,3067,3026,3044,646442,316754,0
2008-12-17,3061,3105,3048,3066,776320,319842,0
2008-12-18,3057,3064,3038,3051,481746,302452,0
2008-12-19,3044,3080,3036,3060,387142,301288,0
2008-12-22,3049,3120,3044,3074,974868,329200,0
2008-12-23,3065,3091,3058,3061,426124,302596,0
2008-12-24,3072,3075,3045,3051,391058,302080,0
2008-12-25,3056,3078,2961,2964,1405964,357668,0
2008-12-26,2974,2976,2900,2943,1337770,324468,0
2008-12-29,2960,2961,2869,2898,1120988,343738,0
2008-12-30,2888,2906,2870,2877,765168,328928,0
2008-12-31,2880,2883,2835,2852,862886,310294,0
2009-01-05,2955,2955,2880,2902,1117452,338962,0
2009-01-06,2880,2950,2871,2936,1164458,344140,0
2009-01-07,2930,2968,2901,2903,1059758,377036,0
2009-01-08,2880,2904,2862,2891,680958,362152,0
2009-01-09,2892,2930,2864,2878,897610,380290,0
2009-01-12,2888,3007,2886,2991,1476070,341978,0
2009-01-13,2960,2987,2940,2949,958818,318280,0
2009-01-14,2973,3066,2973,3044,1040086,283228,0
2009-01-15,3038,3075,3016,3020,609648,251798,0
2009-01-16,3200,3214,3185,3197,449234,175568,0
2009-01-19,3199,3225,3184,3202,464156,188068,0
2009-01-20,3201,3205,3116,3129,416218,176702,0
2009-01-21,3135,3164,3127,3136,261040,175530,0
2009-01-22,3141,3180,3141,3153,260864,175596,0
2009-01-23,3155,3158,3128,3149,124390,165946,0
2009-02-02,3152,3208,3149,3201,385738,204662,0
2009-02-03,3205,3263,3193,3263,624612,282484,0
2009-02-04,3255,3307,3245,3268,900716,312110,0
2009-02-05,3267,3286,3259,3267,444102,316722,0
2009-02-06,3286,3392,3276,3373,991000,338064,0
2009-02-09,3388,3456,3385,3416,872742,326190,0
2009-02-10,3408,3459,3365,3441,955720,344966,0
2009-02-11,3403,3442,3361,3386,1108092,330122,0
2009-02-12,3405,3500,3405,3499,1400708,392076,0
2009-02-13,3512,3582,3501,3580,1534300,450114,0
2009-02-16,3610,3676,3540,3568,2005276,381762,0
2009-02-17,3555,3679,3536,3630,2020080,466044,0
2009-02-18,3613,3636,3511,3560,2306354,444970,0
2009-02-19,3580,3580,3512,3545,1725622,459452,0
2009-02-20,3562,3601,3542,3589,1368348,481448,0
2009-02-23,3591,3684,3588,3678,1801924,543940,0
2009-02-24,3680,3712,3630,3666,1763398,563484,0
2009-02-25,3705,3718,3638,3667,1493748,588370,0
2009-02-26,3703,3754,3690,3733,2079082,627118,0
2009-02-27,3756,3758,3666,3729,1789196,622858,0
2009-03-02,3720,3728,3670,3697,1510138,626908,0
2009-03-03,3640,3691,3619,3626,1416790,624506,0
2009-03-04,3630,3653,3590,3646,2023086,602788,0
2009-03-05,3665,3683,3643,3658,1460278,616108,0
2009-03-06,3647,3670,3633,3666,1107802,608676,0
2009-03-09,3671,3671,3599,3601,1275694,606224,0
2009-03-10,3600,3659,3583,3657,1305486,669414,0
2009-03-11,3663,3760,3658,3742,2382818,696254,0
2009-03-12,3748,3775,3730,3762,1801138,687532,0
2009-03-13,3773,3820,3762,3819,1685056,751320,0
2009-03-16,3824,3906,3816,3862,2056948,738104,0
2009-03-17,3862,3881,3824,3844,2103100,699982,0
2009-03-18,3857,3905,3794,3799,2634112,695562,0
2009-03-19,3813,3840,3779,3839,2380138,695962,0
2009-03-20,3861,3875,3800,3814,1798498,673628,0
2009-03-23,3810,3841,3796,3814,1305278,652342,0
2009-03-24,3799,3862,3799,3825,1470658,616952,0
2009-03-25,3820,3828,3806,3812,774116,618620,0
2009-03-26,3810,3813,3751,3762,1350890,558576,0
2009-03-27,3772,3803,3756,3773,919568,543820,0
2009-03-30,3760,3858,3735,3856,1613886,638024,0
2009-03-31,3840,3865,3805,3820,1550832,585316,0
2009-04-01,3845,3852,3792,3802,1000710,566436,0
2009-04-02,3800,3828,3782,3801,965532,561120,0
2009-04-03,3816,3825,3792,3805,728984,547756,0
2009-04-07,3787,3809,3780,3790,594594,541176,0
2009-04-08,3785,3792,3730,3734,899084,561736,0
2009-04-09,3748,3784,3726,3766,1028758,534096,0
2009-04-10,3772,3897,3765,3873,1783466,544086,0
2009-04-13,3879,3904,3833,3848,932200,476582,0
2009-04-14,3864,3885,3849,3866,560270,460608,0
2009-04-15,3866,3870,3805,3828,406030,429912,0
2009-04-16,3830,3845,3798,3825,424210,437602,0
2009-04-17,3825,3840,3805,3815,280332,416776,0
2009-04-20,3818,3820,3798,3804,196448,417410,0
2009-04-21,4070,4150,4066,4125,699600,200492,0
2009-04-22,4138,4150,4096,4115,269314,175118,0
2009-04-23,4116,4147,4016,4086,572846,187518,0
2009-04-24,4098,4112,4051,4073,406628,176028,0
2009-04-27,4110,4165,4107,4134,498024,188124,0
2009-04-28,4142,4144,4113,4137,271776,174130,0
2009-04-29,4145,4210,4138,4208,609324,227410,0
2009-04-30,4200,4205,4132,4161,453258,201302,0
2009-05-01,4200,4205,4132,4161,453258,201302,0
2009-05-04,4209,4225,4133,4135,584936,212408,0
2009-05-05,4129,4176,4119,4138,481894,218272,0
2009-05-06,4151,4166,4144,4154,244118,220750,0
2009-05-07,4170,4203,4160,4177,347728,229904,0
2009-05-08,4181,4195,4160,4192,260442,239738,0
2009-05-11,4178,4188,4163,4168,203400,248550,0
2009-05-12,4183,4186,4148,4176,261258,244214,0
2009-05-13,4180,4256,4177,4239,657836,315512,0
2009-05-14,4211,4234,4204,4218,409448,292262,0
2009-05-15,4235,4243,4219,4225,208792,294770,0
2009-05-18,4195,4202,4167,4196,356286,287492,0
2009-05-19,4226,4228,4189,4196,249098,280196,0
2009-05-20,4190,4190,4147,4165,405884,290312,0
2009-05-21,4169,4186,4159,4163,204444,292450,0
2009-05-22,4173,4185,4160,4167,173164,281164,0
2009-05-25,4169,4171,4120,4143,273224,302722,0
2009-05-26,4152,4187,4138,4162,369584,292816,0
2009-05-27,4174,4181,4160,4169,182234,264988,0
2009-06-01,4188,4212,4180,4187,259028,264090,0
2009-06-02,4190,4239,4184,4211,542876,293178,0
2009-06-03,4201,4215,4183,4187,338124,295258,0
2009-06-04,4167,4195,4161,4189,214356,298504,0
2009-06-05,4203,4258,4198,4247,569890,319466,0
2009-06-08,4260,4276,4222,4226,424396,308430,0
2009-06-09,4221,4236,4216,4225,252294,305272,0
2009-06-10,4235,4243,4218,4222,194264,300620,0
2009-06-11,4224,4224,4199,4199,207944,306162,0
2009-06-12,4206,4222,4180,4190,262002,303220,0
2009-06-15,4190,4196,4142,4154,349136,306732,0
2009-06-16,4140,4168,4111,4161,454612,307338,0
2009-06-17,4155,4185,4151,4174,351616,329168,0
2009-06-18,4179,4184,4131,4136,264380,330506,0
2009-06-19,4135,4192,4118,4187,674034,383664,0
2009-06-22,4182,4199,4164,4166,358548,380342,0
2009-06-23,4169,4173,4146,4154,286842,359000,0
2009-06-24,4170,4192,4137,4156,782374,381564,0
2009-06-25,4140,4177,4130,4161,449930,362634,0
2009-06-26,4184,4241,4182,4188,633858,341958,0
2009-06-29,4181,4199,4176,4186,201994,328230,0
2009-06-30,4210,4226,4201,4223,317326,343220,0
2009-07-01,4221,4248,4221,4237,331298,350576,0
2009-07-02,4231,4257,4212,4221,397224,340628,0
2009-07-03,4215,4231,4208,4218,215744,324320,0
2009-07-06,4236,4245,4210,4217,197252,328258,0
2009-07-07,4219,4227,4204,4209,173306,323422,0
2009-07-08,4200,4200,4160,4167,254688,321792,0
2009-07-09,4180,4195,4170,4193,164258,311298,0
2009-07-10,4193,4212,4177,4178,211086,324100,0
2009-07-13,4187,4190,4144,4147,246460,343032,0
2009-07-14,4160,4174,4107,4114,610604,346910,0
2009-07-15,4114,4128,4089,4118,502882,346366,0
2009-07-16,4126,4147,4115,4133,326514,342332,0
2009-07-17,4125,4129,4105,4115,228588,316636,0
2009-07-20,4115,4159,4115,4146,220884,312630,0
2009-07-21,4150,4153,4078,4083,295930,332560,0
2009-07-22,4092,4111,4057,4069,488816,325034,0
2009-07-23,4077,4078,4026,4045,453790,315890,0
2009-07-24,4045,4063,4030,4045,284288,290604,0
2009-07-27,4050,4050,3985,3996,382494,300088,0
2009-07-28,3988,4018,3975,4006,280950,283322,0
2009-07-29,4137,4192,4128,4185,324948,224130,0
2009-07-30,4182,4188,4147,4153,252908,232138,0
2009-07-31,4176,4260,4170,4243,792730,275392,0
2009-08-03,4241,4394,4241,4394,619824,329726,0
2009-08-04,4452,4533,4426,4462,1628518,440822,0
2009-08-05,4466,4496,4382,4385,1286028,471156,0
2009-08-06,4395,4429,4380,4383,896768,460606,0
2009-08-07,4404,4462,4401,4443,975910,486596,0
2009-08-10,4590,4616,4590,4616,64828,477574,0
2009-08-11,4838,4850,4730,4788,1355680,494272,0
2009-08-12,4790,4973,4770,4858,2102198,552450,0
2009-08-13,4951,5044,4906,4933,1929036,569798,0
2009-08-14,4883,4900,4811,4853,1569618,546588,0
2009-08-17,4795,4978,4771,4874,2818498,593706,0
2009-08-18,4936,4965,4838,4872,1637148,587200,0
2009-08-19,4881,4882,4686,4686,1010622,550298,0
2009-08-20,4718,4799,4541,4676,2696542,489088,0
2009-08-21,4594,4648,4556,4570,1927350,472640,0
2009-08-24,4616,4698,4616,4697,1738752,498192,0
2009-08-25,4691,4750,4661,4729,2127986,548708,0
2009-08-26,4720,4748,4691,4699,1488424,529288,0
2009-08-27,4724,4821,4704,4814,2191160,589792,0
2009-08-28,4838,4958,4823,4924,2725854,643628,0
2009-08-31,5019,5019,4703,4753,2841882,574480,0
2009-09-01,4785,4833,4627,4654,3230686,542028,0
2009-09-02,4601,4656,4570,4645,2457670,504376,0
2009-09-03,4656,4734,4656,4670,2325450,522396,0
2009-09-04,4637,4686,4545,4643,1989502,497262,0
2009-09-07,4550,4568,4481,4498,1429440,499228,0
2009-09-08,4483,4648,4481,4647,1871714,530486,0
2009-09-09,4640,4664,4575,4596,2017116,536196,0
2009-09-10,4580,4630,4576,4588,1404442,518716,0
2009-09-11,4618,4705,4617,4676,2058704,534904,0
2009-09-14,4612,4635,4541,4603,1330002,498908,0
2009-09-15,4669,4684,4635,4644,1157394,525266,0
2009-09-16,4653,4665,4618,4650,878962,527802,0
2009-09-17,4688,4704,4665,4688,1035610,536530,0
2009-09-18,4677,4691,4641,4645,885574,532138,0
2009-09-21,4632,4695,4632,4667,1037012,540508,0
2009-09-22,4670,4690,4663,4674,608040,521860,0
2009-09-23,4686,4693,4580,4582,1142062,513432,0
2009-09-24,4600,4609,4545,4563,983622,494226,0
2009-09-25,4556,4577,4521,4556,786792,484250,0
2009-09-28,4580,4588,4535,4559,711404,455566,0
2009-09-29,4600,4645,4571,4644,639558,436482,0
2009-09-30,4662,4680,4633,4647,483174,410822,0
2009-10-09,4582,4600,4551,4573,359860,407782,0
2009-10-12,4492,4519,4453,4500,738042,451196,0
2009-10-13,4508,4531,4493,4505,529422,456520,0
2009-10-14,4550,4557,4507,4508,489196,503788,0
2009-10-15,4503,4520,4411,4430,1076940,519318,0
2009-10-16,4468,4483,4431,4475,1294254,493312,0
2009-10-19,4453,4626,4444,4585,1745656,563980,0
2009-10-20,4589,4602,4535,4550,1486936,588600,0
2009-10-21,4530,4539,4460,4479,1212166,549240,0
2009-10-22,4506,4532,4492,4506,1117052,576088,0
2009-10-23,4477,4558,4463,4538,1247156,526704,0
2009-10-26,4550,4644,4546,4643,1321208,572372,0
2009-10-27,4620,4651,4591,4625,1317584,594074,0
2009-10-28,4620,4668,4612,4636,1338740,588472,0
2009-10-29,4608,4639,4575,4635,1186638,609682,0
2009-10-30,4682,4697,4610,4620,1500732,588388,0
2009-11-02,4620,4653,4606,4629,1157156,558268,0
2009-11-03,4648,4689,4621,4667,1754242,657670,0
2009-11-04,4677,4705,4659,4668,2018964,653908,0
2009-11-05,4652,4673,4628,4631,1061160,606752,0
2009-11-06,4630,4657,4626,4643,737610,570420,0
2009-11-09,4661,4678,4652,4663,665932,518608,0
2009-11-10,4660,4668,4625,4631,501726,486348,0
2009-11-11,4625,4639,4615,4623,275444,480634,0
2009-11-12,4829,4849,4786,4800,469164,218458,0
2009-11-13,4790,4811,4768,4807,379106,228516,0
2009-11-16,4803,4880,4772,4875,728014,295708,0
2009-11-17,4890,4894,4831,4837,1064038,339404,0
2009-11-18,4839,4856,4823,4839,764362,404700,0
2009-11-19,4836,4865,4831,4845,722740,427436,0
