date,open,high,low,close,volume,open_interest
2021-12-02,4316.0,4370.0,4225.0,4288.0,2487761.0,1834627.0
2021-12-03,4289.0,4386.0,4275.0,4384.0,2352415.0,1863221.0
2021-12-06,4408.0,4449.0,4334.0,4359.0,2090706.0,1874956.0
2021-12-07,4384.0,4496.0,4373.0,4450.0,2256706.0,1868456.0
2021-12-08,4462.0,4478.0,4346.0,4350.0,2415138.0,1967774.0
2021-12-09,4338.0,4396.0,4271.0,4293.0,2557982.0,1973781.0
2021-12-10,4281.0,4345.0,4264.0,4322.0,2020021.0,1934030.0
2021-12-13,4325.0,4417.0,4280.0,4415.0,2231172.0,1988270.0
2021-12-14,4411.0,4429.0,4352.0,4382.0,1646029.0,1920239.0
2021-12-15,4382.0,4468.0,4368.0,4441.0,1906505.0,2010408.0
2021-12-16,4436.0,4534.0,4428.0,4529.0,1654291.0,2014297.0
2021-12-17,4530.0,4563.0,4484.0,4505.0,1582890.0,1995458.0
2021-12-20,4500.0,4595.0,4469.0,4475.0,2010427.0,1997807.0
2021-12-21,4484.0,4523.0,4444.0,4473.0,1935240.0,1967053.0
2021-12-22,4480.0,4498.0,4412.0,4438.0,1709898.0,1956678.0
2021-12-23,4430.0,4488.0,4403.0,4479.0,1753140.0,1992623.0
2021-12-24,4481.0,4545.0,4479.0,4519.0,1613379.0,2002893.0
2021-12-27,4513.0,4523.0,4292.0,4307.0,2238448.0,2074674.0
2021-12-28,4318.0,4353.0,4301.0,4319.0,1593516.0,1985941.0
2021-12-29,4316.0,4346.0,4270.0,4315.0,1728554.0,1972822.0
2021-12-30,4322.0,4368.0,4265.0,4282.0,1916411.0,1967818.0
2021-12-31,4283.0,4348.0,4267.0,4315.0,1446800.0,1877654.0
2022-01-04,4305.0,4398.0,4291.0,4395.0,1184617.0,1904095.0
2022-01-05,4402.0,4449.0,4385.0,4444.0,1277992.0,1903328.0
2022-01-06,4451.0,4505.0,4430.0,4494.0,1422849.0,1935095.0
2022-01-07,4497.0,4530.0,4455.0,4526.0,1285819.0,1916326.0
2022-01-10,4524.0,4537.0,4463.0,4492.0,1133370.0,1890745.0
2022-01-11,4504.0,4590.0,4481.0,4589.0,1581977.0,2014725.0
2022-01-12,4592.0,4634.0,4570.0,4632.0,1065702.0,1984861.0
2022-01-13,4632.0,4701.0,4629.0,4633.0,1371509.0,1991671.0
2022-01-14,4621.0,4679.0,4606.0,4664.0,1153063.0,1945448.0
2022-01-17,4671.0,4690.0,4520.0,4553.0,1781730.0,1927580.0
2022-01-18,4545.0,4619.0,4537.0,4599.0,1066625.0,1873336.0
2022-01-19,4634.0,4744.0,4627.0,4713.0,1617199.0,1932904.0
2022-01-20,4719.0,4742.0,4675.0,4713.0,1170056.0,1908425.0
2022-01-21,4714.0,4758.0,4680.0,4711.0,1318370.0,1882937.0
2022-01-24,4720.0,4786.0,4653.0,4665.0,1574388.0,1877729.0
2022-01-25,4659.0,4730.0,4630.0,4722.0,1212866.0,1785229.0
2022-01-26,4722.0,4740.0,4635.0,4694.0,1237281.0,1766393.0
2022-01-27,4700.0,4757.0,4654.0,4673.0,1325881.0,1727529.0
2022-01-28,4691.0,4830.0,4681.0,4829.0,1210006.0,1675744.0
2022-02-07,4875.0,4879.0,4801.0,4847.0,744755.0,1680665.0
2022-02-08,4840.0,4946.0,4839.0,4912.0,1186239.0,1749557.0
2022-02-09,4899.0,4935.0,4825.0,4843.0,1324241.0,1785924.0
2022-02-10,4848.0,4967.0,4838.0,4955.0,1394586.0,1867561.0
2022-02-11,4992.0,5034.0,4902.0,4905.0,1470339.0,1895139.0
2022-02-14,4892.0,4910.0,4791.0,4817.0,1874764.0,1888817.0
2022-02-15,4801.0,4816.0,4666.0,4728.0,2124511.0,1921187.0
2022-02-16,4750.0,4834.0,4725.0,4832.0,1497635.0,1874486.0
2022-02-17,4838.0,4842.0,4684.0,4686.0,2132547.0,1962220.0
2022-02-18,4672.0,4798.0,4659.0,4779.0,1578103.0,1929520.0
2022-02-21,4782.0,4848.0,4751.0,4845.0,1627394.0,1978620.0
2022-02-22,4847.0,4883.0,4723.0,4734.0,1766048.0,1980665.0
2022-02-23,4739.0,4818.0,4732.0,4786.0,1506852.0,1966677.0
2022-02-24,4789.0,4808.0,4622.0,4637.0,2257947.0,2081475.0
2022-02-25,4634.0,4666.0,4525.0,4617.0,2155123.0,2108560.0
2022-02-28,4620.0,4706.0,4597.0,4693.0,1624958.0,2004494.0
2022-03-01,4711.0,4844.0,4710.0,4837.0,1595430.0,1904382.0
2022-03-02,4850.0,4893.0,4803.0,4860.0,1480163.0,1874846.0
2022-03-03,4864.0,4943.0,4833.0,4880.0,1865890.0,1845374.0
2022-03-04,4882.0,4924.0,4842.0,4901.0,1661820.0,1804366.0
2022-03-07,4903.0,5096.0,4887.0,5094.0,1930142.0,1725088.0
2022-03-08,5094.0,5100.0,4900.0,4956.0,2239561.0,1563898.0
2022-03-09,4917.0,5000.0,4855.0,4907.0,1502246.0,1464164.0
2022-03-10,4854.0,4955.0,4822.0,4896.0,1593413.0,1438212.0
2022-03-11,4909.0,4949.0,4847.0,4917.0,1264426.0,1380899.0
2022-03-14,4874.0,4919.0,4693.0,4695.0,1788603.0,1410730.0
2022-03-15,4691.0,4825.0,4681.0,4753.0,1735203.0,1349633.0
2022-03-16,4731.0,4908.0,4725.0,4904.0,1363006.0,1330578.0
2022-03-17,4923.0,4946.0,4861.0,4902.0,1203863.0,1309488.0
2022-03-18,4903.0,4956.0,4890.0,4953.0,979085.0,1271483.0
2022-03-21,4934.0,4980.0,4862.0,4923.0,1214930.0,1269415.0
2022-03-22,4909.0,4955.0,4897.0,4918.0,785470.0,1188532.0
2022-03-23,4911.0,4987.0,4866.0,4983.0,1044259.0,1208811.0
2022-03-24,4987.0,5014.0,4935.0,4945.0,940925.0,1081970.0
2022-03-25,4948.0,5018.0,4943.0,5013.0,803651.0,1012299.0
2022-03-28,4995.0,5074.0,4985.0,5058.0,753616.0,893420.0
2022-03-29,5039.0,5050.0,4992.0,5012.0,987028.0,1527965.0
2022-03-30,4975.0,5037.0,4918.0,5034.0,1352525.0,1519061.0
2022-03-31,5064.0,5117.0,4997.0,5061.0,1551132.0,1541215.0
2022-04-01,5062.0,5165.0,5051.0,5160.0,1276736.0,1639645.0
2022-04-06,5148.0,5190.0,5083.0,5121.0,1062347.0,1644865.0
2022-04-07,5124.0,5148.0,5034.0,5070.0,1495053.0,1681999.0
2022-04-08,5057.0,5103.0,4953.0,5019.0,1778196.0,1664699.0
2022-04-11,5016.0,5039.0,4859.0,4867.0,1756999.0,1686172.0
2022-04-12,4881.0,5035.0,4872.0,5035.0,1710656.0,1712979.0
2022-04-13,5036.0,5041.0,4912.0,4915.0,1918588.0,1713890.0
2022-04-14,4941.0,5035.0,4931.0,5004.0,1699571.0,1695968.0
2022-04-15,5000.0,5078.0,4994.0,5049.0,1457183.0,1721933.0
2022-04-18,5020.0,5088.0,4960.0,5063.0,1783175.0,1748021.0
2022-04-19,5078.0,5128.0,5000.0,5011.0,2283937.0,1772066.0
2022-04-20,5016.0,5145.0,5015.0,5106.0,1752642.0,1824534.0
2022-04-21,5118.0,5131.0,5026.0,5058.0,1736150.0,1766237.0
2022-04-22,5066.0,5078.0,4963.0,4964.0,1591861.0,1749223.0
2022-04-25,4958.0,4991.0,4763.0,4778.0,2661872.0,1749194.0
2022-04-26,4792.0,4877.0,4747.0,4829.0,1832418.0,1741533.0
2022-04-27,4856.0,4905.0,4816.0,4864.0,1914290.0,1752014.0
2022-04-28,4862.0,4873.0,4784.0,4850.0,1892895.0,1745874.0
2022-04-29,4849.0,4926.0,4809.0,4910.0,1593951.0,1687884.0
2022-05-05,4930.0,4953.0,4866.0,4923.0,1096034.0,1671713.0
2022-05-06,4922.0,4932.0,4726.0,4734.0,2034752.0,1888415.0
2022-05-09,4734.0,4749.0,4623.0,4654.0,2004662.0,1923461.0
2022-05-10,4628.0,4657.0,4531.0,4607.0,2024014.0,1975489.0
2022-05-11,4615.0,4714.0,4611.0,4681.0,1540902.0,1932947.0
2022-05-12,4664.0,4731.0,4585.0,4612.0,1899655.0,1933319.0
2022-05-13,4584.0,4690.0,4555.0,4670.0,1711214.0,1903090.0
2022-05-16,4667.0,4704.0,4589.0,4679.0,2012180.0,1949519.0
2022-05-17,4680.0,4696.0,4632.0,4650.0,1419456.0,1922217.0
2022-05-18,4661.0,4666.0,4531.0,4532.0,1882000.0,2114881.0
2022-05-19,4524.0,4585.0,4461.0,4579.0,2047231.0,2065144.0
2022-05-20,4578.0,4650.0,4558.0,4638.0,1533538.0,1968756.0
2022-05-23,4632.0,4700.0,4567.0,4604.0,2154222.0,1976149.0
2022-05-24,4618.0,4621.0,4456.0,4468.0,1870396.0,2104086.0
2022-05-25,4469.0,4549.0,4444.0,4541.0,2157011.0,2040853.0
2022-05-26,4504.0,4520.0,4427.0,4505.0,2591842.0,2113657.0
2022-05-27,4512.0,4604.0,4503.0,4576.0,1992558.0,1994377.0
2022-05-30,4586.0,4646.0,4580.0,4621.0,1658750.0,1941132.0
2022-05-31,4625.0,4690.0,4604.0,4684.0,1562122.0,1887003.0
2022-06-01,4692.0,4729.0,4654.0,4712.0,1417079.0,1871860.0
2022-06-02,4719.0,4795.0,4687.0,4788.0,1678060.0,1816719.0
2022-06-06,4795.0,4798.0,4738.0,4750.0,976089.0,1800987.0
2022-06-07,4756.0,4783.0,4711.0,4719.0,1235198.0,1810732.0
2022-06-08,4705.0,4807.0,4696.0,4795.0,1705881.0,1823787.0
2022-06-09,4795.0,4827.0,4757.0,4791.0,1423160.0,1836549.0
2022-06-10,4776.0,4834.0,4741.0,4793.0,1694289.0,1887652.0
2022-06-13,4788.0,4793.0,4660.0,4691.0,1768776.0,1829059.0
2022-06-14,4683.0,4726.0,4607.0,4617.0,1731426.0,1783474.0
2022-06-15,4608.0,4635.0,4544.0,4547.0,1899270.0,1776348.0
2022-06-16,4560.0,4601.0,4494.0,4506.0,1692130.0,1806083.0
2022-06-17,4489.0,4489.0,4353.0,4354.0,2532863.0,1852034.0
2022-06-20,4345.0,4365.0,4074.0,4149.0,3395298.0,1921252.0
2022-06-21,4145.0,4256.0,4103.0,4224.0,2444922.0,1882531.0
2022-06-22,4229.0,4261.0,4092.0,4128.0,2226834.0,1899978.0
2022-06-23,4145.0,4249.0,4115.0,4235.0,2354370.0,1896277.0
2022-06-24,4259.0,4275.0,4182.0,4189.0,2063167.0,1900788.0
2022-06-27,4195.0,4300.0,4153.0,4274.0,1980808.0,1878385.0
2022-06-28,4279.0,4350.0,4250.0,4349.0,1731054.0,1925971.0
2022-06-29,4350.0,4420.0,4340.0,4360.0,1941680.0,1917484.0
2022-06-30,4385.0,4408.0,4324.0,4378.0,2103300.0,1954729.0
2022-07-01,4349.0,4373.0,4258.0,4265.0,2390863.0,1943605.0
2022-07-04,4270.0,4312.0,4150.0,4168.0,1981674.0,1935596.0
2022-07-05,4180.0,4258.0,4116.0,4238.0,1965705.0,1945403.0
2022-07-06,4198.0,4247.0,4126.0,4245.0,2483205.0,1910606.0
2022-07-07,4252.0,4269.0,4182.0,4209.0,2336988.0,1964378.0
2022-07-08,4231.0,4279.0,4166.0,4196.0,2033395.0,1977016.0
2022-07-11,4200.0,4246.0,3971.0,4049.0,3063941.0,1966756.0
2022-07-12,4049.0,4069.0,3891.0,3910.0,2511590.0,2002501.0
2022-07-13,3899.0,3941.0,3850.0,3910.0,2455104.0,1977784.0
2022-07-14,3872.0,3919.0,3810.0,3833.0,2705644.0,1917507.0
2022-07-15,3788.0,3798.0,3588.0,3589.0,3298883.0,1970080.0
2022-07-18,3615.0,3795.0,3611.0,3780.0,2825094.0,1880061.0
2022-07-19,3790.0,3872.0,3748.0,3774.0,2698472.0,1889735.0
2022-07-20,3760.0,3877.0,3712.0,3830.0,2659073.0,1882732.0
2022-07-21,3824.0,3860.0,3771.0,3831.0,2578896.0,1892537.0
2022-07-22,3798.0,3880.0,3760.0,3863.0,2100304.0,1889528.0
2022-07-25,3868.0,3900.0,3843.0,3859.0,1899608.0,1876972.0
2022-07-26,3868.0,3909.0,3798.0,3888.0,2220357.0,1889277.0
2022-07-27,3896.0,3934.0,3827.0,3916.0,2184613.0,1924464.0
2022-07-28,3913.0,4068.0,3878.0,4058.0,2248033.0,1887291.0
2022-07-29,4030.0,4054.0,3979.0,3996.0,1827254.0,1859128.0
2022-08-01,4006.0,4133.0,4003.0,4093.0,2461131.0,1867672.0
2022-08-02,4069.0,4115.0,4013.0,4104.0,2177234.0,1847616.0
2022-08-03,4091.0,4145.0,4028.0,4063.0,2348397.0,1825651.0
2022-08-04,4076.0,4085.0,3974.0,3980.0,2291892.0,1783755.0
2022-08-05,3977.0,4081.0,3963.0,4036.0,1914339.0,1773775.0
2022-08-08,4040.0,4154.0,4022.0,4136.0,1933791.0,1759184.0
2022-08-09,4127.0,4158.0,4077.0,4089.0,1633047.0,1718371.0
2022-08-10,4090.0,4118.0,4047.0,4066.0,1834425.0,1703285.0
2022-08-11,4102.0,4130.0,4032.0,4108.0,2228055.0,1688732.0
2022-08-12,4120.0,4153.0,4100.0,4150.0,1590627.0,1738768.0
2022-08-15,4125.0,4199.0,4095.0,4126.0,2399032.0,1746361.0
2022-08-16,4086.0,4183.0,4078.0,4153.0,1502797.0,1732832.0
2022-08-17,4162.0,4174.0,3985.0,3993.0,2155416.0,1659566.0
2022-08-18,4003.0,4075.0,3980.0,4041.0,1958935.0,1659860.0
2022-08-19,4053.0,4062.0,3924.0,3929.0,2162701.0,1514851.0
2022-08-22,3942.0,4027.0,3924.0,4010.0,1732096.0,1472526.0
2022-08-23,4010.0,4064.0,3973.0,4052.0,1237138.0,1411349.0
2022-08-24,4054.0,4094.0,4034.0,4086.0,1300583.0,1288077.0
2022-08-25,4093.0,4110.0,4043.0,4052.0,1324563.0,1165706.0
2022-08-26,4050.0,4112.0,4043.0,4097.0,1168595.0,1114193.0
2022-08-29,4112.0,4130.0,3944.0,3965.0,1610705.0,979188.0
2022-08-30,3764.0,3770.0,3652.0,3661.0,1426335.0,1468467.0
2022-08-31,3652.0,3704.0,3650.0,3677.0,1401509.0,1589990.0
2022-09-01,3694.0,3729.0,3626.0,3642.0,1969194.0,1705345.0
2022-09-02,3630.0,3655.0,3575.0,3637.0,1807756.0,1712615.0
2022-09-05,3650.0,3706.0,3621.0,3691.0,1715622.0,1652554.0
2022-09-06,3705.0,3709.0,3672.0,3693.0,1231154.0,1651704.0
2022-09-07,3698.0,3726.0,3651.0,3673.0,1789661.0,1661151.0
2022-09-08,3682.0,3755.0,3670.0,3719.0,1793055.0,1690538.0
2022-09-09,3730.0,3792.0,3718.0,3791.0,1378872.0,1652024.0
2022-09-13,3797.0,3807.0,3769.0,3794.0,875682.0,1648566.0
2022-09-14,3769.0,3778.0,3704.0,3741.0,1528167.0,1682113.0
2022-09-15,3744.0,3789.0,3693.0,3722.0,1976576.0,1711041.0
2022-09-16,3709.0,3740.0,3658.0,3686.0,1715119.0,1735896.0
2022-09-19,3697.0,3737.0,3687.0,3696.0,1476096.0,1685459.0
2022-09-20,3696.0,3726.0,3650.0,3659.0,1744328.0,1708020.0
2022-09-21,3655.0,3685.0,3630.0,3664.0,1573075.0,1739827.0
2022-09-22,3668.0,3768.0,3662.0,3765.0,1843645.0,1733745.0
2022-09-23,3772.0,3787.0,3748.0,3766.0,1294449.0,1714891.0
2022-09-26,3736.0,3783.0,3710.0,3765.0,1733812.0,1674462.0
2022-09-27,3776.0,3845.0,3773.0,3837.0,1813334.0,1749635.0
2022-09-28,3847.0,3856.0,3814.0,3823.0,1177884.0,1727377.0
2022-09-29,3835.0,3860.0,3806.0,3836.0,1463427.0,1725569.0
2022-09-30,3839.0,3852.0,3785.0,3799.0,1260768.0,1621968.0
2022-10-10,3825.0,3886.0,3820.0,3875.0,1060636.0,1663666.0
2022-10-11,3880.0,3893.0,3763.0,3774.0,1685248.0,1697534.0
2022-10-12,3784.0,3790.0,3711.0,3754.0,1723401.0,1653422.0
2022-10-13,3752.0,3785.0,3712.0,3719.0,1614102.0,1669890.0
2022-10-14,3702.0,3770.0,3685.0,3759.0,1352892.0,1633530.0
2022-10-17,3757.0,3763.0,3655.0,3675.0,1989759.0,1740712.0
2022-10-18,3680.0,3699.0,3636.0,3678.0,1652862.0,1750625.0
2022-10-19,3683.0,3691.0,3632.0,3647.0,1512142.0,1803156.0
2022-10-20,3644.0,3648.0,3588.0,3594.0,2105144.0,1835441.0
2022-10-21,3606.0,3664.0,3589.0,3630.0,1872506.0,1749107.0
2022-10-24,3629.0,3678.0,3604.0,3622.0,1849163.0,1781095.0
2022-10-25,3614.0,3618.0,3561.0,3574.0,1694506.0,1822433.0
2022-10-26,3573.0,3620.0,3555.0,3580.0,1549716.0,1785892.0
2022-10-27,3582.0,3622.0,3563.0,3563.0,1451705.0,1773458.0
2022-10-28,3558.0,3564.0,3478.0,3490.0,1981946.0,1844304.0
2022-10-31,3490.0,3506.0,3389.0,3397.0,2171777.0,1861216.0
2022-11-01,3397.0,3495.0,3389.0,3485.0,2077614.0,1789906.0
2022-11-02,3489.0,3515.0,3450.0,3485.0,2015196.0,1773472.0
2022-11-03,3468.0,3522.0,3461.0,3504.0,1692427.0,1760124.0
2022-11-04,3492.0,3582.0,3488.0,3562.0,1960115.0,1719886.0
2022-11-07,3586.0,3607.0,3513.0,3535.0,1870515.0,1695884.0
2022-11-08,3539.0,3572.0,3511.0,3571.0,1371946.0,1696738.0
2022-11-09,3571.0,3608.0,3566.0,3590.0,1461441.0,1682606.0
2022-11-10,3577.0,3584.0,3524.0,3538.0,1912637.0,1697396.0
2022-11-11,3522.0,3661.0,3516.0,3637.0,2247442.0,1651407.0
2022-11-14,3639.0,3695.0,3627.0,3648.0,1688571.0,1575348.0
2022-11-15,3651.0,3695.0,3644.0,3692.0,1258019.0,1555797.0
2022-11-16,3700.0,3764.0,3695.0,3742.0,1575266.0,1539464.0
2022-11-17,3748.0,3752.0,3670.0,3726.0,1681333.0,1451721.0
2022-11-18,3717.0,3736.0,3697.0,3716.0,1411248.0,1440140.0
2022-11-21,3712.0,3718.0,3631.0,3671.0,1620175.0,1387097.0
2022-11-22,3664.0,3714.0,3661.0,3677.0,1435117.0,1358722.0
2022-11-23,3661.0,3704.0,3652.0,3691.0,1317195.0,1303587.0
2022-11-24,3695.0,3746.0,3677.0,3681.0,1601967.0,1228892.0
2022-11-25,3680.0,3736.0,3659.0,3736.0,1314236.0,1185293.0
2022-11-28,3742.0,3756.0,3711.0,3738.0,1271967.0,1123090.0
2022-11-29,3752.0,3798.0,3748.0,3765.0,1276059.0,1027132.0
2022-11-30,3755.0,3765.0,3717.0,3748.0,1108975.0,850445.0
2022-12-01,3761.0,3785.0,3732.0,3752.0,858843.0,775894.0
2022-12-02,3742.0,3818.0,3726.0,3808.0,1326667.0,1679372.0
2022-12-05,3809.0,3890.0,3790.0,3804.0,1735437.0,1723182.0
2022-12-06,3800.0,3825.0,3780.0,3808.0,1189183.0,1753871.0
2022-12-07,3804.0,3838.0,3772.0,3782.0,1576075.0,1761581.0
2022-12-08,3780.0,3849.0,3779.0,3839.0,1176620.0,1757505.0
2022-12-09,3853.0,3960.0,3850.0,3945.0,1942575.0,1868420.0
2022-12-12,3945.0,3991.0,3917.0,3935.0,1544896.0,1857069.0
2022-12-13,3933.0,3959.0,3906.0,3937.0,1171180.0,1848719.0
2022-12-14,3935.0,3990.0,3923.0,3986.0,1500044.0,1910944.0
2022-12-15,3991.0,4085.0,3988.0,4084.0,1932793.0,2002134.0
2022-12-16,4083.0,4149.0,3972.0,4049.0,2765803.0,1898413.0
2022-12-19,4040.0,4044.0,3915.0,3927.0,2411668.0,1846442.0
2022-12-20,3926.0,3964.0,3898.0,3939.0,1525034.0,1822179.0
2022-12-21,3949.0,4037.0,3929.0,4034.0,1489491.0,1904049.0
2022-12-22,4045.0,4047.0,3950.0,3961.0,1655882.0,1859635.0
2022-12-23,3965.0,4017.0,3932.0,4005.0,1676702.0,1900337.0
2022-12-26,4010.0,4020.0,3940.0,4006.0,1638853.0,1897487.0
2022-12-27,4002.0,4078.0,3994.0,4066.0,1413061.0,1932125.0
2022-12-28,4060.0,4075.0,4011.0,4050.0,1264540.0,1918199.0
2022-12-29,4054.0,4071.0,4000.0,4048.0,1603581.0,1895064.0
2022-12-30,4053.0,4125.0,4049.0,4105.0,1699077.0,1931845.0
2023-01-03,4090.0,4100.0,4016.0,4063.0,1245821.0,1882723.0
2023-01-04,4060.0,4084.0,4010.0,4027.0,1383006.0,1874643.0
2023-01-05,4014.0,4024.0,3970.0,4017.0,1522301.0,1825776.0
2023-01-06,4039.0,4122.0,4023.0,4107.0,1730447.0,1923950.0
2023-01-09,4103.0,4140.0,4072.0,4093.0,1607579.0,1863784.0
2023-01-10,4108.0,4136.0,4087.0,4124.0,1083219.0,1930856.0
2023-01-11,4125.0,4172.0,4101.0,4161.0,1112383.0,1955990.0
2023-01-12,4158.0,4163.0,4091.0,4136.0,1318042.0,1867251.0
2023-01-13,4134.0,4186.0,4113.0,4173.0,1278231.0,1927798.0
2023-01-16,4148.0,4151.0,4081.0,4093.0,1441664.0,1829618.0
2023-01-17,4083.0,4139.0,4065.0,4119.0,1025767.0,1844213.0
2023-01-18,4138.0,4176.0,4125.0,4165.0,899703.0,1856961.0
2023-01-19,4169.0,4200.0,4154.0,4196.0,914584.0,1854203.0
2023-01-20,4195.0,4196.0,4155.0,4179.0,817918.0,1811643.0
2023-01-30,4230.0,4273.0,4190.0,4201.0,1048134.0,1882832.0
2023-01-31,4199.0,4218.0,4141.0,4143.0,1119159.0,1953462.0
2023-02-01,4142.0,4178.0,4075.0,4084.0,1500523.0,1994916.0
2023-02-02,4088.0,4135.0,4029.0,4042.0,1540806.0,1967595.0
2023-02-03,4050.0,4059.0,3993.0,4055.0,1340933.0,1962672.0
2023-02-06,4059.0,4084.0,4001.0,4049.0,1447504.0,1984665.0
2023-02-07,4042.0,4055.0,3978.0,4018.0,1511616.0,1974498.0
2023-02-08,4011.0,4063.0,3984.0,4055.0,1539318.0,1981288.0
2023-02-09,4055.0,4100.0,4048.0,4085.0,1157730.0,1979876.0
2023-02-10,4085.0,4096.0,4016.0,4074.0,1582510.0,1933276.0
2023-02-13,4074.0,4080.0,3991.0,3993.0,1552262.0,1942412.0
2023-02-14,3992.0,4046.0,3961.0,4027.0,1585145.0,1911228.0
2023-02-15,4034.0,4088.0,4030.0,4066.0,1287382.0,1896584.0
2023-02-16,4062.0,4164.0,4052.0,4146.0,1877414.0,1906154.0
2023-02-17,4158.0,4178.0,4146.0,4167.0,1091790.0,1946318.0
2023-02-20,4149.0,4194.0,4130.0,4184.0,1366456.0,1960497.0
2023-02-21,4194.0,4258.0,4191.0,4254.0,1421583.0,1971804.0
2023-02-22,4235.0,4278.0,4225.0,4237.0,1444261.0,1974418.0
2023-02-23,4260.0,4289.0,4220.0,4228.0,1896147.0,2005676.0
2023-02-24,4227.0,4244.0,4187.0,4224.0,1669416.0,2057187.0
2023-02-27,4194.0,4240.0,4173.0,4191.0,1925170.0,1975574.0
2023-02-28,4190.0,4193.0,4150.0,4174.0,1369701.0,1943334.0
2023-03-01,4177.0,4226.0,4164.0,4216.0,1533443.0,1983020.0
2023-03-02,4212.0,4236.0,4203.0,4225.0,993488.0,1971186.0
2023-03-03,4229.0,4278.0,4218.0,4272.0,1154498.0,1981344.0
2023-03-06,4261.0,4270.0,4175.0,4210.0,1762004.0,1961814.0
2023-03-07,4212.0,4273.0,4199.0,4248.0,1464187.0,2048392.0
2023-03-08,4250.0,4267.0,4221.0,4249.0,1058647.0,2048137.0
2023-03-09,4252.0,4322.0,4206.0,4313.0,2639304.0,2107683.0
2023-03-10,4323.0,4348.0,4303.0,4314.0,1652266.0,2073405.0
2023-03-13,4321.0,4377.0,4317.0,4371.0,1525232.0,2073724.0
2023-03-14,4332.0,4401.0,4327.0,4373.0,1703065.0,1999189.0
2023-03-15,4379.0,4394.0,4318.0,4332.0,1575120.0,1888550.0
2023-03-16,4294.0,4308.0,4197.0,4205.0,2511599.0,1691899.0
2023-03-17,4203.0,4284.0,4185.0,4262.0,1812692.0,1645579.0
2023-03-20,4268.0,4279.0,4192.0,4194.0,1524810.0,1614331.0
2023-03-21,4201.0,4223.0,4153.0,4156.0,1435222.0,1583137.0
2023-03-22,4158.0,4195.0,4120.0,4153.0,1641849.0,1498897.0
2023-03-23,4159.0,4181.0,4066.0,4070.0,1805506.0,1528575.0
2023-03-24,4065.0,4125.0,4055.0,4107.0,1463299.0,1461026.0
2023-03-27,4080.0,4129.0,4074.0,4105.0,1179589.0,1380095.0
2023-03-28,4112.0,4147.0,4095.0,4136.0,1156760.0,1233806.0
2023-03-29,4142.0,4168.0,4123.0,4151.0,1055543.0,1123338.0
2023-03-30,4165.0,4178.0,4125.0,4167.0,1247443.0,1013872.0
2023-03-31,4171.0,4200.0,4153.0,4161.0,918121.0,906146.0
2023-04-03,4162.0,4166.0,4043.0,4044.0,1081619.0,863464.0
2023-04-04,4020.0,4038.0,3971.0,3975.0,1034068.0,1352877.0
2023-04-06,3946.0,3979.0,3923.0,3938.0,1066014.0,1442365.0
2023-04-07,3951.0,4008.0,3948.0,3989.0,1293250.0,1506483.0
2023-04-10,3990.0,4008.0,3881.0,3907.0,1768635.0,1655293.0
2023-04-11,3908.0,3940.0,3868.0,3937.0,1469111.0,1666310.0
2023-04-12,3941.0,3945.0,3890.0,3900.0,1205778.0,1720589.0
2023-04-13,3914.0,3915.0,3855.0,3886.0,1637913.0,1748553.0
2023-04-14,3890.0,3948.0,3885.0,3896.0,1435636.0,1703998.0
2023-04-17,3900.0,3938.0,3873.0,3928.0,1636060.0,1742720.0
2023-04-18,3942.0,3981.0,3926.0,3950.0,1619625.0,1778836.0
2023-04-19,3949.0,3963.0,3910.0,3927.0,1495928.0,1818464.0
2023-04-20,3911.0,3929.0,3868.0,3914.0,1895468.0,1812943.0
2023-04-21,3905.0,3908.0,3809.0,3810.0,1838698.0,1918659.0
2023-04-24,3809.0,3817.0,3690.0,3714.0,2188088.0,2009878.0
2023-04-25,3718.0,3747.0,3680.0,3685.0,1706302.0,2046197.0
2023-04-26,3671.0,3736.0,3662.0,3719.0,1771843.0,2010382.0
2023-04-27,3744.0,3759.0,3690.0,3691.0,1710699.0,2003400.0
2023-04-28,3688.0,3710.0,3660.0,3660.0,1458191.0,1955066.0
2023-05-04,3645.0,3677.0,3609.0,3615.0,1268068.0,2022762.0
2023-05-05,3610.0,3625.0,3539.0,3622.0,1999125.0,2062499.0
2023-05-08,3611.0,3733.0,3605.0,3732.0,2562981.0,2103630.0
2023-05-09,3737.0,3743.0,3690.0,3691.0,1593264.0,2051179.0
2023-05-10,3689.0,3732.0,3666.0,3688.0,1778887.0,2050699.0
2023-05-11,3695.0,3709.0,3591.0,3600.0,2626151.0,2041822.0
2023-05-12,3578.0,3633.0,3562.0,3579.0,1856249.0,1995985.0
2023-05-15,3591.0,3698.0,3587.0,3667.0,2564799.0,1993296.0
2023-05-16,3683.0,3697.0,3627.0,3640.0,1743581.0,2001059.0
2023-05-17,3642.0,3717.0,3636.0,3715.0,1783507.0,2018915.0
2023-05-18,3719.0,3724.0,3661.0,3687.0,1720513.0,1990809.0
2023-05-19,3680.0,3695.0,3613.0,3645.0,2021992.0,1932553.0
2023-05-22,3652.0,3675.0,3551.0,3569.0,2274723.0,1967803.0
2023-05-23,3565.0,3621.0,3565.0,3588.0,1840790.0,1928799.0
2023-05-24,3590.0,3595.0,3462.0,3466.0,2270046.0,2055599.0
2023-05-25,3459.0,3477.0,3411.0,3432.0,2220314.0,2085614.0
2023-05-26,3421.0,3510.0,3388.0,3493.0,2829006.0,2071715.0
