日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2025-02-11 15:00,1465.00,1481.00,1443.00,1455.00,990706.00,885288,1462.00
2025-02-12 15:00,1453.00,1475.00,1437.00,1470.00,1001975.00,722413,1456.00
2025-02-13 15:00,1470.00,1477.00,1425.00,1425.00,1042580.00,1040065,1453.00
2025-02-14 15:00,1424.00,1471.00,1424.00,1458.00,1000072.00,990216,1452.00
2025-02-17 15:00,1461.00,1521.00,1452.00,1514.00,1096470.00,1780033,1487.00
2025-02-18 15:00,1512.00,1520.00,1498.00,1505.00,1127289.00,1075755,1509.00
2025-02-19 15:00,1503.00,1512.00,1482.00,1504.00,1131504.00,1095090,1498.00
2025-02-20 15:00,1502.00,1542.00,1502.00,1532.00,1171379.00,1395959,1525.00
2025-02-21 15:00,1535.00,1539.00,1508.00,1515.00,1156735.00,1069705,1524.00
2025-02-24 15:00,1515.00,1530.00,1494.00,1523.00,1155315.00,928077,1515.00
2025-02-25 15:00,1522.00,1532.00,1490.00,1497.00,1149412.00,1218425,1511.00
2025-02-26 15:00,1496.00,1520.00,1495.00,1507.00,1150243.00,1344706,1509.00
2025-02-27 15:00,1512.00,1561.00,1501.00,1556.00,1251584.00,1564042,1528.00
2025-02-28 15:00,1567.00,1577.00,1551.00,1569.00,1238602.00,1585320,1564.00
2025-03-03 15:00,1570.00,1585.00,1536.00,1548.00,1171325.00,1552542,1556.00
2025-03-04 15:00,1545.00,1554.00,1514.00,1522.00,1151594.00,1166958,1531.00
2025-03-05 15:00,1519.00,1525.00,1460.00,1466.00,1165411.00,1661889,1490.00
2025-03-06 15:00,1464.00,1472.00,1448.00,1469.00,1152414.00,1165599,1460.00
2025-03-07 15:00,1466.00,1474.00,1432.00,1438.00,1192966.00,1189679,1454.00
2025-03-10 15:00,1437.00,1452.00,1416.00,1434.00,1179235.00,1026061,1436.00
2025-03-11 15:00,1437.00,1449.00,1427.00,1431.00,1169748.00,776351,1437.00
2025-03-12 15:00,1434.00,1444.00,1414.00,1432.00,1171923.00,890329,1429.00
2025-03-13 15:00,1435.00,1444.00,1414.00,1441.00,1169082.00,1003071,1430.00
2025-03-14 15:00,1440.00,1456.00,1427.00,1447.00,1152179.00,890916,1441.00
2025-03-17 15:00,1450.00,1458.00,1423.00,1430.00,1203700.00,1046788,1437.00
2025-03-18 15:00,1427.00,1440.00,1416.00,1417.00,1200970.00,801846,1428.00
2025-03-19 15:00,1421.00,1423.00,1401.00,1419.00,1175669.00,814898,1414.00
2025-03-20 15:00,1424.00,1433.00,1412.00,1431.00,1132451.00,706026,1422.00
2025-03-21 15:00,1432.00,1433.00,1395.00,1410.00,1150948.00,985748,1412.00
2025-03-24 15:00,1412.00,1453.00,1403.00,1449.00,1068015.00,1206450,1432.00
2025-03-25 15:00,1449.00,1452.00,1424.00,1439.00,1068696.00,775192,1437.00
2025-03-26 15:00,1439.00,1455.00,1425.00,1427.00,1055735.00,778113,1442.00
2025-03-27 15:00,1425.00,1432.00,1414.00,1418.00,1083975.00,721895,1423.00
2025-03-28 15:00,1416.00,1422.00,1385.00,1393.00,1167064.00,964032,1404.00
2025-03-31 15:00,1391.00,1397.00,1369.00,1373.00,1154978.00,871279,1386.00
2025-04-01 15:00,1375.00,1402.00,1371.00,1388.00,1092807.00,820935,1387.00
2025-04-02 15:00,1388.00,1394.00,1374.00,1394.00,1063285.00,652635,1385.00
2025-04-03 15:00,1394.00,1402.00,1377.00,1381.00,1008097.00,712302,1389.00
2025-04-07 15:00,1345.00,1376.00,1327.00,1358.00,894620.00,815491,1359.00
2025-04-08 15:00,1362.00,1376.00,1316.00,1324.00,860834.00,923593,1347.00
2025-04-09 15:00,1323.00,1328.00,1266.00,1313.00,714341.00,1277035,1303.00
2025-04-10 15:00,1307.00,1347.00,1305.00,1320.00,666863.00,771577,1322.00
2025-04-11 15:00,1316.00,1334.00,1311.00,1327.00,625082.00,560568,1324.00
2025-04-14 15:00,1332.00,1344.00,1325.00,1339.00,571806.00,429763,1335.00
2025-04-15 15:00,1339.00,1340.00,1319.00,1331.00,487943.00,403314,1329.00
2025-04-16 15:00,1366.00,1370.00,1351.00,1352.00,874381.00,505799,1359.00
2025-04-17 15:00,1356.00,1368.00,1338.00,1358.00,933798.00,729362,1355.00
2025-04-18 15:00,1356.00,1358.00,1315.00,1324.00,1014270.00,964927,1335.00
2025-04-21 15:00,1321.00,1348.00,1318.00,1340.00,998078.00,704798,1334.00
2025-04-22 15:00,1340.00,1343.00,1310.00,1315.00,1068990.00,739773,1328.00
2025-04-23 15:00,1315.00,1375.00,1313.00,1373.00,994889.00,1487521,1352.00
2025-04-24 15:00,1374.00,1383.00,1357.00,1380.00,1002086.00,1033881,1369.00
2025-04-25 15:00,1376.00,1380.00,1357.00,1365.00,1014637.00,1006694,1369.00
2025-04-28 15:00,1355.00,1392.00,1355.00,1364.00,1036776.00,1105206,1373.00
2025-04-29 15:00,1368.00,1379.00,1361.00,1376.00,1018097.00,1030780,1371.00
2025-04-30 15:00,1375.00,1377.00,1335.00,1352.00,933768.00,1428910,1356.00
2025-05-06 15:00,1346.00,1364.00,1320.00,1330.00,1030266.00,705964,1335.00
2025-05-07 15:00,1330.00,1354.00,1316.00,1323.00,1168356.00,1210354,1335.00
2025-05-08 15:00,1316.00,1327.00,1295.00,1323.00,1203557.00,1507978,1310.00
2025-05-09 15:00,1318.00,1329.00,1300.00,1305.00,1221435.00,952461,1316.00
2025-05-12 15:00,1299.00,1324.00,1285.00,1318.00,1233186.00,1575514,1302.00
2025-05-13 15:00,1328.00,1336.00,1287.00,1291.00,1349264.00,1467024,1310.00
2025-05-14 15:00,1285.00,1348.00,1282.00,1345.00,1187203.00,2178231,1319.00
2025-05-15 15:00,1344.00,1354.00,1322.00,1330.00,1270197.00,1654728,1335.00
2025-05-16 15:00,1324.00,1329.00,1289.00,1289.00,1380306.00,1509370,1309.00
2025-05-19 15:00,1282.00,1305.00,1272.00,1284.00,1496615.00,1565110,1286.00
2025-05-20 15:00,1280.00,1292.00,1271.00,1280.00,1498128.00,963240,1282.00
2025-05-21 15:00,1277.00,1289.00,1268.00,1288.00,1465721.00,928850,1279.00
2025-05-22 15:00,1284.00,1296.00,1278.00,1286.00,1441126.00,934304,1285.00
2025-05-23 15:00,1282.00,1289.00,1253.00,1253.00,1528480.00,1189643,1271.00
2025-05-26 15:00,1251.00,1271.00,1251.00,1254.00,1502342.00,1103199,1260.00
2025-05-27 15:00,1253.00,1259.00,1226.00,1231.00,1559061.00,1313560,1240.00
2025-05-28 15:00,1228.00,1236.00,1208.00,1215.00,1561375.00,1026244,1222.00
2025-05-29 15:00,1211.00,1222.00,1185.00,1203.00,1492636.00,1732743,1205.00
2025-05-30 15:00,1198.00,1213.00,1185.00,1199.00,1421702.00,1419939,1196.00
2025-06-03 15:00,1185.00,1190.00,1173.00,1185.00,1438866.00,840854,1183.00
2025-06-04 15:00,1185.00,1232.00,1185.00,1225.00,1377454.00,2055706,1209.00
2025-06-05 15:00,1214.00,1219.00,1187.00,1203.00,1443208.00,1448760,1202.00
2025-06-06 15:00,1198.00,1226.00,1198.00,1212.00,1395811.00,1668174,1213.00
2025-06-09 15:00,1207.00,1234.00,1195.00,1202.00,1513365.00,1746613,1213.00
2025-06-10 15:00,1196.00,1217.00,1189.00,1208.00,1448568.00,1382031,1203.00
2025-06-11 15:00,1206.00,1215.00,1190.00,1202.00,1496763.00,1273911,1203.00
2025-06-12 15:00,1198.00,1199.00,1171.00,1175.00,1602361.00,1320541,1187.00
2025-06-13 15:00,1170.00,1178.00,1154.00,1156.00,1606385.00,1961422,1164.00
2025-06-16 15:00,1152.00,1177.00,1151.00,1174.00,1546922.00,1198967,1163.00
2025-06-17 15:00,1166.00,1175.00,1154.00,1159.00,1577957.00,987257,1165.00
2025-06-18 15:00,1156.00,1179.00,1156.00,1170.00,1518132.00,1054255,1168.00
2025-06-19 15:00,1167.00,1184.00,1167.00,1176.00,1495460.00,954190,1176.00
2025-06-20 15:00,1174.00,1193.00,1164.00,1173.00,1468176.00,1464445,1177.00
2025-06-23 15:00,1170.00,1179.00,1161.00,1173.00,1484849.00,1055251,1168.00
2025-06-24 15:00,1169.00,1177.00,1147.00,1161.00,1569278.00,1505586,1165.00
2025-06-25 15:00,1158.00,1168.00,1152.00,1166.00,1561404.00,953401,1160.00
2025-06-26 15:00,1164.00,1180.00,1162.00,1180.00,1529195.00,1105212,1172.00
2025-06-27 15:00,1178.00,1205.00,1176.00,1196.00,1509488.00,2099577,1192.00
2025-06-30 15:00,1194.00,1219.00,1180.00,1181.00,1588831.00,2260362,1199.00
2025-07-01 15:00,1178.00,1180.00,1160.00,1165.00,1651335.00,1350466,1169.00
2025-07-02 15:00,1163.00,1211.00,1158.00,1205.00,1470453.00,2704157,1185.00
2025-07-03 15:00,1202.00,1208.00,1173.00,1183.00,1648012.00,2175716,1188.00
2025-07-04 15:00,1175.00,1201.00,1170.00,1174.00,1700258.00,2130722,1184.00
2025-07-07 15:00,1170.00,1177.00,1163.00,1168.00,1801178.00,1153042,1171.00
2025-07-08 15:00,1166.00,1188.00,1165.00,1178.00,1693895.00,1309543,1177.00
2025-07-09 15:00,1178.00,1198.00,1175.00,1194.00,1615142.00,1475079,1187.00
2025-07-10 15:00,1194.00,1244.00,1190.00,1231.00,1427563.00,2884752,1213.00
2025-07-11 15:00,1230.00,1242.00,1214.00,1217.00,1504728.00,2412166,1225.00
2025-07-14 15:00,1215.00,1245.00,1206.00,1241.00,1532487.00,1798216,1222.00
2025-07-15 15:00,1240.00,1247.00,1202.00,1214.00,1585075.00,2241830,1226.00
2025-07-16 15:00,1213.00,1221.00,1202.00,1208.00,1599057.00,1175795,1211.00
2025-07-17 15:00,1207.00,1228.00,1207.00,1225.00,1559642.00,1359320,1216.00
2025-07-18 15:00,1225.00,1241.00,1212.00,1216.00,1550466.00,1767658,1226.00
2025-07-21 15:00,1232.00,1309.00,1226.00,1295.00,1252582.00,3768343,1273.00
2025-07-22 15:00,1296.00,1375.00,1292.00,1375.00,1074637.00,3110195,1329.00
2025-07-23 15:00,1376.00,1394.00,1300.00,1338.00,1037321.00,3306823,1349.00
2025-07-24 15:00,1330.00,1457.00,1305.00,1408.00,926920.00,4342438,1364.00
2025-07-25 15:00,1411.00,1456.00,1405.00,1440.00,905281.00,3331091,1431.00
2025-07-28 15:00,1430.00,1432.00,1316.00,1316.00,951913.00,3574972,1367.00
2025-07-29 15:00,1318.00,1330.00,1266.00,1318.00,843603.00,2389911,1305.00
2025-07-30 15:00,1318.00,1369.00,1292.00,1311.00,864033.00,2799103,1333.00
2025-07-31 15:00,1296.00,1297.00,1228.00,1247.00,974024.00,1986998,1269.00
2025-08-01 15:00,1248.00,1268.00,1239.00,1256.00,921926.00,1447556,1254.00
2025-08-04 15:00,1261.00,1265.00,1220.00,1253.00,881163.00,1145433,1246.00
2025-08-05 15:00,1248.00,1286.00,1237.00,1271.00,764882.00,993806,1255.00
2025-08-06 15:00,1377.00,1388.00,1339.00,1370.00,938980.00,1680149,1363.00
2025-08-07 15:00,1370.00,1381.00,1340.00,1357.00,1000998.00,1722593,1360.00
2025-08-08 15:00,1357.00,1359.00,1321.00,1332.00,1068376.00,1420315,1336.00
2025-08-11 15:00,1326.00,1351.00,1321.00,1345.00,1125754.00,1574767,1338.00
2025-08-12 15:00,1345.00,1429.00,1332.00,1409.00,1153910.00,3235625,1388.00
2025-08-13 15:00,1408.00,1423.00,1375.00,1383.00,1217919.00,2490132,1405.00
2025-08-14 15:00,1370.00,1405.00,1364.00,1400.00,1282237.00,2379833,1387.00
2025-08-15 15:00,1405.00,1442.00,1379.00,1395.00,1409890.00,3900775,1408.00
2025-08-18 15:00,1398.00,1413.00,1370.00,1386.00,1398920.00,2509201,1394.00
2025-08-19 15:00,1388.00,1398.00,1355.00,1358.00,1428848.00,1779068,1378.00
2025-08-20 15:00,1358.00,1364.00,1289.00,1309.00,1365953.00,2970244,1320.00
2025-08-21 15:00,1314.00,1322.00,1299.00,1306.00,1383276.00,1274521,1312.00
2025-08-22 15:00,1304.00,1327.00,1300.00,1326.00,1372600.00,1288381,1314.00
2025-08-25 15:00,1328.00,1354.00,1321.00,1337.00,1386264.00,1963187,1335.00
2025-08-26 15:00,1336.00,1341.00,1308.00,1311.00,1399714.00,1291877,1327.00
2025-08-27 15:00,1312.00,1325.00,1304.00,1307.00,1400264.00,1101340,1314.00
2025-08-28 15:00,1308.00,1312.00,1283.00,1311.00,1384815.00,1483398,1297.00
2025-08-29 15:00,1316.00,1318.00,1285.00,1296.00,1444659.00,1259256,1298.00
2025-09-01 15:00,1296.00,1296.00,1255.00,1271.00,1428510.00,1529447,1270.00
2025-09-02 15:00,1271.00,1281.00,1264.00,1267.00,1431428.00,944932,1273.00
2025-09-03 15:00,1267.00,1289.00,1267.00,1276.00,1420969.00,961840,1277.00
2025-09-04 15:00,1276.00,1283.00,1256.00,1277.00,1411723.00,1074843,1269.00
2025-09-05 15:00,1275.00,1311.00,1268.00,1302.00,1420427.00,1453415,1288.00
2025-09-08 15:00,1300.00,1303.00,1273.00,1293.00,1447567.00,1552283,1286.00
2025-09-09 15:00,1293.00,1299.00,1273.00,1278.00,1470520.00,1103470,1287.00
2025-09-10 15:00,1271.00,1285.00,1252.00,1281.00,1449657.00,1336321,1271.00
2025-09-11 15:00,1281.00,1297.00,1275.00,1287.00,1440308.00,1102427,1286.00
2025-09-12 15:00,1285.00,1295.00,1271.00,1290.00,1441918.00,1270526,1286.00
2025-09-15 15:00,1294.00,1314.00,1283.00,1308.00,1440311.00,1417714,1298.00
2025-09-16 15:00,1320.00,1352.00,1318.00,1339.00,1338629.00,1973334,1337.00
2025-09-17 15:00,1344.00,1346.00,1324.00,1334.00,1339542.00,1086896,1333.00
2025-09-18 15:00,1334.00,1342.00,1297.00,1306.00,1391923.00,1496218,1317.00
2025-09-19 15:00,1305.00,1321.00,1301.00,1318.00,1381982.00,922286,1312.00
2025-09-22 15:00,1320.00,1326.00,1287.00,1293.00,1420087.00,1348228,1307.00
2025-09-23 15:00,1287.00,1290.00,1266.00,1273.00,1415505.00,1252408,1278.00
2025-09-24 15:00,1278.00,1336.00,1271.00,1307.00,1398447.00,2066042,1300.00
2025-09-25 15:00,1311.00,1320.00,1300.00,1315.00,1387941.00,1176415,1311.00
2025-09-26 15:00,1313.00,1316.00,1288.00,1293.00,1359763.00,1127426,1301.00
2025-09-29 15:00,1291.00,1295.00,1273.00,1278.00,1307809.00,956241,1284.00
2025-09-30 15:00,1276.00,1285.00,1253.00,1255.00,1250366.00,783278,1272.00
2025-10-09 15:00,1256.00,1268.00,1237.00,1250.00,1317459.00,756398,1251.00
2025-10-10 15:00,1255.00,1275.00,1233.00,1240.00,1436592.00,1212013,1253.00
2025-10-13 15:00,1238.00,1254.00,1224.00,1247.00,1378440.00,1110319,1243.00
2025-10-14 15:00,1247.00,1249.00,1218.00,1234.00,1384354.00,1219106,1229.00
2025-10-15 15:00,1233.00,1238.00,1222.00,1232.00,1377333.00,794201,1231.00
2025-10-16 15:00,1235.00,1240.00,1213.00,1235.00,1387423.00,1149356,1227.00
2025-10-17 15:00,1240.00,1240.00,1196.00,1209.00,1405646.00,1045011,1219.00
2025-10-20 15:00,1214.00,1239.00,1212.00,1219.00,1369450.00,1199924,1228.00
2025-10-21 15:00,1217.00,1220.00,1194.00,1210.00,1391387.00,992204,1207.00
2025-10-22 15:00,1211.00,1230.00,1205.00,1223.00,1390463.00,773292,1220.00
2025-10-23 15:00,1225.00,1242.00,1214.00,1235.00,1392523.00,978864,1228.00
2025-10-24 15:00,1235.00,1238.00,1220.00,1229.00,1407877.00,845930,1229.00
2025-10-27 15:00,1227.00,1253.00,1224.00,1246.00,1387064.00,1292776,1239.00
2025-10-28 15:00,1248.00,1258.00,1235.00,1239.00,1387072.00,926219,1245.00
2025-10-29 15:00,1236.00,1260.00,1231.00,1259.00,1355081.00,1203640,1249.00
2025-10-30 15:00,1257.00,1258.00,1221.00,1235.00,1332613.00,1235717,1242.00
2025-10-31 15:00,1235.00,1242.00,1222.00,1225.00,1321166.00,824655,1233.00
2025-11-03 15:00,1222.00,1229.00,1190.00,1202.00,1448010.00,1599801,1210.00
2025-11-04 15:00,1199.00,1202.00,1186.00,1189.00,1488028.00,849051,1194.00
2025-11-05 15:00,1190.00,1203.00,1188.00,1195.00,1451031.00,837701,1197.00
2025-11-06 15:00,1194.00,1209.00,1193.00,1207.00,1419560.00,730970,1201.00
2025-11-07 15:00,1209.00,1214.00,1201.00,1210.00,1369998.00,603881,1208.00
2025-11-10 15:00,1209.00,1230.00,1188.00,1226.00,1340230.00,1542782,1211.00
2025-11-11 15:00,1225.00,1238.00,1209.00,1215.00,1308266.00,1296893,1225.00
2025-11-12 15:00,1214.00,1225.00,1207.00,1214.00,1316241.00,689506,1216.00
2025-11-13 15:00,1212.00,1247.00,1205.00,1239.00,1326711.00,1293946,1229.00
2025-11-14 15:00,1239.00,1242.00,1220.00,1226.00,1286117.00,888511,1229.00
2025-11-17 15:00,1224.00,1236.00,1206.00,1231.00,1266828.00,1180957,1221.00
2025-11-18 15:00,1233.00,1236.00,1208.00,1214.00,1263266.00,921014,1220.00
2025-11-19 15:00,1213.00,1214.00,1180.00,1182.00,1345724.00,1379424,1193.00
2025-11-20 15:00,1184.00,1185.00,1155.00,1158.00,1330158.00,1245455,1169.00
2025-11-21 15:00,1170.00,1178.00,1163.00,1170.00,1310985.00,1002921,1171.00
2025-11-24 15:00,1167.00,1194.00,1161.00,1183.00,1252706.00,1088626,1176.00
2025-11-25 15:00,1182.00,1182.00,1169.00,1173.00,1250396.00,738803,1175.00
2025-11-26 15:00,1170.00,1181.00,1164.00,1175.00,1222993.00,716460,1173.00
2025-11-27 15:00,1173.00,1187.00,1169.00,1176.00,1201084.00,671954,1177.00
2025-11-28 15:00,1174.00,1194.00,1174.00,1177.00,1181181.00,870090,1182.00
2025-12-01 15:00,1175.00,1179.00,1155.00,1176.00,1156882.00,990508,1168.00
2025-12-02 15:00,1177.00,1191.00,1175.00,1183.00,1108996.00,814743,1183.00
2025-12-03 15:00,1182.00,1184.00,1156.00,1165.00,1103091.00,711103,1169.00
2025-12-04 15:00,1160.00,1164.00,1147.00,1162.00,1066657.00,668880,1155.00
2025-12-05 14:39,1158.00,1162.00,1131.00,1139.00,1082592.00,701901,1145.96
2025-12-08,1133,1152,1124,1133,766538,997603
2025-12-09,1130,1135,1120,1125,524961,953689
2025-12-10,1123,1126,1091,1094,863628,874310
2025-12-11,1099,1111,1088,1103,667548,767777
2025-12-12,1151,1155,1123,1126,660646,890377
2025-12-15,1123,1167,1123,1156,936522,915836
2025-12-16,1160,1176,1146,1170,1021602,951014
2025-12-17,1170,1176,1158,1170,670127,963543
2025-12-18,1173,1203,1170,1193,1117356,932468
2025-12-19,1193,1193,1167,1176,778149,970991
2025-12-22,1176,1180,1157,1169,768926,995047
2025-12-23,1169,1180,1160,1175,750936,1002054
2025-12-24,1176,1190,1165,1184,836178,999928
2025-12-25,1183,1195,1174,1184,713289,995846
2025-12-26,1185,1207,1171,1200,1180115,1009589
2025-12-29,1196,1203,1176,1181,947224,1043967
2025-12-30,1179,1218,1178,1213,1094842,1005705
2025-12-31,1213,1218,1197,1209,780043,952613
2026-01-05,1205,1206,1169,1177,896697,1053853
2026-01-06,1178,1191,1172,1190,744640,1056646
2026-01-07,1196,1277,1188,1271,2265605,1041220
2026-01-08,1269,1271,1222,1239,2109438,1172456
2026-01-09,1241,1242,1204,1228,1466816,1170489
2026-01-12,1232,1242,1214,1239,1251702,1194511
