date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2020-06-12,4362,4398,4234,4297,1320935,466526,4324
2020-06-15,4302,4328,4167,4191,1339702,477605,4259
2020-06-16,4151,4250,4141,4221,1104467,472843,4201
2020-06-17,4238,4279,4209,4259,1036846,467210,4248
2020-06-18,4265,4284,4243,4261,616594,464126,4264
2020-06-19,4249,4295,4221,4287,718908,475947,4249
2020-06-22,4313,4400,4292,4363,1112715,479015,4344
2020-06-23,4382,4387,4307,4322,930480,459195,4346
2020-06-24,4350,4377,4335,4356,713311,444880,4352
2020-06-29,4366,4376,4329,4335,269221,437340,4349
2020-06-30,4321,4350,4302,4346,534856,432789,4326
2020-07-01,4340,4453,4323,4436,1143975,499920,4408
2020-07-02,4429,4432,4333,4357,1135405,446561,4373
2020-07-03,4333,4398,4311,4376,902825,450519,4367
2020-07-06,4376,4395,4356,4379,505595,443834,4373
2020-07-07,4417,4444,4375,4388,786865,450262,4413
2020-07-08,4369,4439,4362,4429,712522,469547,4415
2020-07-09,4457,4545,4455,4536,1167621,548648,4501
2020-07-10,4536,4555,4430,4450,1278836,490553,4484
2020-07-13,4488,4585,4464,4580,996758,581178,4515
2020-07-14,4582,4643,4546,4575,1253665,550767,4594
2020-07-15,4590,4633,4573,4611,825060,550091,4602
2020-07-16,4619,4628,4573,4594,879332,519639,4602
2020-07-17,4590,4619,4514,4544,848281,503062,4573
2020-07-20,4569,4615,4562,4599,739398,514334,4591
2020-07-21,4668,4865,4666,4851,1370339,622575,4744
2020-07-22,5001,5123,4963,5123,870309,611064,5004
2020-07-23,5280,5442,5168,5400,2557206,555093,5307
2020-07-24,5340,5468,5315,5346,2027448,557877,5380
2020-07-27,5375,5800,5355,5718,2776420,581657,5545
2020-07-28,5729,5988,5650,5778,2749676,576989,5770
2020-07-29,5650,5822,5601,5750,3092092,574105,5726
2020-07-30,5765,5783,5516,5569,2168767,579847,5690
2020-07-31,5469,5758,5454,5723,2891500,593427,5569
2020-08-03,5731,5764,5613,5720,2245043,592199,5690
2020-08-04,5718,5768,5671,5729,1250441,601561,5715
2020-08-05,5724,6172,5715,6172,3494818,638981,6009
2020-08-06,6221,6528,6177,6472,3053965,616556,6327
2020-08-07,6560,6833,6511,6594,3376097,625227,6652
2020-08-10,6661,6706,6412,6635,3395419,636760,6543
2020-08-11,6664,6877,6450,6535,4250813,630813,6710
2020-08-12,6350,6394,6173,6173,2210889,604538,6313
2020-08-13,6040,6109,5905,6024,3366130,577161,6013
2020-08-14,6122,6462,6083,6116,4747297,583410,6267
2020-08-17,6152,6296,5953,6222,5045827,589125,6144
2020-08-18,6305,6460,6260,6459,3364969,612318,6353
2020-08-19,6533,6558,6208,6257,5271543,575641,6353
2020-08-20,6295,6350,6031,6113,4785301,595880,6185
2020-08-21,6138,6188,6052,6088,2674014,572683,6115
2020-08-24,5900,5944,5756,5791,3349166,590937,5835
2020-08-25,5956,5976,5813,5857,2394478,573349,5878
2020-08-26,5845,5873,5781,5833,1645256,582090,5828
2020-08-27,5829,6079,5819,6058,2571255,589277,5994
2020-08-28,6041,6205,5925,6099,3224310,581847,6046
2020-08-31,6120,6284,6082,6215,1911756,588533,6170
2020-09-01,6230,6406,6215,6375,1670387,610769,6302
2020-09-02,6380,6398,6210,6223,1765243,586439,6303
2020-09-03,6210,6226,5957,5975,2368258,598158,6124
2020-09-04,6021,6111,5855,5931,3177061,573627,5984
2020-09-07,5920,6069,5851,5948,2481925,571680,5948
2020-09-08,5948,6017,5918,5998,1293477,565793,5967
2020-09-09,5900,5986,5726,5880,2737191,566202,5871
2020-09-10,5927,6039,5915,5970,1641158,569081,5969
2020-09-11,6050,6066,5859,5910,1587192,567084,5963
2020-09-14,5916,5947,5841,5888,1207678,573062,5905
2020-09-15,5938,6002,5915,5973,1156467,572608,5953
2020-09-16,5987,5996,5885,5939,1078218,565403,5930
2020-09-17,5940,5970,5785,5805,1387242,609468,5889
2020-09-18,5801,5890,5686,5887,1646349,576388,5792
2020-09-21,5834,5881,5748,5764,1221963,577138,5821
2020-09-22,5652,5695,5238,5238,3304647,571353,5385
2020-09-23,5232,5310,4890,4984,2759776,569777,5141
2020-09-24,4971,5047,4690,4757,3037322,616008,4891
2020-09-25,4786,5020,4752,4987,2912603,571034,4901
2020-09-28,4921,4984,4812,4875,1981923,573213,4920
2020-09-29,4944,5085,4941,5026,1667789,553923,5017
2020-09-30,5061,5128,5032,5076,1352046,537369,5079
2020-10-09,5095,5156,5085,5111,420006,536983,5114
2020-10-12,5170,5460,5166,5374,1589790,565140,5314
2020-10-13,5396,5400,5247,5312,1339586,558922,5335
2020-10-14,5276,5277,5061,5149,1860826,561261,5141
2020-10-15,5207,5229,5087,5123,1384946,546761,5164
2020-10-16,5033,5192,4994,5133,1628592,539150,5103
2020-10-19,5152,5273,5091,5239,1569669,546079,5159
2020-10-20,5266,5274,5158,5192,1195973,519109,5207
2020-10-21,5234,5316,5193,5286,1279635,530534,5257
2020-10-22,5334,5366,5212,5278,1402279,500541,5292
2020-10-23,5233,5260,5163,5205,1187392,486546,5210
2020-10-26,5235,5254,5068,5096,1201013,490494,5167
2020-10-27,5111,5209,5101,5198,1039131,463033,5158
2020-10-28,5175,5234,5145,5202,839967,452463,5181
2020-10-29,5048,5050,4898,4958,1697049,429767,4961
2020-10-30,4810,4998,4774,4921,1621216,408417,4916
2020-11-02,5000,5116,4960,5086,1328472,392185,5027
2020-11-03,5114,5165,5077,5136,903571,379732,5119
2020-11-04,5186,5229,4995,5062,1374387,369049,5134
2020-11-05,5124,5172,5065,5168,947890,362928,5112
2020-11-06,5279,5394,5212,5335,1408211,362665,5288
2020-11-09,5414,5458,5339,5369,1298100,346771,5392
2020-11-10,5172,5214,4999,5068,1587837,328567,5096
2020-11-11,5068,5118,5059,5107,647213,312476,5093
2020-11-12,5085,5128,4980,5079,1070947,311228,5060
2020-11-13,5075,5114,5060,5089,500781,296307,5090
2020-11-16,5111,5268,5110,5228,817143,275858,5205
2020-11-17,5123,5213,5092,5157,671493,255786,5157
2020-11-18,5154,5185,5088,5101,532854,242262,5135
2020-11-19,5086,5172,5002,5023,750217,244171,5090
2020-11-20,5030,5069,4962,5050,696133,216287,5020
2020-11-23,5056,5122,5043,5065,560559,198102,5086
2020-11-24,5030,5049,4852,4899,903961,202636,4944
2020-11-25,4847,4913,4801,4856,648066,176163,4861
2020-11-26,4902,4920,4843,4895,333161,146852,4890
2020-11-27,4923,4942,4886,4910,559802,237599,4914
2020-11-30,4903,4909,4625,4686,1695627,289020,4747
2020-12-01,4669,4857,4653,4838,1211086,300433,4760
2020-12-02,4940,5073,4936,5019,1484782,297296,5003
2020-12-03,5034,5076,4982,5062,1167402,312647,5031
2020-12-04,5097,5112,4991,5104,1233085,322925,5041
2020-12-07,5095,5137,5027,5052,1190170,307301,5065
2020-12-08,4999,5213,4949,5189,1587521,327217,5129
2020-12-09,5170,5230,5075,5082,1222280,311108,5151
2020-12-10,5053,5130,4977,4979,1239296,298569,5056
2020-12-11,5008,5105,4990,5013,1115269,286199,5046
2020-12-14,5001,5060,4967,5009,977808,293490,5021
2020-12-15,4996,5094,4987,5093,1202712,306991,5039
2020-12-16,5109,5259,5097,5246,1292755,356569,5168
2020-12-17,5310,5387,5197,5374,1513521,348095,5281
2020-12-18,5450,5470,5379,5414,1485576,333068,5425
2020-12-21,5435,5805,5383,5718,1861595,327642,5544
2020-12-22,5559,5614,5339,5398,2084450,292998,5496
2020-12-23,5404,5492,5272,5342,1762609,289629,5378
2020-12-24,5321,5465,5321,5430,1188110,281957,5405
2020-12-25,5405,5445,5337,5423,933596,281162,5402
2020-12-28,5423,5679,5411,5582,1247274,291953,5561
2020-12-29,5552,5664,5480,5502,1532121,276115,5594
2020-12-30,5523,5599,5485,5568,1388708,271867,5537
2020-12-31,5565,5645,5535,5586,1169312,258538,5585
2021-01-04,5680,5761,5661,5705,532691,254240,5712
2021-01-05,5718,5790,5621,5728,1203318,241784,5724
2021-01-06,5743,5768,5681,5708,820975,231961,5722
2021-01-07,5700,5725,5551,5678,1256750,220279,5639
2021-01-08,5658,5683,5590,5607,835794,208888,5639
2021-01-11,5521,5544,5075,5123,2075594,186499,5295
2021-01-12,5125,5265,5051,5247,1262848,170900,5164
2021-01-13,5235,5282,5174,5248,853838,163547,5224
2021-01-14,5202,5263,5162,5200,751347,155614,5221
2021-01-15,5220,5355,5204,5229,889094,138498,5277
2021-01-18,5226,5243,5069,5202,1198025,129915,5142
2021-01-19,5180,5274,5165,5224,525199,122159,5212
2021-01-20,5234,5295,5177,5281,651221,117755,5233
2021-01-21,5237,5392,5182,5362,867845,113698,5301
2021-01-22,5337,5361,5222,5270,598429,102555,5308
2021-01-25,5215,5315,5160,5257,593422,92874,5250
2021-01-26,5286,5328,5204,5222,514078,87766,5258
2021-01-27,5324,5361,5262,5295,680168,396940,5318
2021-01-28,5246,5330,5169,5243,1117733,414656,5252
2021-01-29,5283,5550,5263,5479,2118281,437072,5435
2021-02-01,5654,5949,5522,5939,2285710,516568,5707
2021-02-02,6049,6085,5804,5879,2532280,497535,5950
2021-02-03,5700,5756,5490,5590,2379612,455446,5622
2021-02-04,5607,5638,5446,5517,1385000,455704,5564
2021-02-05,5502,5533,5385,5467,1479420,454447,5451
2021-02-08,5475,5613,5441,5583,1280746,450260,5543
2021-02-09,5608,5678,5576,5636,805495,440720,5635
2021-02-10,5647,5688,5533,5607,878925,416119,5604
2021-02-18,5610,5662,5572,5599,337866,425168,5613
2021-02-19,5598,5650,5480,5542,1007046,443967,5571
2021-02-22,5576,5789,5574,5744,1270007,486383,5710
2021-02-23,5732,5908,5686,5859,1244271,507234,5812
2021-02-24,5830,5844,5691,5753,1141322,484027,5766
2021-02-25,5779,5888,5673,5811,1292160,498236,5777
2021-02-26,5811,5848,5534,5552,1549990,460106,5713
2021-03-01,5510,5598,5440,5573,1463999,440822,5523
2021-03-02,5551,5585,5351,5414,1098347,440446,5485
2021-03-03,5467,5559,5442,5517,866443,426427,5493
2021-03-04,5500,5504,5365,5381,1259863,441301,5421
2021-03-05,5393,5432,5161,5187,1546761,462835,5315
2021-03-08,5223,5399,5149,5316,1459478,440274,5254
2021-03-09,5259,5312,5193,5293,1056171,446461,5258
2021-03-10,5351,5450,5313,5360,1087909,436235,5385
2021-03-11,5362,5480,5350,5455,921485,438464,5413
2021-03-12,5456,5468,5319,5344,951411,444977,5403
2021-03-15,5330,5460,5273,5400,1040568,429916,5358
2021-03-16,5455,5488,5411,5430,763192,431900,5448
2021-03-17,5411,5442,5356,5412,768902,429997,5397
2021-03-18,5394,5560,5378,5558,884500,480425,5471
2021-03-19,5470,5485,5382,5446,1014501,431354,5435
2021-03-22,5457,5476,5303,5311,905415,449775,5395
2021-03-23,5310,5368,5290,5331,663828,439532,5333
2021-03-24,5332,5342,5188,5237,940748,450706,5241
2021-03-25,5260,5276,5197,5213,650970,457027,5240
2021-03-26,5109,5279,5090,5262,1222123,437977,5209
2021-03-29,5244,5246,5172,5200,767148,442211,5213
2021-03-30,5193,5228,5127,5138,851847,454615,5171
2021-03-31,5057,5088,4971,5052,1033068,467765,5037
2021-04-01,5030,5140,5024,5103,836577,443570,5091
2021-04-02,5138,5265,5135,5264,710425,415610,5204
2021-04-06,5210,5296,5181,5219,330430,408785,5241
2021-04-07,5250,5299,5234,5260,625628,409633,5267
2021-04-08,5257,5330,5220,5310,759589,417498,5268
2021-04-09,5329,5380,5283,5302,680789,412162,5341
2021-04-12,5282,5310,5239,5265,654568,393473,5278
2021-04-13,5262,5284,5166,5197,770430,393003,5209
2021-04-14,5269,5349,5268,5338,721171,403868,5311
2021-04-15,5325,5375,5270,5351,746300,407081,5315
2021-04-16,5342,5437,5333,5401,806267,420492,5404
2021-04-19,5485,5493,5361,5408,738043,398379,5425
2021-04-20,5399,5414,5340,5392,688547,399420,5381
2021-04-21,5388,5442,5358,5433,848432,406863,5396
2021-04-22,5432,5531,5411,5506,880991,413340,5490
2021-04-23,5475,5486,5402,5431,716534,391487,5449
2021-04-26,5477,5497,5363,5381,846995,380185,5415
2021-04-27,5409,5454,5400,5430,524569,370800,5423
2021-04-28,5451,5501,5376,5393,762563,361915,5442
2021-04-29,5391,5490,5357,5456,686146,360328,5428
2021-04-30,5473,5473,5330,5333,730348,336591,5376
2021-05-06,5430,5569,5402,5551,451872,350804,5492
2021-05-07,5564,5722,5550,5655,904097,354268,5657
2021-05-10,5690,5762,5610,5732,865718,344790,5683
2021-05-11,5732,5747,5587,5642,796519,307050,5664
2021-05-12,5620,5695,5593,5675,648363,298479,5652
2021-05-13,5675,5732,5541,5588,883372,285924,5636
2021-05-14,5557,5633,5519,5616,710562,272111,5578
2021-05-17,5628,5775,5622,5743,725983,290843,5687
2021-05-18,5707,5992,5685,5929,1097710,295933,5851
2021-05-19,5940,5963,5772,5838,954837,248252,5852
2021-05-20,5769,5863,5648,5738,1101719,213560,5759
2021-05-21,5734,5784,5674,5686,673413,193468,5732
2021-05-24,5746,5781,5592,5707,866327,169266,5680
2021-05-25,5707,5744,5624,5688,538792,143003,5685
2021-05-26,5648,5804,5633,5754,540825,128453,5736
2021-05-27,5858,5865,5713,5743,649921,346096,5775
2021-05-28,5743,5800,5706,5725,732934,371724,5753
2021-05-31,5706,5837,5650,5788,775619,381245,5772
2021-06-01,5788,5902,5775,5893,594549,452692,5835
2021-06-02,5917,5949,5743,5755,834168,402465,5824
2021-06-03,5779,5848,5760,5770,603638,396203,5802
2021-06-04,5700,5701,5577,5630,918932,405193,5627
2021-06-07,5680,5725,5657,5672,570477,397521,5690
2021-06-08,5672,5775,5667,5699,545318,394697,5733
2021-06-09,5685,5733,5655,5674,599418,399136,5696
2021-06-10,5712,5749,5664,5682,568045,403240,5708
2021-06-11,5731,5836,5689,5821,709240,441069,5754
2021-06-15,5750,5771,5675,5701,333847,404143,5706
2021-06-16,5684,5726,5640,5711,510446,406840,5688
2021-06-17,5711,5730,5541,5556,738195,456962,5628
2021-06-18,5444,5452,5361,5418,949013,459157,5411
2021-06-21,5404,5435,5312,5416,849472,464579,5393
2021-06-22,5403,5441,5375,5405,535643,465310,5412
2021-06-23,5375,5448,5367,5428,448623,450806,5411
2021-06-24,5425,5511,5403,5422,548084,445544,5452
2021-06-25,5445,5492,5421,5464,478760,448273,5451
2021-06-28,5483,5495,5372,5459,644594,437393,5443
2021-06-29,5460,5472,5409,5426,351854,437099,5441
2021-06-30,5353,5396,5332,5377,521110,449749,5369
2021-07-01,5380,5495,5378,5476,536650,440755,5440
2021-07-02,5494,5506,5426,5446,433505,423661,5455
2021-07-05,5505,5565,5484,5548,625507,436951,5528
2021-07-06,5545,5583,5433,5565,450845,443865,5533
2021-07-07,5565,5573,5445,5515,721318,420879,5496
2021-07-08,5493,5517,5415,5425,602367,436879,5463
2021-07-09,5450,5489,5400,5420,604888,443411,5447
2021-07-12,5440,5520,5431,5446,562988,423537,5473
2021-07-13,5452,5514,5437,5507,519782,440564,5487
2021-07-14,5450,5488,5429,5454,566864,432180,5456
2021-07-15,5494,5532,5457,5511,661818,450760,5499
2021-07-16,5493,5551,5483,5491,489115,458536,5509
2021-07-19,5475,5489,5303,5316,1010288,503248,5397
2021-07-20,5303,5332,5257,5265,701436,530956,5294
2021-07-21,5271,5296,5195,5284,771286,521348,5247
2021-07-22,5249,5321,5247,5308,521780,498843,5294
2021-07-23,5291,5361,5274,5338,587542,480018,5322
2021-07-26,5317,5369,5278,5329,586589,471718,5318
2021-07-27,5330,5341,5283,5310,463237,468692,5313
2021-07-28,5310,5337,5220,5275,729988,487619,5265
2021-07-29,5253,5370,5230,5366,602497,475676,5307
2021-07-30,5394,5429,5372,5404,549327,461845,5402
2021-08-02,5399,5419,5352,5386,563030,450117,5388
2021-08-03,5366,5400,5332,5340,492095,458862,5363
2021-08-04,5367,5422,5367,5415,506686,466368,5394
2021-08-05,5456,5472,5342,5355,672011,458695,5391
2021-08-06,5364,5379,5287,5305,569529,471938,5317
2021-08-09,5212,5213,5050,5104,1014300,528302,5136
2021-08-10,5084,5125,5002,5077,753297,533417,5062
2021-08-11,5018,5085,5017,5068,632650,531375,5052
2021-08-12,5092,5127,5080,5087,506328,519631,5103
2021-08-13,5078,5095,5023,5085,544823,523497,5063
2021-08-16,5093,5159,5093,5112,553027,502596,5133
2021-08-17,5132,5167,5117,5138,438070,497014,5142
2021-08-18,5129,5138,5082,5128,467872,495130,5110
2021-08-19,5112,5119,4983,5032,795832,536732,5045
2021-08-20,5032,5074,5002,5043,475644,526088,5036
2021-08-23,5024,5043,4930,5019,831719,525275,4994
2021-08-24,5078,5114,5064,5096,542515,498282,5092
2021-08-25,5131,5148,5092,5098,444115,491372,5124
2021-08-26,5126,5131,5064,5070,473760,495145,5100
2021-08-27,5050,5110,5023,5099,564910,499765,5062
2021-08-30,5083,5192,5013,5138,973645,505651,5109
2021-08-31,5150,5177,5117,5172,467974,500079,5141
2021-09-01,5142,5164,5092,5111,592421,495929,5128
2021-09-02,5163,5183,5142,5166,524781,491637,5163
2021-09-03,5151,5154,5105,5137,471382,484123,5123
2021-09-06,5197,5295,5187,5292,818177,526943,5248
2021-09-07,5271,5308,5238,5247,374092,505339,5268
2021-09-08,5220,5247,5185,5196,528185,492444,5210
2021-09-09,5183,5197,5101,5107,588729,491997,5142
2021-09-10,5150,5184,5123,5171,501091,467089,5152
2021-09-13,5133,5148,5038,5041,642508,492183,5096
2021-09-14,5004,5094,4996,5060,527006,494107,5055
2021-09-15,5080,5103,5036,5057,489458,488461,5068
2021-09-16,5050,5085,5000,5011,583250,498592,5049
2021-09-17,4907,4932,4830,4871,876873,504739,4873
2021-09-22,4810,4914,4803,4882,265202,498685,4875
2021-09-23,4876,4958,4816,4850,649678,503772,4880
2021-09-24,4850,4880,4827,4854,476352,495433,4848
2021-09-27,4808,4865,4728,4849,725300,493805,4792
2021-09-28,4851,4886,4763,4764,537491,504928,4831
2021-09-29,4732,4826,4720,4752,737359,493460,4783
2021-09-30,4720,4731,4595,4615,843767,492416,4637
2021-10-08,4797,4844,4770,4788,274576,462974,4795
2021-10-11,4900,4926,4813,4826,608641,454742,4870
2021-10-12,4809,4865,4788,4822,408548,444894,4830
2021-10-13,4782,4847,4769,4832,554083,444193,4810
2021-10-14,4821,4936,4815,4934,810842,472914,4881
2021-10-15,4980,4997,4922,4983,604990,466376,4963
2021-10-18,4920,4974,4904,4933,612480,441217,4944
2021-10-19,4925,4991,4878,4988,504564,450148,4934
2021-10-20,5045,5069,4943,5004,714742,444042,5002
2021-10-21,5063,5090,4992,5013,782170,426693,5047
2021-10-22,5013,5027,4951,5010,635435,396996,4980
2021-10-25,5043,5114,4977,5001,982902,384136,5038
2021-10-26,5019,5049,4985,4992,467287,378843,5017
2021-10-27,4985,4995,4879,4914,753717,376068,4917
2021-10-28,4921,4954,4894,4925,609805,356256,4925
2021-10-29,4920,4965,4844,4861,707837,362334,4906
2021-11-01,4847,4897,4832,4870,471491,351488,4866
2021-11-02,4888,4935,4885,4905,385287,341079,4912
2021-11-03,4881,4884,4788,4817,505026,359083,4825
2021-11-04,4794,4868,4738,4817,551345,338762,4791
2021-11-05,4885,4906,4866,4893,416708,326755,4888
2021-11-08,4882,5015,4869,4983,585420,329860,4949
2021-11-09,4988,5022,4974,4998,362482,327256,4999
2021-11-10,4996,5006,4931,5005,479293,309240,4975
2021-11-11,4987,5172,4950,5151,965741,335710,5098
2021-11-12,5148,5230,5134,5201,583431,337088,5183
2021-11-15,5138,5234,5106,5139,667879,309256,5170
2021-11-16,5160,5176,5112,5130,430246,288248,5139
2021-11-17,5162,5215,5109,5153,571511,281070,5146
2021-11-18,5172,5179,5093,5125,412359,266217,5144
2021-11-19,5142,5143,5063,5087,488803,249100,5098
2021-11-22,5063,5126,5039,5067,533144,242618,5081
2021-11-23,5057,5093,4912,4920,628415,244093,5015
2021-11-24,4885,4885,4817,4863,528912,213740,4849
2021-11-25,4821,4887,4821,4874,383369,181627,4860
2021-11-26,4865,4875,4844,4873,205617,165412,4860
2021-11-29,4870,4871,4745,4826,388400,145083,4815
2021-11-30,4875,4883,4763,4792,559825,375951,4812
2021-12-01,4790,4867,4724,4790,876775,391512,4794
2021-12-02,4785,4793,4674,4710,651566,431134,4728
2021-12-03,4719,4746,4687,4712,550585,417069,4718
2021-12-06,4720,4773,4662,4737,787919,428303,4723
2021-12-07,4724,4747,4688,4736,493549,442537,4716
2021-12-08,4745,4763,4692,4724,516024,452442,4729
2021-12-09,4712,4726,4675,4678,477881,472420,4704
2021-12-10,4660,4676,4588,4600,708334,521477,4636
2021-12-13,4616,4724,4613,4708,689467,472619,4675
2021-12-14,4720,4753,4715,4727,454379,465582,4734
2021-12-15,4702,4713,4653,4661,634283,468964,4681
2021-12-16,4660,4742,4608,4742,714818,460440,4674
2021-12-17,4743,4828,4742,4803,702953,474285,4794
2021-12-20,4834,4848,4760,4790,546452,457075,4802
2021-12-21,4773,4815,4744,4795,456651,468497,4773
2021-12-22,4860,4869,4803,4816,471529,457594,4829
2021-12-23,4848,4882,4820,4873,461008,460133,4852
2021-12-24,4865,4893,4830,4873,400628,454417,4860
2021-12-27,4861,4916,4824,4838,365529,459153,4855
2021-12-28,4838,4883,4802,4879,483587,454422,4855
2021-12-29,4886,4914,4831,4862,600477,454725,4866
2021-12-30,4805,4825,4776,4788,538301,473003,0
2021-12-31,4819,4883,4805,4880,561087,454058,4845
2022-01-04,4836,4861,4764,4774,306391,481556,4798
2022-01-05,4761,4819,4752,4773,519490,492232,4792
2022-01-06,4799,4829,4683,4694,640509,516394,4765
2022-01-07,4621,4668,4596,4613,654082,544029,4635
2022-01-10,4621,4667,4603,4627,686493,554928,4633
2022-01-11,4637,4722,4629,4697,556341,519484,4668
2022-01-12,4720,4742,4686,4740,453105,510680,4711
2022-01-13,4738,4820,4732,4787,559280,500971,4776
2022-01-14,4801,4810,4764,4796,425460,512345,4783
2022-01-17,4748,4793,4739,4760,516765,501890,4766
2022-01-18,4764,4780,4734,4763,343810,501376,4760
2022-01-19,4766,4919,4744,4913,810922,527369,4854
2022-01-20,4925,5012,4904,4984,661773,541028,4955
2022-01-21,4988,5118,4973,5081,726000,544280,5062
2022-01-24,5059,5088,4965,4985,662017,541486,5026
2022-01-25,4959,4973,4889,4926,547471,521725,4922
2022-01-26,4911,4979,4901,4903,530112,529692,4929
2022-01-27,4937,4956,4767,4777,625244,520597,4871
2022-01-28,4757,4787,4701,4703,594291,492333,4737
2022-02-07,4715,4770,4714,4737,229812,477122,4738
2022-02-08,4761,4807,4745,4766,362906,490435,4776
2022-02-09,4753,4848,4753,4820,405637,486901,4812
2022-02-10,4831,4845,4791,4836,361173,490414,4818
2022-02-11,4837,4914,4741,4750,784126,502324,4833
2022-02-14,4762,4933,4759,4905,649583,494591,4843
2022-02-15,4917,4964,4898,4918,543513,492297,4932
2022-02-16,4834,4834,4777,4824,496184,494519,4802
2022-02-17,4825,4864,4798,4835,383988,493393,4829
2022-02-18,4858,4940,4853,4915,498822,501969,4891
2022-02-21,4906,4945,4863,4876,444828,494976,4906
2022-02-22,4891,5005,4885,4976,465060,504205,4940
2022-02-23,4946,4995,4930,4962,401805,502133,4962
2022-02-24,4963,5158,4947,5119,691232,539981,5049
2022-02-25,5180,5200,4953,4987,980072,513980,5071
2022-02-28,4930,5000,4881,4962,613906,493491,4927
2022-03-01,4960,5012,4936,4981,468497,493539,4971
2022-03-02,5001,5130,4990,5065,843519,493558,5066
2022-03-03,5052,5112,5042,5094,601940,492056,5075
2022-03-04,5095,5135,5028,5062,605872,482751,5069
2022-03-07,5067,5274,5062,5159,988242,499689,5157
2022-03-08,5159,5340,5066,5317,992834,496631,5153
2022-03-09,5270,5424,5190,5371,1435720,482465,5325
2022-03-10,5250,5252,5051,5109,1083421,458246,5170
2022-03-11,5174,5203,5122,5145,664935,451382,5161
2022-03-14,5104,5178,5062,5087,649719,447195,5120
2022-03-15,5030,5059,4965,4973,544298,435254,5014
2022-03-16,4973,5037,4961,5016,466746,432057,5004
2022-03-17,5026,5116,4943,5098,644021,439497,5026
2022-03-18,5118,5164,5106,5123,414773,448543,5134
2022-03-21,5100,5110,5070,5081,389432,446824,5091
2022-03-22,5100,5199,5060,5168,467754,472347,5137
2022-03-23,5101,5107,5050,5084,421019,445322,5079
2022-03-24,5111,5177,5106,5127,416422,449554,5134
2022-03-25,5173,5259,5162,5237,605868,478916,5223
2022-03-28,5231,5236,5134,5152,544494,447200,5192
2022-03-29,5152,5165,5102,5118,337756,440008,5136
2022-03-30,4971,5082,4958,5061,569535,443005,5020
2022-03-31,5064,5092,4992,5011,421120,440501,5047
2022-04-01,5034,5074,5016,5038,361054,424877,5047
2022-04-06,4944,4996,4913,4980,191271,439486,4963
2022-04-07,4967,5011,4951,4961,358855,447201,4981
2022-04-08,4961,5045,4961,5030,399700,444974,5008
2022-04-11,5000,5102,4995,5083,439622,443135,5061
2022-04-12,5173,5188,5100,5179,536858,461354,5149
2022-04-13,5205,5234,5168,5208,491720,467745,5205
2022-04-14,5246,5274,5213,5251,448297,476900,5242
2022-04-15,5209,5241,5188,5235,405075,471622,5213
2022-04-18,5240,5339,5234,5275,417639,470116,5282
2022-04-19,5331,5335,5253,5258,417623,463983,5290
2022-04-20,5265,5266,5135,5147,603358,439350,5183
2022-04-21,5163,5191,5155,5174,334156,431165,5174
2022-04-22,5130,5138,5078,5098,537970,437389,5103
2022-04-25,5066,5094,4970,4985,567717,423529,5039
2022-04-26,4949,5013,4942,4971,465545,414742,4980
2022-04-27,4951,5006,4938,4941,415969,420752,4970
2022-04-28,4952,4980,4862,4905,551892,401250,4923
2022-04-29,4895,4961,4888,4954,410454,368557,4920
2022-05-05,4900,4974,4893,4920,181256,368231,4940
2022-05-06,4952,4957,4790,4821,622411,362776,4855
2022-05-09,4820,4869,4812,4824,384606,349681,4838
2022-05-10,4777,4827,4760,4801,483764,337472,4792
2022-05-11,4799,4825,4685,4739,561517,339199,4749
2022-05-12,4708,4788,4696,4718,514561,330906,4748
2022-05-13,4664,4695,4612,4629,567853,337355,4652
2022-05-16,4600,4699,4564,4662,605645,309809,4637
2022-05-17,4686,4765,4677,4750,403220,278386,4733
2022-05-18,4756,4757,4700,4707,304091,257762,4726
2022-05-19,4716,4731,4675,4707,346753,243298,4705
2022-05-20,4754,4787,4748,4775,366734,219154,4771
2022-05-23,4741,4767,4714,4757,340757,199351,4740
2022-05-24,4761,4764,4701,4731,233329,181357,4725
2022-05-25,4750,4793,4746,4763,252946,152869,4772
2022-05-26,4763,4763,4730,4745,168161,137642,4746
2022-05-27,4772,4841,4766,4836,336317,362246,4813
2022-05-30,4837,4853,4783,4795,325253,376708,4813
2022-05-31,4782,4783,4676,4716,364829,421157,4722
2022-06-01,4695,4727,4657,4673,336900,440890,4689
2022-06-02,4707,4751,4692,4743,374055,414716,4721
2022-06-06,4750,4834,4734,4824,242664,406441,4804
2022-06-07,4848,4850,4757,4777,343431,412660,4797
2022-06-08,4778,4814,4769,4811,299139,414956,4796
2022-06-09,4799,4818,4764,4778,326422,423154,4794
2022-06-10,4765,4781,4683,4705,455347,452554,4723
2022-06-13,4703,4796,4664,4738,657452,442663,4739
2022-06-14,4715,4726,4623,4663,627991,479436,4657
2022-06-15,4663,4668,4598,4647,470197,488138,4629
2022-06-16,4700,4745,4673,4724,559197,460583,4708
2022-06-17,4724,4789,4703,4778,537661,441773,4749
2022-06-20,4783,4790,4672,4715,509734,436765,4729
2022-06-21,4709,4729,4665,4669,336608,444694,4700
2022-06-22,4715,4753,4634,4649,513378,464406,4699
2022-06-23,4680,4690,4621,4649,445702,473402,4659
2022-06-24,4642,4667,4483,4525,790802,513139,4577
