日期/时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2011-09-01,7940,7950,7860,7860,19198,48276
2011-09-02,7865,7880,7845,7855,14004,47744
2011-09-05,7810,7870,7810,7810,13800,47756
2011-09-06,7785,7835,7765,7830,19566,48702
2011-09-07,7860,7885,7830,7885,16972,47670
2011-09-08,7910,7925,7840,7850,16978,47948
2011-09-09,7850,7865,7825,7855,13890,48032
2011-09-13,7845,7850,7800,7835,12802,48984
2011-09-14,7850,7860,7755,7780,15160,51056
2011-09-15,7795,7810,7770,7770,11094,50746
2011-09-16,7790,7795,7730,7760,18316,52606
2011-09-19,7730,7730,7415,7460,61782,64090
2011-09-20,7470,7525,7465,7500,33600,62064
2011-09-21,7500,7540,7375,7510,50494,60508
2011-09-22,7410,7415,7200,7255,50720,65464
2011-09-23,7075,7250,7050,7175,90776,62768
2011-09-26,7160,7250,6820,6945,81522,59524
2011-09-27,7100,7190,7060,7150,60878,55906
2011-09-28,7185,7185,6955,7055,60510,53746
2011-09-29,6850,6945,6780,6910,39738,50296
2011-09-30,6920,6945,6850,6930,44414,46920
2011-10-10,6950,6965,6825,6835,36174,49274
2011-10-11,6950,6950,6795,6805,62330,58036
2011-10-12,6810,6845,6715,6825,76144,62254
2011-10-13,6810,6825,6755,6775,49916,59676
2011-10-14,6770,6845,6750,6840,39682,54512
2011-10-17,6860,6895,6825,6830,42496,50694
2011-10-18,6810,6815,6650,6670,47308,53830
2011-10-19,6700,6730,6555,6590,52696,56124
2011-10-20,6500,6500,6310,6310,78532,55390
2011-10-21,6350,6380,6280,6315,67040,49990
2011-10-24,6395,6650,6320,6590,90970,45092
2011-10-25,6660,6780,6510,6675,172286,42114
2011-10-26,6630,6750,6515,6610,125366,45242
2011-10-27,6600,6690,6580,6670,70002,42146
2011-10-28,6785,6880,6705,6715,60146,37344
2011-10-31,6730,6730,6610,6635,46808,34772
2011-11-01,6650,6700,6595,6630,45120,34794
2011-11-02,6550,6650,6490,6645,53688,37098
2011-11-03,6630,6635,6550,6565,34214,36930
2011-11-04,6610,6700,6605,6695,38180,36896
2011-11-07,6985,6990,6885,6930,29864,26626
2011-11-08,6955,6985,6915,6970,28324,28116
2011-11-09,6995,7070,6875,6905,44236,30598
2011-11-10,6800,6800,6635,6635,43320,35990
2011-11-11,6635,6830,6635,6735,57864,31496
2011-11-14,6815,6980,6765,6905,77146,33476
2011-11-15,6855,6895,6825,6885,29484,33692
2011-11-16,6935,6945,6770,6780,39714,33712
2011-11-17,6820,6910,6780,6860,46278,33158
2011-11-18,6710,6825,6690,6805,55346,30892
2011-11-21,6775,6815,6745,6755,24494,33610
2011-11-22,6735,6785,6720,6745,33402,35934
2011-11-23,6750,6755,6585,6600,87838,45046
2011-11-24,6580,6650,6495,6605,70808,45110
2011-11-25,6575,6620,6540,6595,57746,46552
2011-11-28,6645,6720,6640,6705,48454,43722
2011-11-29,6710,6740,6670,6730,27988,43560
2011-11-30,6740,6750,6635,6670,31860,44704
2011-12-01,6890,7000,6785,6840,80634,49288
2011-12-05,6965,6970,6890,6920,77428,51600
2011-12-06,6910,6920,6865,6900,43428,49794
2011-12-07,6920,6950,6900,6945,41102,49784
2011-12-08,6920,6985,6890,6955,69720,49708
2011-12-09,6900,6950,6875,6880,45828,44782
2011-12-12,6920,6920,6780,6790,49688,45530
2011-12-13,6760,6825,6735,6800,38654,44094
2011-12-14,6800,6830,6785,6805,25732,44160
2011-12-15,6690,6785,6660,6730,50502,43182
2011-12-16,6740,6830,6740,6830,32140,43138
2011-12-19,6815,6820,6750,6800,24106,43816
2011-12-20,6810,6820,6785,6815,22162,44098
2011-12-21,6850,6880,6840,6870,33068,45514
2011-12-22,6870,6875,6835,6860,24938,45202
2011-12-23,6855,6900,6855,6900,26016,44436
2011-12-26,6900,6905,6825,6830,24726,42914
2011-12-27,6820,6875,6815,6850,20612,42926
2011-12-28,6860,6885,6845,6870,20408,43234
2011-12-29,6815,6860,6810,6830,18106,40854
2011-12-30,6840,6915,6840,6910,30160,39426
2012-01-04,6980,6980,6905,6910,34210,43152
2012-01-05,6900,6965,6900,6950,36696,48692
2012-01-06,6920,6955,6920,6940,21422,47246
2012-01-09,6940,7035,6930,6960,72538,55152
2012-01-10,6960,6980,6935,6970,37574,54534
2012-01-11,6970,6975,6930,6950,23584,53742
2012-01-12,6930,6980,6930,6955,25792,55988
2012-01-13,6930,6955,6920,6925,27772,51978
2012-01-16,6900,6925,6850,6850,32120,46000
2012-01-17,6865,7005,6850,6985,62452,55486
2012-01-18,6990,7030,6980,6990,67012,63072
2012-01-19,7000,7050,6935,6965,55076,58430
2012-01-20,6985,7075,6960,7050,45744,59278
2012-01-30,7050,7125,7040,7045,81626,77058
2012-01-31,7050,7070,7010,7040,58198,88806
2012-02-01,7030,7075,7015,7020,67462,88532
2012-02-02,7040,7065,7010,7045,41226,91004
2012-02-03,7035,7200,7030,7180,231202,146546
2012-02-06,7220,7240,7145,7170,162048,153758
2012-02-07,7175,7190,7070,7095,141306,148154
2012-02-08,7130,7175,7090,7170,114034,147908
2012-02-09,7150,7160,7055,7065,114174,141220
2012-02-10,7070,7085,7025,7050,79632,138010
2012-02-13,7035,7115,7030,7090,110028,150818
2012-02-14,7095,7105,7020,7025,75066,152572
2012-02-15,7040,7050,6950,6955,150122,158944
2012-02-16,7000,7000,6855,6875,139810,162832
2012-02-17,6905,6925,6870,6885,70062,162838
2012-02-20,6940,6945,6820,6845,108012,175190
2012-02-21,6845,6930,6830,6920,101536,165078
2012-02-22,6940,6970,6915,6945,96324,168412
2012-02-23,6900,6950,6885,6910,86598,166812
2012-02-24,6925,6940,6870,6880,92072,172328
2012-02-27,6910,6970,6900,6935,111830,158022
2012-02-28,6930,6985,6925,6980,97904,159384
2012-02-29,6965,6980,6945,6965,60994,155700
2012-03-01,6935,7070,6930,7005,174702,151940
2012-03-02,7045,7085,7020,7075,105992,153402
2012-03-05,7060,7105,7015,7040,80804,152346
2012-03-06,7050,7070,7005,7015,85020,152792
2012-03-07,6945,6975,6920,6935,71856,137942
2012-03-08,6950,6980,6935,6945,47162,136714
2012-03-09,6955,7020,6950,7015,84476,144528
2012-03-12,7020,7040,6995,7010,48106,142670
2012-03-13,7010,7045,7010,7040,47494,140202
2012-03-14,7050,7060,6960,6970,67920,130846
2012-03-15,6960,6975,6885,6920,67628,127204
2012-03-16,6935,6945,6830,6860,71784,115722
2012-03-19,7135,7160,7055,7105,52124,71410
2012-03-20,7120,7150,7080,7120,62216,74490
2012-03-21,7090,7155,7085,7140,37550,71864
2012-03-22,7150,7160,7105,7130,42082,67172
2012-03-23,7130,7150,7090,7115,37148,71676
2012-03-26,7130,7150,7115,7120,42804,78890
2012-03-27,7150,7155,7080,7085,62120,94822
2012-03-28,7065,7075,6970,6990,112272,108634
2012-03-29,6980,7005,6930,6955,95490,101384
2012-03-30,6960,6975,6905,6920,45490,101512
2012-04-05,6885,7025,6860,7025,72866,88428
2012-04-06,7045,7055,6985,7050,72646,92600
2012-04-09,7040,7075,6990,7005,77484,90912
2012-04-10,7005,7065,7000,7035,81170,94000
2012-04-11,6995,7030,6970,7005,64010,97834
2012-04-12,7020,7085,7020,7070,75652,103446
2012-04-13,7100,7100,7020,7020,70254,110622
2012-04-16,6990,7025,6970,7020,49600,108908
2012-04-17,7045,7045,6970,6975,52048,118850
2012-04-18,7000,7045,6990,7030,74598,115918
2012-04-19,7015,7035,6990,7030,44778,117722
2012-04-20,7025,7065,7020,7035,87372,120826
2012-04-23,7045,7050,6985,6990,55134,119910
2012-04-24,6995,7010,6955,6975,53390,116778
2012-04-25,6985,6990,6960,6965,28344,117192
2012-04-26,6970,7015,6965,7015,36184,112922
2012-04-27,7045,7045,6990,6990,30560,120668
2012-05-02,7015,7030,7010,7020,21582,123126
2012-05-03,7005,7015,6940,6960,52318,128810
2012-05-04,6945,6970,6920,6960,34544,129350
2012-05-07,6900,6930,6855,6905,74992,133386
2012-05-08,6915,6920,6865,6870,27948,133570
2012-05-09,6850,6880,6840,6855,32342,129776
2012-05-10,6855,6885,6845,6875,25516,128966
2012-05-11,6865,6880,6755,6755,51268,128134
2012-05-14,6780,6785,6685,6695,57474,119546
2012-05-15,6670,6740,6645,6735,50612,111004
2012-05-16,6710,6720,6670,6675,31640,109856
2012-05-17,6695,6730,6685,6730,33618,106670
2012-05-18,6690,6705,6580,6630,57476,112626
2012-05-21,6650,6695,6615,6670,45078,110204
2012-05-22,6690,6710,6630,6660,34710,108870
2012-05-23,6610,6625,6540,6590,45268,109440
2012-05-24,6575,6610,6550,6605,35056,104412
2012-05-25,6605,6605,6550,6590,31570,105786
2012-05-28,6595,6640,6565,6630,42258,102946
2012-05-29,6610,6685,6600,6680,40054,100890
2012-05-30,6650,6685,6645,6680,29744,97988
2012-05-31,6625,6655,6595,6635,31840,96682
2012-06-01,6620,6645,6600,6605,33110,96598
2012-06-04,6520,6535,6360,6360,125936,101664
2012-06-05,6410,6480,6400,6415,44826,92400
2012-06-06,6410,6465,6360,6405,42198,93050
2012-06-07,6450,6465,6390,6415,44070,94262
2012-06-08,6390,6425,6330,6370,49108,93720
2012-06-11,6445,6540,6430,6465,57786,90258
2012-06-12,6400,6435,6385,6425,45900,86532
2012-06-13,6430,6485,6415,6485,29936,81098
2012-06-14,6465,6550,6450,6515,56120,74576
2012-06-15,6550,6565,6515,6560,40526,71402
2012-06-18,6590,6615,6560,6580,37160,71364
2012-06-19,6570,6590,6525,6525,27782,70330
2012-06-20,6545,6560,6500,6550,35436,73124
2012-06-21,6500,6505,6425,6435,38458,74842
2012-06-25,6410,6475,6345,6440,26606,73944
2012-06-26,6445,6470,6385,6395,25710,73082
2012-06-27,6405,6410,6250,6310,79836,80106
2012-06-28,6355,6355,6300,6335,38344,71292
2012-06-29,6300,6390,6250,6380,57730,67220
2012-07-02,6480,6480,6400,6430,39242,64536
2012-07-03,6430,6565,6415,6520,62254,61106
2012-07-04,6570,6575,6490,6515,37302,59842
2012-07-05,6515,6585,6505,6585,33876,53598
2012-07-06,6560,6580,6535,6570,17922,51548
2012-07-09,6550,6560,6515,6520,15348,47874
2012-07-10,6525,6540,6460,6460,10086,46402
2012-07-11,6450,6460,6390,6420,8648,44304
2012-07-12,6560,6575,6510,6535,32388,46942
2012-07-13,6540,6600,6480,6600,52936,51734
2012-07-16,6600,6685,6590,6670,57564,57900
2012-07-17,6700,6705,6590,6605,45044,56254
2012-07-18,6580,6675,6580,6665,74508,64814
2012-07-19,6695,6785,6680,6690,130844,80686
2012-07-20,6705,6720,6590,6630,71716,69572
2012-07-23,6585,6595,6400,6440,120614,52030
2012-07-24,6400,6495,6375,6450,57924,51436
2012-07-25,6420,6485,6410,6420,38182,52406
2012-07-26,6435,6505,6415,6450,55496,53460
2012-07-27,6475,6495,6425,6490,41850,53930
2012-07-30,6495,6530,6430,6460,43824,53650
2012-07-31,6470,6475,6355,6470,97526,60300
2012-08-01,6435,6495,6430,6465,41232,54356
2012-08-02,6465,6470,6420,6450,33396,55332
2012-08-03,6415,6465,6400,6465,25970,53580
2012-08-06,6500,6550,6490,6515,38228,54054
2012-08-07,6510,6525,6475,6515,26702,54266
2012-08-08,6520,6535,6480,6485,19786,54758
2012-08-09,6500,6540,6490,6535,23810,56430
2012-08-10,6530,6570,6485,6490,34102,58272
2012-08-13,6495,6510,6460,6465,25040,57004
2012-08-14,6465,6495,6410,6480,40928,56246
2012-08-15,6470,6510,6450,6490,24904,54204
2012-08-16,6505,6545,6490,6510,26104,52922
2012-08-17,6540,6550,6510,6525,19358,53470
2012-08-20,6540,6545,6505,6505,12938,52504
2012-08-21,6515,6520,6475,6500,26608,53440
2012-08-22,6520,6525,6480,6500,23958,52512
2012-08-23,6520,6635,6505,6630,98956,75520
2012-08-24,6600,6650,6565,6615,111566,87010
2012-08-27,6650,6650,6575,6590,61734,87986
2012-08-28,6570,6590,6520,6540,49254,74740
2012-08-29,6540,6570,6460,6545,74182,59720
2012-08-30,6545,6575,6500,6555,34672,62860
2012-08-31,6535,6565,6510,6540,29188,61792
2012-09-03,6550,6610,6525,6580,45366,73660
2012-09-04,6585,6595,6560,6575,26074,72066
2012-09-05,6560,6605,6520,6525,44082,72956
2012-09-06,6520,6560,6480,6530,49116,71658
2012-09-07,6520,6580,6460,6530,48340,65946
2012-09-10,6595,6620,6555,6595,54452,74198
2012-09-11,6585,6635,6580,6620,44974,76180
2012-09-12,6635,6640,6610,6625,32036,78172
2012-09-13,6630,6670,6610,6630,69592,86406
2012-09-14,6700,6810,6670,6785,172392,108492
2012-09-17,6785,6850,6735,6755,114202,90244
2012-09-18,6725,6785,6715,6740,53444,80780
2012-09-19,6745,6770,6735,6765,33126,81236
2012-09-20,6700,6755,6680,6680,36898,70756
2012-09-21,6705,6715,6670,6690,23842,66636
2012-09-24,6660,6685,6635,6655,34472,56208
2012-09-25,6660,6670,6625,6640,13686,53816
2012-09-26,6620,6640,6570,6580,25594,49600
2012-09-27,6575,6580,6510,6545,34436,45948
2012-09-28,6585,6590,6535,6545,16650,44694
2012-10-08,6500,6530,6465,6490,24818,45664
2012-10-09,6515,6580,6505,6555,32604,46652
2012-10-10,6555,6605,6545,6580,33274,51278
2012-10-11,6560,6580,6540,6560,25360,51948
2012-10-12,6575,6620,6540,6565,37526,52126
2012-10-15,6540,6545,6500,6515,28510,51200
2012-10-16,6530,6570,6515,6560,24540,50630
2012-10-17,6555,6575,6470,6470,46612,61694
2012-10-18,6470,6505,6430,6490,77448,63836
2012-10-19,6490,6505,6470,6470,29562,59000
2012-10-22,6450,6520,6450,6515,30864,55012
2012-10-23,6500,6520,6470,6475,22992,56438
2012-10-24,6455,6510,6455,6505,38326,56604
2012-10-25,6520,6520,6480,6490,20796,56452
2012-10-26,6485,6500,6375,6420,75664,72762
2012-10-29,6420,6420,6295,6360,84092,73852
2012-10-30,6355,6415,6340,6395,43480,63106
2012-10-31,6400,6415,6375,6410,25104,55886
2012-11-01,6400,6445,6390,6430,23418,49378
2012-11-02,6430,6435,6380,6415,13772,46996
2012-11-05,6395,6410,6365,6405,11884,44306
2012-11-06,6410,6475,6400,6465,16356,39582
2012-11-07,6480,6500,6450,6480,8034,37930
2012-11-08,6440,6475,6440,6465,4626,36278
2012-11-09,6495,6510,6475,6480,17192,35374
2012-11-12,6475,6515,6440,6470,20446,37348
2012-11-13,6465,6480,6430,6470,20272,40056
2012-11-14,6465,6495,6440,6490,26490,39598
2012-11-15,6490,6495,6470,6475,16152,39226
2012-11-16,6465,6475,6380,6415,44862,47530
2012-11-19,6440,6465,6430,6450,21388,43778
2012-11-20,6480,6485,6440,6445,16144,44942
2012-11-21,6440,6440,6400,6430,33268,51990
2012-11-22,6435,6450,6420,6445,14974,50236
2012-11-23,6425,6480,6425,6475,20790,44136
2012-11-26,6485,6500,6460,6475,21198,43456
2012-11-27,6475,6490,6455,6455,12946,44530
2012-11-28,6450,6465,6435,6435,11366,42202
2012-11-29,6440,6470,6435,6455,9642,40972
2012-11-30,6470,6495,6460,6495,17686,41622
2012-12-03,6510,6575,6490,6530,86188,56188
2012-12-04,6520,6520,6475,6500,25450,53992
2012-12-05,6495,6555,6495,6545,32930,62164
2012-12-06,6540,6580,6530,6535,41444,67680
2012-12-07,6525,6545,6515,6540,20556,66330
2012-12-10,6540,6590,6535,6575,55416,77080
2012-12-11,6565,6575,6530,6535,22436,71300
2012-12-12,6530,6555,6525,6550,17168,68918
2012-12-13,6565,6565,6520,6525,16100,66118
2012-12-14,6515,6560,6515,6560,20624,66692
2012-12-17,6565,6615,6550,6590,63870,80514
2012-12-18,6590,6605,6560,6570,31426,79158
2012-12-19,6575,6665,6565,6615,113726,97290
2012-12-20,6625,6625,6580,6585,42180,87610
2012-12-21,6570,6605,6550,6555,40344,78966
2012-12-24,6555,6580,6555,6570,16186,78176
2012-12-25,6575,6620,6565,6590,37564,77948
2012-12-26,6600,6610,6590,6600,22656,77742
2012-12-27,6615,6630,6600,6605,28712,78290
2012-12-28,6595,6615,6595,6605,15814,74648
2012-12-31,6600,6645,6590,6620,30120,76382
2013-01-04,6630,6740,6630,6690,76066,90342
2013-01-07,6695,6755,6695,6705,78732,103424
2013-01-08,6715,6720,6680,6685,34692,103484
2013-01-09,6685,6730,6655,6700,59306,105942
2013-01-10,6710,6745,6675,6705,41620,105648
2013-01-11,6715,6725,6640,6645,38106,96632
2013-01-14,6655,6690,6615,6670,36394,94532
2013-01-15,6670,6685,6635,6635,26042,89436
2013-01-16,6630,6640,6595,6620,34716,83662
2013-01-17,6630,6640,6605,6620,16168,82020
2013-01-18,6635,6690,6630,6680,45142,84762
2013-01-21,6680,6700,6660,6670,22932,85958
2013-01-22,6675,6685,6655,6675,15478,85570
2013-01-23,6685,6690,6655,6680,18292,85730
2013-01-24,6670,6735,6655,6665,75046,89028
2013-01-25,6680,6710,6665,6690,30608,91430
2013-01-28,6690,6715,6680,6710,34608,96064
2013-01-29,6725,6725,6690,6710,28602,95810
2013-01-30,6720,6770,6715,6745,69766,110688
2013-01-31,6755,6760,6725,6735,28626,109398
2013-02-01,6730,6740,6705,6725,27564,106276
2013-02-04,6730,6805,6730,6755,85180,116364
2013-02-05,6750,6755,6725,6730,29580,112122
2013-02-06,6745,6745,6680,6685,38728,100622
2013-02-07,6685,6690,6650,6655,26196,89844
2013-02-08,6650,6665,6620,6640,18656,82158
2013-02-18,6645,6680,6640,6650,18184,77582
2013-02-19,6645,6680,6635,6650,15456,78264
2013-02-20,6660,6685,6640,6665,15890,80520
2013-02-21,6635,6640,6595,6600,30828,69818
2013-02-22,6600,6620,6595,6605,10466,66872
2013-02-25,6620,6620,6565,6575,10382,63190
2013-02-26,6560,6580,6550,6550,8524,60316
2013-02-27,6560,6565,6530,6540,9394,56042
2013-02-28,6550,6575,6545,6570,6070,54544
2013-03-01,6555,6565,6535,6545,4780,53064
2013-03-04,6545,6545,6510,6520,8030,49784
2013-03-05,6520,6545,6520,6545,3552,48142
2013-03-06,6545,6550,6535,6540,3080,46596
2013-03-07,6535,6535,6510,6515,4404,44474
2013-03-08,6535,6540,6515,6515,1842,43986
2013-03-11,6530,6530,6495,6505,3450,43542
2013-03-12,6500,6510,6445,6445,3232,42638
2013-03-13,6475,6475,6430,6430,2004,41688
2013-03-14,6420,6435,6385,6430,4746,39272
2013-03-15,6430,6465,6430,6455,3750,38384
2013-03-18,6435,6445,6410,6440,1854,37662
2013-03-19,6445,6480,6440,6470,2772,36884
2013-03-20,6635,6695,6615,6675,18594,35732
2013-03-21,6675,6695,6665,6680,9200,36998
2013-03-22,6660,6680,6635,6635,15892,38346
2013-03-25,6650,6685,6630,6635,12982,40016
2013-03-26,6640,6640,6595,6620,18162,40208
2013-03-27,6630,6640,6605,6610,8524,41312
2013-03-28,6615,6620,6570,6575,12692,41248
2013-03-29,6560,6610,6550,6610,13916,37962
2013-04-01,6590,6600,6550,6560,10472,40240
2013-04-02,6565,6575,6515,6570,12168,40022
2013-04-03,6560,6600,6560,6590,8956,37524
2013-04-08,6560,6650,6560,6645,17304,39410
2013-04-09,6645,6680,6605,6650,21248,41516
2013-04-10,6660,6700,6645,6665,23994,44496
2013-04-11,6670,6690,6635,6645,17194,45208
2013-04-12,6635,6645,6605,6630,18014,45422
2013-04-15,6595,6600,6515,6520,34966,44374
2013-04-16,6490,6545,6435,6485,31490,50018
2013-04-17,6500,6530,6450,6495,21344,47796
2013-04-18,6420,6500,6410,6485,28308,49154
2013-04-19,6510,6535,6480,6515,19170,46220
2013-04-22,6535,6535,6485,6500,8182,46460
2013-04-23,6495,6500,6455,6475,13042,47000
2013-04-24,6480,6530,6470,6515,10870,46282
2013-04-25,6530,6555,6520,6540,12222,42618
2013-04-26,6555,6580,6515,6515,11230,41238
2013-05-02,6480,6515,6460,6500,11576,43444
2013-05-03,6515,6555,6515,6540,13370,40212
2013-05-06,6590,6615,6565,6595,14256,38736
2013-05-07,6630,6630,6580,6610,12874,39124
2013-05-08,6610,6630,6595,6630,9098,40348
2013-05-09,6635,6635,6595,6595,7620,38950
2013-05-10,6600,6650,6575,6645,11334,38682
2013-05-13,6645,6650,6620,6645,10712,39326
2013-05-14,6635,6650,6615,6630,5238,38332
2013-05-15,6620,6640,6535,6545,13794,37212
2013-05-16,6545,6555,6520,6535,13124,37744
2013-05-17,6540,6590,6530,6575,9170,36472
2013-05-20,6575,6625,6565,6595,7698,36506
2013-05-21,6600,6610,6555,6605,7018,37006
2013-05-22,6585,6635,6585,6630,13126,34812
2013-05-23,6620,6625,6560,6560,11228,34262
2013-05-24,6570,6590,6565,6585,6558,34856
2013-05-27,6570,6575,6550,6555,6578,34432
2013-05-28,6555,6565,6535,6545,7176,34084
2013-05-29,6555,6590,6550,6555,8170,32826
2013-05-30,6535,6590,6530,6590,7876,34608
2013-05-31,6590,6600,6580,6595,4872,33958
2013-06-03,6590,6610,6570,6610,7768,34216
2013-06-04,6610,6630,6600,6605,9924,33178
2013-06-05,6615,6650,6615,6635,10520,33886
2013-06-06,6650,6650,6615,6620,7732,33010
2013-06-07,6625,6645,6615,6645,7656,32448
2013-06-13,6635,6650,6610,6620,6568,31516
2013-06-14,6630,6675,6625,6670,10594,32674
2013-06-17,6695,6695,6660,6680,10724,35700
2013-06-18,6680,6680,6630,6650,6468,33476
2013-06-19,6655,6695,6655,6685,7008,34022
2013-06-20,6670,6675,6630,6645,10796,32148
2013-06-21,6620,6620,6530,6530,18780,28370
2013-06-24,6535,6555,6480,6485,19138,31496
2013-06-25,6495,6555,6490,6550,8988,29706
2013-06-26,6565,6565,6510,6530,7362,28060
2013-06-27,6535,6560,6535,6550,2324,27264
2013-06-28,6550,6565,6525,6535,3490,26756
2013-07-01,6520,6585,6495,6580,10864,24082
2013-07-02,6580,6590,6570,6580,3182,23114
2013-07-03,6590,6660,6590,6610,6910,23288
2013-07-04,6625,6625,6610,6610,1304,22712
2013-07-05,6610,6630,6610,6630,1660,22226
2013-07-08,6630,6640,6590,6590,4264,20658
2013-07-09,6595,6605,6545,6570,5394,20236
2013-07-10,6570,6650,6560,6625,6100,18206
2013-07-11,6635,6680,6610,6660,8442,15660
2013-07-12,6650,6685,6640,6655,3646,16308
2013-07-15,6635,6685,6635,6685,2336,15434
2013-07-16,6690,6695,6665,6685,2450,14646
2013-07-17,6730,6825,6725,6800,14188,16820
2013-07-18,6810,6840,6800,6830,4186,18140
2013-07-19,6850,6875,6800,6805,7492,17698
2013-07-22,6815,6845,6810,6835,5990,18566
2013-07-23,6830,6845,6820,6830,3012,18390
2013-07-24,6835,6845,6805,6830,3476,18744
2013-07-25,6815,6835,6795,6815,2718,19376
2013-07-26,6835,6860,6710,6725,10820,18214
2013-07-29,6735,6735,6650,6650,10490,18074
2013-07-30,6660,6670,6630,6645,6108,19226
