date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2007-02-13,2635,2636,2613,2616,119050,200944,0
2007-02-14,2635,2639,2631,2632,115000,194340,0
2007-02-15,2632,2657,2626,2650,127696,190340,0
2007-02-16,2653,2689,2653,2689,152962,187688,0
2007-02-26,2728,2778,2728,2769,223514,208370,0
2007-02-27,2751,2788,2748,2752,304676,219798,0
2007-02-28,2710,2731,2687,2724,339096,225618,0
2007-03-01,2742,2754,2707,2709,299306,232204,0
2007-03-02,2672,2697,2672,2695,293732,239984,0
2007-03-05,2681,2691,2664,2678,262662,256328,0
2007-03-06,2690,2709,2687,2707,244886,253400,0
2007-03-07,2700,2701,2684,2689,124346,256144,0
2007-03-08,2700,2705,2692,2697,172350,264344,0
2007-03-09,2691,2697,2675,2676,162028,257036,0
2007-03-12,2677,2689,2670,2683,124920,257772,0
2007-03-13,2691,2697,2685,2686,117462,264484,0
2007-03-14,2672,2677,2651,2653,209410,276252,0
2007-03-15,2666,2676,2665,2666,155414,272358,0
2007-03-16,2650,2654,2636,2648,241468,288340,0
2007-03-19,2661,2667,2652,2661,158178,303878,0
2007-03-20,2660,2662,2653,2656,120238,318656,0
2007-03-21,2670,2676,2660,2660,179322,320660,0
2007-03-22,2660,2666,2654,2657,132366,332154,0
2007-03-23,2668,2669,2658,2658,96022,331130,0
2007-03-26,2653,2655,2636,2641,132280,328576,0
2007-03-27,2628,2640,2619,2636,116616,324602,0
2007-03-28,2638,2645,2636,2641,63610,326794,0
2007-03-29,2655,2655,2645,2646,76600,323776,0
2007-03-30,2653,2680,2649,2680,181330,322526,0
2007-04-02,2619,2650,2610,2645,211200,348282,0
2007-04-03,2670,2676,2659,2672,222808,343572,0
2007-04-04,2655,2664,2651,2660,152298,350140,0
2007-04-05,2652,2656,2645,2645,135750,365096,0
2007-04-06,2645,2647,2630,2635,99172,357916,0
2007-04-09,2645,2662,2644,2645,144786,347352,0
2007-04-10,2625,2635,2603,2611,133582,350304,0
2007-04-11,2609,2616,2601,2611,111786,359920,0
2007-04-12,2605,2623,2561,2566,299046,371204,0
2007-04-13,2563,2569,2506,2511,296404,352214,0
2007-04-16,2501,2522,2490,2510,243632,365018,0
2007-04-17,2512,2525,2483,2490,245634,369446,0
2007-04-18,2480,2484,2434,2451,359742,344348,0
2007-04-19,2454,2465,2431,2462,329902,329410,0
2007-04-20,2463,2475,2453,2469,187084,327082,0
2007-04-23,2463,2482,2453,2479,63858,328708,0
2007-04-24,2475,2476,2462,2470,141068,313886,0
2007-04-25,2458,2500,2453,2489,281834,313548,0
2007-04-26,2505,2538,2505,2528,308210,310468,0
2007-04-27,2517,2542,2508,2535,348244,308320,0
2007-04-30,2525,2543,2525,2536,172342,306382,0
2007-05-08,2535,2544,2520,2530,143844,301704,0
2007-05-09,2532,2564,2530,2557,233638,310306,0
2007-05-10,2565,2566,2545,2552,166210,300402,0
2007-05-11,2548,2550,2525,2545,196824,302494,0
2007-05-14,2574,2597,2571,2591,184214,303024,0
2007-05-15,2590,2592,2568,2572,237694,303506,0
2007-05-16,2600,2617,2595,2599,197522,309926,0
2007-05-17,2630,2630,2588,2589,259786,322042,0
2007-05-18,2602,2616,2589,2599,230670,319168,0
2007-05-21,2589,2613,2573,2608,257858,332666,0
2007-05-22,2606,2624,2605,2607,254062,333302,0
2007-05-23,2601,2627,2598,2613,326702,349218,0
2007-05-24,2628,2649,2627,2632,286202,345640,0
2007-05-25,2635,2637,2610,2612,320870,377248,0
2007-05-28,2635,2637,2610,2617,312090,383126,0
2007-05-29,2635,2637,2566,2570,280276,388442,0
2007-05-30,2635,2637,2518,2523,284448,384722,0
2007-05-31,2548,2564,2537,2547,236022,375580,0
2007-06-01,2556,2561,2535,2549,199194,367722,0
2007-06-04,2571,2588,2561,2575,287102,347814,0
2007-06-05,2575,2581,2565,2575,136268,346300,0
2007-06-06,2589,2595,2554,2555,217472,350822,0
2007-06-07,2552,2556,2519,2550,331088,345244,0
2007-06-08,2565,2568,2510,2512,262336,338768,0
2007-06-11,2530,2547,2514,2543,294430,325932,0
2007-06-12,2531,2538,2522,2525,146304,315130,0
2007-06-13,2520,2521,2474,2483,202052,304658,0
2007-06-14,2500,2505,2480,2490,149918,299566,0
2007-06-15,2495,2495,2475,2482,84132,303982,0
2007-06-18,2520,2550,2516,2546,147696,280698,0
2007-06-19,2530,2547,2520,2528,157234,283430,0
2007-06-20,2490,2503,2484,2502,107162,277422,0
2007-06-21,2520,2523,2501,2513,74642,271424,0
2007-06-22,2607,2611,2580,2587,94834,74312,0
2007-06-25,2560,2575,2548,2574,93304,82186,0
2007-06-26,2579,2579,2524,2535,170596,105292,0
2007-06-27,2540,2566,2518,2556,276442,134940,0
2007-06-28,2551,2567,2533,2553,250730,150740,0
2007-06-29,2542,2569,2542,2563,154142,145124,0
2007-07-02,2662,2662,2630,2662,193194,161448,0
2007-07-03,2663,2669,2623,2625,368480,184942,0
2007-07-04,2615,2617,2593,2610,318844,201652,0
2007-07-05,2625,2625,2602,2618,219320,220450,0
2007-07-06,2610,2623,2602,2621,175208,231858,0
2007-07-09,2604,2608,2562,2563,306774,242018,0
2007-07-10,2575,2582,2553,2564,297822,232802,0
2007-07-11,2590,2668,2585,2631,530938,250084,0
2007-07-12,2638,2706,2631,2704,621532,280450,0
2007-07-13,2720,2735,2683,2699,705756,270754,0
2007-07-16,2720,2735,2683,2699,705756,270754,0
2007-07-18,2720,2735,2620,2623,466862,282060,0
2007-07-19,2622,2626,2585,2588,516552,283152,0
2007-07-20,2596,2635,2588,2630,532322,265092,0
2007-07-23,2605,2609,2586,2595,394956,277296,0
2007-07-24,2564,2568,2554,2560,364454,285466,0
2007-07-25,2560,2566,2550,2564,309060,289076,0
2007-07-26,2556,2580,2541,2572,354278,291934,0
2007-07-27,2565,2571,2548,2553,301852,304786,0
2007-07-30,2560,2602,2560,2595,336636,276426,0
2007-07-31,2599,2635,2596,2627,461224,285262,0
2007-08-01,2650,2654,2605,2613,421592,274216,0
2007-08-02,2608,2623,2601,2617,300978,293582,0
2007-08-03,2620,2650,2620,2644,306694,285622,0
2007-08-06,2620,2665,2618,2638,426768,290558,0
2007-08-07,2644,2661,2638,2645,253778,304790,0
2007-08-08,2660,2691,2660,2689,486948,307044,0
2007-08-09,2705,2710,2684,2691,405554,297336,0
2007-08-10,2695,2749,2685,2748,694454,309084,0
2007-08-13,2771,2828,2760,2820,658226,329720,0
2007-08-14,2805,2838,2798,2829,1111262,343868,0
2007-08-15,2800,2832,2800,2825,853262,351098,0
2007-08-16,2799,2805,2752,2760,614550,301464,0
2007-08-17,2699,2735,2690,2698,739446,273510,0
2007-08-20,2699,2746,2690,2744,225072,270684,0
2007-08-21,2835,2886,2830,2885,385854,197002,0
2007-08-22,2888,2897,2865,2873,576340,236284,0
2007-08-23,2922,2938,2907,2909,700948,283794,0
2007-08-24,2926,2929,2885,2897,696542,298234,0
2007-08-27,2878,2908,2875,2884,545068,309318,0
2007-08-28,2910,2958,2899,2956,757474,351880,0
2007-08-29,2948,2964,2938,2952,1002924,385776,0
2007-08-30,2970,3028,2966,3004,1049020,405012,0
2007-08-31,3030,3043,3011,3017,874234,391564,0
2007-09-03,3011,3033,3000,3021,646430,409306,0
2007-09-04,3036,3130,3033,3044,1421986,432912,0
2007-09-05,3101,3105,3038,3068,1254572,451762,0
2007-09-06,3038,3085,3038,3073,977038,460262,0
2007-09-07,3066,3097,3061,3084,937042,462480,0
2007-09-10,3120,3164,3119,3162,841656,489922,0
2007-09-11,3166,3190,3122,3137,997420,481500,0
2007-09-12,3155,3156,3117,3142,969914,528282,0
2007-09-13,3169,3170,3086,3099,1189768,487576,0
2007-09-14,3100,3113,3078,3109,819408,504052,0
2007-09-17,3177,3195,3153,3188,777372,475406,0
2007-09-18,3182,3250,3173,3239,1066862,488150,0
2007-09-19,3252,3279,3166,3209,1563464,527332,0
2007-09-20,3220,3234,3168,3184,959662,517186,0
2007-09-21,3230,3245,3166,3171,907286,511178,0
2007-09-24,3181,3183,3124,3134,659694,500756,0
2007-09-25,3106,3152,3106,3143,703934,488422,0
2007-09-26,3135,3202,3135,3200,894526,516418,0
2007-09-27,3238,3240,3204,3230,838588,507508,0
2007-09-28,3247,3250,3197,3224,639390,481270,0
2007-10-08,3092,3138,3092,3092,568760,495250,0
2007-10-09,3068,3106,3061,3105,584658,497026,0
2007-10-10,3132,3193,3121,3186,808640,535510,0
2007-10-11,3200,3200,3155,3161,611406,513226,0
2007-10-12,3165,3188,3148,3185,453704,506200,0
2007-10-15,3171,3240,3171,3239,561214,505010,0
2007-10-16,3244,3268,3216,3246,580246,492914,0
2007-10-17,3228,3249,3199,3203,756442,521266,0
2007-10-18,3215,3258,3210,3251,689362,512664,0
2007-10-19,3266,3295,3266,3283,645978,514386,0
2007-10-22,3235,3245,3201,3211,438502,485794,0
2007-10-23,3245,3282,3240,3277,525734,471008,0
2007-10-24,3278,3289,3266,3268,537670,478770,0
2007-10-25,3266,3278,3226,3244,518458,471306,0
2007-10-26,3297,3315,3282,3293,549396,443888,0
2007-10-29,3291,3368,3291,3346,569558,443286,0
2007-10-30,3340,3354,3301,3337,661020,493628,0
2007-10-31,3303,3365,3302,3317,1081192,517086,0
2007-11-01,3354,3367,3314,3334,501080,491172,0
2007-11-02,3305,3309,3267,3285,471658,485226,0
2007-11-05,3275,3313,3258,3277,463110,488532,0
2007-11-06,3295,3352,3289,3351,488394,488838,0
2007-11-07,3388,3395,3350,3354,609066,471134,0
2007-11-08,3335,3363,3335,3358,329184,466368,0
2007-11-09,3355,3393,3340,3389,500682,468072,0
2007-11-12,3395,3431,3382,3408,906620,508062,0
2007-11-13,3402,3466,3383,3463,775534,515602,0
2007-11-14,3497,3502,3465,3485,720922,531536,0
2007-11-15,3502,3525,3486,3508,589558,498440,0
2007-11-16,3525,3565,3485,3538,1071566,528646,0
2007-11-19,3567,3567,3412,3467,635770,245062,0
2007-11-20,3481,3487,3385,3385,794962,481046,0
2007-11-21,3440,3453,3337,3398,808954,448188,0
2007-11-22,3386,3435,3373,3422,495566,436320,0
2007-11-23,3310,3349,3285,3334,473776,214642,0
2007-11-26,3376,3400,3363,3375,435228,249820,0
2007-11-27,3335,3353,3309,3317,327886,271372,0
2007-11-28,3300,3312,3234,3234,502840,286104,0
2007-11-29,3269,3280,3210,3220,763696,276370,0
2007-11-30,3200,3208,3115,3129,610246,281804,0
2007-12-03,3130,3164,3099,3122,720916,289058,0
2007-12-04,3140,3155,3087,3109,827296,290138,0
2007-12-05,3144,3192,3126,3189,894202,296736,0
2007-12-06,3165,3190,3143,3149,875056,271098,0
2007-12-07,3188,3245,3160,3234,986128,262004,0
2007-12-10,3265,3337,3242,3336,914140,293924,0
2007-12-11,3333,3349,3304,3338,1293266,315248,0
2007-12-12,3330,3338,3287,3297,965408,320334,0
2007-12-13,3345,3405,3343,3362,1006150,342588,0
2007-12-14,3370,3382,3345,3375,891354,344642,0
2007-12-17,3425,3446,3391,3394,765192,351956,0
2007-12-18,3370,3377,3291,3300,836230,339194,0
2007-12-19,3303,3324,3276,3307,1225956,358242,0
2007-12-20,3308,3319,3279,3307,1007450,370824,0
2007-12-21,3281,3318,3257,3295,1010448,364954,0
2007-12-24,3315,3355,3303,3313,1120582,390362,0
2007-12-25,3315,3326,3294,3324,722682,392326,0
2007-12-26,3335,3395,3335,3386,917554,390466,0
2007-12-27,3447,3448,3366,3370,915826,362428,0
2007-12-28,3386,3415,3366,3412,648988,324458,0
2007-12-31,3386,3415,3366,3412,648988,324458,0
2008-01-01,3386,3415,3366,3412,648988,324458,0
2008-01-02,3399,3434,3385,3408,554242,331984,0
2008-01-03,3440,3477,3429,3442,787032,344822,0
2008-01-04,3467,3488,3429,3437,811322,335072,0
2008-01-07,3418,3440,3393,3438,428004,340250,0
2008-01-08,3429,3464,3405,3414,861382,375914,0
2008-01-09,3450,3464,3430,3450,807334,335136,0
2008-01-10,3420,3435,3415,3426,410694,315656,0
2008-01-11,3431,3464,3427,3463,408406,304564,0
2008-01-14,3500,3581,3493,3572,889004,332164,0
2008-01-15,3542,3565,3491,3510,687432,321574,0
2008-01-16,3512,3520,3404,3432,902390,326564,0
2008-01-17,3415,3448,3360,3434,792216,327734,0
2008-01-18,3371,3389,3281,3308,908888,330986,0
2008-01-21,3310,3350,3274,3341,583134,313960,0
2008-01-22,3250,3255,3200,3209,564982,302456,0
2008-01-23,3290,3297,3216,3264,524756,299096,0
2008-01-24,3200,3226,3168,3220,595536,298032,0
2008-01-25,3256,3288,3249,3281,431554,289106,0
2008-01-28,3260,3316,3260,3284,548944,306664,0
2008-01-29,3318,3332,3306,3318,432050,304796,0
2008-01-31,3268,3281,3238,3271,581974,286796,0
2008-02-01,3301,3311,3280,3295,485744,265828,0
2008-02-04,3302,3335,3299,3333,318986,255154,0
2008-02-05,3355,3396,3350,3373,353682,237290,0
2008-02-13,3370,3376,3317,3355,315024,251602,0
2008-02-14,3370,3480,3369,3479,597562,284584,0
2008-02-15,3522,3538,3468,3484,765460,302858,0
2008-02-18,3480,3605,3472,3596,959410,333922,0
2008-02-19,3600,3645,3537,3573,1025792,324742,0
2008-02-20,3575,3605,3520,3523,1155654,315612,0
2008-02-21,3572,3598,3563,3596,778826,318558,0
2008-02-22,3554,3567,3517,3548,706360,304676,0
2008-02-25,3604,3661,3588,3620,847656,322130,0
2008-02-26,3631,3646,3507,3538,1012006,351110,0
2008-02-27,3598,3599,3536,3550,891256,365944,0
2008-02-28,3540,3553,3510,3537,677736,372722,0
2008-02-29,3578,3635,3571,3633,841654,395998,0
2008-03-03,3661,3744,3660,3744,847546,398030,0
2008-03-04,3701,3749,3564,3606,1041136,378914,0
2008-03-05,3560,3593,3514,3567,873756,410326,0
2008-03-06,3590,3680,3542,3669,1325772,458276,0
2008-03-07,3551,3623,3545,3592,1472590,412330,0
2008-03-10,3449,3495,3449,3449,475670,405398,0
2008-03-11,3511,3544,3496,3539,785640,366974,0
2008-03-12,3539,3539,3395,3450,856410,336764,0
2008-03-13,3468,3515,3398,3511,1090242,345052,0
2008-03-14,3505,3525,3480,3502,678386,340596,0
2008-03-17,3401,3463,3401,3426,674136,338814,0
2008-03-18,3296,3315,3296,3296,59988,323598,0
2008-03-19,3315,3366,3288,3330,880784,317574,0
2008-03-20,3201,3225,3201,3201,309812,309996,0
2008-03-21,3180,3225,3138,3149,667370,301972,0
2008-03-24,3200,3225,3183,3201,620666,298618,0
2008-03-25,3290,3310,3252,3290,528936,277840,0
2008-03-26,3350,3360,3314,3318,365676,260150,0
2008-03-27,3301,3320,3270,3272,313428,259310,0
2008-03-28,3284,3291,3207,3231,251460,252482,0
2008-03-31,3203,3237,3189,3234,252024,247442,0
2008-04-01,3057,3057,3057,3057,9092,242756,0
2008-04-02,3077,3087,2983,3001,486694,247826,0
2008-04-03,3040,3048,3007,3025,357946,227378,0
2008-04-04,3040,3048,3007,3025,357946,227378,0
2008-04-07,3052,3176,3042,3170,489118,226214,0
2008-04-08,3150,3159,3108,3130,360644,212396,0
2008-04-09,3118,3190,3118,3156,462882,201202,0
2008-04-10,3259,3276,3233,3253,436442,198484,0
2008-04-11,3252,3279,3217,3265,440600,188226,0
2008-04-14,3250,3336,3235,3313,539004,170962,0
2008-04-15,3320,3408,3320,3400,569764,172846,0
2008-04-16,3381,3394,3343,3366,398392,171132,0
2008-04-17,3336,3365,3325,3349,328002,173810,0
2008-04-18,3355,3430,3347,3415,466592,173560,0
2008-04-21,3405,3418,3237,3308,610414,185266,0
2008-04-22,3290,3328,3263,3282,444276,172242,0
2008-04-23,3380,3395,3359,3394,334330,169630,0
2008-04-24,3373,3381,3351,3375,242166,159962,0
2008-04-25,3310,3328,3298,3311,204000,154962,0
2008-04-28,3313,3360,3310,3354,157440,153432,0
2008-04-29,3301,3329,3275,3310,236206,151872,0
2008-04-30,3306,3327,3303,3324,152266,134422,0
2008-05-01,3306,3327,3303,3324,152266,134422,0
2008-05-02,3306,3327,3303,3324,152266,134422,0
2008-05-05,3312,3404,3312,3397,270776,154396,0
2008-05-06,3391,3463,3388,3457,385908,180170,0
2008-05-07,3461,3469,3426,3429,352248,176104,0
2008-05-08,3474,3484,3405,3449,366880,166852,0
2008-05-09,3450,3457,3425,3448,263610,153650,0
2008-05-12,3500,3608,3496,3567,405024,161626,0
2008-05-13,3562,3577,3532,3561,337536,166250,0
2008-05-14,3602,3618,3579,3600,354990,161974,0
2008-05-15,3595,3628,3575,3601,341710,161450,0
2008-05-16,3586,3642,3585,3633,298334,158466,0
2008-05-19,3638,3648,3609,3625,219804,161838,0
2008-05-20,3605,3679,3592,3655,296348,176092,0
2008-05-21,3650,3677,3613,3640,401626,173144,0
2008-05-22,3685,3720,3659,3675,244164,161536,0
2008-05-23,3638,3680,3627,3679,175246,165016,0
2008-05-26,3720,3791,3711,3764,403878,193946,0
2008-05-27,3760,3777,3723,3725,361390,180326,0
2008-05-28,3680,3744,3680,3734,248058,158776,0
2008-05-29,3728,3747,3715,3731,241464,161134,0
2008-05-30,3685,3710,3650,3663,243510,156486,0
2008-06-02,3720,3747,3707,3708,169892,151944,0
2008-06-03,3584,3628,3570,3627,170864,76392,0
2008-06-04,3720,3728,3676,3680,169688,148404,0
2008-06-05,3739,3752,3709,3748,220742,150852,0
2008-06-06,3849,3885,3848,3871,136906,137224,0
2008-06-09,3849,3885,3848,3871,136906,137224,0
2008-06-10,3891,3955,3870,3946,186292,149020,0
2008-06-11,3948,4061,3932,3990,473812,142560,0
2008-06-12,4099,4154,4051,4060,355826,123964,0
2008-06-13,4080,4085,4026,4035,198072,119240,0
2008-06-16,4086,4219,4082,4199,357664,143386,0
2008-06-17,4166,4211,4131,4210,329050,140398,0
2008-06-18,4268,4291,4235,4253,345462,148050,0
2008-06-19,4280,4288,4226,4235,375704,153076,0
2008-06-20,4218,4220,4161,4195,309916,149162,0
2008-06-23,4150,4169,4121,4149,198334,138952,0
2008-06-24,3818,3890,3818,3888,207214,106152,0
2008-06-25,3873,3988,3862,3980,477954,148410,0
2008-06-26,4015,4077,3979,4003,594866,160288,0
2008-06-27,4033,4148,4033,4146,563974,192354,0
2008-06-30,4166,4166,4039,4049,701578,175904,0
2008-07-01,4099,4117,4039,4093,734206,175554,0
2008-07-02,4166,4198,4134,4194,864416,194740,0
2008-07-03,4218,4222,4012,4088,1170582,186886,0
2008-07-04,4135,4227,4112,4227,1091126,219608,0
2008-07-07,4170,4183,4051,4090,1159234,214394,0
2008-07-08,3950,3967,3898,3900,679250,196040,0
2008-07-09,3936,3988,3905,3940,1241556,204108,0
2008-07-10,4019,4019,3936,3942,1415818,228668,0
2008-07-11,4014,4057,3973,4044,1106340,222666,0
2008-07-14,3961,3991,3942,3963,870262,203698,0
2008-07-15,3980,4011,3964,4002,855080,217130,0
2008-07-16,3925,3948,3912,3939,709170,207848,0
2008-07-17,3987,3994,3975,3980,231830,220544,0
2008-07-20,3897,3925,3877,3925,567382,194354,0
2008-07-21,3820,3830,3744,3780,767962,198248,0
2008-07-22,3759,3819,3747,3818,781034,218574,0
2008-07-23,3798,3809,3687,3722,1073274,204534,0
2008-07-24,3721,3770,3712,3747,679186,200454,0
2008-07-25,3753,3763,3688,3726,803890,176670,0
2008-07-28,3779,3810,3766,3792,484460,177450,0
2008-07-29,3775,3776,3658,3680,646732,177536,0
2008-07-30,3746,3756,3686,3737,749006,177498,0
2008-07-31,3750,3772,3737,3748,433824,170456,0
2008-08-01,3710,3718,3606,3638,602758,161264,0
2008-08-04,3570,3575,3467,3513,976290,182250,0
2008-08-05,3450,3450,3356,3356,616316,196710,0
2008-08-06,3335,3405,3308,3350,1128228,200180,0
2008-08-07,3290,3385,3288,3383,863488,206196,0
2008-08-08,3380,3390,3316,3330,798316,189696,0
2008-08-11,3245,3254,3176,3176,652792,181692,0
2008-08-12,3201,3309,3176,3281,1116796,209842,0
2008-08-13,3330,3408,3321,3408,854730,213478,0
2008-08-14,3549,3549,3440,3490,1020672,223660,0
2008-08-15,3381,3437,3319,3346,1359606,227098,0
2008-08-18,3460,3545,3450,3522,951652,240422,0
2008-08-19,3500,3528,3469,3493,1027152,247194,0
2008-08-20,3530,3609,3530,3586,1007502,253518,0
2008-08-21,3578,3602,3525,3568,994370,260714,0
2008-08-22,3601,3620,3556,3572,906816,259494,0
2008-08-25,3630,3690,3615,3681,991326,285526,0
2008-08-26,3640,3676,3531,3582,1323720,268770,0
2008-08-27,3666,3777,3661,3698,1058452,271044,0
2008-08-28,3650,3676,3627,3670,785366,282542,0
2008-08-29,3635,3655,3616,3646,701488,261316,0
2008-09-01,3645,3696,3635,3690,572784,273256,0
2008-09-02,3550,3593,3545,3566,554208,257018,0
2008-09-03,3598,3598,3569,3570,476672,261214,0
2008-09-04,3536,3547,3486,3518,749166,262542,0
2008-09-05,3460,3480,3426,3473,620400,253842,0
2008-09-08,3424,3469,3421,3435,697154,265958,0
2008-09-09,3416,3427,3326,3356,1097656,269298,0
2008-09-10,3351,3411,3351,3392,861012,286640,0
2008-09-11,3350,3384,3340,3363,803060,257002,0
2008-09-12,3410,3487,3404,3486,709496,256572,0
2008-09-15,3410,3498,3404,3489,727298,253936,0
2008-09-16,3440,3440,3282,3311,1103848,261662,0
2008-09-17,3330,3357,3276,3338,1260044,271888,0
2008-09-18,3399,3402,3291,3307,1298378,267108,0
2008-09-19,3318,3341,3283,3329,954120,267956,0
2008-09-22,3380,3476,3380,3465,1218910,280360,0
2008-09-23,3500,3520,3422,3443,986510,240216,0
2008-09-24,3450,3473,3421,3472,954860,248122,0
2008-09-25,3430,3460,3426,3449,626132,196550,0
2008-09-26,3428,3445,3401,3429,439006,165112,0
2008-10-06,3259,3259,3259,3259,2726,158954,0
2008-10-07,3097,3097,3097,3097,6144,154676,0
2008-10-08,2943,2990,2943,2943,331694,117234,0
2008-10-09,2976,2980,2823,2904,1119070,132242,0
2008-10-10,2796,2796,2751,2751,60406,120906,0
2008-10-13,2625,2777,2625,2714,899774,117032,0
2008-10-14,2809,2827,2740,2779,618266,115742,0
2008-10-15,2652,2699,2640,2680,765502,135596,0
2008-10-16,2535,2600,2535,2535,474214,129684,0
2008-10-17,2697,2697,2601,2697,525436,116702,0
2008-10-20,2756,2785,2733,2785,176444,121870,0
2008-10-21,2797,2818,2674,2725,763330,114516,0
2008-10-22,2719,2781,2611,2651,1400182,147260,0
2008-10-23,2630,2714,2562,2700,873816,143114,0
2008-10-24,2727,2727,2672,2727,466368,122546,0
2008-10-27,2768,2845,2650,2698,772750,111948,0
2008-10-28,2868,2868,2792,2868,449774,104662,0
2008-10-29,2820,2875,2778,2842,544822,94104,0
2008-10-30,2910,2928,2858,2890,467946,101630,0
2008-10-31,2680,2719,2668,2674,303472,99394,0
2008-11-03,2685,2717,2658,2681,668064,138968,0
2008-11-04,2660,2673,2557,2557,661762,181982,0
2008-11-05,2570,2613,2531,2545,1123214,226824,0
2008-11-06,2471,2507,2448,2452,682114,247902,0
2008-11-07,2453,2550,2442,2533,1092492,191062,0
2008-11-10,2563,2598,2558,2587,622088,180004,0
2008-11-11,2560,2560,2497,2514,737530,193646,0
