date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2008-02-29,13500,13696,13470,13696,155522,136722,0
2008-03-03,14000,14154,13800,14154,200756,161534,0
2008-03-04,14358,14630,13518,13826,609582,180540,0
2008-03-05,13884,14068,13860,13860,91672,59544,0
2008-03-06,13460,13690,12960,13068,630872,163458,0
2008-03-07,13300,13438,13300,13300,55710,54928,0
2008-03-10,12212,12212,12212,12212,2642,161182,0
2008-03-11,11912,12350,11824,12168,774452,161382,0
2008-03-12,12270,12312,11666,11690,497418,155696,0
2008-03-13,11792,12260,11588,12148,848570,157174,0
2008-03-14,12010,12154,11808,11918,694718,161574,0
2008-03-17,11500,11550,11500,11500,52494,150978,0
2008-03-18,11040,11040,11040,11040,1140,150840,0
2008-03-19,10902,11080,10606,10632,605582,146446,0
2008-03-20,10360,10728,10360,10622,153322,140576,0
2008-03-21,10498,10786,10450,10560,573494,141690,0
2008-03-24,10680,11000,10648,10920,508818,148646,0
2008-03-25,11110,11190,10650,10970,762956,146114,0
2008-03-26,11230,11248,10972,11120,599422,144096,0
2008-03-27,11016,11036,10768,10780,484738,145430,0
2008-03-28,10850,10948,10660,10768,629944,146792,0
2008-03-31,10500,10920,10490,10890,617284,148038,0
2008-04-01,10206,10206,10206,10206,4038,145466,0
2008-04-02,10310,10418,10208,10296,609540,149340,0
2008-04-03,10648,10648,10472,10540,368374,140442,0
2008-04-04,10648,10648,10472,10540,368374,140442,0
2008-04-07,10590,10986,10590,10930,411804,147840,0
2008-04-08,10830,10890,10716,10766,383712,144748,0
2008-04-09,10798,10974,10750,10820,458536,145872,0
2008-04-10,11188,11198,10990,11036,307508,136188,0
2008-04-11,11086,11168,11004,11064,337144,131904,0
2008-04-14,11000,11624,10942,11610,504118,138998,0
2008-04-15,11702,11874,11702,11874,305192,125256,0
2008-04-16,11870,11954,11588,11770,584808,121126,0
2008-04-17,11650,11826,11620,11738,388648,117192,0
2008-04-18,11686,11886,11626,11690,416054,112884,0
2008-04-21,11700,11700,11168,11168,406598,106624,0
2008-04-22,11060,11298,11020,11158,356030,95160,0
2008-04-23,11500,11608,11350,11604,316388,93188,0
2008-04-24,11518,11548,11402,11474,281384,89896,0
2008-04-25,11240,11312,11174,11186,236078,97896,0
2008-04-28,11070,11298,11070,11246,243544,95664,0
2008-04-29,11060,11128,10702,10800,289274,99960,0
2008-04-30,10800,10918,10736,10846,303308,92156,0
2008-05-01,10800,10918,10736,10846,303308,92156,0
2008-05-02,10800,10918,10736,10846,303308,92156,0
2008-05-05,10752,10886,10752,10808,243530,99498,0
2008-05-06,10810,10966,10810,10898,223608,96450,0
2008-05-07,10898,10922,10670,10682,264774,105548,0
2008-05-08,10834,10946,10722,10808,322610,100576,0
2008-05-09,10850,10878,10750,10854,232392,102444,0
2008-05-12,11178,11350,11154,11350,53976,96974,0
2008-05-13,11326,11478,11262,11336,269472,98700,0
2008-05-14,11410,11680,11404,11638,244130,104822,0
2008-05-15,11556,11562,11102,11322,351906,100362,0
2008-05-16,11290,11386,11158,11338,349482,99950,0
2008-05-19,11408,11460,11164,11204,278458,96160,0
2008-05-20,11050,11130,11004,11068,206764,92408,0
2008-05-21,11070,11100,10920,11012,205472,92034,0
2008-05-22,11360,11476,11178,11254,274358,94188,0
2008-05-23,11022,11100,10980,11092,134534,90544,0
2008-05-26,11220,11278,11100,11164,191282,89886,0
2008-05-27,11218,11618,11126,11556,378566,98588,0
2008-05-28,11302,11342,11200,11300,200742,82894,0
2008-05-29,11290,11430,11238,11250,193816,83054,0
2008-05-30,11000,11064,10806,10842,236026,78530,0
2008-06-02,11000,11046,10890,10914,148026,75716,0
2008-06-03,10920,11100,10856,11090,145190,73228,0
2008-06-04,10980,11026,10922,10956,129918,72460,0
2008-06-05,11050,11098,11016,11068,101216,72872,0
2008-06-06,11420,11462,11306,11332,102110,71630,0
2008-06-09,11420,11462,11306,11332,102110,71630,0
2008-06-10,11428,11518,11390,11468,86216,75832,0
2008-06-11,11330,11708,11312,11642,156658,78012,0
2008-06-12,11958,12110,11802,11850,157510,78784,0
2008-06-13,11902,12382,11902,12286,363344,106984,0
2008-06-16,12340,12450,12186,12240,248944,98596,0
2008-06-17,12010,12098,11700,11894,212548,94382,0
2008-06-18,11990,12156,11894,11894,189838,97470,0
2008-06-19,11944,12006,11754,11846,177974,94176,0
2008-06-20,11700,11746,11544,11568,194524,95516,0
2008-06-23,11476,11608,11398,11492,154614,91838,0
2008-06-24,11470,11596,11388,11442,120152,89352,0
2008-06-25,11406,11530,11380,11530,103790,89234,0
2008-06-26,11600,11718,11572,11632,132246,81188,0
2008-06-27,11862,11880,11686,11762,104602,72158,0
2008-06-30,11800,11932,11750,11894,119562,66664,0
2008-07-01,11912,12114,11912,12092,129684,73708,0
2008-07-02,12160,12194,12012,12054,113044,71612,0
2008-07-03,12320,12340,11616,11692,150112,65480,0
2008-07-04,11852,11856,11616,11774,128508,70178,0
2008-07-07,11570,11708,11528,11672,74100,69820,0
2008-07-08,11340,11590,11340,11530,92490,67652,0
2008-07-09,11630,11694,11550,11622,73656,61784,0
2008-07-10,11662,11678,11420,11504,92382,63310,0
2008-07-11,11680,11808,11564,11772,108624,58160,0
2008-07-14,11592,11592,11396,11462,115702,62156,0
2008-07-15,11500,11574,11416,11498,131484,60840,0
2008-07-16,11408,11496,11380,11452,136810,68094,0
2008-07-17,11500,11556,11480,11506,36508,66820,0
2008-07-20,11350,11378,11128,11186,152228,82548,0
2008-07-21,10880,10958,10684,10684,126386,87640,0
2008-07-22,10566,10774,10560,10770,169244,87426,0
2008-07-23,10780,10782,10160,10302,309736,95770,0
2008-07-24,10300,10478,10170,10304,348284,99162,0
2008-07-25,10294,10366,10248,10332,213368,101376,0
2008-07-28,10430,10472,10354,10392,176958,102680,0
2008-07-29,10340,10340,9890,9970,335572,124788,0
2008-07-30,10058,10118,9824,10036,376214,117970,0
2008-07-31,10100,10168,10060,10140,237268,119520,0
2008-08-01,9988,10010,9760,9794,260818,125308,0
2008-08-04,9568,9568,9330,9330,150194,133566,0
2008-08-05,9000,9000,8916,8916,11748,128898,0
2008-08-06,8884,9300,8838,9002,397600,128542,0
2008-08-07,8850,9170,8802,9150,438180,117074,0
2008-08-08,9100,9184,8942,8968,431626,124838,0
2008-08-11,8782,8794,8578,8578,183840,125550,0
2008-08-12,8626,8694,8432,8544,481004,122150,0
2008-08-13,8600,8952,8590,8908,526618,118476,0
2008-08-14,9204,9204,8820,8970,565624,132172,0
2008-08-15,8676,8716,8538,8538,291582,130384,0
2008-08-18,8732,8922,8700,8864,441012,131976,0
2008-08-19,8850,8992,8750,8858,574660,126204,0
2008-08-20,8988,9312,8928,9274,556398,136122,0
2008-08-21,9280,9466,9196,9432,651256,132542,0
2008-08-22,9680,9740,9486,9506,651488,148070,0
2008-08-25,9538,9560,9416,9500,443072,149234,0
2008-08-26,9390,9390,9014,9036,456762,143078,0
2008-08-27,9250,9320,9090,9168,660370,149422,0
2008-08-28,9094,9094,8924,9032,493382,154698,0
2008-08-29,8902,9244,8856,9214,736526,149446,0
2008-09-01,9196,9370,9152,9282,540702,149348,0
2008-09-02,9000,9026,8912,8954,428892,139852,0
2008-09-03,9000,9052,8950,8982,433292,141352,0
2008-09-04,8800,8946,8800,8942,396342,146362,0
2008-09-05,8698,8800,8654,8736,356478,142854,0
2008-09-08,8750,8828,8666,8676,368364,149534,0
2008-09-09,8602,8624,8332,8366,518748,149908,0
2008-09-10,8330,8500,8264,8410,625882,149978,0
2008-09-11,8312,8510,8310,8430,563078,129268,0
2008-09-12,8460,8608,8442,8554,523174,132952,0
2008-09-15,8460,8608,8442,8558,530976,129668,0
2008-09-16,8200,8244,8096,8096,137308,122870,0
2008-09-17,8020,8096,7798,7904,622352,139330,0
2008-09-18,8100,8128,7682,7694,655728,155540,0
2008-09-19,7802,7894,7702,7824,688074,146654,0
2008-09-22,8180,8180,8102,8180,282078,129320,0
2008-09-23,8500,8500,8278,8292,721550,131582,0
2008-09-24,8200,8268,8052,8258,704974,131856,0
2008-09-25,8100,8272,8034,8222,806512,127552,0
2008-09-26,8130,8300,8130,8256,607848,115864,0
2008-10-06,7832,7832,7832,7832,864,111280,0
2008-10-07,7442,7442,7442,7442,15710,96510,0
2008-10-08,7072,7288,7070,7090,537724,97470,0
2008-10-09,7120,7230,7080,7216,615936,100750,0
2008-10-10,6810,6932,6810,6810,45114,89374,0
2008-10-13,6488,6776,6486,6690,565298,110260,0
2008-10-14,6958,6958,6838,6904,320406,100612,0
2008-10-15,6560,6630,6550,6550,158074,98990,0
2008-10-16,6232,6282,6232,6232,96546,97280,0
2008-10-17,6450,6552,6114,6496,586150,108640,0
2008-10-20,6598,6716,6496,6716,421930,118380,0
2008-10-21,6770,6780,6296,6390,604260,105038,0
2008-10-22,6200,6376,6176,6176,379742,103898,0
2008-10-23,5982,6228,5982,6228,79100,98264,0
2008-10-24,6378,6378,6020,6024,771392,99458,0
2008-10-27,6018,6234,5882,5894,616550,99960,0
2008-10-28,6150,6330,5970,6302,655528,97266,0
2008-10-29,6266,6266,6078,6130,528510,92432,0
2008-10-30,6326,6456,6272,6456,507776,92272,0
2008-10-31,6264,6510,6176,6452,708518,110340,0
2008-11-03,6530,6690,6500,6690,297044,100526,0
2008-11-04,6680,6752,6542,6648,708810,111020,0
2008-11-05,6830,6878,6712,6768,674186,107442,0
2008-11-06,6560,6580,6472,6522,432332,102846,0
2008-11-07,6520,6578,6426,6534,496126,94434,0
2008-11-10,6700,6836,6650,6800,388210,102846,0
2008-11-11,6700,6742,6602,6630,465050,92068,0
2008-11-12,6474,6554,6404,6490,405690,92772,0
2008-11-13,6326,6362,6162,6236,306270,87798,0
2008-11-14,6362,6434,6290,6318,442810,97388,0
2008-11-17,6296,6374,6240,6288,261294,91554,0
2008-11-18,6252,6346,6226,6264,266392,81510,0
2008-11-19,6298,6346,6278,6342,211720,73142,0
2008-11-20,5942,6036,5916,5938,237552,119702,0
2008-11-21,5700,5880,5668,5842,305222,113792,0
2008-11-24,5842,5900,5802,5868,244132,120748,0
2008-11-25,6110,6110,6006,6062,226384,126430,0
2008-11-26,6048,6178,6030,6164,367714,142982,0
2008-11-27,6240,6308,6174,6178,450954,139152,0
2008-11-28,6204,6230,6116,6212,414078,145736,0
2008-12-01,6200,6266,6122,6238,413888,158032,0
2008-12-02,6050,6120,5980,5994,358006,146516,0
2008-12-03,5962,6024,5922,5940,332434,144920,0
2008-12-04,5930,6010,5784,5836,511364,141854,0
2008-12-05,5734,5768,5616,5616,156890,147898,0
2008-12-08,5560,5850,5560,5812,547730,141950,0
2008-12-09,5810,5812,5646,5666,406058,140842,0
2008-12-10,5720,5854,5686,5810,419646,138198,0
2008-12-11,5800,5880,5764,5846,396210,137262,0
2008-12-12,5898,5942,5630,5710,421272,145378,0
2008-12-15,5822,5928,5822,5898,399038,152470,0
2008-12-16,5752,5788,5702,5758,288368,152204,0
2008-12-17,5822,5848,5770,5770,281430,153080,0
2008-12-18,5636,5734,5636,5686,261398,150278,0
2008-12-19,5690,5784,5656,5774,241700,139336,0
2008-12-22,5850,6014,5800,6014,389402,148012,0
2008-12-23,5950,5978,5860,5872,348504,144614,0
2008-12-24,5932,6008,5922,5990,294552,156512,0
2008-12-25,5952,6150,5952,6086,551254,171020,0
2008-12-26,6114,6128,6006,6048,364714,157490,0
2008-12-29,6300,6308,6186,6224,383546,160746,0
2008-12-30,6150,6226,6124,6140,249530,157672,0
2008-12-31,6102,6144,6016,6070,282072,157912,0
2009-01-05,6220,6288,6160,6240,554070,154364,0
2009-01-06,6300,6520,6226,6470,701442,159354,0
2009-01-07,6600,6726,6442,6490,680826,142176,0
2009-01-08,6312,6418,6288,6300,372858,136510,0
2009-01-09,6344,6536,6340,6472,490550,131576,0
2009-01-12,6530,6682,6510,6552,439666,134952,0
2009-01-13,6292,6320,6292,6292,95550,135798,0
2009-01-14,6330,6396,6260,6366,428214,135594,0
2009-01-15,6250,6276,6190,6198,240358,134936,0
2009-01-16,6300,6332,6272,6288,200502,129300,0
2009-01-19,6300,6346,6176,6200,277138,138644,0
2009-01-20,6210,6226,6142,6180,228404,128380,0
2009-01-21,6160,6242,6120,6202,215196,120730,0
2009-01-22,6250,6260,6140,6194,150476,112534,0
2009-01-23,6158,6188,6128,6166,83586,106134,0
2009-02-02,6088,6104,5978,5988,112996,116020,0
2009-02-03,5960,6188,5936,6164,345944,123666,0
2009-02-04,6168,6260,6140,6220,296560,126436,0
2009-02-05,6208,6294,6132,6184,408278,144910,0
2009-02-06,6222,6328,6222,6310,396104,151130,0
2009-02-09,6312,6596,6300,6582,521216,159310,0
2009-02-10,6560,6634,6498,6588,470766,157432,0
2009-02-11,6450,6576,6246,6352,564224,127686,0
2009-02-12,6400,6428,6300,6384,425242,130790,0
2009-02-13,6384,6488,6384,6470,305714,122428,0
2009-02-16,6480,6480,6340,6380,290616,117000,0
2009-02-17,6378,6428,6340,6350,241068,111562,0
2009-02-18,6128,6128,6066,6066,44546,103278,0
2009-02-19,6002,6110,5932,5938,302748,104144,0
2009-02-20,5980,6050,5960,6008,223632,105034,0
2009-02-23,5998,6084,5954,6074,228722,107884,0
2009-02-24,5980,5984,5788,5920,315620,140794,0
2009-02-25,6066,6110,6018,6048,309176,168624,0
2009-02-26,6150,6168,6004,6016,311496,180836,0
2009-02-27,6000,6020,5854,5932,403598,193766,0
2009-03-02,5938,6024,5912,5948,299550,188602,0
2009-03-03,5826,5922,5818,5914,247480,194424,0
2009-03-04,5906,5980,5906,5974,225696,198130,0
2009-03-05,6050,6070,5926,5930,317306,202498,0
2009-03-06,5900,5990,5892,5986,260320,198920,0
2009-03-09,6036,6094,6004,6044,427094,201738,0
2009-03-10,6018,6154,6016,6152,479390,225124,0
2009-03-11,6146,6146,6046,6050,343142,218234,0
2009-03-12,5970,6014,5954,5978,352562,244686,0
2009-03-13,6020,6048,5964,5972,332902,258288,0
2009-03-16,5958,6020,5936,5988,265112,257334,0
2009-03-17,6026,6098,6022,6054,349310,263948,0
2009-03-18,6084,6106,6056,6066,338868,263930,0
2009-03-19,6110,6240,6110,6232,627372,299744,0
2009-03-20,6228,6356,6226,6348,774960,326052,0
2009-03-23,6404,6576,6362,6496,1147912,334544,0
2009-03-24,6442,6494,6352,6374,713026,328984,0
2009-03-25,6390,6426,6290,6298,603950,322738,0
2009-03-26,6352,6428,6316,6410,667728,320342,0
2009-03-27,6396,6488,6300,6334,755280,304942,0
2009-03-30,6298,6326,6250,6264,463588,300590,0
2009-03-31,6244,6340,6244,6310,597286,327220,0
2009-04-01,6400,6468,6382,6390,705050,331478,0
2009-04-02,6442,6478,6424,6476,604522,328222,0
2009-04-03,6552,6594,6504,6524,650096,318056,0
2009-04-07,6542,6680,6512,6668,814074,335944,0
2009-04-08,6606,6646,6488,6500,804336,329856,0
2009-04-09,6592,6644,6566,6614,634180,323666,0
2009-04-10,6620,6716,6608,6688,725760,339072,0
2009-04-13,6658,6952,6648,6824,1195036,345840,0
2009-04-14,6872,6906,6784,6876,976796,347498,0
2009-04-15,6950,7090,6950,7084,873046,353008,0
2009-04-16,7112,7196,7092,7154,911144,366276,0
2009-04-17,7164,7196,7012,7194,1006452,342660,0
2009-04-20,7164,7188,7088,7096,971436,341180,0
2009-04-21,6948,6958,6786,6786,803998,304964,0
2009-04-22,6896,6974,6818,6840,838262,293232,0
2009-04-23,6860,6958,6838,6930,845576,287430,0
2009-04-24,6950,7058,6888,6898,981230,269276,0
2009-04-27,6820,6848,6622,6626,736148,278300,0
2009-04-28,6720,6774,6642,6706,702078,249594,0
2009-04-29,6734,6844,6666,6836,599370,229184,0
2009-04-30,6886,7070,6882,7068,765356,224342,0
2009-05-01,6886,7070,6882,7068,765356,224342,0
2009-05-04,7332,7332,7332,7332,19860,215980,0
2009-05-05,7394,7438,7314,7374,1062096,241604,0
2009-05-06,7368,7616,7368,7606,1140174,314072,0
2009-05-07,7688,7720,7540,7542,1361550,296844,0
2009-05-08,7600,7718,7482,7714,1299802,331478,0
2009-05-11,7650,7660,7494,7532,1481550,317826,0
2009-05-12,7650,7756,7590,7754,1373972,339360,0
2009-05-13,7800,7850,7740,7814,1381976,342426,0
2009-05-14,7598,7686,7580,7604,1162950,319312,0
2009-05-15,7680,7740,7542,7568,1238396,317338,0
2009-05-18,7382,7390,7274,7334,757064,287328,0
2009-05-19,7426,7544,7386,7522,1013914,293934,0
2009-05-20,7500,7578,7460,7462,1078312,301706,0
2009-05-21,7450,7534,7412,7424,1043678,298020,0
2009-05-22,7450,7548,7440,7500,995912,281626,0
2009-05-25,7508,7530,7458,7484,755974,279718,0
2009-05-26,7500,7508,7394,7400,502098,262078,0
2009-05-27,7464,7466,7400,7418,354350,243078,0
2009-06-01,7700,7904,7650,7850,536858,159828,0
2009-06-02,7930,7978,7848,7876,1090884,196606,0
2009-06-03,7910,7940,7878,7938,664736,219952,0
2009-06-04,7700,7834,7698,7818,562738,229650,0
2009-06-05,7950,8006,7886,7894,581614,235502,0
2009-06-08,7858,7902,7778,7796,520162,243216,0
2009-06-09,7850,7886,7756,7850,722254,253672,0
2009-06-10,7894,7896,7774,7808,754120,257540,0
2009-06-11,7776,7784,7712,7722,691112,270540,0
2009-06-12,7730,7762,7606,7622,680546,278478,0
2009-06-15,7508,7592,7466,7558,825622,268658,0
2009-06-16,7532,7646,7530,7634,1079704,329736,0
2009-06-17,7608,7624,7562,7596,821574,317464,0
2009-06-18,7616,7626,7476,7500,937672,322644,0
2009-06-19,7530,7542,7492,7510,618320,309880,0
2009-06-22,7400,7438,7346,7360,517914,318164,0
2009-06-23,7280,7396,7258,7392,932510,313188,0
2009-06-24,7400,7400,7316,7332,764594,312772,0
2009-06-25,7330,7458,7296,7436,938050,318766,0
2009-06-26,7430,7524,7428,7484,824218,332426,0
2009-06-29,7400,7464,7334,7338,748894,332824,0
2009-06-30,7366,7422,7352,7382,701260,332182,0
2009-07-01,7370,7496,7364,7482,887038,367940,0
2009-07-02,7500,7518,7364,7372,969002,352922,0
2009-07-03,7330,7350,7096,7206,1293966,370868,0
2009-07-06,7200,7238,7134,7178,998454,366496,0
2009-07-07,7194,7240,7150,7182,883128,379716,0
2009-07-08,7000,7018,6862,6914,885388,383552,0
2009-07-09,6898,6948,6890,6926,669170,383888,0
2009-07-10,6934,7028,6854,6964,1350298,420886,0
2009-07-13,6994,7006,6884,6884,853294,417564,0
2009-07-14,6938,6992,6930,6982,705038,410504,0
2009-07-15,7000,7098,6986,7088,828272,404658,0
2009-07-16,7064,7090,6984,7034,946270,405728,0
2009-07-17,7036,7092,7012,7080,662496,393118,0
2009-07-20,7156,7192,7142,7186,639542,378034,0
2009-07-21,7190,7246,7120,7132,706476,375402,0
2009-07-22,7106,7166,7070,7112,730662,374336,0
2009-07-23,7144,7160,7108,7126,475712,337082,0
2009-07-24,7146,7150,7052,7070,410436,314934,0
2009-07-27,7000,7042,6982,7004,415328,309972,0
2009-07-28,7000,7182,7000,7164,538526,306584,0
2009-07-29,7122,7194,7070,7114,480142,272340,0
2009-07-30,7170,7252,7166,7224,520180,251622,0
2009-07-31,7400,7460,7336,7414,766828,304534,0
2009-08-03,7512,7564,7358,7544,825418,343656,0
2009-08-04,7662,7678,7506,7566,800586,340556,0
2009-08-05,7610,7718,7580,7620,867044,366760,0
2009-08-06,7610,7638,7460,7466,884016,390840,0
2009-08-07,7412,7506,7384,7418,903476,388038,0
2009-08-10,7438,7632,7424,7630,916210,390774,0
2009-08-11,7570,7674,7542,7652,870596,413200,0
2009-08-12,7718,7816,7676,7686,1180162,427306,0
2009-08-13,7820,7868,7688,7762,1172032,451502,0
2009-08-14,7710,7746,7604,7622,895232,447488,0
2009-08-17,7500,7500,7322,7370,1195042,433198,0
2009-08-18,7440,7480,7406,7462,821610,430970,0
2009-08-19,7480,7524,7210,7294,1295462,415042,0
2009-08-20,7370,7456,7322,7438,886690,407410,0
2009-08-21,7378,7436,7310,7362,816346,419738,0
2009-08-24,7528,7598,7504,7580,810080,450002,0
2009-08-25,7564,7594,7512,7542,653626,441404,0
2009-08-26,7520,7626,7514,7610,748370,466290,0
2009-08-27,7586,7638,7544,7562,648240,465124,0
2009-08-28,7602,7636,7584,7614,641972,492240,0
2009-08-31,7620,7636,7356,7394,858878,482012,0
2009-09-01,7368,7410,7324,7350,662730,489456,0
2009-09-02,7230,7254,7092,7116,740906,480126,0
2009-09-03,7116,7196,7088,7182,741744,483704,0
2009-09-04,7150,7198,7074,7122,883920,490386,0
2009-09-07,7044,7084,6980,6982,745394,485036,0
2009-09-08,6980,7080,6952,7072,657268,494582,0
2009-09-09,7102,7142,7052,7076,551036,499442,0
2009-09-10,7040,7120,7028,7098,602130,479376,0
2009-09-11,7062,7126,7012,7022,583916,485920,0
2009-09-14,6898,6900,6790,6856,535062,472636,0
2009-09-15,6898,6936,6884,6906,344676,472280,0
2009-09-16,7060,7080,6992,7068,471590,463364,0
2009-09-17,7060,7114,7036,7112,440844,472418,0
2009-09-18,7080,7142,7052,7066,659232,465472,0
2009-09-21,7076,7098,7028,7082,453454,464852,0
2009-09-22,7010,7036,6960,6982,464036,465360,0
2009-09-23,7032,7040,6962,6964,424960,452638,0
2009-09-24,6920,6960,6850,6870,540334,442098,0
2009-09-25,6890,6928,6870,6882,383182,422434,0
2009-09-28,6902,6912,6666,6732,516880,379196,0
2009-09-29,6722,6762,6640,6748,467480,349704,0
2009-09-30,6720,6784,6704,6768,296274,337956,0
2009-10-09,6900,6920,6812,6904,264442,336358,0
2009-10-12,7040,7100,7004,7098,486116,364086,0
2009-10-13,7122,7156,7036,7060,627740,366154,0
2009-10-14,7070,7138,7056,7112,586016,372200,0
2009-10-15,7110,7132,7056,7070,470178,373008,0
2009-10-16,7098,7226,7096,7220,1004068,403302,0
2009-10-19,7200,7272,7180,7234,725840,414252,0
2009-10-20,7300,7312,7184,7208,618688,407772,0
2009-10-21,7202,7216,7146,7178,656646,403610,0
2009-10-22,7254,7296,7188,7190,699768,400184,0
2009-10-23,7248,7392,7232,7388,1113398,428886,0
2009-10-26,7350,7404,7314,7384,836054,408858,0
2009-10-27,7300,7302,7254,7266,598772,380184,0
2009-10-28,7222,7316,7210,7242,816466,371306,0
2009-10-29,7184,7194,7142,7168,527538,362786,0
2009-10-30,7250,7286,7214,7224,556976,344488,0
2009-11-02,7104,7218,7090,7216,601184,358572,0
2009-11-03,7226,7284,7224,7246,589634,348738,0
2009-11-04,7304,7336,7286,7296,390996,348996,0
2009-11-05,7300,7300,7262,7274,346304,327918,0
2009-11-06,7248,7310,7248,7308,295156,317348,0
2009-11-09,7260,7324,7260,7318,276942,289898,0
2009-11-10,7320,7352,7284,7292,488986,286086,0
2009-11-11,7350,7390,7326,7362,699816,338784,0
2009-11-12,7398,7430,7376,7402,647918,365590,0
2009-11-13,7380,7418,7354,7410,562850,384408,0
2009-11-16,7450,7570,7442,7552,768164,417994,0
2009-11-17,7606,7626,7552,7558,780974,419660,0
