date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2023-01-11,8468,8556,8422,8490,166299,187706,8510
2023-01-12,8460,8524,8384,8492,164471,177410,8472
2023-01-13,8520,8594,8442,8544,190776,179173,8520
2023-01-16,8474,8518,8398,8504,159397,169166,8470
2023-01-17,8500,8736,8500,8608,195213,184926,8642
2023-01-18,8642,8642,8532,8578,150155,165777,8574
2023-01-19,8590,8746,8558,8670,150450,155635,8650
2023-01-20,8670,8686,8564,8600,107024,138073,8608
2023-01-30,8650,8806,8462,8508,226553,123393,8610
2023-01-31,8510,8554,8296,8326,208227,103119,8422
2023-02-01,8380,8420,8202,8208,156784,83731,8302
2023-02-02,8242,8250,8104,8114,126363,71151,8186
2023-02-03,8150,8150,8014,8136,117058,62601,8084
2023-02-06,8022,8070,7984,8034,143241,145315,8028
2023-02-07,8026,8084,7964,8016,163505,155438,8026
2023-02-08,8026,8046,7978,8036,151736,164505,8010
2023-02-09,8042,8166,8034,8086,177274,163660,8108
2023-02-10,8088,8112,7918,7930,180494,180988,8002
2023-02-13,7890,7920,7772,7780,177253,207481,7848
2023-02-14,7800,7928,7780,7884,177085,197555,7862
2023-02-15,7920,7954,7870,7872,141499,200007,7906
2023-02-16,7864,7990,7836,7908,171078,198556,7924
2023-02-17,7930,7948,7814,7822,147445,211508,7886
2023-02-20,7854,7916,7836,7888,129936,209048,7880
2023-02-21,7960,8088,7956,8068,228612,187270,8042
2023-02-22,8070,8274,8058,8178,270518,176340,8184
2023-02-23,8270,8298,8206,8226,178014,170122,8256
2023-02-24,8256,8318,8146,8196,213691,170359,8238
2023-02-27,8142,8218,7990,8010,222874,158699,8082
2023-02-28,8040,8040,7950,7988,155336,156513,7994
2023-03-01,7972,8184,7954,8144,203247,152210,8086
2023-03-02,8132,8148,8084,8140,126133,153788,8122
2023-03-03,8118,8196,8074,8126,162710,157870,8142
2023-03-06,8058,8074,7880,7934,233996,170357,7942
2023-03-07,7954,7990,7916,7932,127094,166530,7960
2023-03-08,7888,7982,7860,7930,123058,169842,7934
2023-03-09,7900,7914,7804,7884,203901,187861,7856
2023-03-10,7910,7938,7742,7772,233712,199340,7840
2023-03-13,7850,7878,7800,7824,130530,198648,7834
2023-03-14,7824,7910,7790,7796,170671,202867,7844
2023-03-15,7816,7836,7720,7782,162822,212991,7770
2023-03-16,7732,7784,7590,7720,238327,218196,7682
2023-03-17,7774,7884,7754,7822,184437,199177,7826
2023-03-20,7830,7842,7780,7786,124032,200571,7810
2023-03-21,7800,7852,7760,7802,132613,194347,7810
2023-03-22,7816,7858,7740,7816,151366,198664,7792
2023-03-23,7850,7904,7788,7878,175759,191710,7842
2023-03-24,7856,8094,7844,8084,242967,189880,7992
2023-03-27,8080,8118,8024,8094,163626,177957,8078
2023-03-28,8110,8140,8048,8058,125650,163941,8084
2023-03-29,8058,8062,7804,7838,230357,143474,7894
2023-03-30,7850,7850,7756,7808,169938,160465,7796
2023-03-31,7816,7926,7816,7854,123100,147113,7876
2023-04-03,7894,7932,7810,7828,120052,140630,7874
2023-04-04,7800,7842,7772,7790,92929,141844,7810
2023-04-06,7774,7802,7680,7682,128935,153552,7726
2023-04-07,7708,7858,7688,7788,142769,139950,7778
2023-04-10,7736,7760,7656,7700,118717,139099,7712
2023-04-11,7718,7802,7662,7796,100163,130827,7728
2023-04-12,7760,7836,7746,7814,109409,122216,7802
2023-04-13,7800,7888,7800,7832,111133,106595,7850
2023-04-14,7852,7938,7842,7866,101524,95532,7884
2023-04-17,7866,7880,7734,7806,94546,94467,7792
2023-04-18,7550,7750,7542,7740,193147,172003,7666
2023-04-19,7740,7794,7724,7766,121861,171845,7762
2023-04-20,7740,7740,7558,7604,162537,177016,7610
2023-04-21,7528,7538,7412,7444,188550,200396,7468
2023-04-24,7390,7424,7336,7370,126229,201320,7378
2023-04-25,7370,7430,7310,7352,117864,203391,7358
2023-04-26,7340,7424,7332,7362,119294,177457,7374
2023-04-27,7370,7418,7288,7310,134491,169646,7350
2023-04-28,7340,7374,7274,7314,115611,152450,7312
2023-05-04,7260,7336,7174,7236,130158,137077,7258
2023-05-05,7220,7288,7178,7284,94315,120759,7230
2023-05-08,7350,7372,7258,7312,89369,107539,7320
2023-05-09,7300,7326,7216,7238,79129,98296,7260
2023-05-10,7254,7274,7160,7232,66661,88488,7224
2023-05-11,7368,7456,7340,7400,122523,231748,7398
2023-05-12,7396,7566,7372,7492,167114,223101,7478
2023-05-15,7542,7558,7468,7510,97441,220983,7506
2023-05-16,7510,7510,7376,7416,158555,237166,7424
2023-05-17,7436,7472,7418,7448,94953,230976,7444
2023-05-18,7448,7592,7426,7538,205118,217193,7524
2023-05-19,7478,7632,7452,7566,173215,216807,7550
2023-05-22,7506,7534,7280,7336,243389,243110,7370
2023-05-23,7420,7420,7296,7322,127439,242349,7352
2023-05-24,7282,7348,7242,7258,121620,242328,7296
2023-05-25,7258,7328,7224,7270,101416,234213,7274
2023-05-26,7238,7296,7146,7226,157673,218714,7218
2023-05-29,7280,7360,7240,7316,126202,188410,7304
2023-05-30,7314,7338,7226,7236,103122,164661,7280
2023-05-31,7216,7246,7058,7080,131140,156547,7138
2023-06-01,7138,7210,7122,7200,133375,128262,7162
2023-06-02,7186,7324,7162,7306,125150,104318,7258
2023-06-05,7338,7350,7258,7300,69918,89719,7302
2023-06-06,7072,7078,6952,7040,108662,166975,7020
2023-06-07,7040,7056,6890,6908,130663,183455,6970
2023-06-08,6948,6988,6856,6914,123178,187439,6926
2023-06-09,6960,7084,6954,7042,143565,174864,7028
2023-06-12,6986,7042,6914,6936,124290,181450,6978
2023-06-13,6970,7030,6910,7002,114889,174930,6972
2023-06-14,7000,7136,6990,7086,168685,175489,7080
2023-06-15,7070,7122,7062,7094,91277,176052,7094
2023-06-16,7094,7190,7094,7184,126550,179410,7162
2023-06-19,7184,7304,7178,7202,173031,182193,7228
2023-06-20,7270,7270,7172,7216,111461,179174,7220
2023-06-21,7198,7284,7184,7266,113787,175787,7246
2023-06-26,7236,7236,7040,7094,184932,157888,7098
2023-06-27,7102,7208,7098,7196,131769,161127,7166
2023-06-28,7164,7208,7128,7170,106585,159064,7172
2023-06-29,7150,7196,7106,7148,97337,158256,7154
2023-06-30,7178,7250,7056,7076,176393,160612,7160
2023-07-03,7116,7116,7022,7044,117862,162702,7060
2023-07-04,7074,7086,7006,7036,103801,160746,7038
2023-07-05,7042,7056,6980,6984,76236,163275,7008
2023-07-06,7006,7028,6960,6976,79247,161945,6996
2023-07-07,6960,7062,6960,6974,102028,152946,7022
2023-07-10,6968,7018,6926,6960,90214,152527,6978
2023-07-11,7002,7074,6982,7028,135186,152383,7024
2023-07-12,7034,7080,7026,7048,98555,148619,7054
2023-07-13,7066,7082,6990,7024,101557,142153,7032
2023-07-14,6944,7020,6932,6998,183672,340411,6980
2023-07-17,6906,6930,6764,6790,268145,375210,6806
2023-07-18,6844,6872,6796,6818,167070,373821,6830
2023-07-19,6818,6996,6816,6950,240655,370723,6934
2023-07-20,6990,7064,6974,7008,185732,377891,7014
2023-07-21,6982,6986,6914,6966,153894,374269,6952
2023-07-24,6966,6976,6824,6848,228070,387213,6880
2023-07-25,6910,6952,6874,6922,187320,377306,6912
2023-07-26,6962,7026,6950,6996,223605,386286,7000
2023-07-27,6986,7084,6940,6968,228914,388787,7038
2023-07-28,6950,6964,6866,6914,235585,394905,6910
2023-07-31,6914,7036,6912,7016,225227,405783,6988
2023-08-01,7052,7056,6962,6986,177081,411738,7006
2023-08-02,7010,7310,6988,7128,605311,442642,7164
2023-08-03,7016,7078,6942,6980,373117,425675,7012
2023-08-04,7034,7160,7022,7084,328609,438190,7094
2023-08-07,7050,7088,6968,7046,233469,438559,7024
2023-08-08,7080,7142,7034,7060,229160,435840,7098
2023-08-09,7060,7164,7060,7132,205294,441195,7124
2023-08-10,7132,7152,7048,7072,175215,433120,7096
2023-08-11,7092,7134,7044,7072,197510,431454,7092
2023-08-14,7070,7108,6892,6932,329623,417631,6962
2023-08-15,6960,6960,6860,6890,194324,425719,6906
2023-08-16,6884,6904,6816,6822,185897,432934,6848
2023-08-17,6818,6868,6786,6842,174022,428880,6830
2023-08-18,6874,6928,6850,6874,189080,408908,6886
2023-08-21,6870,6928,6772,6894,200665,380161,6870
2023-08-22,6894,6958,6860,6936,165015,354043,6912
2023-08-23,6954,7008,6938,6960,175001,330992,6970
2023-08-24,6996,7040,6928,6930,190356,294349,6998
2023-08-25,6972,6996,6942,6976,156102,262021,6972
2023-08-28,7138,7200,7050,7086,115163,394713,7124
2023-08-29,6942,6946,6858,6882,134063,221692,6892
2023-08-30,6922,6980,6900,6976,179604,183797,6946
2023-08-31,6998,7086,6982,7074,233204,137164,7040
2023-09-01,7118,7126,7066,7096,145452,123437,7100
2023-09-04,7318,7432,7302,7328,293751,435953,7358
2023-09-05,7334,7356,7260,7284,188007,444179,7314
2023-09-06,7320,7344,7282,7330,163616,445144,7318
2023-09-07,7330,7394,7230,7300,258735,437627,7308
2023-09-08,7296,7306,7164,7192,201354,428495,7232
2023-09-11,7258,7354,7252,7298,211235,424522,7314
2023-09-12,7338,7364,7268,7336,181949,432046,7312
2023-09-13,7312,7342,7210,7264,218921,418126,7282
2023-09-14,7288,7410,7252,7380,217727,420441,7326
2023-09-15,7420,7556,7356,7498,280903,434205,7446
2023-09-18,7498,7592,7498,7562,199520,425235,7558
2023-09-19,7588,7776,7558,7576,291140,393781,7646
2023-09-20,7636,7648,7546,7628,157235,371734,7606
2023-09-21,7578,7658,7532,7552,189038,337753,7596
2023-09-22,7560,7594,7458,7554,219055,288527,7514
2023-09-25,7670,7670,7468,7484,163435,248045,7512
2023-09-26,7440,7546,7416,7500,183877,205270,7492
2023-09-27,7540,7572,7478,7528,164701,156888,7526
2023-09-28,7580,7592,7458,7482,144516,109406,7530
2023-10-09,7480,7492,7318,7340,141913,89977,7358
2023-10-10,7336,7378,7250,7258,89892,69959,7310
2023-10-11,7246,7290,7140,7146,143305,297340,7226
2023-10-12,7156,7186,7068,7128,144372,319958,7124
2023-10-13,7106,7116,7040,7054,169881,338323,7080
2023-10-16,7084,7104,7016,7050,171413,346605,7058
2023-10-17,7032,7076,7012,7034,156119,358309,7048
2023-10-18,7060,7060,6934,6948,178876,369866,6998
2023-10-19,6932,7002,6924,6956,142645,364620,6970
2023-10-20,6964,7008,6908,6930,163242,366010,6964
2023-10-23,6938,7030,6916,7006,170126,332872,6982
2023-10-24,7020,7046,6978,7038,158060,296157,7014
2023-10-25,7088,7120,7044,7068,159392,266042,7072
2023-10-26,7080,7106,7014,7080,150528,239080,7072
2023-10-27,7080,7116,7040,7086,140469,205114,7078
2023-10-30,7096,7146,7076,7130,147204,172821,7116
2023-10-31,7088,7088,6940,7056,193305,138231,7006
2023-11-01,7042,7072,6976,7046,127650,113459,7026
2023-11-02,7022,7062,6984,7050,89948,96484,7028
2023-11-03,7084,7140,7070,7090,101687,79032,7106
2023-11-06,7120,7124,7006,7080,86407,69863,7060
2023-11-07,6846,7088,6846,7070,260944,358722,7010
2023-11-08,7070,7116,7004,7092,178776,384613,7058
2023-11-09,7092,7142,7068,7112,158389,393464,7104
2023-11-10,7152,7230,7120,7154,166135,403187,7166
2023-11-13,7170,7212,7012,7140,166785,397767,7128
2023-11-14,7112,7190,7100,7186,119813,404299,7148
2023-11-15,7250,7308,7164,7200,162424,416161,7218
2023-11-16,7192,7250,7172,7216,124174,421896,7210
2023-11-17,7170,7190,7072,7124,167430,410505,7122
2023-11-20,7140,7146,6948,6954,186892,399020,7024
2023-11-21,6954,6996,6850,6868,160648,399751,6930
2023-11-22,6878,6892,6796,6834,166410,391635,6838
2023-11-23,6804,6870,6790,6842,142190,385484,6838
2023-11-24,6870,6884,6814,6858,127409,370989,6846
2023-11-27,6858,6942,6846,6880,152855,361956,6892
2023-11-28,6862,6892,6818,6850,131486,360209,6856
2023-11-29,6870,6878,6802,6816,121902,367051,6828
2023-11-30,6808,6844,6760,6810,144716,385947,6806
2023-12-01,6810,6832,6708,6746,186458,396787,6762
2023-12-04,6780,6840,6734,6752,131610,398931,6784
2023-12-05,6736,6744,6584,6636,225374,430483,6654
2023-12-06,6636,6696,6622,6656,178299,429393,6660
2023-12-07,6680,6758,6636,6742,199742,423670,6694
2023-12-08,6788,6966,6776,6916,290969,380476,6882
2023-12-11,6908,6936,6804,6848,192408,362324,6852
2023-12-12,6848,6858,6760,6838,170925,365946,6806
2023-12-13,6840,6874,6718,6738,178639,369933,6792
2023-12-14,6772,6822,6762,6790,125701,361446,6796
2023-12-15,6800,6908,6794,6890,174043,357406,6862
2023-12-18,6882,6942,6856,6872,142452,351479,6896
2023-12-19,6872,6878,6776,6792,157410,340013,6814
2023-12-20,6792,6842,6766,6820,128592,327896,6814
2023-12-21,6810,6886,6810,6880,140079,306976,6854
2023-12-22,6906,6954,6856,6868,177222,285936,6902
2023-12-25,6874,6922,6842,6866,130614,265918,6882
2023-12-26,6866,6900,6712,6720,252612,254021,6776
2023-12-27,6700,6770,6700,6748,169022,209483,6742
2023-12-28,6742,6742,6662,6684,171780,171659,6698
2023-12-29,6704,6712,6654,6656,144274,134122,6682
2024-01-02,6650,6724,6618,6690,78903,124480,6686
2024-01-03,6802,6872,6758,6830,148805,311589,6824
2024-01-04,6830,6860,6772,6772,98966,310884,6814
2024-01-05,6758,6782,6708,6750,140312,320271,6742
2024-01-08,6758,6804,6708,6712,120759,319334,6756
2024-01-09,6702,6740,6664,6702,119121,319175,6698
2024-01-10,6702,6704,6652,6662,109491,307677,6674
2024-01-11,6680,6732,6678,6708,116477,284742,6708
2024-01-12,6688,6744,6680,6700,89625,265850,6714
2024-01-15,6700,6736,6668,6694,109611,254338,6708
2024-01-16,6698,6704,6658,6702,109644,241259,6682
2024-01-17,6728,6754,6638,6646,164876,241303,6698
2024-01-18,6650,6702,6626,6690,102388,228729,6668
2024-01-19,6668,6710,6660,6674,91521,218587,6684
2024-01-22,6674,6682,6596,6634,133253,222122,6638
2024-01-23,6640,6678,6618,6622,91905,213024,6646
2024-01-24,6628,6702,6608,6700,133601,180074,6666
2024-01-25,6706,6778,6688,6736,140792,147196,6734
2024-01-26,6736,6802,6706,6766,122252,130881,6764
2024-01-29,6778,6832,6758,6822,99945,117812,6800
2024-01-30,6844,6850,6750,6768,88787,103603,6808
2024-01-31,6774,6804,6632,6648,136617,103089,6708
2024-02-01,6640,6666,6576,6584,113586,104358,6608
2024-02-02,6582,6624,6576,6588,77771,80007,6600
2024-02-05,6514,6540,6494,6506,92441,182991,6514
2024-02-06,6478,6502,6458,6474,82252,193336,6486
2024-02-07,6482,6514,6472,6476,70197,200200,6486
2024-02-08,6494,6586,6450,6578,106695,173516,6528
2024-02-19,6570,6576,6520,6548,80544,175280,6548
2024-02-20,6574,6618,6544,6554,108687,172729,6584
2024-02-21,6540,6648,6534,6608,121973,162987,6598
2024-02-22,6620,6664,6598,6660,86123,158029,6636
2024-02-23,6664,6682,6638,6648,73679,154750,6660
2024-02-26,6646,6652,6596,6628,78306,156129,6624
2024-02-27,6614,6646,6592,6638,75567,156534,6618
2024-02-28,6646,6676,6622,6650,84517,155782,6652
2024-02-29,6650,6708,6650,6668,112490,160496,6680
2024-03-01,6668,6696,6642,6664,71315,157179,6674
2024-03-04,6660,6664,6558,6612,153449,155129,6590
2024-03-05,6608,6642,6594,6612,92084,149245,6618
2024-03-06,6612,6628,6576,6594,81968,149984,6600
2024-03-07,6596,6650,6586,6590,103327,151218,6616
2024-03-08,6590,6596,6554,6592,85053,154603,6572
2024-03-11,6566,6570,6500,6502,113359,172759,6526
2024-03-12,6498,6536,6498,6524,71851,173831,6524
2024-03-13,6524,6542,6486,6512,80982,176447,6518
2024-03-14,6502,6510,6472,6486,73459,181948,6494
2024-03-15,6484,6496,6426,6432,101965,199833,6458
2024-03-18,6440,6482,6412,6480,89649,197682,6448
2024-03-19,6480,6558,6452,6550,137264,189688,6512
2024-03-20,6544,6588,6516,6528,115712,183928,6548
2024-03-21,6528,6574,6508,6550,83433,184493,6544
2024-03-22,6550,6582,6494,6516,123267,180611,6538
2024-03-25,6516,6560,6480,6520,107442,178863,6520
2024-03-26,6520,6526,6394,6398,140776,186603,6458
2024-03-27,6402,6436,6364,6372,111164,194371,6394
2024-03-28,6372,6402,6340,6378,91989,191789,6372
2024-03-29,6380,6410,6352,6406,64720,188554,6376
2024-04-01,6398,6488,6340,6482,138313,168719,6416
2024-04-02,6492,6510,6450,6496,106248,152917,6486
2024-04-03,6502,6528,6480,6494,80575,141562,6502
2024-04-08,6494,6566,6474,6542,90081,133005,6514
2024-04-09,6534,6580,6500,6580,88461,123905,6546
2024-04-10,6570,6600,6520,6552,75521,116021,6556
2024-04-11,6532,6590,6526,6568,87739,103378,6572
2024-04-12,6530,6606,6510,6590,103683,88089,6560
2024-04-15,6594,6596,6486,6580,94480,71321,6536
2024-04-16,6592,6618,6542,6548,76387,55800,6582
2024-04-17,6536,6596,6520,6588,91264,151254,6564
2024-04-18,6620,6734,6618,6700,166156,163093,6672
2024-04-19,6688,6700,6638,6694,79903,160077,6672
2024-04-22,6714,6798,6680,6756,148138,157904,6742
2024-04-23,6748,6748,6574,6586,123851,150619,6654
2024-04-24,6604,6810,6604,6682,211298,139123,6704
2024-04-25,6732,6812,6666,6754,169081,126001,6740
2024-04-26,6910,7014,6836,6880,294513,156531,6924
2024-04-29,6900,6992,6842,6878,384899,181782,6914
2024-04-30,6930,7258,6920,7048,893492,206876,7110
2024-05-06,7046,7126,6984,7040,311285,214554,7054
2024-05-07,7100,7128,7008,7062,265194,218756,7056
2024-05-08,7062,7184,6986,7036,431282,217853,7086
2024-05-09,7070,7240,7046,7164,540444,235381,7162
2024-05-10,7180,7212,7060,7144,353641,228857,7128
2024-05-13,7152,7332,7124,7190,553390,255133,7210
2024-05-14,7180,7240,7030,7136,435265,227142,7152
2024-05-15,7152,7314,7124,7190,575287,234966,7204
2024-05-16,7200,7370,7142,7364,448807,270227,7254
2024-05-17,7410,7464,7266,7322,461373,251478,7356
2024-05-20,7360,7478,7346,7396,329821,239439,7400
2024-05-21,7404,7550,7308,7312,409762,226348,7424
2024-05-22,7372,7376,7240,7306,283403,223797,7310
2024-05-23,7296,7296,7088,7152,338885,211908,7176
2024-05-24,7182,7426,7154,7400,398602,211728,7280
2024-05-27,7420,7474,7314,7384,273494,200971,7384
2024-05-28,7412,7442,7246,7262,261386,197136,7342
2024-05-29,7268,7308,7188,7292,248121,190604,7244
2024-05-30,7440,7824,7366,7824,831919,282788,7702
2024-05-31,8056,8234,7810,8108,2285209,268570,8074
2024-06-03,7880,7980,7428,7428,1337744,288532,7694
2024-06-04,7302,7470,7260,7318,717187,206270,7362
2024-06-05,7322,7358,7130,7172,370821,217689,7246
2024-06-06,7200,7388,7172,7302,360470,185086,7286
2024-06-07,7418,7450,7232,7302,272434,179268,7320
2024-06-11,7280,7456,7202,7316,325777,179115,7336
2024-06-12,7342,7372,7232,7240,170993,185143,7298
2024-06-13,7212,7234,6840,7102,454457,176722,7034
2024-06-14,7102,7160,7032,7114,191737,170931,7094
2024-06-17,7094,7102,6990,7022,143929,170814,7038
2024-06-18,7060,7158,6994,7058,189046,158295,7084
2024-06-19,7090,7418,6968,7122,614887,172014,7204
2024-06-20,7108,7200,7062,7118,224969,166115,7140
2024-06-21,7140,7176,7010,7036,169726,168749,7074
2024-06-24,7020,7048,6892,6914,173208,164116,6958
2024-06-25,6950,6986,6900,6902,110051,163684,6940
2024-06-26,6878,6930,6810,6918,135944,151519,6872
2024-06-27,6948,6976,6842,6884,106781,155419,6886
2024-06-28,6894,6960,6856,6890,119782,150441,6914
2024-07-01,6870,6982,6820,6972,121923,147671,6922
2024-07-02,6998,7028,6932,6982,94932,145540,6984
2024-07-03,6954,7050,6952,7032,106759,144096,7010
2024-07-04,7032,7112,6988,7018,101401,141160,7060
2024-07-05,6950,6996,6870,6894,103632,140196,6922
2024-07-08,6894,6974,6802,6818,110908,147356,6870
2024-07-09,6824,6866,6708,6740,122856,161652,6760
2024-07-10,6706,6756,6652,6672,76007,163656,6696
2024-07-11,6684,6768,6652,6750,79468,153515,6716
2024-07-12,6750,6790,6680,6682,61331,153777,6726
2024-07-15,6720,6814,6672,6702,93407,147447,6750
2024-07-16,6702,6740,6662,6686,55395,146628,6700
2024-07-17,6720,6730,6630,6672,72035,149104,6674
2024-07-18,6646,6720,6612,6694,62254,141194,6670
2024-07-19,6660,6690,6624,6630,58614,145270,6658
2024-07-22,6636,6776,6636,6668,99429,135759,6706
2024-07-23,6702,6790,6652,6652,104645,133067,6718
2024-07-24,6710,6740,6662,6728,59880,128110,6700
2024-07-25,6688,6778,6580,6752,141959,125857,6680
2024-07-26,6806,6850,6752,6756,105499,119089,6798
2024-07-29,6756,6820,6716,6802,76066,120702,6774
2024-07-30,6802,6830,6552,6596,146326,127107,6646
2024-07-31,6626,6680,6588,6662,68791,116586,6642
2024-08-01,6696,6820,6612,6704,126695,104450,6716
2024-08-02,6690,6974,6672,6922,211233,124199,6842
2024-08-05,7080,7114,6916,6992,224551,128448,7014
2024-08-06,7026,7090,6968,7020,156643,129810,7028
2024-08-07,7000,7020,6842,6866,134562,112078,6902
2024-08-08,6840,6860,6500,6506,196336,98229,6640
2024-08-09,6538,6606,6490,6540,112052,95909,6550
2024-08-12,6540,6576,6466,6502,74750,91711,6518
2024-08-13,6502,6530,6430,6432,62162,89649,6478
2024-08-14,6416,6474,6336,6394,78412,80180,6398
2024-08-15,6418,6418,6300,6338,54256,71102,6356
2024-08-16,6392,6418,6316,6326,48887,61350,6360
2024-08-19,6326,6366,6236,6350,46803,51972,6314
2024-08-20,6316,6350,6238,6324,57432,118485,6292
2024-08-21,6346,6446,6326,6374,74415,113564,6376
2024-08-22,6340,6420,6312,6328,49421,110517,6372
2024-08-23,6360,6366,6284,6312,40330,107141,6320
2024-08-26,6360,6440,6320,6392,61157,98474,6382
2024-08-27,6392,6450,6370,6394,71152,91336,6410
2024-08-28,6402,6446,6346,6414,67189,80458,6392
2024-08-29,6460,6486,6344,6420,76038,71153,6414
2024-08-30,6420,6494,6400,6408,63050,60922,6440
2024-09-02,6380,6382,6200,6232,73317,62697,6250
2024-09-03,6232,6234,6176,6194,40343,59283,6200
2024-09-04,6170,6202,6130,6180,37764,55711,6168
2024-09-05,6178,6192,6116,6134,34392,51612,6154
2024-09-06,6152,6166,6078,6098,31319,48295,6116
2024-09-09,6050,6074,5948,6050,52115,40662,6010
2024-09-10,6060,6100,6006,6020,46182,39560,6052
2024-09-11,5994,6090,5986,6080,41611,36310,6036
2024-09-12,6150,6218,6120,6202,71630,123793,6174
2024-09-13,6190,6250,6138,6156,76440,122269,6194
2024-09-18,6180,6206,6114,6150,60327,122727,6160
2024-09-19,6174,6236,6014,6224,129847,124809,6128
2024-09-20,6224,6276,6122,6148,88746,122896,6172
2024-09-23,6100,6176,6058,6060,70012,130778,6108
2024-09-24,6062,6206,6062,6182,101928,124707,6146
2024-09-25,6250,6378,6234,6244,142862,121534,0
2024-09-26,6304,6320,6242,6266,73633,119170,6280
2024-09-27,6346,6432,6316,6430,102527,117843,6372
2024-09-30,6800,6820,6610,6794,166759,114312,6726
2024-10-08,6948,6960,6582,6632,170464,110488,6776
2024-10-09,6602,6674,6544,6602,96381,102816,6620
2024-10-10,6666,6724,6618,6624,102387,100294,6670
2024-10-11,6662,6694,6626,6678,68227,100429,6660
2024-10-14,6756,6756,6610,6618,86521,99991,6656
2024-10-15,6616,6700,6610,6670,78718,102587,6670
2024-10-16,6670,6670,6530,6558,97739,100260,6576
2024-10-17,6586,6634,6380,6386,96248,97545,6518
2024-10-18,6386,6514,6358,6436,72330,94011,6420
2024-10-21,6436,6436,6338,6366,65046,90920,6376
2024-10-22,6364,6364,6302,6316,55883,95326,6332
2024-10-23,6326,6368,6310,6314,52989,98090,6336
2024-10-24,6304,6314,6240,6292,59142,104816,6274
2024-10-25,6330,6604,6316,6584,216633,115878,6494
2024-10-28,6584,6614,6518,6592,124863,116099,6570
2024-10-29,6590,6622,6492,6532,108731,113734,6568
2024-10-30,6534,6584,6478,6546,84851,107610,6536
2024-10-31,6546,6564,6490,6560,53420,107073,6538
2024-11-01,6490,6530,6420,6504,86099,104285,6478
2024-11-04,6472,6512,6376,6458,105142,105464,6432
2024-11-05,6448,6498,6420,6436,57217,106895,6454
2024-11-06,6444,6454,6340,6354,77002,109927,6390
2024-11-07,6372,6522,6368,6464,85011,106942,6436
2024-11-08,6464,6500,6342,6352,109223,115541,6406
2024-11-11,6300,6350,6266,6314,75461,121437,6302
2024-11-12,6314,6332,6290,6308,51973,121336,6312
2024-11-13,6310,6380,6308,6352,63005,118548,6354
2024-11-14,6352,6356,6282,6304,58104,119827,6318
2024-11-15,6292,6316,6250,6262,65314,126949,6274
2024-11-18,6282,6378,6266,6350,88558,117889,6340
2024-11-19,6350,6404,6318,6366,66994,115766,6362
2024-11-20,6368,6418,6334,6386,50243,113162,6382
2024-11-21,6386,6450,6370,6442,68386,107618,6414
2024-11-22,6438,6466,6376,6386,69734,102158,6424
2024-11-25,6422,6444,6324,6352,80469,95862,6374
2024-11-26,6378,6410,6340,6354,53013,92849,6376
2024-11-27,6340,6386,6334,6366,47925,93620,6362
2024-11-28,6356,6438,6346,6362,76657,93368,6380
2024-11-29,6356,6364,6310,6318,68576,96450,6334
2024-12-02,6318,6458,6290,6438,100497,92090,6398
2024-12-03,6414,6450,6348,6372,79752,82213,6390
2024-12-04,6372,6418,6318,6360,70705,77344,6364
2024-12-05,6300,6300,6192,6232,121669,130453,6228
2024-12-06,6232,6374,6228,6264,165705,122636,6320
2024-12-09,6234,6320,6168,6260,144219,133788,6244
2024-12-10,6370,6386,6242,6274,125146,126432,6316
2024-12-11,6300,6366,6278,6356,102569,127136,6332
2024-12-12,6320,6340,6256,6302,106469,128004,6298
2024-12-13,6280,6310,6250,6272,85990,137432,6274
2024-12-16,6276,6442,6274,6376,169541,145619,6350
2024-12-17,6378,6380,6256,6308,169719,133814,6314
2024-12-18,6300,6308,6240,6248,120812,144115,6266
2024-12-19,6248,6294,6240,6262,97144,145041,6262
2024-12-20,6240,6240,6178,6214,112028,161643,6208
2024-12-23,6224,6238,6160,6224,98677,166517,6206
2024-12-24,6204,6278,6186,6242,107361,154687,6246
2024-12-25,6242,6266,6224,6238,61172,149780,6242
2024-12-26,6238,6276,6208,6220,75352,142649,6240
2024-12-27,6234,6244,6170,6176,84858,141523,6196
2024-12-30,6180,6242,6176,6222,106508,122276,6212
2024-12-31,6252,6302,6192,6256,144640,102736,6248
2025-01-02,6252,6314,6244,6298,83859,97613,6292
2025-01-03,6328,6340,6256,6292,66674,121917,6298
2025-01-06,6294,6336,6286,6312,53728,128842,6308
2025-01-07,6312,6312,6192,6216,93701,149947,6244
2025-01-08,6216,6264,6190,6242,82090,159701,6236
2025-01-09,6230,6372,6230,6346,149898,159161,6322
2025-01-10,6348,6396,6310,6378,110888,163796,6370
2025-01-13,6380,6380,6320,6368,97371,171076,6356
2025-01-14,6368,6426,6280,6408,134625,173476,6378
2025-01-15,6386,6500,6380,6496,126348,181484,6452
2025-01-16,6516,6548,6382,6480,146627,176532,6466
2025-01-17,6486,6578,6470,6510,131728,179761,6522
2025-01-20,6522,6546,6384,6396,128481,162098,6444
2025-01-21,6412,6500,6402,6462,96513,150159,6460
2025-01-22,6436,6438,6318,6338,119457,127227,6370
2025-01-23,6338,6406,6312,6342,104801,101281,6352
2025-01-24,6370,6406,6324,6360,88433,85257,6362
2025-01-27,6290,6404,6280,6352,56917,87268,6362
2025-02-05,6352,6392,6242,6260,72332,93679,6300
2025-02-06,6278,6442,6234,6404,126853,103207,6344
