date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2007-02-21,2882,2882,2882,2882,20824,58078,0
2007-02-22,2882,2882,2882,2882,20824,58078,0
2007-02-23,2882,2882,2882,2882,20824,58078,0
2007-02-26,2882,2960,2882,2951,47820,65980,0
2007-02-27,2951,2967,2948,2953,44666,60580,0
2007-02-28,2953,2953,2909,2926,43688,59774,0
2007-03-01,2920,2955,2920,2954,42938,49966,0
2007-03-02,2954,2976,2948,2972,32196,50514,0
2007-03-05,2972,2972,2927,2932,33486,49384,0
2007-03-06,2932,2955,2918,2951,32348,52072,0
2007-03-07,2951,3015,2951,2993,65890,60818,0
2007-03-08,2993,3039,2993,3039,65888,62702,0
2007-03-09,3039,3039,3017,3025,32480,61316,0
2007-03-12,2984,2984,2964,2975,51480,62852,0
2007-03-13,2975,2997,2971,2997,73016,70846,0
2007-03-14,2997,2997,2948,2978,84568,71642,0
2007-03-15,2978,3001,2978,2991,69564,71356,0
2007-03-16,2991,2991,2963,2983,55704,69692,0
2007-03-19,2985,3004,2977,3004,72192,78668,0
2007-03-20,3004,3040,3004,3031,115714,85308,0
2007-03-21,3021,3046,3020,3022,95144,90744,0
2007-03-22,3022,3083,3022,3081,125050,94152,0
2007-03-23,3081,3156,3081,3148,155202,86138,0
2007-03-26,3148,3181,3141,3170,85092,93962,0
2007-03-27,3170,3214,3164,3187,211736,97722,0
2007-03-28,3187,3266,3187,3260,231884,106656,0
2007-03-29,3260,3271,3243,3259,171356,105506,0
2007-03-30,3259,3374,3259,3369,216656,111022,0
2007-04-02,3371,3371,3334,3340,160524,119228,0
2007-04-03,3340,3350,3327,3330,143768,119570,0
2007-04-04,3330,3330,3307,3315,119866,120176,0
2007-04-05,3315,3391,3314,3391,276944,143408,0
2007-04-06,3382,3413,3358,3374,419910,131486,0
2007-04-09,3381,3429,3381,3426,287114,140230,0
2007-04-10,3426,3349,3298,3347,232510,124740,0
2007-04-11,3347,3395,3347,3385,157182,133272,0
2007-04-12,3385,3413,3381,3395,139268,125250,0
2007-04-13,3395,3498,3395,3497,153756,135090,0
2007-04-16,3497,3503,3482,3488,115110,139828,0
2007-04-17,3488,3488,3428,3455,86618,131934,0
2007-04-18,3455,3455,3360,3388,174380,121834,0
2007-04-19,3388,3411,3325,3340,189958,106768,0
2007-04-20,3340,3350,3293,3350,171880,94132,0
2007-04-23,3340,3350,3293,3350,171880,94132,0
2007-04-24,3365,3365,3365,3365,171880,94132,0
2007-04-25,3457,3457,3457,3457,171880,94132,0
2007-04-26,3461,3477,3445,3451,52580,60636,0
2007-04-27,3450,3450,3450,3450,171880,94132,0
2007-04-30,3435,3435,3435,3435,171880,94132,0
2007-05-08,3467,3467,3467,3467,171358,93280,0
2007-05-09,3363,3363,3363,3363,171358,93280,0
2007-05-10,3364,3392,3362,3391,37756,33602,0
2007-05-11,3380,3397,3320,3330,80164,39436,0
2007-05-14,3242,3264,3235,3259,65366,150380,0
2007-05-15,3384,3424,3384,3416,133950,64264,0
2007-05-16,3449,3466,3428,3456,104046,66314,0
2007-05-17,3456,3456,3405,3413,103764,70074,0
2007-05-18,3413,3495,3413,3459,78574,68560,0
2007-05-21,3459,3485,3437,3464,137972,88136,0
2007-05-22,3495,3495,3421,3423,150370,89844,0
2007-05-23,3312,3336,3308,3315,115942,238074,0
2007-05-24,3330,3347,3330,3335,105428,251082,0
2007-05-25,3349,3384,3329,3351,239288,284914,0
2007-05-28,3349,3388,3329,3385,216888,306014,0
2007-05-29,3349,3388,3329,3333,186942,310582,0
2007-05-30,3349,3388,3258,3279,246254,284544,0
2007-05-31,3319,3323,3301,3308,146492,299808,0
2007-06-01,3325,3325,3305,3307,93464,295502,0
2007-06-04,3331,3349,3331,3336,147722,308982,0
2007-06-05,3336,3353,3329,3353,111948,305728,0
2007-06-06,3378,3391,3356,3363,243708,323528,0
2007-06-07,3355,3369,3343,3353,174838,316226,0
2007-06-08,3382,3385,3320,3323,201104,306320,0
2007-06-11,3350,3366,3305,3338,208144,297838,0
2007-06-12,3323,3330,3283,3288,228838,310242,0
2007-06-13,3280,3286,3241,3251,277166,278408,0
2007-06-14,3276,3296,3262,3284,191782,274804,0
2007-06-15,3290,3295,3274,3285,119262,276372,0
2007-06-18,3350,3360,3327,3346,200264,265806,0
2007-06-19,3322,3332,3307,3308,130172,264362,0
2007-06-20,3270,3282,3264,3282,133278,271152,0
2007-06-21,3407,3427,3387,3424,100158,60314,0
2007-06-22,3238,3253,3234,3245,129884,265946,0
2007-06-25,3213,3248,3210,3246,114496,265874,0
2007-06-26,3245,3250,3197,3206,180196,253736,0
2007-06-27,3213,3226,3187,3221,224660,254454,0
2007-06-28,3215,3226,3197,3220,131220,246352,0
2007-06-29,3223,3241,3216,3231,103670,245368,0
2007-07-02,3325,3340,3302,3326,280826,244062,0
2007-07-03,3321,3325,3294,3296,146212,242428,0
2007-07-04,3280,3288,3271,3285,122240,245248,0
2007-07-05,3294,3307,3285,3295,110724,245688,0
2007-07-06,3499,3526,3497,3503,69270,63694,0
2007-07-09,3285,3292,3271,3271,104256,236618,0
2007-07-10,3285,3287,3271,3274,80120,225558,0
2007-07-11,3301,3365,3300,3340,199996,228944,0
2007-07-12,3350,3388,3342,3380,229188,246576,0
2007-07-13,3406,3416,3371,3375,219882,252768,0
2007-07-16,3406,3416,3371,3375,219882,252768,0
2007-07-18,3406,3416,3309,3313,116696,263290,0
2007-07-19,3320,3321,3281,3282,92854,258694,0
2007-07-20,3551,3642,3551,3633,112568,80248,0
2007-07-23,3633,3656,3614,3635,92794,84326,0
2007-07-24,3265,3277,3261,3275,96058,260476,0
2007-07-25,3613,3613,3547,3575,72462,80446,0
2007-07-26,3279,3327,3275,3320,116420,272168,0
2007-07-27,3315,3324,3294,3302,120974,269532,0
2007-07-30,3316,3377,3315,3375,184174,261184,0
2007-07-31,3381,3400,3368,3392,205992,261864,0
2007-08-01,3418,3458,3399,3402,357426,271870,0
2007-08-02,3411,3417,3382,3411,247210,281336,0
2007-08-03,3409,3446,3409,3439,229894,276874,0
2007-08-06,3460,3530,3451,3507,262680,258748,0
2007-08-07,3515,3522,3482,3483,159580,272544,0
2007-08-08,3498,3513,3489,3511,226750,280580,0
2007-08-09,3529,3544,3506,3520,207634,280470,0
2007-08-10,3520,3556,3503,3556,210156,289412,0
2007-08-13,3570,3658,3570,3622,375630,301566,0
2007-08-14,3597,3640,3585,3627,413772,339846,0
2007-08-15,3594,3626,3588,3611,270142,347728,0
2007-08-16,3582,3590,3547,3560,233828,346540,0
2007-08-17,3500,3553,3481,3507,430046,353916,0
2007-08-20,3500,3559,3481,3558,146424,358548,0
2007-08-21,3572,3605,3571,3605,269290,383318,0
2007-08-22,3595,3606,3583,3592,193888,382536,0
2007-08-23,3629,3648,3625,3637,215400,392364,0
2007-08-24,3657,3665,3636,3655,271370,415152,0
2007-08-27,3648,3673,3633,3640,358272,406116,0
2007-08-28,3665,3694,3660,3694,328092,426108,0
2007-08-29,3676,3697,3672,3682,211472,421498,0
2007-08-30,3701,3746,3700,3738,273786,420386,0
2007-08-31,3760,3802,3748,3798,318172,437962,0
2007-09-03,3790,3809,3784,3806,246382,443514,0
2007-09-04,3835,3931,3830,3866,705774,462092,0
2007-09-05,3922,3937,3845,3881,681324,475396,0
2007-09-06,3858,3888,3850,3876,370586,473256,0
2007-09-07,3865,3927,3865,3896,600802,487572,0
2007-09-10,3935,3995,3930,3988,577046,511448,0
2007-09-11,4018,4023,3970,3986,563616,496186,0
2007-09-12,4004,4032,3991,4031,466368,490102,0
2007-09-13,4080,4093,4035,4055,732126,482244,0
2007-09-14,4058,4069,4017,4034,547466,496870,0
2007-09-17,4090,4156,4085,4153,611266,476792,0
2007-09-18,4155,4176,4130,4158,557314,484264,0
2007-09-19,4149,4172,4055,4092,829578,485414,0
2007-09-20,4101,4114,4053,4084,680750,482238,0
2007-09-21,4145,4153,4066,4080,654086,485030,0
2007-09-24,4085,4087,4052,4072,501568,499212,0
2007-09-25,4062,4101,4041,4099,583496,512282,0
2007-09-26,4095,4157,4087,4154,525626,485756,0
2007-09-27,4188,4228,4177,4223,647822,509490,0
2007-09-28,4251,4257,4166,4176,609716,480802,0
2007-10-08,4041,4098,4038,4061,470890,491886,0
2007-10-09,4049,4117,4048,4109,421560,509010,0
2007-10-10,4140,4204,4133,4199,429882,504468,0
2007-10-11,4216,4234,4173,4177,413006,492630,0
2007-10-12,4185,4204,4163,4194,357334,497896,0
2007-10-15,4260,4335,4260,4330,515164,370840,0
2007-10-16,4330,4358,4313,4341,409022,371412,0
2007-10-17,4312,4323,4262,4266,413574,357422,0
2007-10-18,4200,4253,4195,4252,398636,494444,0
2007-10-19,4331,4377,4331,4364,398488,364812,0
2007-10-22,4321,4321,4281,4298,329488,361168,0
2007-10-23,4265,4319,4263,4318,395406,499646,0
2007-10-24,4318,4333,4295,4303,459250,503324,0
2007-10-25,4336,4358,4301,4327,462128,413580,0
2007-10-26,4373,4427,4373,4411,396676,424494,0
2007-10-29,4430,4490,4420,4462,364040,425318,0
2007-10-30,4418,4422,4385,4407,338514,475514,0
2007-10-31,4381,4418,4345,4352,481366,403624,0
2007-11-01,4416,4432,4360,4420,504666,414570,0
2007-11-02,4380,4400,4363,4399,429116,425316,0
2007-11-05,4407,4429,4382,4400,332468,426838,0
2007-11-06,4436,4490,4429,4490,300790,456440,0
2007-11-07,4530,4566,4495,4504,606660,464832,0
2007-11-08,4490,4527,4480,4509,324384,467096,0
2007-11-09,4509,4527,4465,4493,358326,476286,0
2007-11-12,4499,4535,4487,4505,386384,467750,0
2007-11-13,4510,4529,4480,4515,347536,441764,0
2007-11-14,4480,4552,4468,4545,517204,453538,0
2007-11-15,4585,4591,4526,4540,405020,451660,0
2007-11-16,4555,4578,4504,4531,478022,466616,0
2007-11-19,4560,4574,4517,4543,353082,484006,0
2007-11-20,4500,4500,4365,4365,534946,470928,0
2007-11-21,4402,4445,4296,4390,743602,446562,0
2007-11-22,4372,4440,4358,4430,422100,424166,0
2007-11-23,4408,4468,4393,4442,417956,411700,0
2007-11-26,4499,4511,4472,4479,304060,409148,0
2007-11-27,4430,4450,4398,4422,296884,433746,0
2007-11-28,4409,4427,4325,4327,578380,443240,0
2007-11-29,4368,4381,4287,4302,940370,405730,0
2007-11-30,4290,4300,4204,4252,1074474,365618,0
2007-12-03,4255,4295,4253,4282,608156,354680,0
2007-12-04,4295,4327,4276,4297,600444,352824,0
2007-12-05,4321,4343,4304,4342,402396,338400,0
2007-12-06,4315,4321,4261,4275,517848,354842,0
2007-12-07,4312,4386,4292,4381,807094,372990,0
2007-12-10,4410,4457,4380,4445,761844,394860,0
2007-12-11,4430,4481,4428,4472,710452,408090,0
2007-12-12,4469,4469,4407,4423,552584,417600,0
2007-12-13,4483,4528,4481,4483,516718,431184,0
2007-12-14,4483,4489,4458,4484,370222,417284,0
2007-12-17,4550,4555,4508,4509,338070,405524,0
2007-12-18,4486,4495,4428,4437,455424,426522,0
2007-12-19,4442,4461,4419,4443,481112,388640,0
2007-12-20,4455,4462,4430,4458,338738,356866,0
2007-12-21,4440,4503,4426,4473,387072,347038,0
2007-12-24,4499,4528,4481,4488,422974,323768,0
2007-12-25,4490,4524,4476,4521,318076,322878,0
2007-12-26,4531,4666,4530,4651,554086,374588,0
2007-12-27,4710,4740,4638,4640,683574,334256,0
2007-12-28,4660,4728,4645,4726,640750,315260,0
2007-12-31,4660,4728,4645,4726,640750,315260,0
2008-01-01,4660,4728,4645,4726,640750,315260,0
2008-01-02,4738,4739,4662,4695,556104,321220,0
2008-01-03,4748,4832,4734,4786,985548,379982,0
2008-01-04,4815,4838,4763,4776,920178,373030,0
2008-01-07,4745,4775,4698,4765,598164,376962,0
2008-01-08,4752,4765,4689,4692,630038,354206,0
2008-01-09,4729,4748,4708,4738,580934,331324,0
2008-01-10,4700,4709,4679,4699,480512,345424,0
2008-01-11,4707,4793,4701,4784,594992,350882,0
2008-01-14,4850,4881,4815,4827,827826,357812,0
2008-01-15,4790,4834,4764,4788,701642,375286,0
2008-01-16,4792,4798,4715,4769,840268,396896,0
2008-01-17,4730,4777,4710,4774,653386,371674,0
2008-01-18,4682,4717,4602,4639,1022230,391232,0
2008-01-21,4652,4741,4640,4736,716200,406870,0
2008-01-22,4630,4630,4520,4550,1208948,397120,0
2008-01-23,4631,4655,4521,4601,870142,379974,0
2008-01-24,4480,4572,4480,4569,717534,365254,0
2008-01-25,4610,4650,4607,4630,633672,371498,0
2008-01-28,4630,4651,4595,4620,525146,394268,0
2008-01-29,4654,4680,4652,4674,389628,376484,0
2008-01-31,4657,4678,4650,4663,344922,374626,0
2008-02-01,4700,4734,4688,4725,346830,361748,0
2008-02-04,4750,4783,4734,4782,255792,359028,0
2008-02-05,4802,4856,4802,4833,277646,337760,0
2008-02-13,4830,4830,4789,4808,270970,358348,0
2008-02-14,4830,4899,4820,4877,529164,368746,0
2008-02-15,4920,4959,4904,4909,388712,354930,0
2008-02-18,4910,5028,4910,5026,504194,370448,0
2008-02-19,5034,5060,4988,5038,451174,371366,0
2008-02-20,5031,5039,4968,4983,493270,359870,0
2008-02-21,5030,5103,5030,5098,441986,380728,0
2008-02-22,5065,5097,5055,5072,390602,352214,0
2008-02-25,5150,5232,5136,5211,466402,330666,0
2008-02-26,5230,5246,5085,5116,502392,316210,0
2008-02-27,4749,4790,4684,4724,472450,342000,0
2008-02-28,4718,4730,4669,4725,385666,355632,0
2008-02-29,5250,5320,5247,5317,390770,318790,0
2008-03-03,4820,4973,4820,4973,542182,398772,0
2008-03-04,4965,4980,4728,4811,598226,367460,0
2008-03-05,5310,5363,5236,5345,867834,331008,0
2008-03-06,5380,5431,5275,5365,722882,318236,0
2008-03-07,5170,5255,5170,5215,520272,314428,0
2008-03-10,5014,5065,5014,5014,172870,308782,0
2008-03-11,5110,5217,5105,5214,528070,310296,0
2008-03-12,5191,5229,5000,5073,1207010,362278,0
2008-03-13,5089,5134,4977,5111,963792,323510,0
2008-03-14,4495,4555,4485,4549,445322,400312,0
2008-03-17,4960,5031,4945,4957,751730,348022,0
2008-03-18,4777,4777,4777,4777,17020,338318,0
2008-03-19,4857,4867,4710,4788,887838,321830,0
2008-03-20,4589,4734,4589,4688,652292,325216,0
2008-03-21,4640,4715,4618,4635,653876,309534,0
2008-03-24,4710,4811,4702,4785,492610,318966,0
2008-03-25,4922,4950,4825,4938,640698,326862,0
2008-03-26,5001,5018,4935,4941,687606,345320,0
2008-03-27,4941,4942,4853,4855,505148,329130,0
2008-03-28,4878,4895,4750,4789,636036,307398,0
2008-03-31,4733,4821,4712,4811,591380,312038,0
2008-04-01,4531,4531,4531,4531,17776,298710,0
2008-04-02,4589,4628,4560,4565,721496,284858,0
2008-04-03,3921,3936,3838,3874,782450,371198,0
2008-04-04,3921,3936,3838,3874,782450,371198,0
2008-04-07,3905,4016,3876,3994,739286,382590,0
2008-04-08,3954,3970,3917,3929,615460,374402,0
2008-04-09,3955,4006,3946,3969,596592,364146,0
2008-04-10,4080,4104,4016,4041,623724,390464,0
2008-04-11,3993,4035,3993,3999,530488,395990,0
2008-04-14,3978,4156,3972,4126,854898,375422,0
2008-04-15,4161,4235,4146,4208,893524,380552,0
2008-04-16,4180,4188,4131,4168,672334,380144,0
2008-04-17,4140,4194,4131,4178,589446,386090,0
2008-04-18,4172,4239,4159,4209,668188,384458,0
2008-04-21,4191,4228,4071,4117,1203220,367884,0
2008-04-22,4100,4169,4095,4141,838922,371442,0
2008-04-23,4245,4249,4189,4216,693196,388184,0
2008-04-24,4180,4191,4152,4178,419574,374418,0
2008-04-25,4108,4135,4100,4124,358250,356328,0
2008-04-28,4103,4137,4098,4134,344990,383694,0
2008-04-29,4074,4081,4008,4042,438170,399234,0
2008-04-30,5033,5120,5033,5090,350688,274722,0
2008-05-01,5033,5120,5033,5090,350688,274722,0
2008-05-02,5033,5120,5033,5090,350688,274722,0
2008-05-05,4050,4122,4047,4105,310646,379530,0
2008-05-06,4083,4182,4083,4173,411484,381826,0
2008-05-07,4151,4195,4140,4146,407880,372216,0
2008-05-08,4198,4226,4167,4222,444210,381986,0
2008-05-09,4230,4250,4193,4250,466408,404170,0
2008-05-12,5356,5485,5350,5442,500188,276552,0
2008-05-13,4432,4506,4421,4449,886746,421986,0
2008-05-14,4492,4542,4472,4507,965300,472206,0
2008-05-15,4490,4498,4428,4484,635030,472564,0
2008-05-16,4465,4535,4458,4530,623340,481226,0
2008-05-19,4520,4548,4480,4485,697116,484240,0
2008-05-20,4440,4489,4426,4486,614728,492820,0
2008-05-21,4475,4517,4420,4433,998876,524488,0
2008-05-22,4502,4555,4502,4550,868574,493056,0
2008-05-23,4485,4509,4468,4505,542464,473220,0
2008-05-26,4562,4609,4558,4590,597336,456636,0
2008-05-27,4608,4635,4576,4625,551386,437966,0
2008-05-28,4560,4595,4555,4581,344510,425532,0
2008-05-29,4580,4590,4552,4567,349948,428672,0
2008-05-30,4502,4509,4431,4438,585222,436584,0
2008-06-02,4510,4518,4468,4485,367208,450792,0
2008-06-03,4486,4543,4475,4540,367188,446856,0
2008-06-04,4516,4534,4493,4507,401964,427308,0
2008-06-05,4577,4607,4575,4586,373894,428942,0
2008-06-06,4751,4780,4734,4748,380938,417358,0
2008-06-09,4751,4780,4734,4748,380938,417358,0
2008-06-10,4758,4858,4757,4854,491800,444264,0
2008-06-11,4838,4886,4818,4874,599624,427096,0
2008-06-12,5080,5080,4950,4975,537074,422664,0
2008-06-13,4980,5000,4932,4944,542138,412986,0
2008-06-16,5010,5074,5000,5056,540974,409642,0
2008-06-17,4982,5007,4951,4995,483372,419354,0
2008-06-18,5037,5090,5001,5009,494680,414344,0
2008-06-19,5028,5034,4973,5013,445670,433890,0
2008-06-20,4978,4978,4921,4930,532610,427574,0
2008-06-23,4887,4888,4846,4870,381216,444580,0
2008-06-24,4865,4929,4852,4895,509558,448306,0
2008-06-25,4868,5000,4858,4998,572520,467246,0
2008-06-26,5028,5075,5021,5035,473952,437030,0
2008-06-27,5103,5148,5095,5128,527682,426762,0
2008-06-30,5128,5148,5105,5121,385686,418020,0
2008-07-01,5158,5164,5126,5131,356948,406618,0
2008-07-02,5190,5225,5181,5211,459820,419544,0
2008-07-03,5237,5241,4980,5075,749774,403926,0
2008-07-04,5120,5188,5080,5179,743650,416490,0
2008-07-07,5103,5120,5038,5086,630038,411918,0
2008-07-08,4900,4948,4871,4894,654112,408010,0
2008-07-09,4945,4980,4920,4951,555272,409700,0
2008-07-10,4990,4998,4893,4904,642124,451900,0
2008-07-11,4978,5059,4955,5043,853374,460270,0
2008-07-14,4970,4972,4923,4940,668508,482722,0
2008-07-15,4960,4995,4928,4972,644992,490678,0
2008-07-16,4884,4920,4884,4915,539288,480440,0
2008-07-17,4979,4997,4968,4973,253480,528652,0
2008-07-20,4870,4882,4825,4878,581324,520578,0
2008-07-21,4740,4752,4640,4658,813810,537254,0
2008-07-22,4620,4676,4617,4675,631298,520556,0
2008-07-23,4660,4668,4478,4511,1158926,561782,0
2008-07-24,4511,4595,4481,4563,1108656,545320,0
2008-07-25,4564,4584,4532,4580,767700,513888,0
2008-07-28,4644,4658,4612,4627,584450,514114,0
2008-07-29,4599,4603,4446,4463,1032744,552284,0
2008-07-30,4520,4537,4457,4520,1177224,544862,0
2008-07-31,4535,4568,4533,4552,604910,537486,0
2008-08-01,4501,4507,4370,4399,993840,554576,0
2008-08-04,4300,4300,4182,4194,1166432,523650,0
2008-08-05,4052,4079,4030,4030,562474,434584,0
2008-08-06,4004,4132,4003,4113,1362968,355980,0
2008-08-07,4050,4133,4031,4132,1196844,322980,0
2008-08-08,4125,4136,4075,4090,1012690,295476,0
2008-08-11,4028,4028,3895,3895,826158,269824,0
2008-08-12,3932,3998,3853,3968,1424330,275452,0
2008-08-13,3999,4130,3999,4130,1235878,254906,0
2008-08-14,4269,4269,4163,4193,1079150,242526,0
2008-08-15,4100,4116,4001,4017,1089678,230300,0
2008-08-18,4083,4238,4083,4198,898518,235292,0
2008-08-19,4185,4213,4137,4172,960156,225606,0
2008-08-20,4232,4332,4215,4291,1065240,257650,0
2008-08-21,4287,4333,4251,4278,981458,246872,0
2008-08-22,4350,4357,4271,4273,942756,242422,0
2008-08-25,4320,4356,4293,4346,880574,253104,0
2008-08-26,4300,4318,4166,4213,1397376,291000,0
2008-08-27,4309,4365,4303,4338,1065266,291298,0
2008-08-28,4295,4296,4252,4286,899278,293088,0
2008-08-29,4230,4294,4224,4294,782972,306082,0
2008-09-01,4285,4365,4283,4346,777600,307350,0
2008-09-02,4200,4232,4188,4211,840002,283130,0
2008-09-03,4235,4258,4217,4220,844126,300890,0
2008-09-04,4160,4197,4140,4185,942510,302512,0
2008-09-05,4100,4133,4083,4130,728568,279922,0
2008-09-08,4108,4147,4104,4116,715254,290366,0
2008-09-09,4080,4096,3984,4008,1185566,286316,0
2008-09-10,4002,4058,3989,4045,942670,287914,0
2008-09-11,4010,4028,3976,3991,813166,294110,0
2008-09-12,4026,4102,4026,4100,785918,288252,0
2008-09-15,4026,4108,4026,4100,803210,286230,0
2008-09-16,4018,4025,3868,3892,1199438,329464,0
2008-09-17,3888,3930,3814,3894,1509650,326284,0
2008-09-18,3935,3952,3805,3832,1612054,327058,0
2008-09-19,3858,3858,3793,3842,1203882,322306,0
2008-09-22,3950,4021,3935,4021,1144326,317930,0
2008-09-23,4100,4107,4024,4032,1231108,317534,0
2008-09-24,4032,4068,3985,4066,1334524,336252,0
2008-09-25,4008,4055,3997,4041,1102770,280652,0
2008-09-26,4020,4048,4014,4041,635388,244608,0
2008-10-06,3834,3834,3834,3834,4618,234150,0
2008-10-07,3643,3643,3643,3643,20922,215540,0
2008-10-08,3465,3543,3461,3461,908094,146226,0
2008-10-09,3526,3530,3422,3507,1435032,194900,0
2008-10-10,3410,3410,3313,3313,314790,175986,0
2008-10-13,3200,3504,3174,3325,1986084,195194,0
2008-10-14,3400,3447,3356,3366,975998,169804,0
2008-10-15,3150,3208,3140,3191,687134,295148,0
2008-10-16,3022,3109,3009,3009,1008294,371916,0
2008-10-17,3211,3211,3127,3211,809844,352844,0
2008-10-20,3330,3335,3312,3335,160472,352000,0
2008-10-21,3435,3435,3285,3324,1788830,417602,0
2008-10-22,3291,3318,3193,3193,1256834,400214,0
2008-10-23,3310,3443,3251,3420,724614,175476,0
2008-10-24,3283,3283,3135,3144,1927100,391434,0
2008-10-27,3163,3239,3100,3131,1460806,419616,0
2008-10-28,3327,3333,3206,3328,1237490,376374,0
2008-10-29,3286,3342,3244,3308,1363070,391388,0
2008-10-30,3395,3415,3351,3379,1386968,409070,0
2008-10-31,3300,3368,3281,3320,983268,392536,0
2008-11-03,3327,3412,3322,3392,1194644,411932,0
2008-11-04,3386,3397,3313,3330,1177036,421558,0
2008-11-05,3390,3399,3336,3353,1000424,412224,0
2008-11-06,3230,3267,3228,3243,668520,436072,0
2008-11-07,3250,3296,3220,3278,770238,425678,0
2008-11-10,3350,3369,3331,3353,672188,430892,0
2008-11-11,3313,3320,3265,3280,699680,443714,0
2008-11-12,3250,3292,3229,3272,751124,436892,0
2008-11-13,3210,3228,3181,3218,820524,463034,0
2008-11-14,3248,3263,3211,3225,655334,446218,0
2008-11-17,3221,3245,3220,3229,420260,426794,0
2008-11-18,3220,3241,3220,3230,286322,405596,0
2008-11-19,3252,3336,3229,3332,603476,443304,0
2008-11-20,3281,3323,3261,3297,1132398,433206,0
2008-11-21,3180,3272,3164,3258,940882,422502,0
2008-11-24,3250,3287,3245,3262,545650,441730,0
2008-11-25,3320,3325,3268,3270,440742,427598,0
2008-11-26,3280,3286,3247,3269,501916,407876,0
