date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2007-02-16,2860,2869,2857,2865,18770,44608,0
2007-02-26,2950,2954,2930,2943,41828,51608,0
2007-02-27,2950,2963,2935,2945,40742,45686,0
2007-02-28,2916,2923,2897,2918,38336,45990,0
2007-03-01,2945,2969,2940,2952,38046,45428,0
2007-03-02,2952,2974,2946,2969,28958,45010,0
2007-03-05,2942,2950,2923,2930,29190,43938,0
2007-03-06,2918,2955,2913,2950,27864,45812,0
2007-03-07,2966,3017,2959,3006,54956,50758,0
2007-03-08,3020,3042,3018,3042,52166,46920,0
2007-03-09,3029,3035,3019,3029,26318,45006,0
2007-03-12,2990,2990,2969,2980,37638,43328,0
2007-03-13,2978,2999,2972,2994,37412,38558,0
2007-03-14,2971,2984,2952,2978,54440,42964,0
2007-03-15,2998,3002,2982,2991,51842,47894,0
2007-03-16,2978,2980,2958,2979,45568,49730,0
2007-03-19,2982,3005,2970,3005,66448,60326,0
2007-03-20,3010,3041,3010,3031,106138,71428,0
2007-03-21,3022,3048,3017,3022,88590,77778,0
2007-03-22,3060,3085,3055,3082,117188,80784,0
2007-03-23,3139,3159,3128,3151,146256,73158,0
2007-03-26,3180,3185,3162,3170,77030,79806,0
2007-03-27,3180,3215,3165,3190,200374,81416,0
2007-03-28,3224,3269,3222,3263,199702,78902,0
2007-03-29,3260,3280,3244,3263,148838,73580,0
2007-03-30,3351,3376,3346,3370,159140,61992,0
2007-04-02,3355,3366,3333,3341,81696,69048,0
2007-04-03,3345,3353,3327,3330,98870,83094,0
2007-04-04,3316,3330,3307,3313,94054,91220,0
2007-04-05,3313,3394,3312,3391,242240,119458,0
2007-04-06,3382,3414,3358,3374,381560,114446,0
2007-04-09,3381,3430,3381,3427,270918,126816,0
2007-04-10,3377,3378,3292,3347,221122,114764,0
2007-04-11,3367,3396,3352,3386,150920,124802,0
2007-04-12,3390,3417,3381,3395,134596,117766,0
2007-04-13,3464,3499,3464,3498,147936,128038,0
2007-04-16,3497,3506,3482,3489,111594,132466,0
2007-04-17,3446,3467,3427,3456,82270,123902,0
2007-04-18,3412,3432,3356,3388,168072,113254,0
2007-04-19,3400,3412,3325,3341,183066,96674,0
2007-04-20,3322,3351,3290,3351,158750,79536,0
2007-04-23,3322,3381,3290,3377,55600,83442,0
2007-04-24,3433,3459,3431,3459,93664,76498,0
2007-04-25,3401,3415,3388,3415,80676,65698,0
2007-04-26,3461,3477,3445,3451,52580,60636,0
2007-04-27,3441,3448,3426,3436,56928,53762,0
2007-04-30,3480,3485,3453,3468,52322,44976,0
2007-05-08,3310,3369,3310,3363,70428,36562,0
2007-05-09,3380,3392,3374,3390,32964,34328,0
2007-05-10,3364,3392,3362,3391,37756,33602,0
2007-05-11,3380,3397,3320,3330,80164,39436,0
2007-05-14,3350,3384,3335,3384,63716,40390,0
2007-05-15,3375,3425,3350,3414,116072,44246,0
2007-05-16,3447,3463,3426,3451,91332,49918,0
2007-05-17,3429,3433,3398,3406,93772,55802,0
2007-05-18,3495,3495,3453,3457,73056,54592,0
2007-05-21,3450,3489,3434,3467,128394,74496,0
2007-05-22,3497,3497,3420,3425,134864,82050,0
2007-05-23,3390,3395,3358,3369,95126,72090,0
2007-05-24,3380,3410,3375,3395,86448,74526,0
2007-05-25,3350,3382,3345,3380,58400,69122,0
2007-05-28,3386,3398,3362,3363,44286,69186,0
2007-05-29,3368,3373,3308,3315,65106,69336,0
2007-05-30,3268,3270,3216,3225,96022,67136,0
2007-05-31,3226,3258,3223,3226,71786,65358,0
2007-06-01,3260,3275,3235,3240,52310,59872,0
2007-06-04,3268,3296,3267,3283,45444,56118,0
2007-06-05,3335,3386,3335,3385,68660,38252,0
2007-06-06,3385,3403,3370,3389,48286,29564,0
2007-06-07,3401,3410,3369,3377,47630,33024,0
2007-06-08,3400,3400,3350,3356,53864,38580,0
2007-06-11,3288,3330,3287,3308,49270,39000,0
2007-06-12,3341,3359,3325,3325,48968,38138,0
2007-06-13,3330,3382,3330,3382,80516,44112,0
2007-06-14,3404,3428,3390,3415,91796,47242,0
2007-06-15,3471,3478,3440,3460,88414,52892,0
2007-06-18,3464,3474,3442,3444,64712,53086,0
2007-06-19,3461,3485,3451,3467,103778,59468,0
2007-06-20,3457,3462,3407,3407,89414,55250,0
2007-06-21,3400,3428,3386,3424,99074,58074,0
2007-06-22,3397,3405,3382,3394,60154,51628,0
2007-06-25,3394,3417,3389,3401,54020,55250,0
2007-06-26,3425,3440,3415,3422,66644,56430,0
2007-06-27,3380,3405,3373,3400,89372,61710,0
2007-06-28,3439,3450,3423,3447,71256,64088,0
2007-06-29,3448,3450,3426,3431,61322,57590,0
2007-07-02,3455,3484,3448,3475,65276,53262,0
2007-07-03,3499,3539,3496,3513,102406,63600,0
2007-07-04,3519,3525,3489,3491,70378,49278,0
2007-07-05,3501,3511,3482,3501,42202,46040,0
2007-07-06,3515,3529,3499,3504,44656,40638,0
2007-07-09,3540,3546,3528,3537,45026,37810,0
2007-07-10,3527,3535,3513,3519,40320,44026,0
2007-07-11,3529,3543,3526,3538,44504,48046,0
2007-07-12,3530,3564,3523,3560,63374,62420,0
2007-07-13,3548,3558,3532,3545,45372,56794,0
2007-07-16,3548,3558,3532,3545,45372,56794,0
2007-07-18,3548,3558,3510,3513,85732,57730,0
2007-07-19,3550,3561,3535,3553,77440,56078,0
2007-07-20,3590,3648,3586,3636,105184,64876,0
2007-07-23,3616,3662,3610,3637,88158,68494,0
2007-07-24,3603,3618,3592,3614,61330,68296,0
2007-07-25,3569,3578,3544,3577,64894,65386,0
2007-07-26,3640,3660,3626,3638,62078,61236,0
2007-07-27,3605,3618,3596,3611,45174,59484,0
2007-07-30,3642,3649,3626,3627,35420,58404,0
2007-07-31,3630,3640,3618,3625,53732,58244,0
2007-08-01,3662,3667,3616,3624,48522,57870,0
2007-08-02,3611,3627,3595,3620,38652,54318,0
2007-08-03,3629,3632,3613,3624,21110,54938,0
2007-08-06,3570,3591,3562,3585,32074,47222,0
2007-08-07,3509,3520,3482,3496,46420,44126,0
2007-08-08,3504,3509,3490,3509,18294,34228,0
2007-08-09,3487,3491,3478,3484,23858,40426,0
2007-08-10,3467,3471,3441,3454,38800,48752,0
2007-08-13,3461,3486,3457,3486,47062,58692,0
2007-08-14,3467,3470,3452,3465,43702,59228,0
2007-08-15,3478,3477,3465,3473,43322,62186,0
2007-08-16,3478,3479,3418,3426,75936,65370,0
2007-08-17,3378,3403,3336,3375,87582,61980,0
2007-08-20,3378,3403,3336,3383,39172,70548,0
2007-08-21,3366,3371,3348,3355,55848,72772,0
2007-08-22,3321,3333,3310,3319,61556,71986,0
2007-08-23,3329,3367,3329,3367,67952,66084,0
2007-08-24,3376,3380,3344,3356,47284,61648,0
2007-08-27,3379,3379,3367,3374,29944,58374,0
2007-08-28,3399,3422,3385,3420,50398,54270,0
2007-08-29,3400,3410,3387,3409,32416,55302,0
2007-08-30,3447,3467,3446,3459,41712,51402,0
2007-08-31,3452,3470,3451,3463,44356,43964,0
2007-09-03,3463,3489,3461,3483,28396,41180,0
2007-09-04,3479,3485,3458,3461,13512,38126,0
2007-09-05,3465,3489,3465,3477,25552,38922,0
2007-09-06,3487,3489,3460,3463,23634,44726,0
2007-09-07,3470,3478,3419,3420,57262,55570,0
2007-09-10,3420,3435,3399,3402,44436,56814,0
2007-09-11,3441,3472,3430,3456,54410,59968,0
2007-09-12,3477,3487,3456,3459,34252,63156,0
2007-09-13,3500,3548,3493,3525,80684,69698,0
2007-09-14,3529,3539,3519,3528,39852,71574,0
2007-09-17,3490,3500,3458,3495,52730,65462,0
2007-09-18,3550,3575,3538,3562,60918,68284,0
2007-09-19,3599,3606,3572,3575,50720,67038,0
2007-09-20,3570,3570,3546,3547,27628,64032,0
2007-09-21,3585,3590,3553,3569,40888,60778,0
2007-09-24,3556,3568,3540,3568,25602,58774,0
2007-09-25,3546,3552,3527,3540,27922,54874,0
2007-09-26,3516,3534,3503,3531,23014,52926,0
2007-09-27,3540,3570,3505,3563,25786,48914,0
2007-09-28,3600,3604,3583,3595,33720,44480,0
2007-10-05,3560,3600,3551,3571,920,2500,0
2007-10-08,3580,3620,3550,3597,16808,41846,0
2007-10-09,3528,3528,3500,3518,25268,38906,0
2007-10-10,3535,3558,3523,3552,21830,42318,0
2007-10-11,3571,3683,3564,3675,136854,69948,0
2007-10-12,3706,3756,3680,3704,197306,83270,0
2007-10-15,3725,3755,3697,3740,119134,89130,0
2007-10-16,3809,3817,3770,3770,143276,87092,0
2007-10-17,3787,3808,3742,3744,115316,86232,0
2007-10-18,3750,3757,3710,3748,87558,89732,0
2007-10-19,3785,3789,3706,3713,100604,96334,0
2007-10-22,3680,3683,3617,3651,103908,90746,0
2007-10-23,3658,3700,3640,3698,124522,89998,0
2007-10-24,3662,3675,3637,3654,93138,91670,0
2007-10-25,3700,3725,3681,3715,130524,91354,0
2007-10-26,3784,3794,3757,3790,122188,87156,0
2007-10-29,3805,3908,3802,3896,144990,87296,0
2007-10-30,3892,3895,3801,3816,124718,85150,0
2007-10-31,3751,3793,3733,3792,126238,85416,0
2007-11-01,3900,3938,3860,3880,152598,81130,0
2007-11-02,3843,3876,3824,3864,102478,78012,0
2007-11-05,3876,3899,3821,3837,93400,76274,0
2007-11-06,3840,3895,3834,3890,81386,71746,0
2007-11-07,3926,3946,3900,3916,116634,53622,0
2007-11-08,3880,3886,3849,3849,39670,46950,0
2007-11-09,3920,3941,3887,3899,64502,47180,0
2007-11-12,3849,3863,3809,3834,94666,54904,0
2007-11-13,3813,3825,3755,3814,87188,54388,0
2007-11-14,3742,3789,3730,3780,84560,60402,0
2007-11-15,3817,3845,3800,3801,86982,63890,0
2007-11-16,3805,3810,3746,3791,89718,64702,0
2007-11-19,3828,3878,3816,3858,126742,80292,0
2007-11-20,3830,3830,3740,3790,155498,73676,0
2007-11-21,3900,3912,3857,3878,125842,75086,0
2007-11-22,3843,3925,3826,3924,166484,101942,0
2007-11-23,3904,4074,3891,4074,262020,116614,0
2007-11-26,4109,4275,4109,4172,429196,87532,0
2007-11-27,4100,4165,4060,4120,290872,86786,0
2007-11-28,4033,4061,4007,4029,192076,81644,0
2007-11-29,3990,4194,3980,4158,517292,120496,0
2007-11-30,4108,4149,4002,4020,291392,100906,0
2007-12-03,4011,4075,3992,4039,231142,108404,0
2007-12-04,4045,4088,4002,4032,373792,100054,0
2007-12-05,4021,4037,3951,3983,268366,88168,0
2007-12-06,3900,3918,3860,3864,195764,67778,0
2007-12-07,3921,3958,3912,3920,141290,61124,0
2007-12-10,3880,3928,3865,3911,145494,69384,0
2007-12-11,3904,3945,3900,3924,150398,72842,0
2007-12-12,3935,3954,3904,3907,100670,66400,0
2007-12-13,3999,4038,3984,3985,145124,63510,0
2007-12-14,3971,3993,3958,3988,80054,62716,0
2007-12-17,3988,4018,3971,3988,86860,61046,0
2007-12-18,3985,3985,3928,3949,74800,56266,0
2007-12-19,3925,3938,3890,3935,74990,52672,0
2007-12-20,3952,3993,3927,3971,134340,62588,0
2007-12-21,3949,3986,3927,3961,122162,55984,0
2007-12-24,3992,4057,3985,4011,194510,64988,0
2007-12-25,4025,4025,3992,4000,54538,56118,0
2007-12-26,4010,4041,4006,4036,67898,58082,0
2007-12-27,4080,4080,4019,4027,69916,50852,0
2007-12-28,4038,4059,4017,4030,74624,46178,0
2007-12-31,4038,4059,4017,4030,74624,46178,0
2008-01-01,4038,4059,4017,4030,74624,46178,0
2008-01-02,4021,4042,3970,3970,33696,40742,0
2008-01-03,4041,4064,4028,4031,48430,33868,0
2008-01-04,4200,4318,4191,4264,182184,44616,0
2008-01-07,4200,4221,4173,4194,70954,43958,0
2008-01-08,4147,4205,4133,4204,72354,50716,0
2008-01-09,4220,4242,4180,4209,65712,43032,0
2008-01-10,4151,4181,4151,4169,39026,43094,0
2008-01-11,4142,4174,4133,4172,52070,50922,0
2008-01-14,4150,4182,4118,4179,82044,65682,0
2008-01-15,4187,4194,4136,4138,66910,54482,0
2008-01-16,4080,4093,3968,4014,122780,39552,0
2008-01-17,4010,4038,3993,4020,58110,39470,0
2008-01-18,3982,3982,3911,3960,79122,34508,0
2008-01-21,3960,3992,3937,3938,56704,37362,0
2008-01-22,3860,3860,3764,3764,87192,36078,0
2008-01-23,3820,3849,3780,3806,65754,33302,0
2008-01-24,3780,3848,3780,3848,65386,35290,0
2008-01-25,3880,3930,3852,3922,88140,27384,0
2008-01-28,3910,3920,3847,3865,63362,30466,0
2008-01-29,3900,3935,3900,3910,51540,27694,0
2008-01-31,3898,3911,3863,3908,51998,29808,0
2008-02-01,3909,3937,3887,3924,50932,29792,0
2008-02-04,3851,3890,3840,3871,61970,35696,0
2008-02-05,3880,3895,3867,3880,43962,31174,0
2008-02-13,3960,3980,3935,3940,44866,30350,0
2008-02-14,3970,4010,3963,4000,52266,32144,0
2008-02-15,4031,4064,4018,4061,55356,30548,0
2008-02-18,4055,4102,4033,4079,54382,29994,0
2008-02-19,4084,4143,4071,4136,71236,32440,0
2008-02-20,4213,4248,4171,4181,84492,36174,0
2008-02-21,4213,4252,4213,4239,63058,32460,0
2008-02-22,4184,4184,4153,4163,45838,31746,0
2008-02-25,4200,4233,4200,4207,35654,31514,0
2008-02-26,4200,4201,4125,4137,41682,32020,0
2008-02-27,4199,4248,4186,4201,38154,31080,0
2008-02-28,4171,4346,4165,4310,172234,64806,0
2008-02-29,4389,4389,4306,4322,104848,53516,0
2008-03-03,4307,4396,4307,4369,93576,58020,0
2008-03-04,4380,4410,4297,4309,84562,45906,0
2008-03-05,4215,4263,4215,4225,49242,37522,0
2008-03-06,4368,4395,4300,4340,65668,36424,0
2008-03-07,4320,4423,4320,4340,109098,37580,0
2008-03-10,4320,4330,4280,4298,76306,37012,0
2008-03-11,4379,4390,4330,4331,43590,35160,0
2008-03-12,4341,4372,4297,4316,65626,37890,0
2008-03-13,4350,4383,4306,4319,81308,36960,0
2008-03-14,4335,4376,4313,4371,61100,29206,0
2008-03-17,4394,4546,4375,4461,126956,35258,0
2008-03-18,4266,4308,4245,4277,128448,31364,0
2008-03-19,4348,4348,4305,4318,71558,35644,0
2008-03-20,4108,4163,4108,4158,88638,35900,0
2008-03-21,4160,4288,4160,4178,39648,31978,0
2008-03-24,4193,4193,4139,4145,48186,39302,0
2008-03-25,4142,4196,4142,4190,59746,38122,0
2008-03-26,4231,4247,4205,4221,46128,33822,0
2008-03-27,4300,4328,4283,4303,58944,34374,0
2008-03-28,4320,4332,4278,4292,47702,34816,0
2008-03-31,4250,4278,4239,4269,39882,35272,0
2008-04-01,4180,4204,4165,4165,53678,36950,0
2008-04-02,4199,4253,4189,4240,47676,32074,0
2008-04-03,4298,4327,4290,4318,40812,29230,0
2008-04-04,4298,4327,4290,4318,40812,29230,0
2008-04-07,4373,4397,4360,4367,20212,26898,0
2008-04-08,4400,4425,4341,4348,40792,27038,0
2008-04-09,4356,4393,4349,4385,34236,27220,0
2008-04-10,4446,4475,4426,4427,41938,29360,0
2008-04-11,4426,4434,4378,4383,34298,27420,0
2008-04-14,4383,4450,4368,4419,31648,25946,0
2008-04-15,4430,4500,4430,4481,31648,22256,0
2008-04-16,4481,4507,4474,4485,17148,21298,0
2008-04-17,4450,4482,4432,4435,27534,12762,0
2008-04-18,4440,4465,4431,4443,21360,14248,0
2008-04-21,4486,4519,4440,4440,52058,20104,0
2008-04-22,4460,4493,4375,4380,65782,24892,0
2008-04-23,4421,4455,4376,4401,135996,35736,0
2008-04-24,4400,4429,4381,4418,87754,36832,0
2008-04-25,4368,4384,4346,4378,69508,39364,0
2008-04-28,4450,4498,4444,4488,74658,38188,0
2008-04-29,4465,4492,4427,4433,81824,37206,0
2008-04-30,4390,4478,4381,4475,104710,39738,0
2008-05-01,4390,4478,4381,4475,104710,39738,0
2008-05-02,4390,4478,4381,4475,104710,39738,0
2008-05-05,4488,4516,4481,4500,63984,39480,0
2008-05-06,4565,4608,4562,4592,75734,42662,0
2008-05-07,4620,4644,4605,4616,85524,49656,0
2008-05-08,4650,4673,4645,4666,80028,52052,0
2008-05-09,4675,4680,4653,4659,58244,53792,0
2008-05-12,4686,4725,4681,4683,74910,51170,0
2008-05-13,4654,4688,4650,4670,70450,51660,0
2008-05-14,4695,4712,4660,4662,51178,46786,0
2008-05-15,4650,4684,4641,4677,63202,45898,0
2008-05-16,4674,4769,4673,4714,65998,37252,0
2008-05-19,4765,4805,4751,4793,42192,30700,0
2008-05-20,4747,4764,4726,4734,46670,19458,0
2008-05-21,4790,4820,4765,4782,53018,27210,0
2008-05-22,4940,4942,4858,4870,63186,30694,0
2008-05-23,4830,4907,4802,4893,63140,34402,0
2008-05-26,4893,4953,4893,4940,89062,40454,0
2008-05-27,4950,4952,4903,4910,71702,37260,0
2008-05-28,4820,4839,4802,4807,59470,33386,0
2008-05-29,4829,4850,4780,4782,63090,31636,0
2008-05-30,4727,4757,4714,4751,75554,29278,0
2008-06-02,4769,4795,4757,4765,48016,28748,0
2008-06-03,4781,4988,4780,4947,102270,39438,0
2008-06-04,4896,4962,4839,4875,254326,46206,0
2008-06-05,4829,4855,4799,4848,122582,40870,0
2008-06-06,4950,4964,4902,4934,99246,37466,0
2008-06-09,4950,4964,4902,4934,99246,37466,0
2008-06-10,5010,5068,5008,5029,62902,36254,0
2008-06-11,4990,5077,4965,5074,74350,39676,0
2008-06-12,5135,5205,5085,5111,119560,34766,0
2008-06-13,5150,5204,5104,5191,78718,32304,0
2008-06-16,5145,5216,5145,5183,91918,41490,0
2008-06-17,5160,5188,5134,5160,75802,40478,0
2008-06-18,5154,5223,5141,5218,126206,63616,0
2008-06-19,5252,5343,5241,5326,124520,77484,0
2008-06-20,5326,5326,5083,5165,165810,55948,0
2008-06-23,5210,5275,5188,5240,147428,59166,0
2008-06-24,5260,5269,5156,5159,128520,50896,0
2008-06-25,5165,5191,5125,5165,117596,44342,0
2008-06-26,5128,5173,5111,5127,108444,46696,0
2008-06-27,5248,5268,5194,5220,84986,42626,0
2008-06-30,5270,5318,5246,5297,108280,49398,0
2008-07-01,5271,5311,5250,5290,85946,46956,0
2008-07-02,5314,5394,5307,5391,102092,50828,0
2008-07-03,5439,5532,5421,5470,183404,45676,0
2008-07-04,5500,5521,5446,5496,148314,44900,0
2008-07-07,5468,5483,5415,5470,100842,41952,0
2008-07-08,5399,5498,5380,5469,122182,43050,0
2008-07-09,5356,5402,5336,5385,108906,41658,0
2008-07-10,5390,5423,5364,5383,88740,39238,0
2008-07-11,5490,5579,5473,5579,95980,40036,0
2008-07-14,5580,5642,5564,5609,67480,30612,0
2008-07-15,5615,5667,5605,5653,126634,51742,0
2008-07-16,5511,5554,5495,5530,141152,49284,0
2008-07-17,5500,5527,5476,5491,73012,54082,0
2008-07-20,5450,5474,5420,5472,199860,60858,0
2008-07-21,5450,5482,5426,5481,139820,63104,0
2008-07-22,5475,5483,5327,5372,259480,57274,0
2008-07-23,5310,5324,5258,5269,210068,54808,0
2008-07-24,5199,5273,5181,5251,158298,53596,0
2008-07-25,5256,5285,5230,5259,134032,52252,0
2008-07-28,5248,5255,5185,5204,175930,56406,0
2008-07-29,5242,5269,5204,5214,113780,52244,0
2008-07-30,5165,5174,5096,5118,153232,55378,0
2008-07-31,5204,5240,5197,5225,102388,45978,0
2008-08-01,5150,5156,5105,5120,87786,44264,0
2008-08-04,5150,5178,5126,5147,103468,45202,0
2008-08-05,5043,5045,4895,4895,68974,48838,0
2008-08-06,4881,4881,4780,4847,133480,48154,0
2008-08-07,4828,4875,4800,4875,111648,45478,0
2008-08-08,4853,4859,4802,4802,86544,41270,0
2008-08-11,4681,4715,4591,4595,113634,48506,0
2008-08-12,4600,4635,4510,4532,184526,44964,0
2008-08-13,4528,4695,4520,4676,186114,42396,0
2008-08-14,4730,4805,4652,4743,125140,29176,0
2008-08-15,4599,4599,4445,4446,122580,36250,0
2008-08-18,4600,4715,4588,4707,120358,37744,0
2008-08-19,4562,4580,4516,4568,145030,41110,0
2008-08-20,4690,4733,4674,4700,113822,38030,0
2008-08-21,4751,4895,4745,4888,179508,42974,0
2008-08-22,5048,5048,4953,4999,173258,37416,0
2008-08-25,4800,4841,4766,4831,140242,42904,0
2008-08-26,4830,4906,4726,4763,253210,44590,0
2008-08-27,4850,4902,4833,4868,191564,39580,0
2008-08-28,4916,4933,4873,4895,201134,45578,0
2008-08-29,4846,4891,4822,4890,129122,40136,0
2008-09-01,4869,4939,4867,4925,146262,45192,0
2008-09-02,4718,4745,4661,4661,155716,48548,0
2008-09-03,4670,4678,4551,4598,267000,50376,0
2008-09-04,4635,4662,4595,4645,277558,54256,0
2008-09-05,4555,4575,4501,4521,224314,53112,0
2008-09-08,4599,4616,4541,4557,193202,48936,0
2008-09-09,4500,4510,4357,4393,212070,47054,0
2008-09-10,4280,4383,4220,4348,324976,45980,0
2008-09-11,4315,4352,4295,4315,225450,46360,0
2008-09-12,4325,4350,4280,4337,185674,36062,0
2008-09-15,4325,4350,4280,4340,188624,34624,0
2008-09-16,4057,4057,4057,4057,3322,25384,0
2008-09-17,4018,4047,3963,4005,201488,35284,0
2008-09-18,4147,4148,3870,3950,288400,46802,0
2008-09-19,3989,4035,3924,4014,305594,55088,0
2008-09-22,4175,4189,4103,4189,217634,49474,0
2008-09-23,4342,4360,4255,4255,309002,48120,0
2008-09-24,4230,4263,4175,4260,337338,50196,0
2008-09-25,4200,4343,4191,4334,452576,54072,0
2008-09-26,4284,4320,4231,4286,338102,39558,0
2008-10-03,4600,4600,4350,4600,180,1480,0
2008-10-06,4063,4063,4063,4063,396,36052,0
2008-10-07,3778,3927,3778,3880,302306,42924,0
2008-10-08,3803,3852,3646,3649,399446,55746,0
2008-10-09,3660,3704,3601,3650,514562,55608,0
2008-10-10,3468,3478,3468,3468,17120,48192,0
2008-10-13,3300,3431,3255,3420,474078,60800,0
2008-10-14,3501,3520,3426,3447,286802,46698,0
2008-10-15,3292,3318,3292,3310,63608,45768,0
2008-10-16,3132,3132,3132,3132,7816,42366,0
2008-10-17,3218,3278,3036,3230,481940,38438,0
2008-10-20,3285,3318,3248,3318,135716,42502,0
2008-10-21,3362,3476,3201,3278,414628,43136,0
2008-10-22,3161,3198,3159,3159,43818,36322,0
2008-10-23,2980,3049,2943,3024,34186,30880,0
2008-10-24,3040,3052,2783,2783,293506,59380,0
2008-10-27,2722,2836,2676,2676,228364,64682,0
2008-10-28,2700,2738,2510,2708,620182,73000,0
2008-10-29,2730,2739,2553,2663,708376,79940,0
2008-10-30,2779,2779,2731,2779,192564,69222,0
2008-10-31,2600,2628,2566,2566,393064,82218,0
2008-11-03,2660,2719,2618,2690,492266,85360,0
2008-11-04,2550,2596,2548,2574,358378,98402,0
2008-11-05,2701,2701,2607,2663,486832,96684,0
2008-11-06,2578,2588,2542,2550,348416,99244,0
2008-11-07,2435,2508,2435,2482,393762,108390,0
2008-11-10,2550,2596,2533,2590,390762,101218,0
2008-11-11,2480,2513,2442,2460,447558,98324,0
2008-11-12,2401,2438,2382,2424,489226,122334,0
2008-11-13,2347,2348,2304,2326,462056,140154,0
2008-11-14,2380,2392,2341,2354,496240,143476,0
2008-11-17,2320,2353,2307,2344,470796,169726,0
2008-11-18,2314,2430,2309,2396,1124354,240908,0
2008-11-19,2410,2430,2376,2409,1039028,252694,0
2008-11-20,2370,2370,2279,2279,596540,264874,0
2008-11-21,2145,2202,2145,2149,474150,222502,0
2008-11-24,2162,2177,2120,2138,915232,235010,0
2008-11-25,2254,2254,2194,2205,537632,178764,0
2008-11-26,2173,2248,2148,2233,908750,187872,0
2008-11-27,2265,2280,2225,2235,583402,139556,0
2008-11-28,2250,2260,2175,2238,728504,132138,0
2008-12-01,2200,2252,2173,2246,605752,138896,0
2008-12-02,2109,2142,2109,2109,363534,125712,0
2008-12-03,2119,2183,2106,2169,638992,100574,0
2008-12-04,2222,2238,2158,2208,885812,101620,0
2008-12-05,2169,2177,2100,2139,920474,109224,0
2008-12-08,2159,2234,2124,2234,116992,90462,0
2008-12-09,2284,2344,2250,2313,638018,88612,0
2008-12-10,2323,2399,2314,2391,564714,95868,0
2008-12-11,2460,2545,2430,2522,481250,94366,0
2008-12-12,2568,2593,2436,2511,772498,107630,0
2008-12-15,2561,2649,2561,2649,415688,115596,0
2008-12-16,2588,2598,2503,2566,864748,125560,0
2008-12-17,2559,2583,2491,2508,1336516,144908,0
2008-12-18,2408,2425,2406,2406,65728,133512,0
