date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2009-11-27,4068,4073,3921,3965,414,94,0
2009-11-30,4020,4173,3926,4075,428,122,0
2009-12-01,4128,4128,4026,4060,104,126,0
2009-12-02,4120,4120,4040,4062,124,116,0
2009-12-03,4068,4068,4020,4039,184,76,0
2009-12-04,4032,4087,4032,4075,96,66,0
2009-12-07,4075,4178,4075,4136,300,70,0
2009-12-08,4160,4180,4120,4160,78,68,0
2009-12-09,4150,4158,4123,4130,188,90,0
2009-12-10,4144,4152,4053,4083,234,72,0
2009-12-11,4095,4120,4080,4105,116,74,0
2009-12-14,4150,4240,4150,4222,72,68,0
2009-12-15,4255,4390,4206,4250,140,72,0
2009-12-16,4137,4138,4101,4112,892,86,0
2009-12-17,4140,4164,4076,4095,70,84,0
2009-12-18,4095,4095,3961,4036,184,86,0
2009-12-21,4060,4060,4012,4015,74,92,0
2009-12-22,3970,4045,3970,4020,58,100,0
2009-12-23,4015,4030,3980,3990,42,90,0
2009-12-24,4170,4170,4112,4121,224,28,0
2009-12-25,4080,4170,4080,4169,40,50,0
2009-12-28,4049,4074,4049,4069,36,76,0
2009-12-29,4120,4120,4065,4088,24,76,0
2009-12-30,4080,4090,4066,4078,28,82,0
2009-12-31,4108,4117,4061,4085,82,88,0
2010-01-04,4085,4130,4085,4126,34,92,0
2010-01-05,4121,4147,4085,4122,58,90,0
2010-01-06,4112,4250,4112,4220,72,110,0
2010-01-07,4190,4237,4021,4070,204,152,0
2010-01-08,4050,4100,4000,4045,70,148,0
2010-01-11,4087,4099,4062,4098,72,130,0
2010-01-12,4045,4075,4040,4042,58,130,0
2010-01-13,3989,3990,3925,3975,48,128,0
2010-01-14,4010,4010,3975,3975,52,126,0
2010-01-15,3988,4000,3968,3968,112,130,0
2010-01-18,3965,3975,3945,3966,22,132,0
2010-01-19,3975,3988,3965,3966,14,128,0
2010-01-20,3980,3997,3912,3920,176,124,0
2010-01-21,3910,3955,3910,3955,54,122,0
2010-01-22,3943,3949,3930,3937,22,120,0
2010-01-25,3940,3978,3930,3974,30,122,0
2010-01-26,3958,3970,3942,3952,68,136,0
2010-01-27,3979,3980,3966,3978,38,134,0
2010-01-28,3930,3950,3870,3928,48,130,0
2010-01-29,4242,4298,4159,4159,42,64,0
2010-02-01,3940,3940,3790,3855,198,194,0
2010-02-02,3890,3890,3803,3803,140,162,0
2010-02-03,3820,3839,3810,3825,238,212,0
2010-02-04,3820,3850,3752,3850,86,122,0
2010-02-05,3845,3890,3840,3888,416,114,0
2010-02-08,3881,3912,3853,3884,58,90,0
2010-02-09,3875,3890,3872,3875,34,90,0
2010-02-10,3853,3890,3832,3832,28,74,0
2010-02-11,3943,3943,3883,3883,72,50,0
2010-02-12,3900,3975,3837,3893,82,50,0
2010-02-22,3831,3834,3830,3830,220,76,0
2010-02-23,3843,3894,3811,3855,46,38,0
2010-02-24,3947,3947,3927,3930,64,44,0
2010-02-25,3940,3940,3910,3922,28,40,0
2010-02-26,3905,3930,3905,3915,8,40,0
2010-03-01,3978,3978,3930,3955,32,46,0
2010-03-02,3930,3965,3930,3931,168,52,0
2010-03-03,3979,4075,3935,3968,70,68,0
2010-03-04,3973,3973,3915,3930,46,84,0
2010-03-05,3871,3897,3806,3889,128,162,0
2010-03-08,3900,3915,3896,3911,134,162,0
2010-03-09,3912,3928,3890,3915,70,140,0
2010-03-10,4142,4142,4085,4088,78,12,0
2010-03-11,3912,3950,3911,3925,156,160,0
2010-03-12,3893,3897,3878,3895,32,162,0
2010-03-15,3855,3887,3855,3866,58,166,0
2010-03-16,3890,3898,3890,3898,14,166,0
2010-03-17,3901,3935,3901,3912,162,164,0
2010-03-18,3945,3945,3910,3910,36,164,0
2010-03-19,3921,3940,3910,3933,62,160,0
2010-03-22,3926,3940,3926,3939,10,164,0
2010-03-23,3952,3952,3935,3936,16,164,0
2010-03-24,3933,3933,3890,3890,18,20,0
2010-03-25,3949,3949,3931,3931,68,188,0
2010-03-26,3931,3931,3901,3915,22,188,0
2010-03-29,3972,3972,3668,3668,1346,10,0
2010-03-30,3975,3977,3940,3969,108,180,0
2010-03-31,3957,3986,3945,3980,80,214,0
2010-04-01,3940,3950,3925,3941,78,198,0
2010-04-02,4000,4000,3890,3906,42,6,0
2010-04-06,3920,3979,3920,3966,16,202,0
2010-04-07,3939,3939,3910,3915,44,20,0
2010-04-08,4270,4290,4240,4240,166,20,0
2010-04-09,4003,4029,4003,4029,30,236,0
2010-04-12,4030,4035,3996,4006,104,184,0
2010-04-13,4019,4154,3956,4015,132,30,0
2010-04-14,4029,4029,4002,4009,28,178,0
2010-04-15,4006,4008,3992,4008,22,174,0
2010-04-16,4390,4390,4280,4330,82,18,0
2010-04-19,3990,4053,3912,4005,68,40,0
2010-04-20,4020,4020,3998,4014,160,176,0
2010-04-21,4025,4025,3990,4005,28,162,0
2010-04-22,4070,4100,4050,4086,16,42,0
2010-04-23,4118,4120,4065,4092,210,78,0
2010-04-26,4075,4091,4075,4086,64,54,0
2010-04-27,4060,4072,4060,4063,32,52,0
2010-04-28,4010,4010,3971,3987,16,12,0
2010-04-29,4029,4030,3980,4007,30,166,0
2010-04-30,4031,4070,4031,4067,62,60,0
2010-05-04,4003,4026,3966,3985,16,162,0
2010-05-05,4048,4129,4048,4128,100,72,0
2010-05-06,4126,4126,4075,4075,130,54,0
2010-05-07,3905,3930,3853,3865,56,252,0
2010-05-10,3887,3888,3840,3884,32,246,0
2010-05-11,3866,3869,3842,3849,106,244,0
2010-05-12,4015,4015,3962,3979,148,50,0
2010-05-13,3880,3880,3835,3855,40,190,0
2010-05-14,3864,3864,3841,3841,12,278,0
2010-05-17,3902,3927,3807,3841,348,104,0
2010-05-18,3884,3889,3852,3872,76,108,0
2010-05-19,3974,3974,3907,3907,56,6,0
2010-05-20,3880,3880,3860,3860,8,114,0
2010-05-21,3872,3960,3872,3901,28,108,0
2010-05-24,3887,3927,3887,3921,232,312,0
2010-05-25,3760,3778,3753,3773,28,292,0
2010-05-26,3780,3850,3780,3850,98,228,0
2010-05-27,3893,3945,3893,3942,462,312,0
2010-05-28,3955,3988,3912,3937,226,242,0
2010-05-31,3965,3965,3951,3955,40,176,0
2010-06-01,3969,3969,3935,3938,34,150,0
2010-06-02,3899,3899,3835,3880,50,232,0
2010-06-03,4067,4068,4023,4059,20,178,0
2010-06-04,3888,3930,3888,3915,90,222,0
2010-06-07,3900,3920,3850,3920,14,10,0
2010-06-08,3885,3885,3861,3866,24,214,3867
2010-06-09,3898,3898,3850,3850,42,12,3865
2010-06-10,4085,4085,4062,4062,132,48,4077
2010-06-11,3865,3874,3855,3855,20,206,3866
2010-06-17,3870,3898,3870,3881,10,206,3883
2010-06-18,4001,4087,4000,4000,16,30,4012
2010-06-21,4000,4000,4000,4000,6,30,4000
2010-06-22,3960,3960,3947,3947,14,116,3953
2010-06-23,3900,3935,3900,3929,24,10,3921
2010-06-24,3925,3925,3922,3922,4,10,3923
2010-06-25,3909,3920,3875,3899,34,90,3900
2010-06-28,3895,3900,3879,3899,20,82,3892
2010-06-29,3910,3925,3890,3910,42,208,3909
2010-06-30,3881,3899,3875,3880,30,192,3885
2010-07-01,3915,3915,3885,3895,28,192,3900
2010-07-02,3860,3910,3860,3910,4,6,3885
2010-07-05,3886,3898,3881,3897,30,186,3892
2010-07-06,3901,3901,3883,3895,30,190,3893
2010-07-07,3889,3910,3874,3906,66,184,3895
2010-07-08,3911,3960,3911,3945,22,190,3942
2010-07-09,3940,3945,3856,3945,88,212,3915
2010-07-12,3935,3938,3935,3938,18,224,3936
2010-07-13,3951,3951,3921,3921,14,228,3929
2010-07-14,3935,3952,3935,3949,70,214,3942
2010-07-15,3968,3973,3961,3961,182,210,3968
2010-07-16,3988,4034,3937,3990,40,212,3980
2010-07-19,4050,4050,3905,3905,16,44,3977
2010-07-20,3973,4020,3973,4010,30,224,4001
2010-07-21,4062,4062,4004,4015,24,238,4032
2010-07-22,4018,4045,4001,4019,48,250,4023
2010-07-23,4049,4049,4020,4035,12,252,4035
2010-07-26,4000,4040,4000,4040,38,240,4008
2010-07-28,4040,4040,4018,4035,8,246,4028
2010-07-29,4050,4050,4011,4011,20,62,4040
2010-07-30,4044,4048,4025,4042,22,72,4040
2010-08-02,4087,4127,4087,4110,46,76,4106
2010-08-03,4120,4120,4080,4080,20,76,4100
2010-08-04,4111,4126,4088,4107,88,76,4111
2010-08-05,4100,4104,4057,4057,60,76,4080
2010-08-06,4109,4244,4086,4145,60,234,4145
2010-08-09,4129,4170,4010,4170,736,132,4108
2010-08-10,4145,4150,4124,4142,164,94,4137
2010-08-11,4157,4159,4100,4138,168,68,4140
2010-08-12,4111,4168,4111,4145,118,62,4142
2010-08-13,4155,4198,4155,4198,262,104,4181
2010-08-16,4219,4270,4206,4269,224,114,4252
2010-08-17,4220,4237,4216,4235,46,108,4227
2010-08-18,4290,4290,4195,4210,64,108,4244
2010-08-19,4210,4230,4195,4208,188,112,4205
2010-08-20,4180,4180,4110,4149,66,100,4148
2010-08-23,4167,4169,4120,4134,56,118,4145
2010-08-24,4139,4155,4135,4135,52,102,4144
2010-08-25,4140,4143,4090,4090,50,18,4128
2010-08-26,4088,4140,4087,4140,52,86,4123
2010-08-27,4150,4150,4130,4147,100,82,4142
2010-08-30,4175,4192,4175,4185,28,88,4182
2010-08-31,4010,4225,4010,4101,32,0,4093
2010-09-01,4121,4140,4113,4113,26,80,4124
2010-09-02,4129,4130,4129,4130,24,60,4129
2010-09-03,4110,4155,4110,4142,18,64,4126
2010-09-06,4170,4205,4170,4205,10,22,4190
2010-09-07,4240,4240,4202,4240,56,88,4226
2010-09-08,4221,4237,4221,4230,40,82,4223
2010-09-09,4220,4220,4175,4180,16,74,4201
2010-09-10,4180,4186,4166,4166,8,186,4179
2010-09-13,4170,4170,4170,4170,8,70,4170
2010-09-14,4180,4180,4165,4165,280,12,4172
2010-09-15,4146,4199,4146,4188,74,104,4174
2010-09-16,4210,4218,4191,4209,52,106,4205
2010-09-17,4224,4380,4200,4225,330,178,4276
2010-09-20,4325,4396,4281,4358,668,106,4333
2010-09-21,4305,4305,4253,4285,48,40,4282
2010-09-27,4283,4358,4283,4349,92,42,4354
2010-09-28,4349,4400,4300,4354,226,30,4349
2010-09-29,4311,4311,4235,4296,12,90,4293
2010-09-30,4260,4290,4260,4281,14,20,4277
2010-10-07,4260,4290,4260,4281,14,20,4277
2010-10-08,4231,4268,4231,4268,8,20,4248
2010-10-11,4418,4505,4418,4505,40,42,4471
2010-10-12,4414,4524,4407,4433,240,32,4479
2010-10-13,4470,4495,4411,4423,120,36,4459
2010-10-14,4321,4434,4321,4410,844,98,4379
2010-10-18,4440,4440,4410,4430,54,54,4427
2010-10-19,4428,4525,4428,4454,114,60,4479
2010-10-20,4470,4470,4390,4465,92,78,4422
2010-10-21,4549,4557,4470,4498,60,94,4505
2010-10-22,4505,4559,4505,4558,18,18,4539
2010-10-25,4505,4665,4505,4648,158,78,4614
2010-10-26,4606,4649,4577,4577,112,72,4606
2010-10-27,4630,4630,4444,4501,14,96,4533
2010-10-28,4649,4649,4556,4560,62,30,4594
2010-10-29,4498,4499,4447,4474,20,70,4481
2010-11-01,4483,4570,4483,4565,26,74,4551
2010-11-02,4505,4555,4505,4516,26,100,4519
2010-11-03,4610,4614,4536,4536,76,30,4600
2010-11-04,4540,4645,4540,4645,48,40,4607
2010-11-05,4740,4754,4682,4754,264,70,4739
2010-11-08,4701,4900,4701,4852,164,44,4845
2010-11-09,4772,4820,4770,4772,80,40,4785
2010-11-10,4981,5059,4930,4935,124,52,4981
2010-11-11,5012,5015,4937,4983,106,50,4982
2010-11-12,4902,4902,4783,4783,238,238,4842
2010-11-15,4758,4790,4649,4650,272,96,4714
2010-11-16,4690,4740,4620,4620,392,392,4701
2010-11-17,4489,4489,4445,4460,8,80,4465
2010-11-18,4526,4550,4430,4472,98,154,4491
2010-11-19,4531,4531,4480,4510,122,120,4506
2010-11-22,4482,4498,4470,4481,62,128,4480
2010-11-23,4499,4530,4470,4505,320,104,4508
2010-11-24,4471,4570,4471,4541,140,120,4547
2010-11-25,4589,4589,4520,4525,260,176,4549
2010-11-26,4526,4526,4452,4466,140,170,4475
2010-11-29,4459,4480,4436,4468,100,152,4456
2010-11-30,4460,4474,4430,4460,46,154,4447
2010-12-01,4435,4497,4401,4490,84,168,4461
2010-12-02,4520,4565,4520,4548,152,132,4548
2010-12-03,4550,4570,4548,4563,40,128,4560
2010-12-06,4589,4604,4575,4578,24,122,4587
2010-12-07,4556,4576,4551,4570,58,118,4568
2010-12-08,4547,4557,4490,4490,18,126,4532
2010-12-09,4490,4545,4490,4520,34,136,4530
2010-12-10,4497,4518,4497,4518,16,136,4507
2010-12-13,4506,4575,4506,4574,38,132,4545
2010-12-14,4540,4599,4540,4581,38,122,4580
2010-12-15,4585,4640,4562,4562,88,132,4601
2010-12-16,4623,4623,4559,4580,72,114,4583
2010-12-17,4575,4575,4575,4575,4,114,4575
2010-12-20,4609,4609,4553,4574,36,122,4579
2010-12-21,4587,4600,4587,4595,18,110,4589
2010-12-22,4593,4618,4591,4593,52,118,4609
2010-12-23,4605,4613,4581,4608,44,126,4598
2010-12-24,4614,4719,4614,4686,36,112,4676
2010-12-27,4700,4727,4685,4695,44,112,4700
2010-12-28,4769,4774,4711,4748,58,114,4758
2010-12-29,4754,4754,4675,4682,36,110,4705
2010-12-30,4628,4700,4628,4700,34,110,4670
2010-12-31,4739,4739,4683,4687,20,112,4698
2011-01-04,4650,4730,4650,4708,62,128,4699
2011-01-05,4662,4662,4644,4650,42,136,4650
2011-01-06,4670,4740,4670,4691,148,138,4693
2011-01-07,4651,4673,4593,4605,50,150,4633
2011-01-10,4618,4628,4609,4609,46,148,4618
2011-01-11,4612,4619,4591,4591,18,148,4609
2011-01-12,4615,4617,4600,4600,14,142,4610
2011-01-13,4700,4798,4631,4660,198,136,4690
2011-01-14,4646,4668,4645,4668,86,120,4659
2011-01-17,4671,4680,4667,4669,44,114,4672
2011-01-18,4755,4755,4676,4690,150,12,4705
2011-01-19,4710,4740,4710,4724,38,14,4727
2011-01-20,4680,4704,4659,4700,16,66,4688
2011-01-21,4750,4750,4680,4706,242,10,4716
2011-01-24,4739,4750,4670,4720,578,8,4714
2011-01-25,4712,4712,4670,4683,8,68,4686
2011-01-26,4551,4585,4551,4585,20,66,4573
2011-01-27,4509,4599,4509,4599,4,10,4554
2011-01-28,4566,4588,4510,4588,12,20,4570
2011-01-31,4700,4700,4582,4639,84,26,4646
2011-02-01,4580,4625,4580,4625,8,54,4611
2011-02-09,4749,4770,4700,4753,22,44,4757
2011-02-10,4770,4870,4770,4820,74,24,4821
2011-02-11,4826,4860,4810,4860,30,24,4825
2011-02-14,4849,4859,4794,4850,58,18,4832
2011-02-15,4795,4830,4795,4805,34,20,4821
2011-02-16,4700,4780,4700,4780,20,20,4753
2011-02-17,4818,4820,4750,4750,18,22,4791
2011-02-18,4805,4805,4705,4740,94,26,4783
2011-02-21,4710,4750,4710,4750,6,28,4736
2011-02-22,4720,4779,4701,4730,24,34,4743
2011-02-23,4610,4629,4511,4600,24,38,4604
2011-02-24,4580,4598,4526,4543,54,40,4563
2011-02-25,4560,4601,4545,4601,26,18,4563
2011-02-28,4698,4698,4600,4618,94,22,4641
2011-03-01,4566,4588,4505,4588,20,64,4554
2011-03-02,4638,4749,4615,4728,92,16,4701
2011-03-03,4720,4720,4680,4680,20,14,4692
2011-03-04,4710,4747,4680,4680,26,16,4714
2011-03-07,4710,4710,4695,4695,8,16,4700
2011-03-08,4630,4634,4600,4620,48,42,4627
2011-03-09,4854,4854,4406,4601,12,4,4616
2011-03-10,4572,4609,4572,4605,34,8,4591
2011-03-11,4540,4540,4535,4535,6,54,4537
2011-03-14,4599,4599,4550,4579,26,28,4572
2011-03-15,4579,4625,4552,4625,20,26,4577
2011-03-16,4589,4600,4566,4600,66,12,4580
2011-03-17,4581,4639,4571,4639,34,6,4598
2011-03-18,4635,4654,4635,4636,22,12,4638
2011-03-21,4636,4675,4636,4674,18,14,4666
2011-03-22,4685,4686,4679,4686,26,8,4680
2011-03-23,4640,4650,4640,4641,144,82,4644
2011-03-24,4670,4700,4670,4700,8,0,4685
2011-03-25,4795,4795,4763,4774,18,4,4773
2011-03-28,4794,4815,4761,4814,92,6,4788
2011-03-29,4795,4860,4785,4825,106,10,4810
2011-03-30,4850,4850,4780,4799,108,22,4814
2011-03-31,4809,4819,4775,4783,44,18,4795
2011-04-01,4761,4820,4761,4800,50,32,4807
2011-04-06,4807,4838,4790,4838,48,34,4816
2011-04-07,4849,4895,4810,4822,670,50,4838
2011-04-08,4813,4817,4786,4812,150,48,4797
2011-04-11,4865,4964,4851,4858,24,50,4889
2011-04-12,4835,4835,4792,4805,160,44,4821
2011-04-13,4805,4805,4760,4772,88,36,4773
2011-04-14,4755,4769,4719,4719,88,30,4749
2011-04-15,4763,4763,4699,4721,58,20,4731
2011-04-18,4660,5098,4642,4900,34,0,4872
2011-04-19,4730,4746,4722,4724,32,18,4730
2011-04-20,4749,4759,4740,4745,54,6,4748
2011-04-21,5113,5113,4655,4921,12,2,4944
2011-04-22,4745,4753,4740,4753,12,8,4746
2011-04-25,4717,4718,4657,4657,26,54,4703
2011-04-26,4629,4640,4629,4640,6,48,4636
2011-04-27,4700,4715,4700,4714,6,4,4709
2011-04-28,4660,4662,4650,4662,8,38,4655
2011-04-29,4702,4702,4653,4653,32,2,4673
2011-05-03,4650,4664,4650,4652,14,10,4658
2011-05-04,4620,4627,4606,4616,86,10,4617
2011-05-05,4590,4659,4590,4659,196,162,4642
2011-05-06,4698,4755,4605,4630,28,166,4633
2011-05-09,4650,4699,4650,4699,10,170,4671
2011-05-10,4479,4911,4479,4911,36,0,4695
2011-05-11,4779,4780,4761,4761,14,168,4768
2011-05-12,4713,4827,4713,4765,152,66,4775
2011-05-13,4770,4809,4762,4787,26,66,4784
2011-05-16,4786,4786,4786,4786,2,20,4786
2011-05-17,4750,4759,4661,4739,118,56,4739
2011-05-18,4926,4926,4532,4532,14,2,4700
2011-05-19,4785,4820,4750,4761,58,46,4788
2011-05-20,4789,4812,4770,4812,6,2,4790
2011-05-23,4814,4818,4745,4807,48,46,4810
2011-05-24,4800,4827,4716,4826,64,52,4769
2011-05-25,4815,4820,4812,4812,22,56,4816
2011-05-26,4834,4854,4830,4839,60,44,4838
2011-05-27,4840,4840,4832,4832,10,42,4833
2011-05-30,4849,4849,4822,4845,18,38,4835
2011-05-31,4835,4849,4801,4826,70,36,4826
2011-06-01,4835,4835,4835,4835,2,14,4835
2011-06-02,4825,4842,4825,4842,24,46,4833
2011-06-03,4833,4898,4832,4883,32,52,4869
2011-06-07,4860,4860,4858,4858,10,50,4859
2011-06-08,4870,4870,4845,4859,24,48,4860
2011-06-09,4850,4865,4850,4856,30,48,4856
2011-06-10,4900,4900,4852,4852,10,46,4863
2011-06-13,4845,4858,4840,4852,12,48,4848
2011-06-14,4860,4863,4845,4853,22,44,4854
2011-06-15,4635,4858,4635,4835,26,24,4837
2011-06-16,4848,4848,4789,4789,76,12,4832
2011-06-17,4780,4780,4765,4765,6,16,4770
2011-06-20,4740,4743,4711,4720,14,14,4734
2011-06-21,4738,4744,4730,4739,14,10,4736
2011-06-22,4884,4884,4655,4775,8,4,4742
2011-06-23,4717,4740,4710,4740,14,14,4720
2011-06-24,4750,4750,4750,4750,2,20,4750
2011-06-27,4730,4753,4730,4750,16,28,4741
2011-06-28,4751,4751,4751,4751,2,26,4751
2011-06-29,4769,4769,4769,4769,2,20,4769
2011-06-30,4770,4770,4770,4770,2,28,4770
2011-07-01,4705,4778,4705,4778,60,32,4753
2011-07-04,4790,4790,4775,4775,16,34,4783
2011-07-05,4888,4888,4781,4785,10,22,4820
2011-07-06,4790,4790,4765,4773,48,62,4774
2011-07-07,4825,4825,4805,4805,16,62,4812
2011-07-08,4831,4868,4830,4868,34,62,4840
2011-07-11,4851,4880,4850,4863,60,38,4860
2011-07-12,4850,4850,4826,4826,14,30,4840
2011-07-13,4950,4955,4855,4879,86,8,4885
2011-07-14,4978,5000,4908,4918,212,104,4963
2011-07-15,4911,4925,4892,4900,24,112,4913
2011-07-18,4947,4947,4870,4870,74,132,4916
2011-07-19,4890,4900,4876,4876,70,36,4891
2011-07-20,4862,4880,4862,4872,6,130,4871
2011-07-21,4900,4900,4865,4870,18,130,4875
2011-07-22,4870,4900,4895,4900,80,102,4899
2011-07-25,4904,4904,4856,4856,20,130,4885
2011-07-27,4885,4966,4885,4954,104,162,4910
2011-07-28,4950,4950,4945,4950,38,128,4949
2011-07-29,4945,4985,4942,4948,42,134,4954
2011-08-01,4965,4983,4865,4983,134,80,4923
2011-08-02,4998,5030,4991,4992,54,60,5004
2011-08-03,5058,5058,4980,4980,18,134,5008
2011-08-04,5000,5000,4936,4946,46,134,4962
2011-08-05,4837,4860,4826,4860,74,148,4844
2011-08-08,4850,4855,4772,4812,46,20,4838
2011-08-09,5089,5090,4650,4755,304,26,4816
2011-08-10,4850,4850,4750,4800,36,152,4792
2011-08-11,4800,4820,4790,4805,16,148,4799
2011-08-12,4802,4877,4701,4847,110,146,4830
2011-08-15,4874,4936,4866,4936,106,152,4911
2011-08-16,4940,4940,4912,4920,62,110,4932
2011-08-17,4940,4980,4938,4951,70,108,4941
2011-08-18,4964,4975,4939,4939,44,108,4967
2011-08-19,4960,4960,4902,4924,36,118,4922
2011-08-22,4960,4960,4875,4875,138,232,4920
2011-08-23,4920,4927,4885,4885,100,290,4915
2011-08-24,4912,4912,4851,4871,30,296,4878
2011-08-25,4879,4879,4852,4852,24,296,4866
2011-08-26,4870,4870,4830,4837,16,302,4846
2011-08-29,4920,5020,4811,5011,290,194,4924
2011-08-30,4975,5040,4975,5020,52,192,5019
2011-08-31,5023,5123,5023,5114,174,146,5084
2011-09-01,5123,5135,5120,5125,24,138,5126
2011-09-02,5110,5128,5107,5120,36,134,5118
2011-09-05,5138,5214,5105,5105,112,154,5159
2011-09-06,5051,5095,5051,5064,28,160,5069
2011-09-07,5056,5150,5056,5150,30,60,5096
2011-09-08,5105,5176,5105,5176,104,82,5148
2011-09-09,5151,5220,5151,5220,114,0,5191
2011-09-13,5200,5200,5111,5173,34,54,5168
2011-09-14,5173,5173,5129,5129,36,80,5146
2011-09-15,5149,5149,5121,5138,18,72,5136
2011-09-16,5106,5125,5097,5110,38,64,5110
2011-09-19,5090,5095,5061,5061,22,56,5072
2011-09-20,5051,5085,5051,5085,10,18,5064
2011-09-21,5051,5060,4865,4900,382,254,5017
2011-09-22,4805,4845,4772,4830,236,112,4808
2011-09-23,4780,4804,4650,4689,188,86,4734
2011-09-26,4685,4755,4553,4562,138,76,4694
2011-09-27,4734,4855,4734,4738,452,288,4795
2011-09-28,4667,4675,4622,4640,64,244,4643
2011-09-29,4570,4615,4552,4580,28,50,4566
2011-09-30,4605,4635,4545,4545,72,296,4557
2011-10-10,4547,4629,4547,4603,118,252,4584
2011-10-11,4650,4650,4565,4565,26,64,4614
2011-10-12,4689,4727,4572,4727,738,498,4600
2011-10-13,4774,4830,4649,4745,928,56,4785
2011-10-14,4745,4769,4739,4758,144,58,4751
2011-10-17,4755,4755,4715,4731,38,68,4733
2011-10-18,4660,4660,4550,4575,158,324,4561
2011-10-19,4600,4615,4568,4602,142,258,4606
2011-10-20,4555,4555,4490,4537,102,68,4521
2011-10-21,4559,4580,4540,4580,220,300,4563
2011-10-24,4561,4791,4520,4733,450,240,4726
2011-10-25,4755,4755,4730,4730,42,244,4736
2011-10-26,4711,4719,4662,4701,274,232,4668
2011-10-27,4720,4789,4720,4751,40,48,4761
2011-10-28,4765,4797,4765,4775,32,48,4782
2011-10-31,4735,4780,4735,4773,20,230,4770
2011-11-01,4750,4848,4750,4778,266,218,4835
2011-11-02,4730,4748,4730,4748,16,48,4735
2011-11-03,4809,4809,4752,4780,12,212,4777
2011-11-04,4840,4840,4760,4788,32,56,4802
2011-11-07,4735,4735,4710,4710,16,56,4724
2011-11-08,4740,4740,4700,4700,22,52,4714
2011-11-09,4699,4699,4667,4689,18,200,4686
2011-11-10,4667,4667,4593,4610,288,28,4607
2011-11-11,4575,4649,4575,4638,18,34,4624
2011-11-14,4611,4675,4611,4675,18,50,4648
2011-11-15,4680,4710,4680,4710,10,50,4694
2011-11-16,4705,4705,4555,4687,182,50,4664
2011-11-17,4680,4730,4680,4730,16,50,4710
2011-11-18,4675,4700,4675,4700,10,50,4687
2011-11-21,4687,4720,4686,4708,28,58,4702
2011-11-22,4650,4707,4650,4696,32,78,4694
2011-11-23,4678,4693,4670,4682,44,54,4681
2011-11-24,4652,4685,4650,4663,30,62,4662
2011-11-25,4656,4656,4630,4630,20,58,4643
2011-11-28,4630,4648,4614,4627,10,64,4628
2011-11-29,4629,4660,4629,4660,12,50,4647
2011-11-30,4652,4652,4605,4637,6,50,4652
2011-12-01,4884,4884,4696,4696,36,48,4722
2011-12-05,4670,4700,4670,4693,12,52,4688
2011-12-06,4680,4680,4665,4680,2,52,4673
2011-12-07,4681,4681,4681,4681,2,52,4681
2011-12-08,4684,4684,4645,4653,42,56,4660
2011-12-09,4670,4698,4662,4662,16,50,4673
2011-12-12,4650,4658,4632,4651,34,48,4643
2011-12-13,4670,4670,4616,4651,30,48,4655
2011-12-14,4659,4669,4631,4631,12,2,4658
2011-12-15,4675,4684,4640,4684,14,46,4661
2011-12-16,4705,4705,4670,4670,16,54,4681
2011-12-19,4685,4685,4685,4685,0,46,4685
2011-12-20,4684,4684,4667,4667,10,46,4680
2011-12-21,4680,4680,4661,4661,28,48,4678
2011-12-22,4679,4679,4666,4666,50,16,4669
2011-12-23,4685,4687,4685,4687,10,56,4685
2011-12-26,4655,4688,4655,4685,40,14,4671
2011-12-27,4655,4688,4655,4685,40,14,4671
2011-12-28,4720,4740,4720,4740,24,72,4728
2011-12-29,4740,4774,4722,4735,228,58,4751
2011-12-30,4744,4752,4735,4735,12,60,4742
2012-01-04,4755,4759,4752,4758,8,64,4756
2012-01-05,4758,4779,4758,4760,50,52,4768
2012-01-06,4739,4750,4739,4743,8,54,4743
2012-01-09,4720,4735,4710,4710,8,12,4721
2012-01-10,4849,4849,4767,4767,24,52,4794
2012-01-11,4773,4790,4773,4775,42,52,4782
2012-01-12,4659,4745,4659,4745,4,2,4702
2012-01-13,4745,4745,4738,4738,14,50,4744
