日期/时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2009-09-08,7460,7550,7448,7548,15844,63132
2009-09-09,7600,7608,7524,7554,12424,63052
2009-09-10,7522,7568,7520,7552,12262,62882
2009-09-11,7538,7556,7470,7476,10878,64108
2009-09-14,7410,7434,7354,7384,23768,66766
2009-09-15,7402,7450,7402,7422,9906,66198
2009-09-16,7526,7538,7486,7512,19446,64282
2009-09-17,7502,7546,7490,7544,11700,60934
2009-09-18,7534,7580,7512,7518,8514,59898
2009-09-21,7524,7562,7520,7526,8146,58328
2009-09-22,7486,7502,7452,7462,7778,57092
2009-09-23,7498,7508,7416,7426,8056,56614
2009-09-24,7380,7410,7368,7400,11692,52860
2009-09-25,7400,7418,7382,7384,7272,51596
2009-09-28,7410,7410,7214,7280,14848,47972
2009-09-29,7342,7368,7270,7360,7556,26122
2009-09-30,7270,7360,7270,7340,6580,44234
2009-10-09,7470,7516,7456,7488,5580,26362
2009-10-12,7460,7598,7460,7538,11520,42214
2009-10-13,7662,7662,7560,7574,11408,24814
2009-10-14,7576,7622,7574,7612,9106,23642
2009-10-15,7536,7564,7520,7526,6944,36864
2009-10-16,7614,7688,7614,7688,15540,26810
2009-10-19,7670,7778,7670,7758,13782,30224
2009-10-20,7798,7812,7682,7716,11670,30244
2009-10-21,7700,7770,7666,7686,9500,31272
2009-10-22,7762,7790,7712,7716,12976,33186
2009-10-23,7796,8036,7782,7988,135068,61570
2009-10-26,7968,8014,7930,7980,74126,56394
2009-10-27,7920,7920,7860,7878,40970,53236
2009-10-28,7860,7988,7842,7908,95530,61108
2009-10-29,7850,7900,7802,7856,73122,61746
2009-10-30,7948,7984,7888,7896,48634,60802
2009-11-02,7820,7896,7800,7892,29832,59772
2009-11-03,7862,7978,7862,7890,50488,59296
2009-11-04,7950,7970,7910,7920,24778,56330
2009-11-05,7910,7944,7884,7890,20076,55346
2009-11-06,7870,7938,7870,7924,21518,56042
2009-11-09,7884,7942,7884,7918,13002,55052
2009-11-10,7950,7970,7884,7890,19908,53110
2009-11-11,7916,7936,7902,7912,16562,51782
2009-11-12,7958,8084,7924,8066,79638,66726
2009-11-13,8066,8116,8014,8080,81160,70600
2009-11-16,8114,8198,8114,8170,70616,66262
2009-11-17,8228,8240,8096,8122,56856,57546
2009-11-18,8146,8196,8130,8174,53264,53758
2009-11-19,8150,8210,8140,8174,41066,49524
2009-11-20,8168,8298,8166,8232,75840,55766
2009-11-23,8274,8370,8272,8364,56624,58034
2009-11-24,8320,8338,8194,8228,55378,53090
2009-11-25,8266,8350,8248,8332,41128,51928
2009-11-26,8380,8428,8312,8348,50764,48612
2009-11-27,8288,8312,8010,8130,58132,40458
2009-11-30,8230,8300,8230,8274,32320,39140
2009-12-01,8290,8290,8240,8278,19344,38968
2009-12-02,8302,8350,8250,8332,27912,37484
2009-12-03,8318,8336,8282,8310,23392,36566
2009-12-04,8296,8410,8252,8408,45876,37732
2009-12-07,8400,8676,8400,8578,58924,37682
2009-12-08,8634,8636,8526,8596,28328,36472
2009-12-09,8510,8522,8412,8430,26800,36272
2009-12-10,8388,8448,8240,8368,27316,36510
2009-12-11,8428,8444,8390,8408,16688,36068
2009-12-14,8582,8586,8350,8462,40384,25374
2009-12-15,8518,8518,8444,8464,21100,26690
2009-12-16,8458,8556,8448,8528,39936,32054
2009-12-17,8586,8628,8492,8494,44064,31448
2009-12-18,8330,8404,8320,8386,42272,32098
2009-12-21,8370,8396,8330,8344,25888,32436
2009-12-22,8314,8424,8292,8306,68546,37156
2009-12-23,8336,8350,8224,8300,60974,37790
2009-12-24,8332,8348,8268,8344,47284,39430
2009-12-25,8350,8364,8308,8312,33512,39460
2009-12-28,8320,8420,8280,8410,45210,40874
2009-12-29,8456,8488,8392,8398,35174,38700
2009-12-30,8406,8438,8374,8382,32242,40450
2009-12-31,8412,8520,8404,8516,51928,41352
2010-01-04,8586,8686,8552,8624,64990,44288
2010-01-05,8650,8678,8610,8628,56432,45460
2010-01-06,8602,8782,8586,8708,127922,56532
2010-01-07,8746,8796,8280,8506,130756,52974
2010-01-08,8500,8546,8330,8396,102814,50950
2010-01-11,8454,8534,8452,8474,76800,56608
2010-01-12,8412,8432,8352,8378,57964,54698
2010-01-13,8188,8228,8126,8142,73500,56104
2010-01-14,8204,8254,8184,8184,50540,54178
2010-01-15,8150,8228,8122,8138,49124,55760
2010-01-18,8090,8120,8050,8102,46712,57680
2010-01-19,8138,8162,8076,8110,45850,60288
2010-01-20,8102,8128,7978,7980,45218,62108
2010-01-21,7958,8086,7934,8080,65272,63232
2010-01-22,8020,8090,7952,8070,59126,62560
2010-01-25,8050,8088,8032,8058,40602,65204
2010-01-26,8052,8068,7962,7962,42350,64496
2010-01-27,7998,8038,7978,8036,37824,63260
2010-01-28,7980,7988,7900,7932,39344,64696
2010-01-29,7928,7978,7880,7894,31088,65022
2010-02-01,7910,7920,7792,7792,33090,64216
2010-02-02,7850,7876,7794,7824,33770,62250
2010-02-03,7970,7978,7900,7978,31274,60514
2010-02-04,7944,7944,7880,7916,26450,59630
2010-02-05,7870,7936,7870,7918,30412,60158
2010-02-08,7942,7986,7942,7974,26496,62558
2010-02-09,8006,8012,7958,7974,19744,62492
2010-02-10,8000,8010,7934,7964,28128,56564
2010-02-11,7986,8038,7978,7996,17848,55272
2010-02-12,8008,8008,7926,7944,11020,54442
2010-02-22,8050,8064,8004,8046,22278,54828
2010-02-23,8040,8142,8036,8140,44230,58808
2010-02-24,8102,8110,8076,8084,27788,60008
2010-02-25,8150,8202,8054,8074,54618,59254
2010-02-26,8080,8096,8026,8028,34714,60456
2010-03-01,8120,8142,8080,8094,31314,57942
2010-03-02,8096,8208,8086,8140,206094,97152
2010-03-03,8176,8206,8128,8160,105002,89586
2010-03-04,8152,8178,8060,8068,65180,79332
2010-03-05,8072,8128,8020,8118,61406,76470
2010-03-08,8140,8170,8110,8126,43286,75078
2010-03-09,8116,8196,8100,8178,85980,76922
2010-03-10,8160,8202,8150,8162,53090,74888
2010-03-11,8240,8240,8088,8120,64732,75184
2010-03-12,8088,8108,8048,8062,41792,75108
2010-03-15,8020,8050,7964,7990,60296,76108
2010-03-16,7970,8024,7970,7994,45754,74442
2010-03-17,8010,8060,8010,8040,39922,72080
2010-03-18,8050,8050,7972,7990,31962,73802
2010-03-19,7990,8096,7990,8072,79658,77462
2010-03-22,8056,8210,8056,8158,149466,101880
2010-03-23,8216,8262,8124,8184,238084,125408
2010-03-24,8190,8252,8156,8186,243580,121582
2010-03-25,8190,8234,8176,8196,98624,120086
2010-03-26,8160,8192,8126,8154,66476,114624
2010-03-29,8176,8192,8150,8162,55720,111586
2010-03-30,8186,8206,8104,8180,125272,105522
2010-03-31,8170,8212,8150,8162,80648,100064
2010-04-01,8146,8182,8126,8144,46038,99264
2010-04-02,8174,8208,8164,8186,49456,97138
2010-04-06,8190,8212,8172,8178,38328,95908
2010-04-07,8200,8272,8190,8252,89996,94886
2010-04-08,8240,8278,8206,8210,61862,94718
2010-04-09,8220,8256,8218,8242,37108,94458
2010-04-12,8288,8300,8244,8254,48742,95256
2010-04-13,8230,8254,8212,8240,37814,92606
2010-04-14,8258,8276,8250,8252,29770,93888
2010-04-15,8252,8276,8220,8226,39706,93370
2010-04-16,8246,8250,8216,8230,23144,91452
2010-04-19,8202,8218,8154,8166,39456,83408
2010-04-20,8216,8268,8194,8200,69672,91592
2010-04-21,8212,8226,8188,8216,35118,91134
2010-04-22,8220,8230,8198,8206,24620,89050
2010-04-23,8214,8254,8210,8242,51232,83962
2010-04-26,8470,8490,8436,8446,33184,40584
2010-04-27,8436,8446,8392,8432,36430,44094
2010-04-28,8378,8378,8324,8350,27030,44878
2010-04-29,8336,8356,8300,8314,23530,47686
2010-04-30,8330,8348,8294,8348,17294,46028
2010-05-04,8322,8338,8302,8318,14156,46242
2010-05-05,8270,8338,8260,8336,16912,46420
2010-05-06,8348,8348,8262,8270,23146,45846
2010-05-07,8198,8208,8128,8174,37772,45456
2010-05-10,8232,8274,8224,8270,38548,43754
2010-05-11,8260,8294,8212,8216,33180,48400
2010-05-12,8232,8278,8222,8238,29264,50018
2010-05-13,8244,8248,8174,8216,22702,50824
2010-05-14,8190,8206,8168,8172,15574,48990
2010-05-17,8140,8156,8060,8120,57600,53984
2010-05-18,8130,8202,8106,8174,58038,55518
2010-05-19,8128,8166,8110,8122,24336,54674
2010-05-20,8162,8214,8152,8174,30968,53620
2010-05-21,8158,8194,8136,8174,25710,57446
2010-05-24,8174,8206,8166,8190,25934,58968
2010-05-25,8168,8174,8110,8120,21764,61242
2010-05-26,8144,8160,8124,8148,18742,60880
2010-05-27,8164,8168,8136,8164,14542,60068
2010-05-28,8194,8198,8142,8150,13904,60580
2010-05-31,8136,8136,8104,8112,12940,61776
2010-06-01,8120,8190,8098,8146,102438,73996
2010-06-02,8166,8230,8140,8228,142082,87508
2010-06-03,8228,8238,8172,8192,65766,76892
2010-06-04,8208,8236,8186,8214,60612,73710
2010-06-07,8116,8120,8000,8064,57248,72176
2010-06-08,8068,8122,8066,8108,38690,74522
2010-06-09,8110,8132,8072,8118,40264,74702
2010-06-10,8120,8122,8076,8098,25928,72422
2010-06-11,8100,8142,8096,8104,26646,69568
2010-06-14,8100,8142,8096,8104,26646,69568
2010-06-17,8250,8250,8200,8204,27938,71030
2010-06-18,8220,8242,8212,8228,30540,75614
2010-06-21,8266,8310,8252,8298,52246,76094
2010-06-22,8270,8302,8270,8288,19744,75654
2010-06-23,8260,8286,8242,8286,20242,76108
2010-06-24,8276,8294,8262,8270,20640,76210
2010-06-25,8240,8278,8232,8252,17692,76452
2010-06-28,8262,8272,8230,8234,14280,78070
2010-06-29,8216,8236,8164,8174,20940,78394
2010-06-30,8120,8158,8110,8146,19262,80116
2010-07-01,8130,8174,8120,8134,13360,79014
2010-07-02,8120,8174,8120,8168,14846,77384
2010-07-05,8178,8186,8148,8160,14022,79316
2010-07-06,8148,8186,8132,8184,17516,80498
2010-07-07,8180,8202,8162,8182,15042,80968
2010-07-08,8242,8244,8198,8200,15990,81224
2010-07-09,8218,8260,8202,8256,20916,79440
2010-07-12,8278,8278,8220,8224,14936,78918
2010-07-13,8238,8258,8206,8216,23262,84226
2010-07-14,8240,8314,8238,8310,57310,90600
2010-07-15,8312,8356,8300,8326,75072,103236
2010-07-16,8386,8400,8352,8382,39160,101034
2010-07-19,8358,8380,8324,8364,27346,99246
2010-07-20,8348,8372,8332,8364,23338,100090
2010-07-21,8388,8424,8344,8360,47044,103502
2010-07-22,8350,8382,8320,8370,35884,99700
2010-07-23,8388,8404,8340,8348,38622,98728
2010-07-26,8348,8388,8330,8372,43224,98826
2010-07-27,8342,8352,8270,8292,33404,96726
2010-07-28,8298,8344,8290,8334,26588,94502
2010-07-29,8352,8382,8332,8360,44450,87502
2010-07-30,8380,8410,8362,8380,42100,90196
2010-08-02,8440,8486,8426,8458,97842,100382
2010-08-03,8468,8590,8448,8542,184586,122210
2010-08-04,8572,8630,8526,8566,136888,123134
2010-08-05,8602,8626,8470,8510,107410,110758
2010-08-06,8530,8784,8510,8770,219592,150350
2010-08-09,8766,8916,8724,8854,332540,166936
2010-08-10,8802,8826,8720,8758,223744,145278
2010-08-11,8752,8852,8726,8740,182842,144676
2010-08-12,8748,8770,8680,8728,119706,140120
2010-08-13,8750,8850,8750,8848,137968,143414
2010-08-16,8866,8920,8830,8850,122450,144856
2010-08-17,8804,8824,8774,8816,69644,137998
2010-08-18,8842,8864,8662,8684,159330,113176
2010-08-19,8700,8724,8640,8678,97838,106408
2010-08-20,8600,8612,8530,8550,90096,98524
2010-08-23,8560,8600,8540,8556,67444,95030
2010-08-24,8532,8602,8506,8532,64152,95058
2010-08-25,8554,8568,8444,8516,50372,98088
2010-08-26,8536,8604,8536,8602,62410,97200
2010-08-27,8616,8634,8574,8624,43886,94090
2010-08-30,8672,8716,8642,8668,45840,89164
2010-08-31,8620,8622,8542,8550,31748,88048
2010-09-01,8660,8708,8656,8660,28994,38550
2010-09-02,8682,8750,8674,8718,52748,40924
2010-09-03,8728,8786,8714,8780,45316,45564
2010-09-06,8818,8840,8788,8818,31582,48342
2010-09-07,8828,8844,8774,8842,40640,40640
2010-09-08,8888,8888,8810,8814,31516,48896
2010-09-09,8832,8840,8432,8670,54710,43722
2010-09-10,8716,8726,8680,8706,27920,43458
2010-09-13,8710,8716,8670,8712,20022,44520
2010-09-14,8702,8748,8672,8674,28412,43362
2010-09-15,8700,8720,8670,8690,19052,43184
2010-09-16,8696,8722,8634,8672,19392,19396
2010-09-17,8674,8710,8674,8694,14728,41950
2010-09-20,8794,8956,8792,8880,77816,77816
2010-09-21,8880,8880,8796,8822,30612,30612
2010-09-24,8880,8880,8796,8822,30612,46958
2010-09-27,9052,9132,8980,8998,45682,53584
2010-09-28,8960,9046,8950,9044,35260,35260
2010-09-29,8994,9000,8856,8886,39886,57850
2010-09-30,8876,8914,8794,8912,39942,54298
2010-10-07,8876,8914,8794,8912,39942,54298
2010-10-08,8860,8956,8860,8894,33834,57068
2010-10-11,9378,9378,9328,9378,95874,112282
2010-10-12,9280,9294,9106,9208,116988,117110
2010-10-13,9260,9308,9202,9260,90842,128040
2010-10-14,9286,9340,9266,9312,105280,131282
2010-10-15,9324,9406,9240,9398,106906,132532
2010-10-18,9254,9336,9232,9272,89372,89372
2010-10-19,9320,9556,9304,9388,227218,227230
2010-10-20,9282,9526,9202,9484,233016,233016
2010-10-21,9646,9894,9588,9652,325114,325114
2010-10-22,9650,9714,9622,9686,148108,162286
2010-10-25,9792,10072,9736,9998,273544,177142
2010-10-26,10000,10080,9876,9914,211018,176870
2010-10-27,9994,10014,9500,9648,191814,160270
2010-10-28,9712,9776,9674,9758,128658,158272
2010-10-29,9700,9710,9506,9518,98672,149504
2010-11-01,9576,9756,9568,9696,85218,85218
2010-11-02,9700,9756,9660,9704,66702,66702
2010-11-03,9708,9798,9640,9682,73426,140106
2010-11-04,9726,9974,9726,9944,132440,144810
2010-11-05,10100,10362,10078,10362,200412,150910
2010-11-08,10260,10638,10130,10384,260434,260434
2010-11-09,10320,10592,10256,10484,173496,173496
2010-11-10,10668,10744,10450,10536,180944,145942
2010-11-11,10580,10676,10400,10518,137874,137874
2010-11-12,10500,10510,10018,10018,222362,151964
2010-11-15,10000,10208,9730,10048,244132,133240
2010-11-16,10104,10148,9856,9898,150096,150096
2010-11-17,9528,9648,9528,9528,59400,59410
2010-11-18,9600,9700,9310,9558,137828,137828
2010-11-19,9718,9750,9480,9644,87574,87574
2010-11-22,9498,9534,9432,9446,55760,114998
2010-11-23,9478,9524,9320,9346,66368,113842
2010-11-24,9380,9532,9364,9526,53044,114198
2010-11-25,9578,9648,9552,9562,54818,115952
2010-11-26,9620,9638,9380,9470,49198,113886
2010-11-29,9440,9568,9386,9562,39018,114000
2010-11-30,9542,9592,9446,9590,38806,114572
2010-12-01,9588,9690,9542,9666,60114,115678
2010-12-02,9762,9824,9744,9754,32242,115700
2010-12-03,9776,9808,9654,9772,33258,114852
2010-12-06,9842,9880,9782,9880,36836,109358
2010-12-07,9842,9950,9788,9948,42222,110866
2010-12-08,9790,9858,9694,9698,37404,110248
2010-12-09,9790,9840,9756,9776,28168,110914
2010-12-10,9780,9796,9728,9786,19340,111012
2010-12-13,9688,9964,9688,9912,41390,112302
2010-12-14,9968,10024,9912,10024,38360,114048
2010-12-15,9996,10300,9960,10086,183522,96040
2010-12-16,10136,10156,10030,10070,57158,95356
2010-12-17,10496,10568,10444,10490,39358,71832
2010-12-20,10580,10622,10368,10480,50134,71832
2010-12-21,10596,10606,10502,10604,47200,73204
2010-12-22,10632,10658,10530,10546,38244,71412
2010-12-23,10596,10824,10582,10810,61894,77218
2010-12-24,10850,10874,10664,10792,54472,76332
2010-12-27,10702,10866,10702,10844,49046,77482
2010-12-28,10942,11022,10916,10974,60732,76816
2010-12-29,10976,10976,10740,10770,62942,61078
2010-12-30,10700,10858,10668,10848,35152,60088
2010-12-31,10768,10882,10764,10860,26052,61230
2011-01-04,10908,10996,10862,10968,37214,63294
2011-01-05,10870,10920,10822,10860,27716,65132
2011-01-06,10932,11134,10932,11114,45862,70156
2011-01-07,11000,11074,10792,10864,55408,67816
2011-01-10,10918,10918,10772,10808,60228,76506
2011-01-11,10872,10908,10830,10878,42084,72752
2011-01-12,10858,10912,10726,10754,46442,70504
2011-01-13,10926,10984,10846,10856,30232,70390
2011-01-14,10800,10890,10790,10884,25288,70568
2011-01-17,10860,10880,10766,10798,33168,71936
2011-01-18,10758,10800,10672,10766,33326,69962
2011-01-19,10810,10966,10780,10942,109162,81626
2011-01-20,10876,10950,10740,10842,64178,81696
2011-01-21,10808,10884,10786,10836,41292,82596
2011-01-24,10904,11090,10902,10932,80532,96064
2011-01-25,10910,10910,10778,10796,46832,95756
2011-01-26,10686,10686,10460,10550,52814,85544
2011-01-27,10678,10710,10574,10670,32426,84544
2011-01-28,10628,10696,10616,10626,24022,83768
2011-01-31,10660,10800,10660,10790,38762,92832
2011-02-01,10832,10858,10760,10822,21642,95876
2011-02-09,10862,10990,10862,10982,38748,91682
2011-02-10,11050,11146,11030,11080,47256,90880
2011-02-11,11030,11184,11022,11064,88364,93640
2011-02-14,11056,11122,10962,11090,42986,95082
2011-02-15,11040,11094,10956,10968,73282,104102
2011-02-16,10770,10832,10696,10744,49416,99092
2011-02-17,10798,10816,10598,10612,52952,98502
2011-02-18,10760,10768,10548,10566,45804,97422
2011-02-21,10550,10610,10468,10570,31456,96470
2011-02-22,10650,10694,10492,10678,47280,94932
2011-02-23,10294,10378,10060,10238,54100,91960
2011-02-24,10306,10320,10010,10090,39022,88642
2011-02-25,10100,10272,10100,10270,33252,87094
2011-02-28,10400,10444,10338,10412,33922,87500
2011-03-01,10380,10442,10314,10410,30202,87800
2011-03-02,10402,10586,10380,10558,44830,91730
2011-03-03,10582,10630,10500,10500,35942,91010
2011-03-04,10576,10638,10530,10590,38166,92104
2011-03-07,10618,10644,10560,10620,31484,89752
2011-03-08,10510,10586,10360,10400,40364,90910
2011-03-09,10424,10434,10316,10354,42746,92242
2011-03-10,10204,10288,10180,10232,37134,87464
2011-03-11,10250,10292,10176,10200,35612,86648
2011-03-14,10178,10178,10008,10068,52414,89342
2011-03-15,10072,10128,10024,10122,31462,89296
2011-03-16,9898,10002,9850,10000,40328,86798
2011-03-17,9962,10104,9932,10102,30296,85998
2011-03-18,10224,10230,10154,10226,28594,84494
2011-03-21,10236,10348,10236,10320,37738,83548
2011-03-22,10288,10306,10244,10244,25086,82256
2011-03-23,10276,10388,10262,10380,27476,83034
2011-03-24,10350,10380,10186,10214,32462,81698
2011-03-25,10282,10348,10280,10324,22260,80766
2011-03-28,10358,10398,10230,10334,37152,80910
2011-03-29,10280,10332,10224,10304,38776,82412
2011-03-30,10340,10466,10340,10446,93030,94486
2011-03-31,10440,10498,10378,10476,65178,98252
2011-04-01,10592,10600,10522,10544,40878,95458
2011-04-06,10558,10704,10532,10698,54034,104464
2011-04-07,10666,10728,10624,10648,43822,103024
2011-04-08,10610,10710,10584,10710,45844,104176
2011-04-11,10764,10808,10732,10738,48046,107282
2011-04-12,10612,10640,10530,10544,35934,104368
2011-04-13,10462,10488,10406,10480,35042,104462
2011-04-14,10436,10484,10350,10350,35950,102530
2011-04-15,10358,10414,10290,10290,28256,100250
2011-04-18,10278,10336,10238,10320,22248,99242
2011-04-19,10340,10362,10240,10268,25566,97074
2011-04-20,10332,10446,10330,10444,24880,97948
2011-04-21,10472,10478,10370,10406,32986,99188
2011-04-22,10450,10488,10390,10484,35414,98206
2011-04-25,10492,10514,10430,10438,25816,98304
2011-04-26,10380,10380,10240,10242,27612,99538
2011-04-27,10290,10294,10212,10232,26970,98348
2011-04-28,10202,10330,10202,10324,28294,98164
2011-04-29,10232,10232,10110,10116,24744,98470
2011-05-03,10198,10226,10168,10206,14284,98670
2011-05-04,10152,10176,10088,10116,16932,98872
2011-05-05,10072,10132,10002,10090,19100,99324
2011-05-06,9898,9980,9874,9884,25420,97628
2011-05-09,10236,10240,10190,10214,18776,53110
2011-05-10,10256,10316,10202,10316,22844,55584
2011-05-11,10336,10358,10286,10312,19244,58346
2011-05-12,10268,10332,10198,10206,30366,64328
2011-05-13,10260,10380,10260,10380,22920,65306
2011-05-16,10342,10358,10294,10318,29156,67350
2011-05-17,10290,10318,10188,10310,28670,67600
2011-05-18,10328,10470,10328,10450,79172,79430
2011-05-19,10476,10538,10444,10470,52976,82706
2011-05-20,10500,10576,10464,10576,46860,91842
2011-05-23,10600,10610,10498,10526,58862,100088
2011-05-24,10544,10624,10534,10622,80988,119176
2011-05-25,10622,10622,10530,10572,53394,122290
2011-05-26,10618,10678,10600,10668,58722,133502
2011-05-27,10694,10694,10620,10648,53578,134560
2011-05-30,10644,10718,10626,10668,57148,138166
2011-05-31,10670,10690,10610,10662,43754,138166
2011-06-01,10680,10688,10610,10618,33042,140990
2011-06-02,10616,10650,10586,10648,35298,140452
2011-06-03,10690,10812,10676,10810,68066,150134
2011-06-07,10682,10730,10634,10710,54262,157798
2011-06-08,10710,10724,10614,10654,47700,156962
2011-06-09,10688,10740,10660,10666,74618,155036
2011-06-10,10660,10684,10596,10606,42162,157912
2011-06-13,10570,10614,10556,10588,22668,155100
2011-06-14,10590,10640,10574,10610,30478,157052
2011-06-15,10572,10644,10570,10622,35062,155480
2011-06-16,10600,10608,10502,10506,33556,153498
2011-06-17,10496,10522,10454,10482,33442,146920
2011-06-20,10480,10536,10458,10492,43808,146964
2011-06-21,10536,10580,10508,10568,37428,149408
