date,open,high,low,close,volume,open_interest
2022-03-21,2908.2,2912.0,2849.6,2877.0,40570.0,39920.0
2022-03-22,2877.0,2916.6,2873.2,2885.2,36744.0,37441.0
2022-03-23,2899.0,2917.4,2875.0,2901.6,40345.0,39691.0
2022-03-24,2884.0,2913.0,2871.8,2890.6,33972.0,37512.0
2022-03-25,2890.2,2908.0,2842.0,2844.2,40149.0,40681.0
2022-03-28,2815.4,2865.2,2787.0,2849.8,45259.0,41033.0
2022-03-29,2855.8,2873.0,2834.2,2837.0,31350.0,38680.0
2022-03-30,2866.2,2919.8,2860.4,2919.0,41986.0,39364.0
2022-03-31,2902.6,2915.6,2896.4,2900.0,29161.0,36825.0
2022-04-01,2887.0,2958.2,2876.0,2940.6,43321.0,41873.0
2022-04-06,2919.4,2937.6,2902.2,2924.0,38678.0,37350.0
2022-04-07,2911.4,2946.0,2893.8,2900.8,37858.0,38595.0
2022-04-08,2904.6,2933.6,2890.8,2928.0,35492.0,35050.0
2022-04-11,2905.4,2908.0,2837.8,2848.2,43317.0,38617.0
2022-04-12,2860.0,2899.2,2830.6,2894.4,41228.0,32191.0
2022-04-13,2879.0,2915.6,2874.4,2889.2,32895.0,27276.0
2022-04-14,2919.0,2954.6,2901.6,2935.4,24069.0,24523.0
2022-04-15,2915.0,2955.2,2912.2,2941.4,31823.0,34165.0
2022-04-18,2905.0,2911.8,2877.6,2893.8,39128.0,36425.0
2022-04-19,2894.4,2907.4,2840.4,2865.0,36691.0,37642.0
2022-04-20,2865.2,2871.6,2831.2,2834.0,36951.0,37076.0
2022-04-21,2827.6,2852.6,2785.0,2801.2,47494.0,42453.0
2022-04-22,2779.2,2831.0,2772.6,2815.2,39879.0,38072.0
2022-04-25,2755.0,2781.0,2675.6,2679.2,53887.0,45979.0
2022-04-26,2694.6,2735.0,2670.0,2681.2,52584.0,41933.0
2022-04-27,2684.8,2736.8,2683.0,2731.8,48602.0,42431.0
2022-04-28,2721.4,2772.0,2720.0,2768.6,42480.0,38242.0
2022-04-29,2774.4,2826.4,2739.6,2811.0,47587.0,40559.0
2022-05-05,2811.4,2831.6,2794.4,2795.6,30274.0,34777.0
2022-05-06,2758.4,2767.0,2708.4,2711.4,40529.0,40529.0
2022-05-09,2700.6,2710.8,2668.0,2683.8,31848.0,38082.0
2022-05-10,2653.0,2736.6,2636.8,2715.8,42994.0,40549.0
2022-05-11,2717.0,2764.4,2712.4,2734.0,39469.0,36587.0
2022-05-12,2725.0,2736.4,2708.8,2714.6,29327.0,34280.0
2022-05-13,2741.8,2758.0,2725.6,2744.2,29402.0,32577.0
2022-05-16,2762.0,2765.2,2703.6,2714.6,30729.0,32075.0
2022-05-17,2727.6,2754.4,2723.2,2751.6,27873.0,25225.0
2022-05-18,2757.2,2762.0,2714.8,2743.2,25547.0,23223.0
2022-05-19,2709.0,2744.6,2705.0,2733.4,30471.0,55112.0
2022-05-20,2753.4,2806.0,2751.0,2805.0,50410.0,65701.0
2022-05-23,2808.6,2810.0,2754.6,2766.0,45447.0,64896.0
2022-05-24,2766.4,2772.8,2722.0,2725.8,43326.0,66524.0
2022-05-25,2732.8,2742.0,2715.4,2732.0,35853.0,63000.0
2022-05-26,2733.2,2752.8,2701.0,2727.0,44569.0,66428.0
2022-05-27,2752.0,2781.6,2742.2,2750.6,43180.0,63340.0
2022-05-30,2769.0,2782.6,2755.4,2762.6,34993.0,59616.0
2022-05-31,2763.0,2809.8,2758.0,2797.4,42671.0,61456.0
2022-06-01,2798.0,2800.6,2771.2,2784.8,32170.0,55534.0
2022-06-02,2771.2,2782.8,2762.2,2782.2,33638.0,57056.0
2022-06-06,2782.6,2814.8,2747.2,2814.0,49126.0,64416.0
2022-06-07,2808.6,2858.6,2803.0,2835.4,39970.0,58490.0
2022-06-08,2845.6,2884.2,2841.0,2870.8,42381.0,58687.0
2022-06-09,2867.2,2887.6,2851.0,2860.0,40766.0,53403.0
2022-06-10,2840.6,2903.0,2835.0,2891.6,45476.0,53089.0
2022-06-13,2860.0,2866.0,2821.2,2839.2,47614.0,48197.0
2022-06-14,2819.2,2885.0,2806.0,2884.8,49046.0,42786.0
2022-06-15,2886.0,2973.4,2881.2,2920.6,51640.0,36053.0
2022-06-16,2901.6,2909.4,2852.8,2857.2,29428.0,43398.0
2022-06-17,2851.0,2909.8,2848.6,2900.2,45773.0,53721.0
2022-06-20,2905.0,2923.2,2868.0,2885.2,46029.0,52939.0
2022-06-21,2882.0,2919.8,2871.4,2895.2,45883.0,52148.0
2022-06-22,2896.4,2903.0,2861.2,2863.2,37038.0,49480.0
2022-06-23,2874.8,2915.0,2870.8,2908.0,43062.0,54955.0
2022-06-24,2922.0,2960.0,2914.4,2949.0,44201.0,55681.0
2022-06-27,2966.0,3012.6,2965.0,2982.8,41786.0,56478.0
2022-06-28,2981.4,3022.6,2966.2,3012.6,32846.0,52654.0
2022-06-29,3002.0,3025.8,2980.2,2988.0,41348.0,57814.0
2022-06-30,2989.2,3072.0,2988.6,3039.2,45298.0,57915.0
2022-07-01,3046.2,3053.0,3012.0,3027.4,35977.0,55272.0
2022-07-04,3017.0,3035.2,2988.2,3032.6,34177.0,55949.0
2022-07-05,3046.6,3067.8,2993.2,3029.6,44950.0,57634.0
2022-07-06,3018.0,3023.0,2960.2,2975.0,42266.0,53646.0
2022-07-07,2973.0,2988.6,2951.6,2967.8,33027.0,50541.0
2022-07-08,2990.6,3009.8,2970.0,2970.4,37873.0,48313.0
2022-07-11,2954.8,2955.0,2914.8,2926.4,34788.0,45729.0
2022-07-12,2930.6,2939.4,2898.8,2909.2,35113.0,40275.0
2022-07-13,2912.0,2918.8,2887.4,2898.4,31721.0,33012.0
2022-07-14,2889.0,2900.0,2860.8,2874.4,21839.0,25876.0
2022-07-15,2871.0,2910.8,2821.2,2823.8,40686.0,38710.0
2022-07-18,2840.6,2882.8,2819.6,2873.8,37210.0,35748.0
2022-07-19,2869.0,2869.8,2827.2,2859.8,36293.0,37554.0
2022-07-20,2877.8,2883.6,2858.2,2864.0,26677.0,32895.0
2022-07-21,2853.2,2865.0,2830.0,2831.0,29017.0,35263.0
2022-07-22,2843.0,2874.6,2825.0,2848.8,43636.0,39976.0
2022-07-25,2849.0,2849.8,2828.0,2840.0,30375.0,34998.0
2022-07-26,2851.6,2866.2,2844.0,2851.0,28148.0,34655.0
2022-07-27,2844.0,2846.8,2821.0,2827.2,27587.0,35862.0
2022-07-28,2841.0,2868.0,2816.0,2823.8,39466.0,41095.0
2022-07-29,2831.0,2856.6,2781.6,2784.8,44524.0,40745.0
2022-08-01,2779.8,2793.8,2762.8,2778.0,31822.0,37468.0
2022-08-02,2751.0,2755.0,2703.6,2731.8,39300.0,40575.0
2022-08-03,2741.8,2755.2,2705.6,2713.6,34269.0,37161.0
2022-08-04,2730.0,2748.4,2718.0,2740.2,36907.0,38551.0
2022-08-05,2748.2,2781.8,2735.4,2777.0,32120.0,35293.0
2022-08-08,2768.0,2776.0,2750.0,2761.8,24680.0,35286.0
2022-08-09,2764.6,2768.8,2751.0,2761.4,21407.0,33276.0
2022-08-10,2756.0,2767.6,2717.2,2727.6,29099.0,36261.0
2022-08-11,2738.0,2791.8,2732.2,2787.2,35269.0,36448.0
2022-08-12,2784.4,2806.6,2777.2,2798.0,25969.0,33343.0
2022-08-15,2790.0,2815.8,2779.0,2782.0,26042.0,33408.0
2022-08-16,2788.0,2797.2,2762.2,2766.8,26984.0,29040.0
2022-08-17,2773.0,2794.8,2748.4,2783.6,28162.0,23222.0
2022-08-18,2779.8,2787.8,2751.4,2761.4,26652.0,61723.0
2022-08-19,2759.8,2777.6,2751.8,2756.2,38707.0,71682.0
2022-08-22,2748.0,2773.8,2741.6,2755.0,39343.0,70929.0
2022-08-23,2758.0,2764.6,2728.0,2736.8,38022.0,73891.0
2022-08-24,2742.2,2755.8,2705.0,2708.2,41145.0,72097.0
2022-08-25,2717.8,2763.0,2710.4,2757.2,48017.0,71285.0
2022-08-26,2761.0,2769.0,2750.8,2757.8,33280.0,67524.0
2022-08-29,2735.0,2744.4,2723.4,2735.2,35260.0,67797.0
2022-08-30,2736.6,2744.8,2706.0,2730.6,35352.0,67737.0
2022-08-31,2721.0,2787.6,2717.6,2764.0,51745.0,72687.0
2022-09-01,2754.8,2764.2,2731.8,2736.8,38021.0,65955.0
2022-09-02,2742.0,2744.6,2696.6,2712.4,41772.0,70915.0
2022-09-05,2700.4,2709.2,2675.4,2702.8,37404.0,69099.0
2022-09-06,2711.0,2729.0,2704.2,2724.4,36661.0,65647.0
2022-09-07,2714.0,2722.0,2706.0,2716.4,28388.0,62000.0
2022-09-08,2721.0,2730.6,2707.2,2707.2,28326.0,60397.0
2022-09-09,2718.0,2768.8,2715.2,2764.8,41947.0,60694.0
2022-09-13,2774.6,2786.2,2754.2,2767.4,36198.0,50819.0
2022-09-14,2742.0,2765.0,2741.0,2749.8,32150.0,42467.0
2022-09-15,2759.0,2773.0,2735.0,2748.0,32820.0,43923.0
2022-09-16,2738.4,2744.4,2685.2,2687.4,47245.0,61305.0
2022-09-19,2685.4,2698.8,2673.4,2681.8,34790.0,59262.0
2022-09-20,2690.8,2695.8,2667.2,2674.6,26452.0,57906.0
2022-09-21,2669.6,2675.6,2641.0,2651.4,37516.0,57519.0
2022-09-22,2637.8,2651.0,2622.0,2631.6,35020.0,58625.0
2022-09-23,2631.4,2653.4,2619.2,2632.0,43785.0,61124.0
2022-09-26,2620.6,2653.2,2613.0,2615.0,40214.0,59824.0
2022-09-27,2622.4,2648.0,2609.6,2642.0,34812.0,56610.0
2022-09-28,2631.8,2638.8,2610.0,2613.4,31781.0,54265.0
2022-09-29,2635.0,2647.0,2596.2,2611.8,39774.0,56351.0
2022-09-30,2621.0,2636.6,2608.4,2610.0,36621.0,52913.0
2022-10-10,2615.0,2616.8,2538.6,2545.4,38775.0,56174.0
2022-10-11,2550.4,2555.0,2532.8,2538.4,33563.0,55908.0
2022-10-12,2538.2,2558.2,2477.4,2554.6,46856.0,59488.0
2022-10-13,2536.8,2543.4,2513.2,2525.6,40377.0,54834.0
2022-10-14,2546.8,2600.2,2544.8,2586.6,46833.0,49472.0
2022-10-17,2578.0,2585.0,2561.0,2580.4,28284.0,41933.0
2022-10-18,2592.8,2601.6,2562.0,2566.6,30210.0,39649.0
2022-10-19,2561.4,2573.6,2514.2,2515.4,31801.0,33084.0
2022-10-20,2497.2,2539.0,2493.6,2504.0,29377.0,33462.0
2022-10-21,2510.0,2515.6,2471.6,2483.6,36747.0,43526.0
2022-10-24,2472.0,2499.8,2377.0,2389.6,60664.0,54479.0
2022-10-25,2389.0,2437.0,2378.6,2394.8,51572.0,48988.0
2022-10-26,2398.0,2445.0,2390.2,2398.8,51870.0,47723.0
2022-10-27,2419.6,2439.6,2377.4,2379.8,50220.0,50330.0
2022-10-28,2369.8,2383.0,2322.0,2329.4,50336.0,48822.0
2022-10-31,2302.0,2330.0,2282.6,2294.4,49543.0,50665.0
2022-11-01,2313.2,2405.2,2311.0,2403.2,59072.0,47541.0
2022-11-02,2387.0,2439.6,2380.0,2418.4,51478.0,43526.0
2022-11-03,2406.0,2410.0,2373.4,2384.4,43362.0,44335.0
2022-11-04,2388.0,2484.8,2385.0,2472.0,54526.0,45602.0
2022-11-07,2453.0,2495.6,2450.2,2476.6,39879.0,40270.0
2022-11-08,2476.8,2486.2,2445.0,2460.8,34862.0,40529.0
2022-11-09,2463.6,2475.0,2433.4,2438.2,34057.0,38643.0
2022-11-10,2425.0,2459.6,2414.0,2446.0,41612.0,40362.0
2022-11-11,2521.0,2554.0,2486.6,2516.4,55673.0,42093.0
2022-11-14,2554.0,2582.4,2531.8,2537.6,46104.0,34614.0
2022-11-15,2531.6,2598.0,2525.0,2585.0,43486.0,30369.0
2022-11-16,2579.2,2598.6,2568.0,2578.2,28708.0,20977.0
2022-11-17,2568.2,2574.8,2531.0,2563.8,45338.0,78628.0
2022-11-18,2572.6,2577.0,2544.0,2552.4,44864.0,82147.0
2022-11-21,2526.2,2526.6,2486.2,2520.8,52035.0,89161.0
2022-11-22,2526.8,2561.6,2508.8,2532.0,58180.0,89508.0
2022-11-23,2526.2,2560.0,2523.8,2538.0,58328.0,90478.0
2022-11-24,2559.8,2567.6,2516.2,2519.6,47456.0,87770.0
2022-11-25,2519.6,2560.8,2515.2,2550.8,51693.0,89734.0
2022-11-28,2496.6,2513.6,2461.4,2505.4,68601.0,95451.0
2022-11-29,2541.0,2617.6,2539.2,2613.0,73111.0,91796.0
2022-11-30,2600.0,2626.6,2597.8,2611.0,47284.0,86197.0
2022-12-01,2666.8,2687.8,2631.0,2632.0,56749.0,86465.0
2022-12-02,2632.6,2638.6,2617.8,2620.0,41789.0,81085.0
2022-12-05,2658.0,2682.4,2635.8,2675.8,52868.0,81778.0
2022-12-06,2662.4,2706.2,2660.2,2685.0,53861.0,77641.0
2022-12-07,2680.4,2712.6,2658.0,2669.2,58142.0,77094.0
2022-12-08,2669.8,2685.0,2663.2,2677.6,40737.0,70836.0
2022-12-09,2681.4,2718.0,2664.6,2708.6,55391.0,71451.0
2022-12-12,2691.4,2701.4,2670.6,2676.0,43974.0,57768.0
2022-12-13,2676.2,2691.2,2670.0,2677.2,40332.0,51904.0
2022-12-14,2676.0,2702.0,2663.0,2694.4,48403.0,41674.0
2022-12-15,2700.6,2710.8,2668.2,2684.8,35550.0,52778.0
2022-12-16,2675.8,2702.0,2673.0,2697.0,45027.0,64749.0
2022-12-19,2701.4,2712.0,2645.0,2655.6,48106.0,67130.0
2022-12-20,2647.4,2652.0,2584.6,2609.2,52154.0,69201.0
2022-12-21,2618.0,2624.4,2607.0,2610.6,36180.0,61844.0
2022-12-22,2635.0,2651.0,2613.2,2627.4,38966.0,63861.0
2022-12-23,2611.2,2641.0,2604.0,2625.0,40806.0,64984.0
2022-12-26,2629.8,2636.6,2609.0,2614.0,32870.0,62871.0
2022-12-27,2638.0,2652.8,2628.0,2642.6,36743.0,64147.0
2022-12-28,2639.0,2656.6,2629.0,2647.4,33934.0,62654.0
2022-12-29,2635.2,2636.2,2608.2,2630.2,38810.0,62976.0
2022-12-30,2642.2,2657.4,2640.6,2646.4,33435.0,59224.0
2023-01-03,2634.4,2656.8,2609.8,2648.6,43791.0,63893.0
2023-01-04,2654.2,2662.8,2640.4,2654.2,31552.0,58837.0
2023-01-05,2674.0,2709.0,2670.2,2705.6,42966.0,61620.0
2023-01-06,2706.8,2727.0,2703.0,2719.4,35175.0,57787.0
2023-01-09,2736.8,2752.8,2725.2,2743.4,36139.0,60189.0
2023-01-10,2743.4,2751.0,2733.2,2735.4,30024.0,53682.0
2023-01-11,2741.4,2762.8,2735.0,2739.2,35768.0,55396.0
2023-01-12,2750.0,2755.0,2733.8,2746.2,29261.0,49243.0
2023-01-13,2754.0,2797.2,2751.6,2796.0,41778.0,52742.0
2023-01-16,2798.0,2880.0,2795.0,2843.6,55114.0,47129.0
2023-01-17,2843.8,2846.8,2820.4,2832.6,32498.0,38408.0
2023-01-18,2836.2,2846.2,2809.0,2809.8,30612.0,29164.0
2023-01-19,2813.0,2828.8,2791.6,2825.4,23157.0,33381.0
2023-01-20,2839.0,2857.8,2828.6,2840.4,30392.0,39162.0
2023-01-30,2900.0,2900.0,2837.0,2840.0,40349.0,45270.0
2023-01-31,2845.6,2862.4,2814.0,2819.6,36340.0,42527.0
2023-02-01,2830.2,2830.4,2782.2,2827.8,43409.0,45502.0
2023-02-02,2833.4,2834.4,2800.0,2820.2,33796.0,40172.0
2023-02-03,2800.2,2803.0,2753.0,2778.2,42962.0,45336.0
2023-02-06,2746.0,2747.0,2717.6,2734.2,40665.0,45800.0
2023-02-07,2749.0,2755.2,2731.2,2741.8,33183.0,41868.0
2023-02-08,2746.0,2765.8,2730.6,2734.0,29837.0,39354.0
2023-02-09,2729.0,2773.0,2725.8,2765.6,39720.0,41150.0
2023-02-10,2758.0,2759.2,2740.6,2751.6,31570.0,35497.0
2023-02-13,2739.8,2773.8,2732.8,2769.0,36310.0,37972.0
2023-02-14,2770.4,2781.2,2760.2,2780.2,23723.0,30154.0
2023-02-15,2779.0,2785.4,2747.2,2752.8,27914.0,27167.0
2023-02-16,2763.6,2799.0,2731.6,2749.8,51461.0,78277.0
2023-02-17,2747.6,2769.6,2715.0,2719.0,53429.0,82010.0
2023-02-20,2727.4,2802.6,2720.8,2799.8,62497.0,85940.0
2023-02-21,2797.2,2817.6,2788.6,2812.8,51614.0,81720.0
2023-02-22,2799.8,2806.6,2771.0,2774.6,47415.0,83605.0
2023-02-23,2783.2,2797.6,2760.4,2773.0,44599.0,80552.0
2023-02-24,2769.0,2771.6,2726.0,2734.0,50116.0,83334.0
2023-02-27,2719.2,2745.0,2717.2,2731.4,41450.0,75963.0
2023-02-28,2739.2,2748.2,2704.4,2745.6,48133.0,80168.0
2023-03-01,2742.0,2792.8,2736.4,2777.0,59004.0,79621.0
2023-03-02,2769.2,2790.4,2766.2,2775.8,35215.0,73763.0
2023-03-03,2789.0,2792.8,2762.0,2777.6,38380.0,74347.0
2023-03-06,2772.6,2777.0,2736.8,2745.2,43246.0,73756.0
2023-03-07,2741.0,2763.8,2710.0,2713.0,58951.0,75514.0
2023-03-08,2698.6,2706.0,2682.2,2693.4,39263.0,68032.0
2023-03-09,2697.0,2697.4,2659.4,2675.4,44441.0,69052.0
2023-03-10,2652.6,2672.6,2634.6,2637.6,46774.0,66691.0
2023-03-13,2645.6,2677.8,2644.0,2665.2,46755.0,59891.0
2023-03-14,2661.2,2662.0,2628.8,2648.0,44189.0,54445.0
2023-03-15,2669.8,2676.6,2646.2,2647.4,40722.0,41880.0
2023-03-16,2635.4,2658.0,2627.2,2630.0,29709.0,38888.0
2023-03-17,2651.0,2684.8,2623.0,2636.6,56781.0,62755.0
2023-03-20,2638.4,2652.8,2618.8,2621.4,37371.0,59246.0
2023-03-21,2631.0,2654.6,2628.6,2647.6,39361.0,56538.0
2023-03-22,2652.0,2673.0,2646.6,2656.8,37389.0,54408.0
2023-03-23,2650.0,2675.2,2648.6,2675.2,32526.0,52669.0
2023-03-24,2667.0,2671.8,2654.0,2661.8,30309.0,52917.0
2023-03-27,2656.4,2661.0,2632.4,2643.4,32283.0,54230.0
2023-03-28,2651.8,2657.2,2636.4,2644.2,27920.0,52560.0
2023-03-29,2663.6,2666.6,2635.4,2638.2,31645.0,52658.0
2023-03-30,2641.6,2673.0,2631.6,2670.8,42803.0,56233.0
2023-03-31,2680.8,2688.4,2663.8,2672.2,35627.0,51763.0
2023-04-03,2673.8,2680.0,2658.0,2670.6,34908.0,53679.0
2023-04-04,2673.4,2684.0,2662.2,2682.6,32218.0,51962.0
2023-04-06,2673.0,2679.4,2661.6,2668.8,26453.0,48793.0
2023-04-07,2671.6,2699.4,2668.2,2689.0,30119.0,50183.0
2023-04-10,2695.0,2696.6,2676.2,2689.4,30300.0,49899.0
2023-04-11,2694.6,2699.6,2673.6,2682.0,31472.0,48824.0
2023-04-12,2686.2,2687.6,2665.2,2666.6,25552.0,44842.0
2023-04-13,2659.4,2679.2,2652.8,2669.4,32212.0,48124.0
2023-04-14,2679.0,2693.6,2670.6,2680.6,30304.0,41314.0
2023-04-17,2679.0,2737.4,2677.8,2736.8,35862.0,42070.0
2023-04-18,2730.0,2754.8,2729.2,2745.4,32655.0,36044.0
2023-04-19,2750.8,2751.0,2720.0,2723.2,25941.0,29802.0
2023-04-20,2729.0,2731.8,2704.2,2710.2,19389.0,27347.0
2023-04-21,2712.8,2713.4,2656.0,2661.4,37213.0,42815.0
2023-04-24,2663.8,2666.0,2614.4,2624.4,37872.0,43329.0
2023-04-25,2630.0,2634.4,2603.0,2623.0,37730.0,43617.0
2023-04-26,2620.0,2633.2,2613.8,2621.4,31498.0,41549.0
2023-04-27,2621.0,2666.2,2617.0,2656.6,36186.0,42038.0
2023-04-28,2661.4,2691.2,2657.2,2682.4,33541.0,37830.0
2023-05-04,2668.0,2698.8,2658.0,2694.8,30347.0,39243.0
2023-05-05,2699.2,2707.4,2674.6,2686.8,32092.0,37750.0
2023-05-08,2696.8,2728.8,2686.4,2720.6,37037.0,40951.0
2023-05-09,2720.2,2751.0,2705.2,2705.2,46010.0,42286.0
2023-05-10,2707.2,2713.0,2674.6,2675.8,38447.0,39979.0
2023-05-11,2682.2,2689.6,2663.8,2669.2,25863.0,37307.0
2023-05-12,2664.0,2674.0,2631.0,2631.8,32163.0,37598.0
2023-05-15,2630.4,2682.2,2624.0,2681.0,36289.0,35288.0
2023-05-16,2681.4,2688.2,2664.0,2675.0,26484.0,29830.0
2023-05-17,2671.8,2679.6,2644.2,2649.6,25956.0,26066.0
2023-05-18,2645.0,2659.0,2621.4,2633.8,36173.0,70793.0
2023-05-19,2623.0,2642.8,2601.0,2622.6,40464.0,75951.0
2023-05-22,2620.0,2662.4,2617.8,2645.0,49134.0,78114.0
2023-05-23,2647.6,2653.6,2600.0,2601.6,44425.0,74473.0
2023-05-24,2593.2,2599.0,2558.2,2558.2,51521.0,77965.0
2023-05-25,2551.2,2564.0,2528.0,2547.2,47625.0,75728.0
2023-05-26,2543.8,2557.8,2517.4,2544.4,44507.0,73795.0
2023-05-29,2554.0,2557.6,2522.6,2536.2,36448.0,70639.0
2023-05-30,2536.2,2544.4,2492.4,2520.6,47627.0,74351.0
2023-05-31,2510.0,2513.6,2475.2,2484.2,45343.0,70695.0
2023-06-01,2482.0,2518.0,2480.4,2488.2,47587.0,71242.0
2023-06-02,2505.8,2541.0,2504.4,2533.2,45512.0,64600.0
2023-06-05,2527.6,2535.0,2511.0,2519.6,33577.0,61420.0
2023-06-06,2519.4,2554.8,2503.6,2504.8,49085.0,66152.0
2023-06-07,2515.4,2529.8,2495.0,2504.8,42505.0,61519.0
2023-06-08,2506.6,2544.8,2495.4,2531.8,41711.0,60566.0
2023-06-09,2535.8,2547.4,2530.4,2539.6,35057.0,56523.0
2023-06-12,2531.2,2550.0,2517.0,2533.2,41402.0,54533.0
2023-06-13,2526.0,2547.8,2519.4,2544.4,37382.0,46654.0
2023-06-14,2550.2,2564.0,2539.0,2539.6,40110.0,36065.0
2023-06-15,2509.2,2541.6,2506.6,2541.6,30701.0,50062.0
2023-06-16,2550.0,2573.2,2545.4,2563.2,41322.0,60687.0
2023-06-19,2558.4,2559.0,2527.0,2530.8,36959.0,59191.0
2023-06-20,2530.2,2537.2,2514.0,2520.0,31827.0,59567.0
2023-06-21,2510.8,2522.0,2490.2,2490.4,36682.0,60280.0
2023-06-26,2477.8,2480.2,2456.0,2465.4,38271.0,62284.0
2023-06-27,2468.6,2486.4,2455.0,2478.4,36393.0,62154.0
2023-06-28,2470.8,2487.8,2463.0,2487.0,38330.0,63223.0
2023-06-29,2488.0,2492.0,2463.4,2470.0,33040.0,62508.0
2023-06-30,2465.8,2493.0,2463.8,2475.4,34437.0,63634.0
2023-07-03,2480.8,2519.6,2480.4,2512.4,37917.0,61263.0
2023-07-04,2511.2,2519.0,2507.2,2517.0,24924.0,57995.0
2023-07-05,2513.8,2518.2,2496.8,2501.0,28866.0,59597.0
2023-07-06,2495.0,2509.0,2475.4,2481.4,33305.0,59774.0
2023-07-07,2476.0,2482.0,2463.2,2468.6,35715.0,60440.0
2023-07-10,2485.0,2502.6,2474.8,2482.6,32448.0,58407.0
2023-07-11,2495.0,2504.6,2486.8,2500.2,28815.0,55573.0
2023-07-12,2503.6,2513.6,2493.2,2499.0,32033.0,54228.0
2023-07-13,2511.8,2541.4,2511.0,2540.8,37014.0,54747.0
2023-07-14,2548.2,2549.6,2536.4,2540.6,25560.0,50678.0
2023-07-17,2532.0,2533.4,2503.6,2512.6,29869.0,47572.0
2023-07-18,2514.8,2518.6,2499.6,2510.0,27108.0,41775.0
2023-07-19,2502.8,2519.8,2502.6,2518.2,27611.0,34251.0
2023-07-20,2530.0,2543.2,2506.2,2510.2,24165.0,31607.0
2023-07-21,2509.4,2535.0,2503.4,2519.0,35991.0,43027.0
2023-07-24,2500.2,2517.8,2495.6,2506.8,26885.0,40045.0
2023-07-25,2550.0,2586.4,2549.2,2586.0,45943.0,50841.0
2023-07-26,2581.8,2588.4,2573.4,2582.2,27410.0,45861.0
2023-07-27,2588.8,2599.0,2572.0,2581.8,32242.0,47065.0
2023-07-28,2571.2,2666.6,2569.8,2658.0,53923.0,56674.0
2023-07-31,2680.0,2714.8,2652.0,2660.0,52770.0,52784.0
2023-08-01,2658.4,2679.4,2645.4,2653.2,33990.0,47791.0
2023-08-02,2647.4,2661.0,2619.4,2628.4,41798.0,50921.0
2023-08-03,2629.2,2654.8,2621.2,2652.0,40346.0,49482.0
2023-08-04,2677.6,2691.2,2650.0,2652.6,53103.0,53182.0
2023-08-07,2641.8,2645.8,2628.6,2644.6,32317.0,47191.0
2023-08-08,2631.6,2657.6,2620.6,2639.4,37952.0,49194.0
2023-08-09,2633.2,2648.8,2632.6,2640.0,28680.0,44748.0
2023-08-10,2635.2,2642.8,2613.2,2635.6,35960.0,47812.0
2023-08-11,2637.6,2638.6,2565.4,2568.6,44917.0,44856.0
2023-08-14,2540.0,2554.4,2527.0,2548.6,39566.0,40786.0
2023-08-15,2553.4,2558.4,2523.8,2550.8,37378.0,33716.0
2023-08-16,2544.6,2558.8,2536.0,2537.0,28237.0,79357.0
2023-08-17,2523.0,2552.6,2518.0,2543.8,46637.0,95409.0
2023-08-18,2544.4,2554.4,2509.4,2511.0,50975.0,99269.0
2023-08-21,2500.6,2516.0,2478.0,2479.0,56145.0,103932.0
2023-08-22,2493.0,2511.0,2468.0,2496.6,63649.0,102614.0
2023-08-23,2493.0,2501.0,2459.4,2464.8,50734.0,98934.0
2023-08-24,2477.8,2504.2,2472.8,2485.2,48677.0,98233.0
2023-08-25,2476.0,2512.0,2475.0,2494.8,53689.0,99847.0
2023-08-28,2618.0,2626.8,2511.8,2523.0,83062.0,104782.0
2023-08-29,2522.8,2559.0,2522.0,2533.8,62365.0,97649.0
2023-08-30,2540.6,2547.0,2522.6,2524.8,45446.0,93210.0
2023-08-31,2529.0,2539.4,2508.6,2516.6,40408.0,90735.0
2023-09-01,2530.0,2549.6,2527.0,2536.0,40554.0,86491.0
2023-09-04,2562.2,2588.0,2550.0,2581.8,51893.0,89246.0
2023-09-05,2574.8,2575.0,2560.0,2565.8,35031.0,80718.0
2023-09-06,2557.2,2569.0,2548.4,2563.4,32290.0,79538.0
2023-09-07,2558.0,2558.0,2532.4,2534.8,40940.0,77795.0
2023-09-08,2527.6,2534.4,2514.0,2519.4,33950.0,70722.0
2023-09-11,2523.4,2554.2,2519.8,2538.8,40637.0,67652.0
2023-09-12,2533.6,2540.8,2528.6,2535.8,26856.0,56991.0
2023-09-13,2538.4,2546.8,2509.2,2526.6,39598.0,47923.0
2023-09-14,2534.6,2547.0,2520.8,2537.0,30839.0,42075.0
2023-09-15,2545.4,2554.6,2514.6,2527.0,46765.0,58715.0
2023-09-18,2519.8,2543.4,2509.2,2543.0,39399.0,54845.0
2023-09-19,2538.8,2544.8,2525.0,2541.4,31177.0,54812.0
2023-09-20,2534.4,2540.4,2526.4,2527.0,31652.0,54485.0
2023-09-21,2520.0,2530.4,2500.0,2501.2,38675.0,57915.0
2023-09-22,2504.0,2569.0,2496.8,2568.6,54495.0,61024.0
2023-09-25,2561.4,2562.0,2535.2,2540.4,31942.0,54953.0
2023-09-26,2539.6,2544.6,2521.6,2524.2,25630.0,54279.0
2023-09-27,2527.4,2548.6,2523.2,2536.6,34790.0,55684.0
2023-09-28,2542.6,2544.2,2508.0,2510.6,30031.0,53642.0
2023-10-09,2504.6,2509.2,2476.2,2502.2,34484.0,56890.0
2023-10-10,2520.0,2522.8,2485.0,2486.0,31780.0,52005.0
